episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.12639054656028748,-0.13035479187965393,0.19362348318099976,0.11192566156387329,1,-0.5,1.4039834561231048,1.4039834561231048,0.9784793853759766,27.704228485279845,-26.30024502915674,-26.30024502915674
0,1,0.12798169255256653,-0.12991119921207428,0.13528668880462646,0.0029888292774558067,1,-0.5,1.4039834561231048,1.4039834561231048,0.978326678276062,26.99570616151906,-25.591722705395956,-25.591722705395956
0,2,0.1290142685174942,-0.13051864504814148,0.08130070567131042,-0.09925071150064468,2,0.0,7.019020133347073,7.019020133347073,0.9778867959976196,26.280181296205047,-19.261161162857974,-19.261161162857974
0,3,0.12974126636981964,-0.1317906230688095,0.0685122162103653,-0.13855284452438354,2,0.0,7.019020133347073,7.019020133347073,0.9773436188697815,25.557873232532756,-18.538853099185683,-18.538853099185683
0,4,0.13034534454345703,-0.1334494948387146,0.0566149577498436,-0.17668822407722473,2,0.0,7.019020133347073,7.019020133347073,0.9766958951950073,24.828817791578764,-17.80979765823169,-17.80979765823169
0,5,0.1308349072933197,-0.13548476994037628,0.045524951070547104,-0.21384252607822418,2,0.0,7.019020133347073,7.019020133347073,0.9759407639503479,24.093052420589654,-17.07403228724258,-17.07403228724258
0,6,0.13121753931045532,-0.13788780570030212,0.03516494482755661,-0.250189870595932,2,0.0,7.019020133347073,7.019020133347073,0.9750745892524719,23.350617834989198,-16.331597701642124,-16.331597701642124
0,7,0.13150012493133545,-0.14065159857273102,0.025463951751589775,-0.28589341044425964,2,0.0,7.019020133347073,7.019020133347073,0.9740925431251526,22.6015588340775,-15.582538700730428,-15.582538700730428
0,8,0.13168881833553314,-0.1437707394361496,0.01635671965777874,-0.32110661268234253,2,0.0,7.019020133347073,7.019020133347073,0.9729886054992676,21.845925546416513,-14.82690541306944,-14.82690541306944
0,9,0.1317892223596573,-0.14724129438400269,0.007783324923366308,-0.35597386956214905,2,0.0,7.019020133347073,7.019020133347073,0.9717498421669006,21.0837746877952,-14.064754554448125,-14.064754554448125
0,10,0.13180632889270782,-0.15106068551540375,-0.00031124526867643,-0.3906315863132477,0,-1.0,8.636280186088317,8.636280186088317,0.968741774559021,20.315176611745756,-11.678896425657438,-11.678896425657438
0,11,0.1313226819038391,-0.1558714061975479,-0.08214122802019119,-0.5383557677268982,0,-1.0,8.636280186088317,8.636280186088317,0.9653682708740234,19.54185337089569,-10.905573184807373,-10.905573184807373
0,12,0.13005438446998596,-0.1621130406856537,-0.15800534188747406,-0.6776397228240967,4,1.0,8.866818820133446,8.866818820133446,0.9645865559577942,18.76412636365825,-9.897307543524803,-9.897307543524803
0,13,0.12890037894248962,-0.16842444241046906,-0.08036071807146072,-0.5840012431144714,4,1.0,8.866818820133446,8.866818820133446,0.963877260684967,17.97933313909137,-9.112514318957924,-9.112514318957924
0,14,0.12848690152168274,-0.17386174201965332,-0.008898659609258175,-0.5008097290992737,4,1.0,8.866818820133446,8.866818820133446,0.9621091485023499,17.18732917010748,-8.320510349974032,-8.320510349974032
0,15,0.12875528633594513,-0.17852354049682617,0.056912124156951904,-0.42709821462631226,1,-0.5,8.71341906632051,8.71341906632051,0.9602956175804138,16.389111132934474,-7.675692066613964,-7.675692066613964
0,16,0.1290220469236374,-0.18345575034618378,0.006843405310064554,-0.5301249027252197,1,-0.5,8.71341906632051,8.71341906632051,0.9572731852531433,15.58466213672127,-6.8712430704007605,-6.8712430704007605
0,17,0.12880808115005493,-0.18939310312271118,-0.039661653339862823,-0.6284310221672058,4,1.0,8.866818820133446,8.866818820133446,0.9554740786552429,14.77514035501831,-5.908321534884864,-5.908321534884864
0,18,0.12877564132213593,-0.19533976912498474,0.027558624744415283,-0.5552190542221069,1,-0.5,8.71341906632051,8.71341906632051,0.9525589942932129,13.959258865013199,-5.245839798692689,-5.245839798692689
0,19,0.12875671684741974,-0.2015586942434311,-0.020899249240756035,-0.658091127872467,4,1.0,8.866818820133446,8.866818820133446,0.9500882029533386,13.138080677494935,-4.271261857361489,-4.271261857361489
0,20,0.12889902293682098,-0.2078363597393036,0.04423415660858154,-0.5900959968566895,1,-0.5,8.71341906632051,8.71341906632051,0.9471443295478821,12.311103509637977,-3.5976844433174673,-3.5976844433174673
0,21,0.12903645634651184,-0.2144325226545334,-0.005868328269571066,-0.6971228122711182,2,0.0,6.968265288120449,6.968265288120449,0.9436180591583252,11.478746646555653,-4.510481358435204,-4.510481358435204
