episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.09288394451141357,0.06988894939422607,-0.11591900140047073,0.08587944507598877,0,-1.0,26.260801896105022,26.260801896105022,0.9916037917137146,46.48683231978886,-20.226030423683838,-20.226030423683838
0,1,0.09137607365846634,0.07029026001691818,-0.17847591638565063,0.00015643611550331116,0,-1.0,26.260801896105022,26.260801896105022,0.9907687902450562,45.954776290984995,-19.693974394879973,-19.693974394879973
0,2,0.08926943689584732,0.06987600028514862,-0.23633161187171936,-0.07828690856695175,2,0.0,25.58754063562141,25.58754063562141,0.9913486838340759,45.418189394686806,-19.830648759065397,-19.830648759065397
0,3,0.08703482151031494,0.06937051564455032,-0.21497710049152374,-0.034852754324674606,2,0.0,25.58754063562141,25.58754063562141,0.991771936416626,44.87559667762902,-19.28805604200761,-19.28805604200761
0,4,0.08500447869300842,0.06928456574678421,-0.19524326920509338,0.006020872853696346,0,-1.0,26.260801896105022,26.260801896105022,0.9910058379173279,44.327095698194334,-18.066293802089312,-18.066293802089312
0,5,0.08273688703775406,0.06893814355134964,-0.25189897418022156,-0.07073146104812622,2,0.0,25.58754063562141,25.58754063562141,0.9915913343429565,43.77382814169395,-18.18628750607254,-18.18628750607254
0,6,0.08035286515951157,0.06851682811975479,-0.22942470014095306,-0.02571086585521698,2,0.0,25.58754063562141,25.58754063562141,0.9919112920761108,43.21438061348585,-17.626839977864442,-17.626839977864442
0,7,0.07818388193845749,0.06853032857179642,-0.2086508721113205,0.01663922518491745,0,-1.0,26.260801896105022,26.260801896105022,0.9912495613098145,42.64895891051489,-16.38815701440987,-16.38815701440987
0,8,0.07578762620687485,0.06829752773046494,-0.2643435299396515,-0.05874592438340187,2,0.0,25.58754063562141,25.58754063562141,0.9918295741081238,42.078494292126344,-16.490953656504935,-16.490953656504935
0,9,0.07328423112630844,0.06800315529108047,-0.24096795916557312,-0.012429875321686268,2,0.0,25.58754063562141,25.58754063562141,0.9919971227645874,41.501681533351736,-15.914140897730327,-15.914140897730327
0,10,0.07100453227758408,0.0681561678647995,-0.21935418248176575,0.031140273436903954,0,-1.0,26.260801896105022,26.260801896105022,0.991469144821167,40.91887314200722,-14.6580712459022,-14.6580712459022
0,11,0.06850563734769821,0.06807473301887512,-0.27426469326019287,-0.0430954173207283,2,0.0,25.58754063562141,25.58754063562141,0.9919918775558472,40.330711108268744,-14.743170472647336,-14.743170472647336
