episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.09276293218135834,0.09141528606414795,0.04915538430213928,-0.1628423035144806,0,-1.0,36.050941890992185,36.050941890992185,0.9887574315071106,48.98951796863685,-12.938576077644662,-12.938576077644662
0,1,-0.09268123656511307,0.08926042169332504,-0.024547521024942398,-0.2623460590839386,3,0.5,33.136902084784914,33.136902084784914,0.9895894527435303,48.48561670417145,-15.348714619386534,-15.348714619386534
0,2,-0.09266811609268188,0.08713553845882416,0.01929858699440956,-0.181500643491745,0,-1.0,36.050941890992185,36.050941890992185,0.9891653060913086,47.97578510245244,-11.924843211460256,-11.924843211460256
0,3,-0.09287416189908981,0.08480563014745712,-0.05242571979761124,-0.2786555588245392,3,0.5,33.136902084784914,33.136902084784914,0.9904094338417053,47.4612321175365,-14.324330032751583,-14.324330032751583
0,4,-0.09312962740659714,0.08252843469381332,-0.006708509288728237,-0.1955820620059967,3,0.5,33.136902084784914,33.136902084784914,0.9907572269439697,46.94022493302504,-13.803322848240128,-13.803322848240128
0,5,-0.09294812381267548,0.08104846626520157,0.03549579903483391,-0.11822395771741867,0,-1.0,36.050941890992185,36.050941890992185,0.9905055165290833,46.413603743516234,-10.362661852524049,-10.362661852524049
0,6,-0.09300165623426437,0.07932963967323303,-0.03778194636106491,-0.21872705221176147,3,0.5,33.136902084784914,33.136902084784914,0.9914804100990295,45.881917400997125,-12.74501531621221,-12.74501531621221
0,7,-0.09311886876821518,0.07763314992189407,0.006590559612959623,-0.13850407302379608,0,-1.0,36.050941890992185,36.050941890992185,0.9906893372535706,45.34387574838191,-9.292933857389727,-9.292933857389727
0,8,-0.0934506356716156,0.07572410255670547,-0.06472507864236832,-0.23653902113437653,3,0.5,33.136902084784914,33.136902084784914,0.9918286204338074,44.80119839507913,-11.664296310294219,-11.664296310294219
0,9,-0.09382717311382294,0.07386106997728348,-0.0185116995126009,-0.15401214361190796,3,0.5,33.136902084784914,33.136902084784914,0.9923157691955566,44.25188866125791,-11.114986576472994,-11.114986576472994
0,10,-0.0937618762254715,0.07279006391763687,0.024164889007806778,-0.07718214392662048,0,-1.0,36.050941890992185,36.050941890992185,0.9917475581169128,43.69653827481046,-7.645596383818273,-7.645596383818273
0,11,-0.09392742812633514,0.07147391885519028,-0.04873590171337128,-0.17841258645057678,3,0.5,33.136902084784914,33.136902084784914,0.992770254611969,43.13615223908439,-9.999250154299475,-9.999250154299475
0,12,-0.09415242820978165,0.07017466425895691,-0.003915097564458847,-0.098636195063591,3,0.5,33.136902084784914,33.136902084784914,0.9928883910179138,42.569072711588305,-9.43217062680339,-9.43217062680339
0,13,-0.09394874423742294,0.06964173167943954,0.03749596327543259,-0.0242814552038908,0,-1.0,36.050941890992185,36.050941890992185,0.9924894571304321,41.99614577835393,-5.9452038873617425,-5.9452038873617425
0,14,-0.09398798644542694,0.0688401609659195,-0.036577560007572174,-0.12780459225177765,3,0.5,33.136902084784914,33.136902084784914,0.9932783842086792,41.41783466790252,-8.280932583117604,-8.280932583117604
0,15,-0.09409753978252411,0.06803466379642487,0.007211584597826004,-0.04999035969376564,0,-1.0,36.050941890992185,36.050941890992185,0.9923295974731445,40.83288513504428,-4.781943244052094,-4.781943244052094
