episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.09181464463472366,0.13977155089378357,0.08459416031837463,-0.0717928558588028,3,0.5,23.190687318895492,23.190687318895492,0.977611243724823,24.54091275604254,-1.3502254371470492,-1.3502254371470492
0,1,-0.09073803573846817,0.13956432044506073,0.12265251576900482,0.007457053754478693,4,1.0,19.33886873865434,19.33886873865434,0.9760408997535706,23.801314658906787,-4.462445920252446,-4.462445920252446
0,2,-0.08908560127019882,0.14044784009456635,0.19503869116306305,0.13916251063346863,4,1.0,19.33886873865434,19.33886873865434,0.9742246866226196,23.055832079952744,-3.7169633412984027,-3.7169633412984027
0,3,-0.0867396891117096,0.14260299503803253,0.26207461953163147,0.262836754322052,4,1.0,19.33886873865434,19.33886873865434,0.972155749797821,22.30465393265669,-2.9657851940023505,-2.9657851940023505
0,4,-0.08375122398138046,0.14595474302768707,0.3241960406303406,0.37931984663009644,4,1.0,19.33886873865434,19.33886873865434,0.9698185920715332,21.547977962483706,-2.2091092238293655,-2.2091092238293655
0,5,-0.08016698807477951,0.15043605864048004,0.3818058371543884,0.489393949508667,4,1.0,19.33886873865434,19.33886873865434,0.967190146446228,20.786019566072902,-1.447150827418561,-1.447150827418561
0,6,-0.07602988928556442,0.1559874266386032,0.43527552485466003,0.5937855839729309,4,1.0,19.33886873865434,19.33886873865434,0.9642411470413208,20.01901961578452,-0.6801508771301776,-0.6801508771301776
0,7,-0.07137929648160934,0.1625562608242035,0.48494669795036316,0.6931684017181396,3,0.5,15.189493811100347,15.189493811100347,0.9616922736167908,19.247250978528484,-4.057757167428138,-4.057757167428138
0,8,-0.06646187603473663,0.16977578401565552,0.4941316246986389,0.731825590133667,3,0.5,15.189493811100347,15.189493811100347,0.9588941335678101,18.47026131809262,-3.280767506992275,-3.280767506992275
0,9,-0.06145418807864189,0.17738749086856842,0.5029373168945312,0.770975649356842,3,0.5,15.189493811100347,15.189493811100347,0.9558249711990356,17.688249681338192,-2.4987558702378454,-2.4987558702378454
0,10,-0.05635977163910866,0.18539708852767944,0.5114029049873352,0.8107351064682007,3,0.5,15.189493811100347,15.189493811100347,0.9524615406990051,16.901439101150665,-1.711945290050318,-1.711945290050318
