episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.02073568105697632,-0.011194422841072083,-0.16822177171707153,-0.04498136043548584,0,-1.0,40.32071343815812,40.32071343815812,0.996714174747467,54.36454209156305,-14.04382865340493,-14.04382865340493
0,1,-0.022777803242206573,-0.012212449684739113,-0.23128198087215424,-0.14401306211948395,0,-1.0,40.32071343815812,40.32071343815812,0.9955928921699524,53.90689688567231,-13.586183447514188,-13.586183447514188
0,2,-0.025424012914299965,-0.014181109145283699,-0.28966644406318665,-0.2360050082206726,0,-1.0,40.32071343815812,40.32071343815812,0.9944996237754822,53.44576160959834,-13.12504817144022,-13.12504817144022
0,3,-0.02862992137670517,-0.01703472249209881,-0.34377390146255493,-0.32171371579170227,0,-1.0,40.32071343815812,40.32071343815812,0.9934126734733582,52.98107271295238,-12.66035927479426,-12.66035927479426
0,4,-0.032354921102523804,-0.020714791491627693,-0.39396902918815613,-0.4018333852291107,0,-1.0,40.32071343815812,40.32071343815812,0.9923083186149597,52.51278791866568,-12.192074480507557,-12.192074480507557
0,5,-0.03656186908483505,-0.025169406086206436,-0.4405854046344757,-0.4770011007785797,0,-1.0,40.32071343815812,40.32071343815812,0.9911606311798096,52.04088848489972,-11.720175046741595,-11.720175046741595
0,6,-0.04121679067611694,-0.03035270795226097,-0.4839279353618622,-0.5478018522262573,0,-1.0,40.32071343815812,40.32071343815812,0.9899426698684692,51.56538167042415,-11.24466823226603,-11.24466823226603
0,7,-0.04628860205411911,-0.036224398761987686,-0.5242753624916077,-0.6147733330726624,0,-1.0,40.32071343815812,40.32071343815812,0.9886260628700256,51.08630202076332,-10.765588582605197,-10.765588582605197
0,8,-0.05174886807799339,-0.04274927079677582,-0.561882495880127,-0.6784099340438843,0,-1.0,40.32071343815812,40.32071343815812,0.9871817231178284,50.603713088781106,-10.282999650622983,-10.282999650622983
0,9,-0.05757155641913414,-0.04989684000611305,-0.5969823598861694,-0.7391672134399414,0,-1.0,40.32071343815812,40.32071343815812,0.9855799674987793,50.117708450164926,-9.796995012006803,-9.796995012006803
0,10,-0.06373286247253418,-0.05764096602797508,-0.6297881007194519,-0.7974649667739868,2,0.0,40.03754103218874,40.03754103218874,0.9852150678634644,49.628412608753685,-9.590871576564943,-9.590871576564943
0,11,-0.06978459656238556,-0.06530246138572693,-0.5855440497398376,-0.7382122278213501,2,0.0,40.03754103218874,40.03754103218874,0.984738826751709,49.13454297059618,-9.097001938407438,-9.097001938407438
0,12,-0.0754159465432167,-0.07241421937942505,-0.5450363159179688,-0.685889482498169,2,0.0,40.03754103218874,40.03754103218874,0.9841718673706055,48.6361658018631,-8.598624769674359,-8.598624769674359
