episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1756868064403534,-0.09609931707382202,-0.1798669546842575,0.06829330325126648,0,-1.0,22.507155085901484,22.507155085901484,0.9817313551902771,48.18276533120051,-25.675610245299023,-25.675610245299023
0,1,-0.177872434258461,-0.09611982107162476,-0.2461564987897873,-0.04806538298726082,2,0.0,33.58869209296585,33.58869209296585,0.9816296696662903,47.67781209698003,-14.089120004014177,-14.089120004014177
0,2,-0.18026770651340485,-0.09660766273736954,-0.23277172446250916,-0.04204653203487396,2,0.0,33.58869209296585,33.58869209296585,0.9815259575843811,47.16786103769064,-13.579168944724792,-13.579168944724792
0,3,-0.18253503739833832,-0.0970449149608612,-0.22041258215904236,-0.0376763641834259,2,0.0,33.58869209296585,33.58869209296585,0.9814183115959167,46.652863717279054,-13.064171624313204,-13.064171624313204
0,4,-0.1846841722726822,-0.09744729846715927,-0.20899972319602966,-0.03482554852962494,2,0.0,33.58869209296585,33.58869209296585,0.9813047051429749,46.132773137053675,-12.544081044087825,-12.544081044087825
0,5,-0.18672418594360352,-0.09782933443784714,-0.1984606236219406,-0.03337758034467697,2,0.0,33.58869209296585,33.58869209296585,0.9811837673187256,45.60754387061687,-12.018851777651022,-12.018851777651022
0,6,-0.18866346776485443,-0.09820443391799927,-0.1887289583683014,-0.03322768211364746,2,0.0,33.58869209296585,33.58869209296585,0.981053352355957,45.07713141747288,-11.488439324507027,-11.488439324507027
0,7,-0.19050972163677216,-0.09858504682779312,-0.17974402010440826,-0.03428182005882263,2,0.0,33.58869209296585,33.58869209296585,0.9809120893478394,44.5414929950676,-10.95280090210175,-10.95280090210175
0,8,-0.19227008521556854,-0.09898271411657333,-0.17145033180713654,-0.03645581379532814,2,0.0,33.58869209296585,33.58869209296585,0.9807582497596741,44.0005867734543,-10.411894680488452,-10.411894680488452
0,9,-0.19395118951797485,-0.09940823912620544,-0.16379714012145996,-0.0396745502948761,2,0.0,33.58869209296585,33.58869209296585,0.9805902242660522,43.45437224615619,-9.86568015319034,-9.86568015319034
0,10,-0.19555918872356415,-0.0998716875910759,-0.15673808753490448,-0.04387116804718971,2,0.0,33.58869209296585,33.58869209296585,0.9804064631462097,42.90281012312135,-9.314118030155498,-9.314118030155498
0,11,-0.19709978997707367,-0.10038252919912338,-0.15023070573806763,-0.04898641258478165,2,0.0,33.58869209296585,33.58869209296585,0.9802052974700928,42.34586228280317,-8.757170189837318,-8.757170189837318
0,12,-0.19857828319072723,-0.10094966739416122,-0.1442362368106842,-0.05496808886528015,2,0.0,33.58869209296585,33.58869209296585,0.9799851775169373,41.783491904376845,-8.194799811410995,-8.194799811410995
0,13,-0.1999996155500412,-0.10158152878284454,-0.13871930539608002,-0.06177041307091713,2,0.0,33.58869209296585,33.58869209296585,0.9797444343566895,41.21566336046455,-7.626971267498703,-7.626971267498703
0,14,-0.20136834681034088,-0.10228610783815384,-0.13364744186401367,-0.06935355067253113,2,0.0,33.58869209296585,33.58869209296585,0.9794814586639404,40.6423423496039,-7.053650256638051,-7.053650256638051
0,15,-0.2026888132095337,-0.10307106375694275,-0.12899117171764374,-0.07768326252698898,2,0.0,33.58869209296585,33.58869209296585,0.9791945219039917,40.063495849434304,-6.474803756468454,-6.474803756468454
0,16,-0.20396502315998077,-0.10394372045993805,-0.12472347170114517,-0.08673041313886642,2,0.0,33.58869209296585,33.58869209296585,0.9788815975189209,39.47909225003062,-5.890400157064768,-5.890400157064768
0,17,-0.2052006721496582,-0.10491116344928741,-0.12081977725028992,-0.09647052735090256,2,0.0,33.58869209296585,33.58869209296585,0.9785410761833191,38.88910166920373,-5.3004095762378824,-5.3004095762378824
0,18,-0.2063993364572525,-0.10598021745681763,-0.11725761741399765,-0.10688355565071106,2,0.0,27.240211839002185,27.240211839002185,0.9781707525253296,38.29349554850547,-11.053283709503283,-11.053283709503283
0,19,-0.2075643092393875,-0.10715758800506592,-0.1140165627002716,-0.11795350909233093,2,0.0,27.240211839002185,27.240211839002185,0.9777684807777405,37.692247268666804,-10.452035429664619,-10.452035429664619
