episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.09218883514404297,-0.19282320141792297,0.11923626065254211,0.1460060179233551,0,-1.0,14.170491271553175,14.170491271553175,0.9608733654022217,24.464990342662347,-10.294499071109172,-10.294499071109172
0,1,0.09283817559480667,-0.19240325689315796,0.027123209089040756,-0.02252337336540222,1,-0.5,17.42664156773741,17.42664156773741,0.9600762724876404,23.741532300262755,-6.314890732525345,-6.314890732525345
0,2,0.09281440079212189,-0.19329260289669037,-0.021388184279203415,-0.12497715651988983,4,1.0,17.74969725290473,17.74969725290473,0.9598329663276672,23.01157174522739,-5.261874492322658,-5.261874492322658
0,3,0.09295369684696198,-0.19422566890716553,0.044069964438676834,-0.05494871735572815,1,-0.5,17.42664156773741,17.42664156773741,0.9592092037200928,22.274483615050226,-4.847842047312817,-4.847842047312817
0,4,0.09309174120426178,-0.1954527199268341,-0.005757011007517576,-0.15964573621749878,4,1.0,17.74969725290473,17.74969725290473,0.9585030674934387,21.53058021346478,-3.7808829605600494,-3.7808829605600494
0,5,0.0933798998594284,-0.19674643874168396,0.058421067893505096,-0.09192826598882675,1,-0.5,17.42664156773741,17.42664156773741,0.9578326344490051,20.77987590502156,-3.3532343372841495,-3.3532343372841495
0,6,0.09365470707416534,-0.19835609197616577,0.007446819916367531,-0.1987057775259018,1,-0.5,17.42664156773741,17.42664156773741,0.9559525847434998,20.022265929871267,-2.595624362133858,-2.595624362133858
0,7,0.09344079345464706,-0.20100346207618713,-0.03981930762529373,-0.3001078963279724,4,1.0,17.74969725290473,17.74969725290473,0.9553498029708862,19.258902368815928,-1.5092051159111968,-1.5092051159111968
0,8,0.09340041875839233,-0.20369037985801697,0.026550348848104477,-0.23004841804504395,1,-0.5,17.42664156773741,17.42664156773741,0.9536476135253906,18.48843693519701,-1.0617953674596023,-1.0617953674596023
0,9,0.09336801618337631,-0.20667102932929993,-0.02230929583311081,-0.3345785140991211,4,1.0,17.74969725290473,17.74969725290473,0.952503502368927,17.71190840572891,0.03778884717582187,0.03778884717582187
0,10,0.09349306672811508,-0.2097242772579193,0.042439814656972885,-0.2679348587989807,1,-0.5,17.42664156773741,17.42664156773741,0.9508800506591797,16.92869182157574,0.49794974616166954,0.49794974616166954
0,11,0.09361125528812408,-0.21310248970985413,-0.007791935000568628,-0.3753437101840973,2,0.0,11.595646644608886,11.595646644608886,0.948781430721283,16.139203809006624,-4.543557164397738,-4.543557164397738
0,12,0.09345589578151703,-0.2172132134437561,-0.017770785838365555,-0.42250797152519226,2,0.0,11.595646644608886,11.595646644608886,0.9464505314826965,15.343860988167012,-3.7482143435581268,-3.7482143435581268
0,13,0.09320373088121414,-0.22179557383060455,-0.027174267917871475,-0.46941012144088745,2,0.0,11.595646644608886,11.595646644608886,0.9438736438751221,14.542838845135673,-2.9471922005267874,-2.9471922005267874
0,14,0.092860147356987,-0.22684802114963531,-0.03606094419956207,-0.5162073969841003,2,0.0,11.595646644608886,11.595646644608886,0.9410352110862732,13.736328486121769,-2.140681841512883,-2.140681841512883
0,15,0.0924299955368042,-0.2323705106973648,-0.04448419436812401,-0.5630485415458679,2,0.0,11.595646644608886,11.595646644608886,0.9379172921180725,12.924538661652017,-1.328892017043131,-1.328892017043131
0,16,0.09191758185625076,-0.23836444318294525,-0.052492544054985046,-0.6100749373435974,2,0.0,11.595646644608886,11.595646644608886,0.9345005750656128,12.10769835306459,-0.5120517084557044,-0.5120517084557044
0,17,0.09132680296897888,-0.2448325753211975,-0.06012995168566704,-0.6574205756187439,2,0.0,11.595646644608886,11.595646644608886,0.9307629466056824,11.28605836161513,0.3095882829937562,0.3095882829937562
0,18,0.09066111594438553,-0.2517789900302887,-0.06743603944778442,-0.7052131295204163,2,0.0,11.595646644608886,11.595646644608886,0.9266811609268188,10.4598943585954,1.135752286013485,1.135752286013485
0,19,0.08992361277341843,-0.25920894742012024,-0.07444631308317184,-0.753574013710022,2,0.0,11.595646644608886,11.595646644608886,0.9222287535667419,9.629508280473315,1.9661383641355705,1.9661383641355705
0,20,0.08911706507205963,-0.26712894439697266,-0.08119228482246399,-0.8026190400123596,2,0.0,5.929456424062209,5.929456424062209,0.9173774123191833,8.795231845360176,-2.8657754212979665,-2.8657754212979665
0,21,0.08824393153190613,-0.2755466401576996,-0.0877017006278038,-0.8524588346481323,2,0.0,5.929456424062209,5.929456424062209,0.9120960235595703,7.957428720243427,-2.0279722961812174,-2.0279722961812174
0,22,0.0873064398765564,-0.28447064757347107,-0.09399863332509995,-0.9031985402107239,2,0.0,5.929456424062209,5.929456424062209,0.9063509702682495,7.116497673418037,-1.1870412493558273,-1.1870412493558273
0,23,0.0863066017627716,-0.2939106523990631,-0.10010356456041336,-0.9549387693405151,2,0.0,5.929456424062209,5.929456424062209,0.9001060128211975,6.272875457727058,-0.3434190336648486,-0.3434190336648486
0,24,0.08524622023105621,-0.3038773536682129,-0.10603345185518265,-1.0077755451202393,2,0.0,5.929456424062209,5.929456424062209,0.8933212757110596,5.427039843339253,0.5024165807229561,0.5024165807229561
0,25,0.08412700146436691,-0.3143823742866516,-0.11180177330970764,-1.0618000030517578,2,0.0,5.929456424062209,5.929456424062209,0.8859540820121765,4.579513704674943,1.3499427193872666,1.3499427193872666
0,26,0.08295050263404846,-0.3254382014274597,-0.11741851270198822,-1.1170992851257324,2,0.0,3.8092045227106865,3.8092045227106865,0.8779585957527161,3.7308683057199663,0.07833621699072024,0.07833621699072024
0,27,0.08171820640563965,-0.33705806732177734,-0.12289009988307953,-1.1737556457519531,2,0.0,3.8092045227106865,3.8092045227106865,0.8692849278450012,2.8817269797648994,0.9274775429457871,0.9274775429457871
0,28,0.08043158054351807,-0.3492560386657715,-0.12821951508522034,-1.2318471670150757,2,0.0,3.8092045227106865,3.8092045227106865,0.8598796129226685,2.0327697494140384,1.7764347732966481,1.7764347732966481
0,29,0.07909208536148071,-0.362047016620636,-0.13340607285499573,-1.2914472818374634,2,0.0,2.6181197580710274,2.6181197580710274,0.8496848940849304,1.1847375116074441,1.4333822464635833,1.4333822464635833
0,30,0.07770121842622757,-0.375446617603302,-0.1384454220533371,-1.3526252508163452,4,1.0,0.029292305339094157,0.029292305339094157,0.8402687311172485,0.33843698739647854,-0.3091446820573844,-0.3091446820573844
0,31,0.07665762305259705,-0.38890114426612854,-0.073517344892025,-1.3153307437896729,4,1.0,0.029292305339094157,0.029292305339094157,0.8306188583374023,-0.506900751233101,0.5361930565721951,0.5361930565721951
0,32,0.07623206079006195,-0.4020441472530365,-0.013923530466854572,-1.288028597831726,4,1.0,0.029292305339094157,0.029292305339094157,0.819875180721283,-1.351029908657074,1.3803222139961682,1.3803222139961682
0,33,0.07637392729520798,-0.414970725774765,0.040801942348480225,-1.2699271440505981,0,-1.0,-0.614062838042674,-0.614062838042674,-2.192833423614502,-2.192833423614502,1.578770585571828,1.578770585571828
1,0,0.026524916291236877,-0.007294639945030212,-0.1065145879983902,-0.14538303017616272,0,-1.0,12.267271794763694,12.267271794763694,0.9967930912971497,40.492276937488846,-28.225005142725152,-28.225005142725152
1,1,0.02507503516972065,-0.009350690059363842,-0.17401425540447235,-0.2507037818431854,0,-1.0,12.267271794763694,12.267271794763694,0.9956309795379639,39.89442812746636,-27.62715633270267,-27.62715633270267
1,2,0.022978154942393303,-0.012419149279594421,-0.23655857145786285,-0.3487110137939453,0,-1.0,12.267271794763694,12.267271794763694,0.994500994682312,39.291714290836765,-27.02444249607307,-27.02444249607307
1,3,0.020281324163079262,-0.016431881114840508,-0.29456955194473267,-0.44020625948905945,0,-1.0,12.267271794763694,12.267271794763694,0.9933731555938721,38.68405383449945,-26.416782039735757,-26.416782039735757
1,4,0.017027590423822403,-0.021328356117010117,-0.3484325408935547,-0.5259239673614502,0,-1.0,12.267271794763694,12.267271794763694,0.9922152161598206,38.071394625157154,-25.80412283039346,-25.80412283039346
1,5,0.013256347738206387,-0.027055006474256516,-0.3984996974468231,-0.6065378785133362,0,-1.0,12.267271794763694,12.267271794763694,0.9909929633140564,37.45371657474478,-25.186444779981088,-25.186444779981088
1,6,0.009003645740449429,-0.03356466069817543,-0.4450925290584564,-0.6826658844947815,0,-1.0,12.267271794763694,12.267271794763694,0.9896709322929382,36.831033950940125,-24.56376215617643,-24.56376215617643
1,7,0.004302487708628178,-0.04081600904464722,-0.4885045289993286,-0.754875659942627,0,-1.0,12.267271794763694,12.267271794763694,0.9882125854492188,36.20339698853251,-23.936125193768817,-23.936125193768817
1,8,-0.0008169066277332604,-0.048773143440485,-0.5290038585662842,-0.8236892223358154,0,-1.0,35.27687177106704,35.27687177106704,0.9865803718566895,35.57089333644777,-0.2940215653807243,-0.2940215653807243
1,9,-0.006326858885586262,-0.05740511789917946,-0.5668352842330933,-0.889586865901947,2,0.0,33.43457992017148,33.43457992017148,0.9861520528793335,34.93364945918291,-1.4990695390114297,-1.4990695390114297
1,10,-0.011775604449212551,-0.06602853536605835,-0.5272737741470337,-0.8375348448753357,2,0.0,33.43457992017148,33.43457992017148,0.9855697751045227,34.290401420508665,-0.8558215003371856,-0.8558215003371856
1,11,-0.016849134117364883,-0.07417275756597519,-0.4911418557167053,-0.7920880317687988,2,0.0,33.43457992017148,33.43457992017148,0.9848538637161255,33.64124408626681,-0.20666416609532945,-0.20666416609532945
1,12,-0.021580087020993233,-0.0819007158279419,-0.45815691351890564,-0.7527357339859009,2,0.0,33.43457992017148,33.43457992017148,0.984019935131073,32.98625275005119,0.44832717012028667,0.44832717012028667
1,13,-0.02599840983748436,-0.08927051723003387,-0.42805927991867065,-0.7190125584602356,2,0.0,33.43457992017148,33.43457992017148,0.9830792546272278,32.325487691838504,1.109092228332976,1.109092228332976
1,14,-0.03013158217072487,-0.09633588790893555,-0.4006114602088928,-0.6904955506324768,2,0.0,33.43457992017148,33.43457992017148,0.9820395708084106,31.658998421425537,1.775581498745943,1.775581498745943
1,15,-0.034004829823970795,-0.10314656794071198,-0.3755960166454315,-0.6668010950088501,2,0.0,33.43457992017148,33.43457992017148,0.9809058904647827,30.986827121835482,2.4477527983359977,2.4477527983359977
1,16,-0.03764132037758827,-0.10974867641925812,-0.3528141975402832,-0.6475821733474731,2,0.0,27.952701816769505,27.952701816769505,0.9796802401542664,30.309011344818888,-2.3563095280493833,-2.3563095280493833
1,17,-0.04106232896447182,-0.11618509143590927,-0.3320845067501068,-0.6325250267982483,2,0.0,27.952701816769505,27.952701816769505,0.9783634543418884,29.62558697440871,-1.6728851576392039,-1.6728851576392039
1,18,-0.044287413358688354,-0.12249573320150375,-0.3132411241531372,-0.6213474273681641,2,0.0,27.952701816769505,27.952701816769505,0.9769532680511475,28.93658941420891,-0.9838875974394057,-0.9838875974394057
1,19,-0.04733455181121826,-0.12871789932250977,-0.29613274335861206,-0.6137952208518982,2,0.0,27.952701816769505,27.952701816769505,0.9754468202590942,28.24205671329067,-0.2893548965211643,-0.2893548965211643
1,20,-0.050220295786857605,-0.1348864585161209,-0.28062140941619873,-0.6096406579017639,2,0.0,27.952701816769505,27.952701816769505,0.9738392233848572,27.54203019498139,0.410671621788115,0.410671621788115
1,21,-0.05295988917350769,-0.14103420078754425,-0.2665812373161316,-0.608680009841919,2,0.0,27.952701816769505,27.952701816769505,0.9721242785453796,26.836556536966196,1.116145279803309,1.116145279803309
1,22,-0.05556737259030342,-0.14719201624393463,-0.2538972496986389,-0.6107316613197327,2,0.0,27.952701816769505,27.952701816769505,0.9702948331832886,26.125689149920017,1.8270126668494875,1.8270126668494875
1,23,-0.05805571377277374,-0.1533890962600708,-0.24246454238891602,-0.6156339049339294,2,0.0,27.952701816769505,27.952701816769505,0.9683422446250916,25.40948920882498,2.5432126079445254,2.5432126079445254
1,24,-0.06043687090277672,-0.15965314209461212,-0.2321874052286148,-0.6232439279556274,4,1.0,20.57487273962454,20.57487273962454,0.9677844643592834,24.688027236565542,-4.113154496941004,-4.113154496941004
1,25,-0.06230064854025841,-0.1653686761856079,-0.14893090724945068,-0.520625114440918,4,1.0,20.57487273962454,20.57487273962454,0.967387855052948,23.959841184046727,-3.3849684444221886,-3.3849684444221886
1,26,-0.06336990743875504,-0.1701229214668274,-0.0722421407699585,-0.42894744873046875,4,1.0,20.57487273962454,20.57487273962454,0.967154324054718,23.22470033231695,-2.649827592692411,-2.649827592692411
1,27,-0.06370697915554047,-0.17401888966560364,-0.0015541603788733482,-0.34717485308647156,4,1.0,20.57487273962454,20.57487273962454,0.9658064246177673,22.482369705315385,-1.9074969656908465,-1.9074969656908465
1,28,-0.06336884200572968,-0.1771499514579773,0.06364688277244568,-0.2743735909461975,3,0.5,19.33451300550793,19.33451300550793,0.9646466374397278,21.73390230373497,-2.399389298227039,-2.399389298227039
1,29,-0.06261762231588364,-0.17991973459720612,0.0869072899222374,-0.2657882869243622,3,0.5,19.33451300550793,19.33451300550793,0.963503360748291,20.97904612757095,-1.6445331220630202,-1.6445331220630202
1,30,-0.06164466589689255,-0.18262331187725067,0.10830329358577728,-0.2604621648788452,3,0.5,19.33451300550793,19.33451300550793,0.9623650312423706,20.217719966487532,-0.8832069609796029,-0.8832069609796029
1,31,-0.060467787086963654,-0.18529196083545685,0.12797866761684418,-0.2581648826599121,3,0.5,19.33451300550793,19.33451300550793,0.9612203240394592,19.449853469944607,-0.11534046443667734,-0.11534046443667734
1,32,-0.05910344421863556,-0.18795476853847504,0.1460646539926529,-0.2586899995803833,3,0.5,19.33451300550793,19.33451300550793,0.9600579738616943,18.675387016065805,0.6591259894421242,0.6591259894421242
