episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1677764356136322,-0.04623381793498993,0.01359306275844574,0.130458265542984,1,-0.5,33.80358784004189,33.80358784004189,0.991731584072113,41.4879753610054,-7.684387520963504,-7.684387520963504
0,1,-0.16787824034690857,-0.045348163694143295,-0.027352314442396164,0.0603594146668911,1,-0.5,35.25326538795609,35.25326538795609,0.99161696434021,40.905296744377054,-5.652031356420963,-5.652031356420963
0,2,-0.16837170720100403,-0.04513514041900635,-0.06518866121768951,-0.004830585326999426,0,-1.0,39.23777567625757,39.23777567625757,0.9901590347290039,40.31684826266348,-1.079072586405907,-1.079072586405907
0,3,-0.16944073140621185,-0.04587787762284279,-0.13769198954105377,-0.12345701456069946,0,-1.0,39.23777567625757,39.23777567625757,0.9886392951011658,39.723928513065125,-0.4861528368075554,-0.4861528368075554
0,4,-0.17120414972305298,-0.04776053875684738,-0.2047981321811676,-0.2338976114988327,0,-1.0,39.23777567625757,39.23777567625757,0.9870460033416748,39.12655476562016,0.11122091063740669,0.11122091063740669
0,5,-0.17361067235469818,-0.05070669949054718,-0.26696354150772095,-0.337022066116333,0,-1.0,39.23777567625757,39.23777567625757,0.985360860824585,38.52475632553383,0.7130193507237408,0.7130193507237408
0,6,-0.17661339044570923,-0.054648201912641525,-0.3246068060398102,-0.4336310625076294,2,0.0,35.68004327753604,35.68004327753604,0.9849971532821655,37.91858127748409,-2.2385379999480435,-2.2385379999480435
0,7,-0.17974281311035156,-0.05886717513203621,-0.30313804745674133,-0.4089215397834778,2,0.0,35.68004327753604,35.68004327753604,0.9846014976501465,37.306650630506994,-1.6266073529709502,-1.6266073529709502
0,8,-0.18266844749450684,-0.06286061555147171,-0.28350380063056946,-0.3876784145832062,2,0.0,35.68004327753604,35.68004327753604,0.98417729139328,36.68893851803722,-1.0088952405011753,-1.0088952405011753
0,9,-0.18540771305561066,-0.06666158139705658,-0.2655539810657501,-0.36963561177253723,2,0.0,35.68004327753604,35.68004327753604,0.9837265014648438,36.06541538044842,-0.38537210291237756,-0.38537210291237756
0,10,-0.18797670304775238,-0.0703006163239479,-0.249151349067688,-0.35455232858657837,2,0.0,35.68004327753604,35.68004327753604,0.9832502603530884,35.436049372710684,0.2439939048253592,0.2439939048253592
0,11,-0.19039015471935272,-0.07380597293376923,-0.23417069017887115,-0.34221068024635315,2,0.0,35.68004327753604,35.68004327753604,0.982748806476593,34.80080718419959,0.879236093336452,0.879236093336452
0,12,-0.19266153872013092,-0.07720392197370529,-0.22049756348133087,-0.33241382241249084,2,0.0,35.68004327753604,35.68004327753604,0.9822218418121338,34.15965492699293,1.520388350543115,1.520388350543115
0,13,-0.1948034018278122,-0.08051882684230804,-0.20802760124206543,-0.3249845802783966,2,0.0,35.68004327753604,35.68004327753604,0.9816683530807495,33.51255867189979,2.167484605636254,2.167484605636254
0,14,-0.196827232837677,-0.0837734267115593,-0.19666561484336853,-0.3197634518146515,2,0.0,35.68004327753604,35.68004327753604,0.9810868501663208,32.85948517052428,2.820558107011763,2.820558107011763
0,15,-0.19874358177185059,-0.08698896318674088,-0.18632468581199646,-0.3166072368621826,2,0.0,35.68004327753604,35.68004327753604,0.9804753661155701,32.20040234379592,3.4796409337401215,3.4796409337401215
0,16,-0.20056219398975372,-0.09018532931804657,-0.17692559957504272,-0.31538793444633484,2,0.0,35.68004327753604,35.68004327753604,0.9798316359519958,31.5352797754347,4.144763502101345,4.144763502101345
0,17,-0.2022920697927475,-0.09338124096393585,-0.16839611530303955,-0.31599119305610657,2,0.0,35.68004327753604,35.68004327753604,0.9791528582572937,30.86408902978051,4.815954247755535,4.815954247755535
0,18,-0.20394155383110046,-0.09659434109926224,-0.16067034006118774,-0.31831538677215576,2,0.0,35.68004327753604,35.68004327753604,0.9784359335899353,30.186804213659812,5.493239063876231,5.493239063876231
