episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.12727072834968567,-0.14905843138694763,-0.13042008876800537,0.14686435461044312,1,-0.5,24.281222002819487,24.281222002819487,0.9728987216949463,39.460704020421026,-15.17948201760154,-15.17948201760154
0,1,0.1257520616054535,-0.14808566868305206,-0.16547498106956482,0.07090191543102264,1,-0.5,24.281222002819487,24.281222002819487,0.9730870723724365,38.876571008814224,-14.595349005994738,-14.595349005994738
0,2,0.12389790266752243,-0.14784853160381317,-0.19789673388004303,-0.0009193471632897854,0,-1.0,25.740902381132315,25.740902381132315,0.971676766872406,38.28634741054726,-12.545445029414942,-12.545445029414942
0,3,0.12152217328548431,-0.14863072335720062,-0.2650199234485626,-0.12569789588451385,0,-1.0,25.740902381132315,25.740902381132315,0.9700183272361755,37.69158650876248,-11.950684127630161,-11.950684127630161
0,4,0.11850334703922272,-0.15061864256858826,-0.3271872401237488,-0.24304209649562836,0,-1.0,25.740902381132315,25.740902381132315,0.9681066274642944,37.09249311265283,-11.351590731520517,-11.351590731520517
0,5,0.11488862335681915,-0.15374283492565155,-0.3848024606704712,-0.3537333905696869,0,-1.0,25.740902381132315,25.740902381132315,0.96592777967453,36.48927927796822,-10.748376896835907,-10.748376896835907
0,6,0.11072129756212234,-0.15794135630130768,-0.43823930621147156,-0.4585002660751343,4,1.0,18.774305913916443,18.774305913916443,0.9664537310600281,35.88217323059969,-17.107867316683247,-17.107867316683247
0,7,0.1068839579820633,-0.1618746668100357,-0.3396851718425751,-0.33222901821136475,4,1.0,18.774305913916443,18.774305913916443,0.967160701751709,35.26840353488855,-16.494097620972106,-16.494097620972106
0,8,0.10398846119642258,-0.16461661458015442,-0.24872100353240967,-0.21816469728946686,4,1.0,18.774305913916443,18.774305913916443,0.9680488705635071,34.64772003347156,-15.873414119555115,-15.873414119555115
0,9,0.10196283459663391,-0.1662817746400833,-0.16468451917171478,-0.115087129175663,4,1.0,18.774305913916443,18.774305913916443,0.969110906124115,34.01986986152328,-15.24556394760684,-15.24556394760684
0,10,0.10074134916067123,-0.1669732630252838,-0.08697700500488281,-0.02189778909087181,4,1.0,18.774305913916443,18.774305913916443,0.9697100520133972,33.38460500545371,-14.610299091537264,-14.610299091537264
0,11,0.10026391595602036,-0.1667838841676712,-0.015056982636451721,0.06239228695631027,2,0.0,21.293908215912097,21.293908215912097,0.9699417352676392,32.74231813478819,-11.448409918876095,-11.448409918876095
0,12,0.10005463659763336,-0.1664377748966217,-0.022434091195464134,0.026039088144898415,2,0.0,21.293908215912097,21.293908215912097,0.969963788986206,32.0933094944652,-10.799401278553105,-10.799401278553105
0,13,0.0997748076915741,-0.16644997894763947,-0.02925293892621994,-0.00942172296345234,4,1.0,18.774305913916443,18.774305913916443,0.9696661233901978,31.437722934827274,-12.663417020910831,-12.663417020910831
0,14,0.09985055029392242,-0.16617180407047272,0.03842916712164879,0.0685088261961937,0,-1.0,20.121551462983,20.121551462983,0.9694082140922546,30.77581496104755,-10.654263498064552,-10.654263498064552
0,15,0.0997329130768776,-0.16643854975700378,-0.04687993600964546,-0.08638227730989456,4,1.0,18.774305913916443,18.774305913916443,0.9698989987373352,30.107481562581107,-11.333175648664664,-11.333175648664664
0,16,0.09963981062173843,-0.16691873967647552,0.02210126630961895,-0.006493894383311272,1,-0.5,17.203974736091325,17.203974736091325,0.9691579341888428,29.431901579640172,-12.227926843548847,-12.227926843548847
0,17,0.0995759591460228,-0.16760589182376862,-0.025033459067344666,-0.10339368879795074,4,1.0,18.774305913916443,18.774305913916443,0.9691426753997803,28.750246106516496,-9.975940192600053,-9.975940192600053
0,18,0.09969161450862885,-0.16827240586280823,0.042259715497493744,-0.026273896917700768,1,-0.5,17.203974736091325,17.203974736091325,0.9686951041221619,28.061720637491632,-10.857745901400307,-10.857745901400307
0,19,0.09982044249773026,-0.16917237639427185,-0.0064214132726192474,-0.12571647763252258,4,1.0,18.774305913916443,18.774305913916443,0.9682196974754333,27.36669245794896,-8.592386544032518,-8.592386544032518
0,20,0.10011371225118637,-0.17007698118686676,0.05939985811710358,-0.05110343173146248,1,-0.5,17.203974736091325,17.203974736091325,0.9678029417991638,26.66512400047831,-9.461149264386986,-9.461149264386986
0,21,0.10040616989135742,-0.1712389886379242,0.009379114955663681,-0.15283530950546265,1,-0.5,17.203974736091325,17.203974736091325,0.9663121104240417,25.956889958261765,-8.75291522217044,-8.75291522217044
0,22,0.10021915286779404,-0.1733880490064621,-0.03698066249489784,-0.24917854368686676,4,1.0,18.774305913916443,18.774305913916443,0.9660157561302185,25.243007927108813,-6.46870201319237,-6.46870201319237
0,23,0.10021797567605972,-0.1755155771970749,0.030854301527142525,-0.1722407191991806,1,-0.5,17.203974736091325,17.203974736091325,0.9648178219795227,24.522214314119793,-7.318239578028468,-7.318239578028468
0,24,0.10023535788059235,-0.17787891626358032,-0.017260169610381126,-0.2718392610549927,4,1.0,18.774305913916443,18.774305913916443,0.9640116691589355,23.79534999206088,-5.021044078144438,-5.021044078144438
0,25,0.10042116045951843,-0.1802540421485901,0.048849090933799744,-0.19828107953071594,1,-0.5,17.203974736091325,17.203974736091325,0.9630125761032104,23.061957901921158,-5.8579831658298325,-5.8579831658298325
0,26,0.10060947388410568,-0.1828964203596115,-0.000774633139371872,-0.3008200228214264,4,1.0,18.774305913916443,18.774305913916443,0.9617311358451843,22.322166995775703,-3.54786108185926,-3.54786108185926
0,27,0.10095109790563583,-0.18558119237422943,0.06382061541080475,-0.23040707409381866,1,-0.5,17.203974736091325,17.203974736091325,0.9605855345726013,21.576197838313654,-4.372223102222328,-4.372223102222328
0,28,0.10128127038478851,-0.18856224417686462,0.01289575919508934,-0.3356446325778961,1,-0.5,17.203974736091325,17.203974736091325,0.958350419998169,20.82385081185965,-3.6198760757683246,-3.6198760757683246
0,29,0.1011229082942009,-0.19256742298603058,-0.03435390815138817,-0.43573182821273804,4,1.0,18.774305913916443,18.774305913916443,0.9571616053581238,20.066162011981294,-1.2918560980648515,-1.2918560980648515
0,30,0.10113902390003204,-0.1965976506471634,0.03217582032084465,-0.36404597759246826,1,-0.5,17.203974736091325,17.203974736091325,0.9550811648368835,19.302020612750677,-2.098045876659352,-2.098045876659352
0,31,0.10116305202245712,-0.20091085135936737,-0.016782980412244797,-0.4678068161010742,4,1.0,18.774305913916443,18.774305913916443,0.9533216953277588,18.532262068599792,0.24204384531665113,0.24204384531665113
0,32,0.1013440489768982,-0.20528841018676758,0.04796510934829712,-0.4002313017845154,1,-0.5,17.203974736091325,17.203974736091325,0.9512835144996643,17.75650542754751,-0.5525306914561838,-0.5525306914561838
0,33,0.1015169620513916,-0.20998598635196686,-0.0024519837461411953,-0.5073597431182861,4,1.0,18.774305913916443,18.774305913916443,0.9489677548408508,16.97497162934126,1.7993342845751847,1.7993342845751847
0,34,0.10183157026767731,-0.21478486061096191,0.06072040647268295,-0.4437045156955719,3,0.5,11.485419272052278,11.485419272052278,0.9467592835426331,16.187882701515562,-4.702463429463284,-4.702463429463284
0,35,0.10254087299108505,-0.21931037306785583,0.08231331408023834,-0.4435286521911621,3,0.5,11.485419272052278,11.485419272052278,0.9444933533668518,15.395074159568614,-3.9096548875163357,-3.9096548875163357
0,36,0.10345543175935745,-0.2238553762435913,0.1020963191986084,-0.44678041338920593,3,0.5,11.485419272052278,11.485419272052278,0.9421545267105103,14.596546268890668,-3.11112699683839,-3.11112699683839
0,37,0.10455791652202606,-0.22845296561717987,0.12020702660083771,-0.4532509744167328,3,0.5,11.485419272052278,11.485419272052278,0.9397268295288086,13.792314891091069,-2.306895619038791,-2.306895619038791
0,38,0.10583232343196869,-0.23313428461551666,0.13677117228507996,-0.4627548158168793,3,0.5,11.485419272052278,11.485419272052278,0.9371941685676575,12.982412183396223,-1.4969929113439449,-1.4969929113439449
0,39,0.10726386308670044,-0.23792873322963715,0.1519036889076233,-0.4751277565956116,3,0.5,11.485419272052278,11.485419272052278,0.9345396757125854,12.166886883665217,-0.6814676116129395,-0.6814676116129395
0,40,0.10883880406618118,-0.2428642064332962,0.16570979356765747,-0.4902246594429016,3,0.5,11.485419272052278,11.485419272052278,0.9317458271980286,11.345805260558214,0.13961401149406427,0.13961401149406427
0,41,0.11054442077875137,-0.24796727299690247,0.1782858669757843,-0.5079184174537659,3,0.5,11.485419272052278,11.485419272052278,0.9287946820259094,10.519251952889077,0.9661673191632012,0.9661673191632012
0,42,0.11236894130706787,-0.2532632648944855,0.1897203028202057,-0.5280976295471191,3,0.5,11.485419272052278,11.485419272052278,0.9256674647331238,9.687330576629462,1.7980886954228161,1.7980886954228161
