episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.09834021329879761,0.16325709223747253,-0.179390087723732,-0.18132445216178894,4,1.0,20.5956697873595,20.5956697873595,0.9708206057548523,32.39659896671775,-11.800929179358246,-11.800929179358246
0,1,0.09710665792226791,0.16248168051242828,-0.08375892043113708,-0.011106066405773163,4,1.0,20.5956697873595,20.5956697873595,0.9706553220748901,31.74321046561909,-11.147540678259588,-11.147540678259588
0,2,0.09678903222084045,0.1633462756872177,0.004782121628522873,0.14824636280536652,0,-1.0,20.102904307587316,20.102904307587316,0.9701149463653564,31.08338903388303,-10.980484726295714,-10.980484726295714
0,3,0.09647749364376068,0.1644662767648697,-0.06127146631479263,0.07231760770082474,4,1.0,20.27534806276124,20.27534806276124,0.9691311120986938,30.417448573250176,-10.142100510488937,-10.142100510488937
0,4,0.09637581557035446,0.16615356504917145,0.025669079273939133,0.2295006960630417,0,-1.0,20.102904307587316,20.102904307587316,0.968718945980072,29.745775213284325,-9.64287090569701,-9.64287090569701
0,5,0.09626549482345581,0.16807793080806732,-0.04176686331629753,0.1519567370414734,4,1.0,20.27534806276124,20.27534806276124,0.9670782089233398,29.06773360333763,-8.79238554057639,-8.79238554057639
0,6,0.09635159373283386,0.17055417597293854,0.043842095881700516,0.3075869679450989,0,-1.0,20.102904307587316,20.102904307587316,0.9667305946350098,28.384500398398274,-8.281596090810957,-8.281596090810957
0,7,0.096417136490345,0.17325590550899506,-0.02468409202992916,0.2291404753923416,4,1.0,20.27534806276124,20.27534806276124,0.9644616842269897,27.694716973498245,-7.419368910737006,-7.419368910737006
0,8,0.09666820615530014,0.17650021612644196,0.059816937893629074,0.3837563991546631,0,-1.0,20.102904307587316,20.102904307587316,0.9641146063804626,27.000257867950765,-6.897353560363449,-6.897353560363449
0,9,0.0968891903758049,0.17996442317962646,-0.009548088535666466,0.3050527274608612,4,1.0,20.27534806276124,20.27534806276124,0.9612271785736084,26.29913460764677,-6.023786544885532,-6.023786544885532
0,10,0.09728691726922989,0.18396738171577454,0.07402883470058441,0.4591245651245117,0,-1.0,20.102904307587316,20.102904307587316,0.9607333540916443,25.59384588795269,-5.490941580365373,-5.490941580365373
0,11,0.09764707833528519,0.18818999826908112,0.00404225941747427,0.38075554370880127,0,-1.0,20.102904307587316,20.102904307587316,0.959201455116272,24.881931852384895,-4.779027544797579,-4.779027544797579
0,12,0.09733884036540985,0.19168175756931305,-0.06049821153283119,0.3113335371017456,4,1.0,20.27534806276124,20.27534806276124,0.9571348428726196,24.164374138655177,-3.8890260758939377,-3.8890260758939377
0,13,0.0972515344619751,0.19579598307609558,0.02719510719180107,0.4731053113937378,0,-1.0,20.102904307587316,20.102904307587316,0.9556260108947754,23.441655854325816,-3.3387515467385,-3.3387515467385
0,14,0.09716807305812836,0.2002103328704834,-0.03862990438938141,0.40304064750671387,4,1.0,20.27534806276124,20.27534806276124,0.9526885747909546,22.713161458011154,-2.437813395249915,-2.437813395249915
0,15,0.09729212522506714,0.20523880422115326,0.04765875265002251,0.5637441873550415,0,-1.0,20.102904307587316,20.102904307587316,0.9511047005653381,21.980275639616362,-1.8773713320290462,-1.8773713320290462
0,16,0.09740837663412094,0.21056373417377472,-0.01915116049349308,0.49381062388420105,1,-0.5,14.221110742101176,14.221110742101176,0.9487692713737488,21.241586807122246,-7.02047606502107,-7.02047606502107
0,17,0.09709560126066208,0.21555659174919128,-0.044036202132701874,0.4880250096321106,1,-0.5,14.221110742101176,14.221110742101176,0.9464092254638672,20.497795490655047,-6.276684748553871,-6.276684748553871
0,18,0.09654625505208969,0.22051586210727692,-0.06683823466300964,0.4861574172973633,1,-0.5,14.221110742101176,14.221110742101176,0.9440074563026428,19.748875015344627,-5.52776427324345,-5.52776427324345
0,19,0.09578024595975876,0.22547923028469086,-0.08771885186433792,0.487953245639801,1,-0.5,14.221110742101176,14.221110742101176,0.941545844078064,18.994815716204023,-4.773704974102847,-4.773704974102847
0,20,0.09481595456600189,0.23048201203346252,-0.1068255603313446,0.4931859076023102,1,-0.5,14.221110742101176,14.221110742101176,0.9390066266059875,18.235626133460563,-4.014515391359387,-4.014515391359387
0,21,0.0936703160405159,0.2355574667453766,-0.12429306656122208,0.5016534328460693,1,-0.5,14.221110742101176,14.221110742101176,0.9363713264465332,17.471332835206642,-3.2502220931054655,-3.2502220931054655
0,22,0.0923590436577797,0.24073687195777893,-0.1402445286512375,0.513177216053009,1,-0.5,14.221110742101176,14.221110742101176,0.9336211085319519,16.701981321979908,-2.480870579878731,-2.480870579878731
0,23,0.09089664369821548,0.2460499405860901,-0.15479262173175812,0.5275987386703491,1,-0.5,14.221110742101176,14.221110742101176,0.9307361245155334,15.92763657924036,-1.7065258371391838,-1.7065258371391838
0,24,0.08929654955863953,0.2515248954296112,-0.16804057359695435,0.5447790622711182,1,-0.5,14.221110742101176,14.221110742101176,0.9276964664459229,15.148384297701845,-0.927273555600669,-0.927273555600669
0,25,0.08757124841213226,0.25718867778778076,-0.18008293211460114,0.5645961165428162,1,-0.5,14.221110742101176,14.221110742101176,0.9244809150695801,14.364331142682751,-0.14322040058157448,-0.14322040058157448
0,26,0.08573228865861893,0.2630670666694641,-0.191006600856781,0.5869435667991638,0,-1.0,9.41638444459706,9.41638444459706,0.921147346496582,13.575606290518355,-4.159221845921294,-4.159221845921294
0,27,0.08358457684516907,0.26887816190719604,-0.23708182573318481,0.557813286781311,0,-1.0,9.41638444459706,9.41638444459706,0.9179020524024963,12.782281761638155,-3.365897317041094,-3.365897317041094
0,28,0.0809975415468216,0.2744367718696594,-0.27948158979415894,0.535099983215332,0,-1.0,9.41638444459706,9.41638444459706,0.9147161245346069,11.984221928520867,-2.5678374839238067,-2.5678374839238067
0,29,0.07800620049238205,0.2798040211200714,-0.31850212812423706,0.5183078646659851,0,-1.0,9.41638444459706,9.41638444459706,0.9115607142448425,11.181318993925515,-1.764934549328455,-1.764934549328455
0,30,0.07464278489351273,0.28503653407096863,-0.3544127345085144,0.5069935917854309,0,-1.0,9.41638444459706,9.41638444459706,0.9084068536758423,10.37349321179866,-0.9571087672015999,-0.9571087672015999
0,31,0.07093698531389236,0.29018673300743103,-0.3874583840370178,0.5007599592208862,0,-1.0,9.41638444459706,9.41638444459706,0.9052254557609558,9.56069329103315,-0.14430884643608977,-0.14430884643608977
0,32,0.06691614538431168,0.2953034043312073,-0.4178624451160431,0.49925240874290466,0,-1.0,9.41638444459706,9.41638444459706,0.901987612247467,8.742896803305246,0.673487641291814,0.673487641291814
0,33,0.06260550022125244,0.3004319369792938,-0.44582870602607727,0.5021541714668274,0,-1.0,9.41638444459706,9.41638444459706,0.8986648321151733,7.920110293997757,1.4962741505993034,1.4962741505993034
0,34,0.058028366416692734,0.30561473965644836,-0.4715432822704315,0.5091826915740967,0,-1.0,9.41638444459706,9.41638444459706,0.8952280282974243,7.092369153416751,2.3240152911803094,2.3240152911803094
0,35,0.05320627614855766,0.310891717672348,-0.49517637491226196,0.5200859308242798,0,-1.0,9.41638444459706,9.41638444459706,0.8916481733322144,6.259738510221542,3.1566459343755184,3.1566459343755184
