episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.008666694164276123,-0.05929504334926605,0.011359095573425293,0.18010437488555908,4,1.0,58.69023644674074,58.69023644674074,0.9945130944252014,50.31367356851466,8.376562878226082,8.376562878226082
0,1,0.009178195148706436,-0.05694805085659027,0.08238633722066879,0.2806134521961212,4,1.0,58.69023644674074,58.69023644674074,0.9937512874603271,49.81733381221157,8.872902634529169,8.872902634529169
0,2,0.010370777919888496,-0.053638119250535965,0.14824022352695465,0.37354543805122375,4,1.0,58.69023644674074,58.69023644674074,0.9931341409683228,49.316750025001255,9.373486421739486,9.373486421739486
0,3,0.012195314280688763,-0.04943590238690376,0.20936080813407898,0.45972418785095215,3,0.5,59.18376162684822,59.18376162684822,0.9932607412338257,48.81173321619488,10.372028410653336,10.372028410653336
0,4,0.014393476769328117,-0.0447331964969635,0.22864100337028503,0.48207566142082214,3,0.5,59.18376162684822,59.18376162684822,0.9933748841285706,48.30148734844551,10.882274278402704,10.882274278402704
0,5,0.01677812822163105,-0.03981132432818413,0.2467271387577057,0.5033091306686401,3,0.5,59.18376162684822,59.18376162684822,0.9934672117233276,47.78597218617873,11.397789440669484,11.397789440669484
0,6,0.019337916746735573,-0.0346803180873394,0.26371875405311584,0.5236098766326904,3,0.5,59.18376162684822,59.18376162684822,0.9935284852981567,47.26515653985395,11.918605086994269,11.918605086994269
0,7,0.022062435746192932,-0.029348427429795265,0.2797073721885681,0.5431496500968933,3,0.5,59.18376162684822,59.18376162684822,0.9935499429702759,46.73901823692504,12.444743389923175,12.444743389923175
0,8,0.02494216151535511,-0.023822272196412086,0.29477718472480774,0.5620876550674438,3,0.5,59.18376162684822,59.18376162684822,0.9935227036476135,46.20754373126744,12.976217895580774,12.976217895580774
0,9,0.027968360111117363,-0.01810694858431816,0.30900582671165466,0.5805721879005432,3,0.5,59.18376162684822,59.18376162684822,0.9934387803077698,45.6707283107271,13.513033316121117,13.513033316121117
0,10,0.031133048236370087,-0.012206118553876877,0.32246488332748413,0.5987412333488464,3,0.5,59.18376162684822,59.18376162684822,0.993289589881897,45.12857528325185,14.055186343596368,14.055186343596368
0,11,0.034428920596838,-0.006122128572314978,0.3352203667163849,0.6167238354682922,3,0.5,59.18376162684822,59.18376162684822,0.9930669069290161,44.581096659969646,14.60266496687857,14.60266496687857
0,12,0.0378493070602417,0.00014392254524864256,0.34733301401138306,0.6346408128738403,2,0.0,58.6275193304847,58.6275193304847,0.9934354424476624,44.02831288185922,14.59920644862548,14.59920644862548
0,13,0.04117448255419731,0.006262359209358692,0.3213065266609192,0.59464430809021,2,0.0,58.6275193304847,58.6275193304847,0.9936933517456055,43.46957317112279,15.157946159361913,15.157946159361913
0,14,0.0442529059946537,0.012008626945316792,0.2975473999977112,0.5590654015541077,2,0.0,58.6275193304847,58.6275193304847,0.9938560724258423,42.904929110482,15.7225902200027,15.7225902200027
0,15,0.047106169164180756,0.017424792051315308,0.2758687436580658,0.5275610089302063,2,0.0,58.6275193304847,58.6275193304847,0.9939363598823547,42.33441721015774,16.293102120326964,16.293102120326964
0,16,0.0497540682554245,0.022549672052264214,0.25609877705574036,0.49981769919395447,2,0.0,58.6275193304847,58.6275193304847,0.9939444065093994,41.75806146492463,16.869457865560072,16.869457865560072
0,17,0.05221475660800934,0.02741912752389908,0.23808029294013977,0.47554925084114075,2,0.0,58.6275193304847,58.6275193304847,0.9938884377479553,41.17587581658104,17.45164351390366,17.45164351390366
0,18,0.054504912346601486,0.032066307961940765,0.2216690331697464,0.454495370388031,2,0.0,58.6275193304847,58.6275193304847,0.9937750697135925,40.58786603922534,18.039653291259363,18.039653291259363
0,19,0.05663983151316643,0.03652191907167435,0.20673313736915588,0.4364193081855774,2,0.0,58.6275193304847,58.6275193304847,0.9936094880104065,39.9940312823351,18.6334880481496,18.6334880481496
0,20,0.058633554726839066,0.04081442579627037,0.19315195083618164,0.4211062788963318,2,0.0,58.6275193304847,58.6275193304847,0.9933956861495972,39.39436544881282,19.233153881671882,19.233153881671882
0,21,0.06049899384379387,0.044970281422138214,0.18081526458263397,0.4083618223667145,2,0.0,58.6275193304847,58.6275193304847,0.9931364059448242,38.78885834612447,19.83866098436023,19.83866098436023
