episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17273318767547607,-0.1272880882024765,0.05516093969345093,0.11035862565040588,3,0.5,32.467070055649245,32.467070055649245,0.9766983389854431,52.652013018949816,-20.18494296330057,-20.18494296330057
0,1,-0.17204348742961884,-0.12611712515354156,0.08172032237052917,0.13182513415813446,3,0.5,32.467070055649245,32.467070055649245,0.9767668843269348,52.197287555519566,-19.73021749987032,-19.73021749987032
0,2,-0.17109893262386322,-0.12474656850099564,0.10636946558952332,0.1505538672208786,3,0.5,32.467070055649245,32.467070055649245,0.9769201278686523,51.737899667871346,-19.2708296122221,-19.2708296122221
0,3,-0.1699177473783493,-0.12320226430892944,0.12926046550273895,0.16680699586868286,3,0.5,32.467070055649245,32.467070055649245,0.9771469235420227,51.273716707073426,-18.80664665142418,-18.80664665142418
0,4,-0.16851668059825897,-0.12150749564170837,0.1505325436592102,0.18082305788993835,3,0.5,32.467070055649245,32.467070055649245,0.9774367809295654,50.804615942961014,-18.33754588731177,-18.33754588731177
0,5,-0.16691124439239502,-0.11968334764242172,0.17031331360340118,0.19281911849975586,3,0.5,32.467070055649245,32.467070055649245,0.9777804613113403,50.33048400205197,-17.863413946402723,-17.863413946402723
0,6,-0.16511563956737518,-0.11774884909391403,0.18871977925300598,0.20299284160137177,3,0.5,32.467070055649245,32.467070055649245,0.978169322013855,49.851215697717805,-17.38414564206856,-17.38414564206856
0,7,-0.16314296424388885,-0.11572114378213882,0.20585906505584717,0.21152405440807343,3,0.5,32.467070055649245,32.467070055649245,0.9785957336425781,49.36671351081207,-16.899643455162824,-16.899643455162824
0,8,-0.16100536286830902,-0.11361568421125412,0.22182966768741608,0.21857669949531555,3,0.5,32.467070055649245,32.467070055649245,0.9790529608726501,48.876886643605545,-16.4098165879563,-16.4098165879563
0,9,-0.15871396660804749,-0.11144636571407318,0.23672188818454742,0.22429993748664856,3,0.5,32.467070055649245,32.467070055649245,0.9795346856117249,48.38165018457868,-15.914580128929437,-15.914580128929437
0,10,-0.1562790870666504,-0.10922569781541824,0.25061866641044617,0.2288295328617096,3,0.5,32.467070055649245,32.467070055649245,0.9800357818603516,47.88092474643127,-15.413854690782024,-15.413854690782024
0,11,-0.1537102460861206,-0.10696487873792648,0.26359617710113525,0.23228923976421356,3,0.5,32.467070055649245,32.467070055649245,0.9805509448051453,47.3746353177484,-14.907565262099155,-14.907565262099155
0,12,-0.1510162651538849,-0.10467394441366196,0.27572447061538696,0.23479165136814117,3,0.5,42.86968890340897,42.86968890340897,0.981076180934906,46.86271148782147,-3.9930225844125005,-3.9930225844125005
0,13,-0.1482052206993103,-0.10236189514398575,0.28706786036491394,0.2364392876625061,3,0.5,42.86968890340897,42.86968890340897,0.9816077351570129,46.34508616857229,-3.4753972651633163,-3.4753972651633163
0,14,-0.14528462290763855,-0.10003672540187836,0.297685444355011,0.23732534050941467,3,0.5,42.86968890340897,42.86968890340897,0.98214191198349,45.82169538728816,-2.952006483879188,-2.952006483879188
0,15,-0.14226144552230835,-0.09770555794239044,0.3076317310333252,0.23753464221954346,3,0.5,42.86968890340897,42.86968890340897,0.9826762676239014,45.2924782578835,-2.4227893544745314,-2.4227893544745314
0,16,-0.13914214074611664,-0.09537471830844879,0.31695660948753357,0.23714421689510345,3,0.5,42.86968890340897,42.86968890340897,0.9832080602645874,44.75737574773697,-1.8876868443280017,-1.8876868443280017
0,17,-0.13593260943889618,-0.0930498018860817,0.32570621371269226,0.23622430860996246,3,0.5,42.86968890340897,42.86968890340897,0.9837350249290466,44.21633099744685,-1.3466420940378825,-1.3466420940378825
0,18,-0.1326383799314499,-0.09073574841022491,0.3339228630065918,0.2348385900259018,3,0.5,42.86968890340897,42.86968890340897,0.9842553734779358,43.6692888611291,-0.799599957720126,-0.799599957720126
0,19,-0.12926454842090607,-0.08843687921762466,0.34164556860923767,0.2330448478460312,3,0.5,42.86968890340897,42.86968890340897,0.984767496585846,43.11619544207188,-0.2465065386629064,-0.2465065386629064
0,20,-0.12581585347652435,-0.08615699410438538,0.34891021251678467,0.23089556396007538,3,0.5,42.86968890340897,42.86968890340897,0.9852699041366577,42.556997924733366,0.31269097867560447,0.31269097867560447
0,21,-0.12229669839143753,-0.08389937877655029,0.35574987530708313,0.22843840718269348,3,0.5,42.86968890340897,42.86968890340897,0.9857615828514099,41.9916444652492,0.878044438159769,0.878044438159769
0,22,-0.11871118098497391,-0.08166687190532684,0.36219504475593567,0.2257165163755417,3,0.5,42.86968890340897,42.86968890340897,0.9862414002418518,41.42008371959373,1.449605183815244,1.449605183815244
0,23,-0.11506306380033493,-0.07946192473173141,0.3682737946510315,0.22276902198791504,3,0.5,42.86968890340897,42.86968890340897,0.9867084622383118,40.8422649690423,2.0274239343666736,2.0274239343666736
0,24,-0.11135587841272354,-0.07728657871484756,0.37401193380355835,0.21963126957416534,3,0.5,42.86968890340897,42.86968890340897,0.9871623516082764,40.258137885660595,2.6115510177483756,2.6115510177483756
0,25,-0.10759289562702179,-0.07514256238937378,0.37943336367607117,0.21633532643318176,3,0.5,42.86968890340897,42.86968890340897,0.9876023530960083,39.6676520545983,3.202036848810671,3.202036848810671
0,26,-0.10377716273069382,-0.07303133606910706,0.38456013798713684,0.21291005611419678,3,0.5,42.86968890340897,42.86968890340897,0.9880279898643494,39.07075727424474,3.7989316291642297,3.7989316291642297
0,27,-0.09991149604320526,-0.07095405459403992,0.3894124925136566,0.20938162505626678,3,0.5,42.86968890340897,42.86968890340897,0.9884390234947205,38.46740331755595,4.402285585853022,4.402285585853022
0,28,-0.09599856287240982,-0.0689116045832634,0.39400920271873474,0.20577359199523926,3,0.5,42.86968890340897,42.86968890340897,0.9888352155685425,37.85753969097094,5.0121492124380325,5.0121492124380325
0,29,-0.09204080700874329,-0.06690468639135361,0.39836758375167847,0.202107235789299,3,0.5,42.86968890340897,42.86968890340897,0.9892163276672363,37.241115631719595,5.628573271689376,5.628573271689376
0,30,-0.08804053068161011,-0.06493379175662994,0.40250363945961,0.19840168952941895,3,0.5,42.86968890340897,42.86968890340897,0.9895822405815125,36.618080105103395,6.2516087983055755,6.2516087983055755
0,31,-0.083999864757061,-0.06299924105405807,0.4064320921897888,0.19467419385910034,3,0.5,42.86968890340897,42.86968890340897,0.9899328351020813,35.988381681335234,6.881307222073737,6.881307222073737
0,32,-0.07992082089185715,-0.06110115721821785,0.4101666510105133,0.19094012677669525,3,0.5,42.86968890340897,42.86968890340897,0.9902680516242981,35.35196853154864,7.517720371860328,7.517720371860328
0,33,-0.07580526918172836,-0.05923955515027046,0.41371986269950867,0.1872134655714035,3,0.5,42.86968890340897,42.86968890340897,0.9905881881713867,34.70878836355995,8.160900539849024,8.160900539849024
0,34,-0.07165496796369553,-0.05741430073976517,0.41710352897644043,0.1835065484046936,3,0.5,42.86968890340897,42.86968890340897,0.9908930063247681,34.05878805594804,8.810900847460928,8.810900847460928
0,35,-0.06747154146432877,-0.055625151842832565,0.42032837867736816,0.1798306256532669,3,0.5,42.86968890340897,42.86968890340897,0.9911825656890869,33.40191419153866,9.467774711870312,9.467774711870312
0,36,-0.06325652450323105,-0.0538717545568943,0.42340460419654846,0.17619560658931732,3,0.5,42.86968890340897,42.86968890340897,0.9914570450782776,32.738112753383405,10.131576150025566,10.131576150025566
0,37,-0.059011369943618774,-0.05215366929769516,0.4263414144515991,0.17261043190956116,1,-0.5,36.04414783877881,36.04414783877881,0.9929684400558472,32.067328998288005,3.9768188404908074,3.9768188404908074
0,38,-0.05516406148672104,-0.05112799257040024,0.354149729013443,0.05348121374845505,1,-0.5,36.04414783877881,36.04414783877881,0.9936733245849609,31.388242988113294,4.655904850665518,4.655904850665518
0,39,-0.05200754106044769,-0.051244594156742096,0.28740933537483215,-0.05712290480732918,1,-0.5,37.553803143464485,37.553803143464485,0.9937049150466919,30.70158551871549,6.852217624748995,6.852217624748995
0,40,-0.04949002340435982,-0.05242367088794708,0.22566121816635132,-0.1600738763809204,1,-0.5,37.553803143464485,37.553803143464485,0.9936013221740723,30.007960205726057,7.545842937738428,7.545842937738428
0,41,-0.047564081847667694,-0.05459372326731682,0.16848322749137878,-0.25617682933807373,0,-1.0,32.902629695022725,32.902629695022725,0.9934033751487732,29.307433215709075,3.5951964793136497,3.5951964793136497
0,42,-0.04639959707856178,-0.058019597083330154,0.07799927890300751,-0.4039475619792938,0,-1.0,32.902629695022725,32.902629695022725,0.9928537607192993,28.600030141980103,4.302599553042622,4.302599553042622
0,43,-0.04610249027609825,-0.06286931037902832,-0.005848892964422703,-0.5420172810554504,2,0.0,33.09128279735012,33.09128279735012,0.9920284152030945,27.886036748748285,5.205246048601833,5.205246048601833
0,44,-0.046183399856090546,-0.06839583069086075,-0.008686073124408722,-0.5560316443443298,2,0.0,33.09128279735012,33.09128279735012,0.9911141991615295,27.16566498337898,5.925617813971137,5.925617813971137
0,45,-0.046293601393699646,-0.07407017052173615,-0.011588988825678825,-0.5709841251373291,2,0.0,33.09128279735012,33.09128279735012,0.9901043176651001,26.438940186078234,6.652342611271884,6.652342611271884
0,46,-0.04643376171588898,-0.07990189641714096,-0.014558687806129456,-0.5868980884552002,2,0.0,33.09128279735012,33.09128279735012,0.9889917373657227,25.705894816578923,7.3853879807711955,7.3853879807711955
0,47,-0.046604570001363754,-0.08590082824230194,-0.017596354708075523,-0.603798508644104,2,0.0,33.09128279735012,33.09128279735012,0.9877681136131287,24.96656876688202,8.124714030468098,8.124714030468098
0,48,-0.04680673032999039,-0.09207704663276672,-0.02070331946015358,-0.6217125654220581,2,0.0,33.09128279735012,33.09128279735012,0.9864246845245361,24.221010760877668,8.87027203647245,8.87027203647245
0,49,-0.04704095050692558,-0.09844090044498444,-0.02388100139796734,-0.6406683325767517,2,0.0,33.09128279735012,33.09128279735012,0.984951913356781,23.469278865003165,9.622003932346953,9.622003932346953
0,50,-0.04730796068906784,-0.10500305891036987,-0.02713089808821678,-0.6606956124305725,2,0.0,28.434835610116576,28.434835610116576,0.9833394885063171,22.71144136529938,5.723394244817197,5.723394244817197
0,51,-0.047608502209186554,-0.11177448183298111,-0.03045451082289219,-0.6818258166313171,2,0.0,28.434835610116576,28.434835610116576,0.9815757870674133,21.947577653326324,6.487257956790252,6.487257956790252
0,52,-0.04794333875179291,-0.11876645684242249,-0.03385331854224205,-0.7040916681289673,2,0.0,28.434835610116576,28.434835610116576,0.9796486496925354,21.177779662887787,7.257055947228789,7.257055947228789
0,53,-0.048313237726688385,-0.1259905993938446,-0.037328749895095825,-0.7275274395942688,2,0.0,28.434835610116576,28.434835610116576,0.9775444269180298,20.402152538581063,8.032683071535512,8.032683071535512
0,54,-0.04871899634599686,-0.13345888257026672,-0.04088212177157402,-0.7521687746047974,2,0.0,28.434835610116576,28.434835610116576,0.975248396396637,19.620816274407105,8.814019335709471,8.814019335709471
0,55,-0.0491614043712616,-0.14118368923664093,-0.04451458528637886,-0.7780526876449585,2,0.0,28.434835610116576,28.434835610116576,0.9727447628974915,18.83390694748532,9.600928662631254,9.600928662631254
0,56,-0.049641262739896774,-0.14917771518230438,-0.04822710528969765,-0.805217444896698,2,0.0,28.434835610116576,28.434835610116576,0.9700163006782532,18.041577964230132,10.393257645886443,10.393257645886443
0,57,-0.05015939846634865,-0.15745404362678528,-0.052020326256752014,-0.8337023854255676,2,0.0,28.434835610116576,28.434835610116576,0.9670440554618835,17.244001680355435,11.19083392976114,11.19083392976114
0,58,-0.05071662366390228,-0.1660262495279312,-0.055894576013088226,-0.863548219203949,4,1.0,24.651569823944758,24.651569823944758,0.9650603532791138,16.441371338276316,8.210198485668442,8.210198485668442
0,59,-0.05089304596185684,-0.1742679476737976,0.014098290354013443,-0.7822685241699219,4,1.0,24.765272085539472,24.765272085539472,0.9621171355247498,15.632637358583032,9.13263472695644,9.13263472695644
0,60,-0.05040301755070686,-0.18175771832466125,0.07836658507585526,-0.7110472321510315,4,1.0,24.765272085539472,24.765272085539472,0.9593284130096436,14.818707296018468,9.946564789521004,9.946564789521004
0,61,-0.0493009090423584,-0.18859073519706726,0.13739964365959167,-0.6489998698234558,4,1.0,24.765272085539472,24.765272085539472,0.9566851258277893,13.999372609099822,10.76589947643965,10.76589947643965
0,62,-0.047636449337005615,-0.19485387206077576,0.1916419118642807,-0.5953288078308105,4,1.0,24.765272085539472,24.765272085539472,0.9541742205619812,13.174431801284882,11.59084028425459,11.59084028425459
0,63,-0.045455168932676315,-0.20062655210494995,0.24149689078330994,-0.5493164658546448,4,1.0,24.765272085539472,24.765272085539472,0.9517804384231567,12.343694525982729,12.421577559556743,12.421577559556743
0,64,-0.04279881343245506,-0.20598143339157104,0.28733086585998535,-0.5103166699409485,4,1.0,24.765272085539472,24.765272085539472,0.9494864344596863,11.50698392682785,13.258288158711622,13.258288158711622
0,65,-0.03970562666654587,-0.21098512411117554,0.32947659492492676,-0.477748304605484,0,-1.0,10.27136762965006,10.27136762965006,0.9470772743225098,10.664138881179964,-0.3927712515299042,-0.3927712515299042
0,66,-0.03704476356506348,-0.21695739030838013,0.22161506116390228,-0.6723149418830872,0,-1.0,10.27136762965006,10.27136762965006,0.9437132477760315,9.81521374430046,0.45615388534960033,0.45615388534960033
0,67,-0.03541753068566322,-0.22481299936771393,0.1216951534152031,-0.8556152582168579,0,-1.0,10.27136762965006,10.27136762965006,0.9393582940101624,8.961111612650937,1.3102560169991229,1.3102560169991229
0,68,-0.034747909754514694,-0.23444628715515137,0.029128339141607285,-1.028777003288269,0,-1.0,10.27136762965006,10.27136762965006,0.9328258037567139,8.102781129940176,2.1685864997098836,2.1685864997098836
0,69,-0.03496546670794487,-0.24576231837272644,-0.056627776473760605,-1.192850112915039,0,-1.0,8.983458132040905,8.983458132040905,0.9247225522994995,7.242379117357032,1.7410790146838728,1.7410790146838728
0,70,-0.03600495308637619,-0.2586762011051178,-0.1360701322555542,-1.3488059043884277,0,-1.0,6.854233539838577,6.854233539838577,0.915539562702179,6.3814712778358915,0.4727622620026857,0.4727622620026857
0,71,-0.03780578449368477,-0.2731122076511383,-0.20965172350406647,-1.4975404739379883,3,0.5,5.3191137245301805,5.3191137245301805,0.9075961709022522,5.52114314659971,-0.20202942206952912,-0.20202942206952912
0,72,-0.03969641774892807,-0.28808921575546265,-0.16965261101722717,-1.4793373346328735,3,0.5,5.3191137245301805,5.3191137245301805,0.8992141485214233,4.660148460300462,0.6589652642297184,0.6589652642297184
0,73,-0.04120870307087898,-0.302933931350708,-0.13327151536941528,-1.4689141511917114,3,0.5,5.3191137245301805,5.3191137245301805,0.8903636932373047,3.798923547251555,1.5201901772786255,1.5201901772786255
0,74,-0.042376939207315445,-0.31772083044052124,-0.10019027441740036,-1.4657377004623413,4,1.0,2.1690106177953834,2.1690106177953834,0.8818260431289673,2.937939246479041,-0.7689286286836574,-0.7689286286836574
0,75,-0.04302998259663582,-0.33222290873527527,-0.03454156219959259,-1.4172284603118896,4,1.0,2.1690106177953834,2.1690106177953834,0.8725491762161255,2.0768820235859327,0.09212859420945074,0.09212859420945074
0,76,-0.04305936396121979,-0.34630581736564636,0.025538217276334763,-1.3793730735778809,0,-1.0,2.75475639401465,2.75475639401465,0.860750675201416,1.216497825626068,1.5382585683885819,1.5382585683885819
0,77,-0.04332001134753227,-0.3612346649169922,-0.060464244335889816,-1.555772304534912,4,1.0,2.1690106177953834,2.1690106177953834,0.8500783443450928,0.3593405559844968,1.8096700618108865,1.8096700618108865
0,78,-0.043604716658592224,-0.37673330307006836,0.0004110438749194145,-1.5218604803085327,1,-0.5,-0.3017350392218553,-0.3017350392218553,0.8365909457206726,-0.49569473571777367,0.19395969649591838,0.19395969649591838
0,79,-0.043906133621931076,-0.3928089141845703,-0.04848552495241165,-1.647963285446167,3,0.5,-0.8612299849733652,-0.8612299849733652,0.8232602477073669,-1.345743112564087,0.48451312759072185,0.48451312759072185
0,80,-0.04428056254982948,-0.40956708788871765,-0.024306898936629295,-1.6718584299087524,3,0.5,-0.8612299849733652,-0.8612299849733652,-2.1909124851226807,-2.1909124851226807,1.3296825001493153,1.3296825001493153
1,0,0.08305156230926514,0.15485122799873352,0.13121041655540466,-0.1912369728088379,3,0.5,30.800936228113645,30.800936228113645,0.9727889895439148,44.28478455438921,-13.483848326275567,-13.483848326275567
1,1,0.0845797210931778,0.1534433513879776,0.1664515733718872,-0.11418023705482483,3,0.5,30.800936228113645,30.800936228113645,0.972966194152832,43.7494904695407,-12.948554241427058,-12.948554241427058
1,2,0.08644504845142365,0.15278132259845734,0.19903315603733063,-0.04136268049478531,3,0.5,30.800936228113645,30.800936228113645,0.9726434946060181,43.20861037917967,-12.407674151066022,-12.407674151066022
1,3,0.08862227946519852,0.15282557904720306,0.22917814552783966,0.027659764513373375,1,-0.5,30.738563649684192,30.738563649684192,0.9730498790740967,42.66259281270066,-11.924029163016467,-11.924029163016467
1,4,0.09066639095544815,0.15289726853370667,0.18292567133903503,-0.019838128238916397,3,0.5,30.800936228113645,30.800936228113645,0.9724235534667969,42.11064942790562,-11.309713199791975,-11.309713199791975
1,5,0.09268937259912491,0.15316736698150635,0.21427224576473236,0.051038555800914764,1,-0.5,30.738563649684192,30.738563649684192,0.9729353785514832,41.553763509534164,-10.815199859849972,-10.815199859849972
1,6,0.09459085017442703,0.153483048081398,0.16914640367031097,0.005320228636264801,1,-0.5,30.738563649684192,30.738563649684192,0.9731817841529846,40.99073548584109,-10.2521718361569,-10.2521718361569
1,7,0.09606023132801056,0.15337112545967102,0.12738147377967834,-0.03523292765021324,3,0.5,30.800936228113645,30.800936228113645,0.9726884365081787,40.42177141584657,-9.620835187732926,-9.620835187732926
1,8,0.0975513607263565,0.1535237580537796,0.16286729276180267,0.04202159494161606,1,-0.5,30.738563649684192,30.738563649684192,0.9731653332710266,39.847558564988276,-9.108994915304084,-9.108994915304084
1,9,0.09896063059568405,0.15378299355506897,0.12157341092824936,0.00220296997576952,1,-0.5,30.738563649684192,30.738563649684192,0.9733882546424866,39.26706387042147,-8.528500220737275,-8.528500220737275
1,10,0.09997446089982986,0.1536710560321808,0.08335307985544205,-0.03289669379591942,3,0.5,30.800936228113645,30.800936228113645,0.9728120565414429,38.68048041997877,-7.879544191865126,-7.879544191865126
1,11,0.10104399174451828,0.15387587249279022,0.12211731821298599,0.0494011789560318,1,-0.5,30.738563649684192,30.738563649684192,0.9732179045677185,38.088553902461946,-7.349990252777754,-7.349990252777754
1,12,0.10206308215856552,0.15423579514026642,0.08386550843715668,0.014280472882091999,1,-0.5,30.738563649684192,30.738563649684192,0.9735238552093506,37.49023838171134,-6.751674732027151,-6.751674732027151
1,13,0.10271594673395157,0.15426969528198242,0.048467766493558884,-0.016439322382211685,3,0.5,30.800936228113645,30.800936228113645,0.9726909399032593,36.885570228789895,-6.08463400067625,-6.08463400067625
1,14,0.10345155745744705,0.15466247498989105,0.08984576910734177,0.06993250548839569,1,-0.5,30.738563649684192,30.738563649684192,0.9729939103126526,36.27563564534004,-5.537071995655847,-5.537071995655847
1,15,0.10416185855865479,0.15524989366531372,0.054031483829021454,0.038659244775772095,1,-0.5,30.738563649684192,30.738563649684192,0.9733524918556213,35.659234075785236,-4.920670426101044,-4.920670426101044
1,16,0.10452937334775925,0.15554863214492798,0.020903559401631355,0.011567261070013046,1,-0.5,30.738563649684192,30.738563649684192,0.97344571352005,35.036244024171324,-4.297680374487133,-4.297680374487133
1,17,0.10457970947027206,0.15559826791286469,-0.009753947146236897,-0.011717598885297775,2,0.0,29.46969822633087,29.46969822633087,0.9734183549880981,34.40686698045583,-4.937168754124961,-4.937168754124961
