episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17747226357460022,0.15617072582244873,-0.12002656608819962,-0.003510221838951111,1,-0.5,28.547587805871775,28.547587805871775,0.9677661657333374,26.01371585909483,2.5338719467769444,2.5338719467769444
0,1,-0.17877154052257538,0.15616126358509064,-0.14020442962646484,-0.010722978040575981,1,-0.5,28.547587805871775,28.547587805871775,0.9674688577651978,25.29893908420353,3.2486487216682463,3.2486487216682463
0,2,-0.18026413023471832,0.1560925990343094,-0.15888769924640656,-0.015660187229514122,1,-0.5,28.547587805871775,28.547587805871775,0.9671936631202698,24.57724265296801,3.9703451529037643,3.9703451529037643
0,3,-0.18193568289279938,0.15598644316196442,-0.1761901080608368,-0.01850372925400734,1,-0.5,28.547587805871775,28.547587805871775,0.9669330716133118,23.848534333179536,4.699053472692238,4.699053472692238
0,4,-0.183773010969162,0.15586280822753906,-0.1922156661748886,-0.019417496398091316,1,-0.5,28.547587805871775,28.547587805871775,0.9666800498962402,23.11272854703659,5.434859258835186,5.434859258835186
0,5,-0.1857638955116272,0.15574011206626892,-0.20705974102020264,-0.018548913300037384,1,-0.5,28.547587805871775,28.547587805871775,0.966428279876709,22.369745956707423,6.177841849164352,6.177841849164352
0,6,-0.18789701163768768,0.15563546121120453,-0.220809668302536,-0.016030490398406982,1,-0.5,28.547587805871775,28.547587805871775,0.9661720395088196,21.61951280487951,6.928075000992266,6.928075000992266
0,7,-0.19016186892986298,0.15556466579437256,-0.23354536294937134,-0.011980969458818436,1,-0.5,28.547587805871775,28.547587805871775,0.9659056663513184,20.861960369061304,7.685627436810471,7.685627436810471
0,8,-0.1925487369298935,0.15554238855838776,-0.24534015357494354,-0.006506500765681267,1,-0.5,28.547587805871775,28.547587805871775,0.965621292591095,20.09702495223231,8.450562853639465,8.450562853639465
0,9,-0.19504858553409576,0.15558244287967682,-0.2562611401081085,0.0002983100712299347,4,1.0,22.684871761546194,22.684871761546194,0.9652522802352905,19.324650161253754,3.3602216002924408,3.3602216002924408
0,10,-0.1970205008983612,0.15666212141513824,-0.15517045557498932,0.17790605127811432,4,1.0,22.684871761546194,22.684871761546194,0.9643946290016174,18.544846344463092,4.140025417083102,4.140025417083102
0,11,-0.1980239748954773,0.1594543159008026,-0.061555005609989166,0.34428516030311584,3,0.5,15.573119381146505,15.573119381146505,0.9630500078201294,17.75803203581967,-2.184912654673166,-2.184912654673166
0,12,-0.19834096729755402,0.16353270411491394,-0.011859196238219738,0.44413042068481445,3,0.5,15.573119381146505,15.573119381146505,0.9606860280036926,16.964628311110648,-1.391508929964143,-1.391508929964143
