episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1829746812582016,-0.008754730224609375,-0.0211716890335083,-0.18124109506607056,0,-1.0,37.06167431350362,37.06167431350362,0.9906958937644958,34.66875988239326,2.3929144311103627,2.3929144311103627
0,1,-0.18360820412635803,-0.011228231713175774,-0.0951591432094574,-0.2968035936355591,0,-1.0,37.06167431350362,37.06167431350362,0.9892800450325012,34.018246453160366,3.0434278603432574,3.0434278603432574
0,2,-0.18495097756385803,-0.014813004061579704,-0.16372501850128174,-0.4043976068496704,0,-1.0,37.06167431350362,37.06167431350362,0.9878342747688293,33.362592331442286,3.6990819820613368,3.6990819820613368
0,3,-0.18695154786109924,-0.019434824585914612,-0.2273300290107727,-0.5048986077308655,0,-1.0,37.06167431350362,37.06167431350362,0.9863272905349731,32.70177581482167,4.35989849868195,4.35989849868195
0,4,-0.18956278264522552,-0.025027774274349213,-0.28639471530914307,-0.5991085171699524,0,-1.0,37.06167431350362,37.06167431350362,0.9847239255905151,32.035806590188585,5.025867723315038,5.025867723315038
0,5,-0.1927415430545807,-0.03153352811932564,-0.34130287170410156,-0.6877619028091431,0,-1.0,37.06167431350362,37.06167431350362,0.9829866290092468,31.364729964240478,5.696944349263145,5.696944349263145
0,6,-0.19644834101200104,-0.03890072926878929,-0.3924044370651245,-0.7715322375297546,0,-1.0,37.06167431350362,37.06167431350362,0.9810758233070374,30.6886296315467,6.373044681956923,6.373044681956923
0,7,-0.2006470113992691,-0.04708442464470863,-0.44001880288124084,-0.8510375618934631,0,-1.0,37.06167431350362,37.06167431350362,0.9789503216743469,30.007630109332993,7.05404420417063,7.05404420417063
0,8,-0.20530441403388977,-0.05604550614953041,-0.48443713784217834,-0.9268454313278198,2,0.0,35.39511708057485,35.39511708057485,0.9780163168907166,29.321898775412773,6.073218305162076,6.073218305162076
0,9,-0.20996367931365967,-0.06509315967559814,-0.4509706497192383,-0.8839840292930603,2,0.0,35.39511708057485,35.39511708057485,0.9769349694252014,28.63018430153743,6.764932779037419,6.764932779037419
0,10,-0.21430619060993195,-0.07375014573335648,-0.42049121856689453,-0.8471086621284485,2,0.0,35.39511708057485,35.39511708057485,0.9757211804389954,27.932575082941646,7.462541997633203,7.462541997633203
0,11,-0.21836040914058685,-0.08207367360591888,-0.39275413751602173,-0.8157814145088196,2,0.0,35.39511708057485,35.39511708057485,0.9743852615356445,27.229145356063285,8.165971724511564,8.165971724511564
0,12,-0.22215241193771362,-0.09011679142713547,-0.3675350844860077,-0.7896038293838501,2,0.0,35.39511708057485,35.39511708057485,0.9729340076446533,26.51995969144206,8.875157389132788,8.875157389132788
0,13,-0.22570618987083435,-0.09792882949113846,-0.3446282148361206,-0.7682144641876221,2,0.0,35.39511708057485,35.39511708057485,0.9713709354400635,25.80507644828021,9.590040632294638,9.590040632294638
0,14,-0.22904373705387115,-0.1055556908249855,-0.3238452970981598,-0.7512857913970947,2,0.0,28.34394266535476,28.34394266535476,0.969697117805481,25.084551023070855,3.259391642283905,3.259391642283905
0,15,-0.23218533396720886,-0.11304017901420593,-0.3050141930580139,-0.7385223507881165,2,0.0,28.34394266535476,28.34394266535476,0.9679113030433655,24.358438288146843,3.985504377207917,3.985504377207917
