episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.141096293926239,-0.000414922833442688,-0.02897678315639496,-0.2026570439338684,0,-1.0,42.03403944390725,42.03403944390725,0.9933725595474243,44.54882738850178,-2.5147879445945307,-2.5147879445945307
0,1,-0.14180119335651398,-0.003082870040088892,-0.10194533318281174,-0.31539401412010193,0,-1.0,42.03403944390725,42.03403944390725,0.9920542240142822,43.99540891813571,-1.9613694742284622,-1.9613694742284622
0,2,-0.1432057023048401,-0.006834884639829397,-0.169581800699234,-0.42033135890960693,0,-1.0,42.03403944390725,42.03403944390725,0.990730345249176,43.43773201426407,-1.4036925703568244,-1.4036925703568244
0,3,-0.14525920152664185,-0.011598339304327965,-0.2323395311832428,-0.5183297991752625,0,-1.0,42.03403944390725,42.03403944390725,0.9893674254417419,42.87575926163121,-0.8417198177239626,-0.8417198177239626
0,4,-0.147915318608284,-0.017308760434389114,-0.29063209891319275,-0.6101768016815186,0,-1.0,42.03403944390725,42.03403944390725,0.9879288077354431,42.30948670322169,-0.2754472593144399,-0.2754472593144399
0,5,-0.15113165974617004,-0.023909136652946472,-0.3448367714881897,-0.6965935826301575,0,-1.0,42.03403944390725,42.03403944390725,0.9863761067390442,41.73894736917802,0.29509207472922583,0.29509207472922583
0,6,-0.15486940741539001,-0.0313492976129055,-0.3952977955341339,-0.7782412171363831,0,-1.0,42.03403944390725,42.03403944390725,0.9846689701080322,41.16421339640301,0.8698260475042403,0.8698260475042403
0,7,-0.15909293293952942,-0.03958534821867943,-0.4423288404941559,-0.8557261228561401,0,-1.0,42.03403944390725,42.03403944390725,0.9827657341957092,40.585398410398966,1.4486410335082809,1.4486410335082809
0,8,-0.1637696921825409,-0.048579141497612,-0.48621633648872375,-0.9296053051948547,0,-1.0,42.03403944390725,42.03403944390725,0.9806237816810608,40.00265926889218,2.031380175015066,2.031380175015066
0,9,-0.168869748711586,-0.05829783156514168,-0.5272213220596313,-1.0003907680511475,2,0.0,41.10175145973237,41.10175145973237,0.9796454310417175,39.41619746182941,1.6855539979029572,1.6855539979029572
