episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.13968431949615479,-0.08703823387622833,-0.20234797894954681,-0.03192310035228729,2,0.0,9.33672152901253,9.33672152901253,0.9865105748176575,41.081945095418554,-31.745223566406025,-31.745223566406025
0,1,0.13771212100982666,-0.08737735450267792,-0.19175845384597778,-0.028811737895011902,2,0.0,9.33672152901253,9.33672152901253,0.9866645932197571,40.50043890969788,-31.16371738068535,-31.16371738068535
0,2,0.13584119081497192,-0.08769286423921585,-0.18197861313819885,-0.026996148750185966,2,0.0,9.33672152901253,9.33672152901253,0.986800491809845,39.9129033499779,-30.576181820965374,-30.576181820965374
0,3,0.13406378030776978,-0.08799716830253601,-0.17294670641422272,-0.026378130540251732,2,0.0,9.33672152901253,9.33672152901253,0.9869179129600525,39.31929581633137,-29.98257428731884,-29.98257428731884
0,4,0.13237270712852478,-0.08830172568559647,-0.1646062135696411,-0.026869287714362144,2,0.0,9.33672152901253,9.33672152901253,0.9870163202285767,38.71957363976901,-29.38285211075648,-29.38285211075648
0,5,0.13076139986515045,-0.08861718326807022,-0.15690553188323975,-0.02839052863419056,2,0.0,9.33672152901253,9.33672152901253,0.9870951771736145,38.113694262162056,-28.776972733149528,-28.776972733149528
0,6,0.12922367453575134,-0.08895345032215118,-0.14979730546474457,-0.030870957300066948,2,0.0,9.33672152901253,9.33672152901253,0.9871541857719421,37.50161523736206,-28.16489370834953,-28.16489370834953
0,7,0.12775388360023499,-0.08931975066661835,-0.14323845505714417,-0.03424755856394768,2,0.0,9.33672152901253,9.33672152901253,0.9871924519538879,36.88329399150517,-27.54657246249264,-27.54657246249264
0,8,0.12634670734405518,-0.08972475677728653,-0.13718943297863007,-0.03846432641148567,2,0.0,9.33672152901253,9.33672152901253,0.9872097969055176,36.258688423789174,-26.921966894776645,-26.921966894776645
0,9,0.12499731034040451,-0.09017659723758698,-0.13161416351795197,-0.043471794575452805,2,0.0,9.33672152901253,9.33672152901253,0.9872052669525146,35.62775618877137,-26.291034659758843,-26.291034659758843
0,10,0.12370111048221588,-0.09068296104669571,-0.1264796257019043,-0.04922650009393692,2,0.0,9.33672152901253,9.33672152901253,0.9871782064437866,34.99045547658471,-25.653733947572178,-25.653733947572178
0,11,0.12245387583971024,-0.09125111997127533,-0.1217556819319725,-0.055690452456474304,2,0.0,9.33672152901253,9.33672152901253,0.9871278405189514,34.34674471731406,-25.01002318830153,-25.01002318830153
0,12,0.1212516576051712,-0.09188798815011978,-0.11741480976343155,-0.06283079832792282,2,0.0,9.33672152901253,9.33672152901253,0.9870534539222717,33.69658270383344,-24.359861174820914,-24.359861174820914
0,13,0.12009074538946152,-0.09260022640228271,-0.1134319007396698,-0.07061947137117386,2,0.0,9.33672152901253,9.33672152901253,0.9869537949562073,33.03992853526381,-23.703207006251283,-23.703207006251283
0,14,0.1189676821231842,-0.0933941975235939,-0.10978403687477112,-0.07903271168470383,2,0.0,9.33672152901253,9.33672152901253,0.9868282079696655,32.37674216192687,-23.04002063291434,-23.04002063291434
0,15,0.1178792268037796,-0.094276063144207,-0.10645034164190292,-0.0880509465932846,2,0.0,9.33672152901253,9.33672152901253,0.9866752028465271,31.70698379187596,-22.370262262863427,-22.370262262863427
0,16,0.11682233959436417,-0.09525182098150253,-0.10341174900531769,-0.0976581797003746,2,0.0,9.33672152901253,9.33672152901253,0.986493706703186,31.030614736393368,-21.69389320738084,-21.69389320738084
0,17,0.11579417437314987,-0.09632736444473267,-0.10065098106861115,-0.10784208029508591,2,0.0,9.33672152901253,9.33672152901253,0.986282229423523,30.347596999687052,-21.01087547067452,-21.01087547067452
0,18,0.11479202657938004,-0.09750841557979584,-0.09815225750207901,-0.11859358102083206,2,0.0,9.33672152901253,9.33672152901253,0.9860391616821289,29.6578937073369,-20.321172178324368,-20.321172178324368
0,19,0.11381334066390991,-0.0988006740808487,-0.09590126574039459,-0.12990663945674896,2,0.0,9.33672152901253,9.33672152901253,0.9857630133628845,28.96146923803512,-19.624747709022593,-19.624747709022593
0,20,0.1128556877374649,-0.10020976513624191,-0.09388505667448044,-0.14177817106246948,2,0.0,9.33672152901253,9.33672152901253,0.9854516983032227,28.258289115830543,-18.921567586818014,-18.921567586818014
0,21,0.11191681027412415,-0.10174134373664856,-0.09209185838699341,-0.15420781075954437,2,0.0,9.33672152901253,9.33672152901253,0.985103189945221,27.54832062376497,-18.211599094752437,-18.211599094752437
0,22,0.11099449545145035,-0.10340103507041931,-0.09051108360290527,-0.16719776391983032,2,0.0,9.33672152901253,9.33672152901253,0.9847151637077332,26.83153276143409,-17.49481123242156,-17.49481123242156
0,23,0.11008667945861816,-0.10519452393054962,-0.08913314342498779,-0.18075262010097504,0,-1.0,11.262462936246369,11.262462936246369,0.982844352722168,26.107896563359958,-14.84543362711359,-14.84543362711359
0,24,0.10876670479774475,-0.1077793538570404,-0.16259732842445374,-0.30945301055908203,0,-1.0,11.262462936246369,11.262462936246369,0.9808070063591003,25.37884061680585,-14.11637768055948,-14.11637768055948
0,25,0.10674256086349487,-0.11160727590322495,-0.23067061603069305,-0.43026649951934814,0,-1.0,11.262462936246369,11.262462936246369,0.9785791635513306,24.644478394390656,-13.382015458144288,-13.382015458144288
0,26,0.10406551510095596,-0.11660479754209518,-0.29379963874816895,-0.5440542101860046,0,-1.0,11.262462936246369,11.262462936246369,0.9761296510696411,23.904948718019522,-12.642485781773154,-12.642485781773154
0,27,0.1007825955748558,-0.12270663678646088,-0.3523944914340973,-0.6516120433807373,0,-1.0,11.262462936246369,11.262462936246369,0.9734216332435608,23.160423299949375,-11.897960363703007,-11.897960363703007
0,28,0.0969369038939476,-0.12985511124134064,-0.40683117508888245,-0.7536745071411133,0,-1.0,11.262462936246369,11.262462936246369,0.9704132676124573,22.41111279465234,-11.148649858405971,-11.148649858405971
0,29,0.09256801009178162,-0.1379995048046112,-0.45745348930358887,-0.8509191274642944,0,-1.0,11.262462936246369,11.262462936246369,0.9670585989952087,21.657272249535236,-10.394809313288867,-10.394809313288867
0,30,0.08771219849586487,-0.14709556102752686,-0.5045753717422485,-0.9439701437950134,0,-1.0,11.262462936246369,11.262462936246369,0.9633081555366516,20.89920570761619,-9.636742771369821,-9.636742771369821
0,31,0.082402803003788,-0.15710493922233582,-0.5484830141067505,-1.033402442932129,0,-1.0,11.262462936246369,11.262462936246369,0.9591090679168701,20.137270254625797,-8.874807318379428,-8.874807318379428
0,32,0.07667045295238495,-0.16799476742744446,-0.5894367098808289,-1.1197456121444702,4,1.0,10.414497981330813,10.414497981330813,0.9574417471885681,19.371879986574672,-8.95738200524386,-8.95738200524386
0,33,0.0713842511177063,-0.1784578114748001,-0.47986456751823425,-0.9786646962165833,4,1.0,10.414497981330813,10.414497981330813,0.955846905708313,18.600442666046572,-8.185944684715759,-8.185944684715759
0,34,0.06714174151420593,-0.18760232627391815,-0.3792126774787903,-0.8529534339904785,4,1.0,10.414497981330813,10.414497981330813,0.9543629288673401,17.822824000341676,-7.408326019010863,-7.408326019010863
0,35,0.06385837495326996,-0.19557307660579681,-0.2866925299167633,-0.7411531805992126,4,1.0,10.414497981330813,10.414497981330813,0.9530123472213745,17.038849567145792,-6.6243515858149795,-6.6243515858149795
0,36,0.06145704537630081,-0.2025010883808136,-0.2015889286994934,-0.6419478058815002,4,1.0,10.414497981330813,10.414497981330813,0.9518054723739624,16.248320424166078,-5.833822442835265,-5.833822442835265
0,37,0.059867437928915024,-0.20850509405136108,-0.12325435876846313,-0.5541536808013916,4,1.0,10.414497981330813,10.414497981330813,0.950744092464447,15.45102520383042,-5.036527222499608,-5.036527222499608
0,38,0.05902530997991562,-0.21369270980358124,-0.05110315978527069,-0.47670745849609375,2,0.0,8.83618242314836,8.83618242314836,0.9482730031013489,14.646748597339368,-5.810566174191008,-5.810566174191008
0,39,0.05845516920089722,-0.21879015862941742,-0.05787708982825279,-0.5191469192504883,2,0.0,8.83618242314836,8.83618242314836,0.9455609321594238,13.836844034583857,-5.000661611435497,-5.000661611435497
0,40,0.05781862139701843,-0.2243155688047409,-0.06435181200504303,-0.5618873834609985,2,0.0,8.83618242314836,8.83618242314836,0.94259113073349,13.021498083257002,-4.1853156601086425,-4.1853156601086425
0,41,0.05711843818426132,-0.2302727848291397,-0.07056279480457306,-0.6050446033477783,2,0.0,8.83618242314836,8.83618242314836,0.939344584941864,12.200916113660114,-3.3647336905117537,-3.3647336905117537
0,42,0.056357044726610184,-0.2366666942834854,-0.07654203474521637,-0.6487290859222412,2,0.0,8.83618242314836,8.83618242314836,0.9358008503913879,11.375324776483081,-2.5391423533347215,-2.5391423533347215
0,43,0.055536579340696335,-0.24350334703922272,-0.08231828361749649,-0.6930468082427979,2,0.0,8.83618242314836,8.83618242314836,0.9319372773170471,10.544973662718883,-1.7087912395705231,-1.7087912395705231
0,44,0.054658908396959305,-0.2507897615432739,-0.08791715651750565,-0.7380995154380798,2,0.0,8.83618242314836,8.83618242314836,0.9277294278144836,9.710137763032158,-0.873955339883798,-0.873955339883798
0,45,0.05372565984725952,-0.2585340142250061,-0.0933612808585167,-0.7839848399162292,2,0.0,8.83618242314836,8.83618242314836,0.9231501221656799,8.871119530522904,-0.03493710737454414,-0.03493710737454414
