episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.077548548579216,0.12110203504562378,0.18459779024124146,-0.0232725590467453,3,0.5,17.661358168131777,17.661358168131777,0.9818024039268494,27.866906817420798,-10.205548649289021,-10.205548649289021
0,1,-0.07552088052034378,0.1212848573923111,0.21436522901058197,0.040624476969242096,4,1.0,23.05195752857172,23.05195752857172,0.9803664088249207,27.15667112474136,-4.104713596169642,-4.104713596169642
0,2,-0.07299616932868958,0.12241236865520477,0.27918022871017456,0.15825848281383514,4,1.0,23.05195752857172,23.05195752857172,0.9787442684173584,26.44071183425903,-3.3887543056873106,-3.3887543056873106
0,3,-0.06985045224428177,0.12467589229345322,0.3392089605331421,0.26874101161956787,4,1.0,23.05195752857172,23.05195752857172,0.9769264459609985,25.71915915741583,-2.6672016288441114,-2.6672016288441114
0,4,-0.06612925976514816,0.12800876796245575,0.3948478698730469,0.37283855676651,4,1.0,23.05195752857172,23.05195752857172,0.9748964309692383,24.99215425399478,-1.9401967254230605,-1.9401967254230605
0,5,-0.06187431514263153,0.13235154747962952,0.446462482213974,0.471262663602829,4,1.0,23.05195752857172,23.05195752857172,0.9726321697235107,24.259856386894487,-1.2078988583227677,-1.2078988583227677
0,6,-0.05712386593222618,0.1376516968011856,0.4943891167640686,0.5646726489067078,4,1.0,23.05195752857172,23.05195752857172,0.9701066017150879,23.522448704213108,-0.47049117564138854,-0.47049117564138854
0,7,-0.05191297084093094,0.14386288821697235,0.5389364361763,0.653678834438324,4,1.0,23.05195752857172,23.05195752857172,0.9672893285751343,22.78014353787679,0.2718139906949304,0.2718139906949304
0,8,-0.046273745596408844,0.15094465017318726,0.5803871750831604,0.7388456463813782,4,1.0,23.05195752857172,23.05195752857172,0.9641456604003906,22.033186070001673,1.018771458570047,1.018771458570047
0,9,-0.04023563861846924,0.15886184573173523,0.6190001964569092,0.8206950426101685,3,0.5,16.77297910364419,16.77297910364419,0.961394727230072,21.281858999597254,-4.508879895953065,-4.508879895953065
0,10,-0.03403625264763832,0.1672634333372116,0.6179912090301514,0.8433071970939636,3,0.5,16.77297910364419,16.77297910364419,0.9583885669708252,20.52572148723958,-3.7527423835953897,-3.7527423835953897
0,11,-0.027843687683343887,0.1759055107831955,0.6174308061599731,0.8678640723228455,3,0.5,16.77297910364419,16.77297910364419,0.9551077485084534,19.764982747746217,-2.9920036441020272,-2.9920036441020272
0,12,-0.021653639152646065,0.18480752408504486,0.61728835105896,0.8943518996238708,3,0.5,16.77297910364419,16.77297910364419,0.9515314102172852,18.999873736603803,-2.2268946329596133,-2.2268946329596133
0,13,-0.015462083742022514,0.19398878514766693,0.6175353527069092,0.9227626323699951,3,0.5,16.77297910364419,16.77297910364419,0.9476364254951477,18.230648814531836,-1.4576697108876466,-1.4576697108876466
