episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0005646646022796631,0.07306346297264099,-0.042357489466667175,-0.041910797357559204,4,1.0,38.205547540106814,38.205547540106814,0.9937330484390259,52.91251603796226,-14.70696849785545,-14.70696849785545
0,1,-0.0005148937343619764,0.07345586270093918,0.03952307254076004,0.09517689794301987,0,-1.0,37.426495484406345,37.426495484406345,0.9941627979278564,52.443215140932566,-15.01671965652622,-15.01671965652622
0,2,-0.0005330489366315305,0.07385473698377609,-0.03447078540921211,-0.007585232146084309,4,1.0,38.205547540106814,38.205547540106814,0.9933243989944458,51.9687397404088,-13.763192200301987,-13.763192200301987
0,3,-0.00040747717139311135,0.07458654791116714,0.046857308596372604,0.12877169251441956,0,-1.0,37.426495484406345,37.426495484406345,0.9939236640930176,51.490318526681165,-14.06382304227482,-14.06382304227482
0,4,-0.00035492732422426343,0.07531867921352386,-0.027618423104286194,0.025456950068473816,1,-0.5,38.90987170279995,38.90987170279995,0.9936673641204834,51.00645945715974,-12.096587754359795,-12.096587754359795
0,5,-0.0008021327666938305,0.07539550960063934,-0.05904528498649597,-0.011511076241731644,4,1.0,38.205547540106814,38.205547540106814,0.9933255910873413,50.517971811150765,-12.312424271043952,-12.312424271043952
0,6,-0.0009112859261222184,0.07610667496919632,0.024192430078983307,0.12800228595733643,0,-1.0,37.426495484406345,37.426495484406345,0.9934706091880798,50.02489517178124,-12.598399687374894,-12.598399687374894
0,7,-0.0010750754736363888,0.07684876769781113,-0.048498351126909256,0.027677100151777267,1,-0.5,38.90987170279995,38.90987170279995,0.9932605624198914,49.526691477366825,-10.616819774566878,-10.616819774566878
0,8,-0.001721557229757309,0.07696422189474106,-0.07827848196029663,-0.006519528105854988,4,1.0,38.205547540106814,38.205547540106814,0.9932132363319397,49.02366759085549,-10.818120050748675,-10.818120050748675
0,9,-0.002014289842918515,0.07774048298597336,0.006469973362982273,0.13554124534130096,0,-1.0,37.426495484406345,37.426495484406345,0.9929889440536499,48.5156104591147,-11.089114974708352,-11.089114974708352
0,10,-0.0023470530286431313,0.0785726010799408,-0.0647992193698883,0.037666358053684235,1,-0.5,38.90987170279995,38.90987170279995,0.9928269386291504,48.00264799501116,-9.092776292211212,-9.092776292211212
