episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.010716423392295837,-0.07048362493515015,-0.0959831103682518,-0.041599541902542114,1,-0.5,32.19001548711847,32.19001548711847,0.9930776357650757,40.292856292968494,-8.102840805850022,-8.102840805850022
0,1,0.009556162171065807,-0.07128822058439255,-0.12993822991847992,-0.10455237329006195,1,-0.5,32.19001548711847,32.19001548711847,0.9922685623168945,39.69674611838729,-7.506730631268816,-7.506730631268816
0,2,0.008070509880781174,-0.07270148396492004,-0.16139213740825653,-0.16378764808177948,1,-0.5,32.19001548711847,32.19001548711847,0.991409420967102,39.09543187481858,-6.905416387700107,-6.905416387700107
0,3,0.006283193361014128,-0.07468890398740768,-0.1905607283115387,-0.21972715854644775,1,-0.5,32.19001548711847,32.19001548711847,0.9904932975769043,38.48891156954695,-6.298896082428477,-6.298896082428477
0,4,0.00421588309109211,-0.07721999287605286,-0.2176421582698822,-0.272760808467865,1,-0.5,32.19001548711847,32.19001548711847,0.9895119071006775,37.87719017370712,-5.687174686588648,-5.687174686588648
0,5,0.0018883629236370325,-0.08026795089244843,-0.24281831085681915,-0.32324904203414917,1,-0.5,32.19001548711847,32.19001548711847,0.9884557127952576,37.26028107738025,-5.070265590261776,-5.070265590261776
0,6,-0.0006813115323893726,-0.08380944281816483,-0.26625606417655945,-0.3715254068374634,0,-1.0,30.94853395418206,30.94853395418206,0.9865943193435669,36.63820743897474,-5.689673484792678,-5.689673484792678
0,7,-0.003689460689201951,-0.08815158158540726,-0.3255113959312439,-0.4754215478897095,0,-1.0,30.94853395418206,30.94853395418206,0.9845748543739319,36.01173042386987,-5.06319646968781,-5.06319646968781
0,8,-0.007266325410455465,-0.09350082278251648,-0.380511999130249,-0.5734201073646545,0,-1.0,30.94853395418206,30.94853395418206,0.9823663830757141,35.38096522171307,-4.432431267531008,-4.432431267531008
0,9,-0.01137147843837738,-0.09980257600545883,-0.43161556124687195,-0.6662171483039856,0,-1.0,30.94853395418206,30.94853395418206,0.9799343347549438,34.74605943296702,-3.797525478784962,-3.797525478784962
0,10,-0.01596788503229618,-0.10700882971286774,-0.47914919257164,-0.7544538974761963,3,0.5,29.3232961603069,29.3232961603069,0.9794479012489319,34.10719706890109,-4.7839009085941875,-4.7839009085941875
0,11,-0.020384907722473145,-0.11410068720579147,-0.41149935126304626,-0.6670093536376953,3,0.5,29.3232961603069,29.3232961603069,0.9789540767669678,33.46237289661834,-4.139076736311441,-4.139076736311441
0,12,-0.024157457053661346,-0.12037558853626251,-0.3493382930755615,-0.5891066193580627,3,0.5,29.3232961603069,29.3232961603069,0.9784722924232483,32.811534161466035,-3.488238001159136,-3.488238001159136
0,13,-0.027337659150362015,-0.12592369318008423,-0.2921989858150482,-0.5198916792869568,3,0.5,29.3232961603069,29.3232961603069,0.9780150055885315,32.15460794852807,-2.831311788221168,-2.831311788221168
0,14,-0.029973231256008148,-0.1308271437883377,-0.23965558409690857,-0.4585891664028168,3,0.5,29.3232961603069,29.3232961603069,0.9775897264480591,31.49150802317125,-2.16821186286435,-2.16821186286435
0,15,-0.032107848674058914,-0.13516077399253845,-0.1913200169801712,-0.4044964909553528,3,0.5,29.3232961603069,29.3232961603069,0.9771995544433594,30.82213969365979,-1.4988435333528898,-1.4988435333528898
0,16,-0.0337815098464489,-0.1389927715063095,-0.1468389928340912,-0.356977641582489,3,0.5,29.3232961603069,29.3232961603069,0.9768447279930115,30.146404181026696,-0.8231080207197969,-0.8231080207197969
0,17,-0.035030871629714966,-0.14238539338111877,-0.10589081048965454,-0.3154570758342743,3,0.5,29.3232961603069,29.3232961603069,0.9765236377716064,29.464201467710794,-0.1409053074038944,-0.1409053074038944
0,18,-0.03588953614234924,-0.14539548754692078,-0.06818259507417679,-0.2794142961502075,3,0.5,29.3232961603069,29.3232961603069,0.9762325882911682,28.775432151453725,0.5478640088531748,0.5478640088531748
0,19,-0.036388348788022995,-0.1480749249458313,-0.03344763070344925,-0.24837881326675415,3,0.5,29.3232961603069,29.3232961603069,0.9759671092033386,28.079999558750057,1.2432966015568425,1.2432966015568425
0,20,-0.03655562549829483,-0.15047122538089752,-0.0014429721049964428,-0.2219254970550537,3,0.5,29.3232961603069,29.3232961603069,0.9751605987548828,27.377810555097696,1.9454856052092033,1.9454856052092033
0,21,-0.03641737625002861,-0.15262793004512787,0.028052743524312973,-0.19967035949230194,0,-1.0,30.388245410262055,30.388245410262055,0.9732211828231812,26.669343390245267,3.718902020016788,3.718902020016788
0,22,-0.03663028031587601,-0.15555016696453094,-0.05599486827850342,-0.3509455621242523,3,0.5,29.3232961603069,29.3232961603069,0.9726085066795349,25.955678997396046,3.367617162910854,3.367617162910854
0,23,-0.03701633960008621,-0.15897072851657867,-0.02270434983074665,-0.3237329125404358,2,0.0,23.41878526230031,23.41878526230031,0.9712472558021545,25.235424738097485,-1.8166394757971744,-1.8166394757971744
0,24,-0.03729565441608429,-0.16246776282787323,-0.029110578820109367,-0.35754311084747314,2,0.0,23.41878526230031,23.41878526230031,0.9697505235671997,24.5092701841367,-1.0904849218363886,-1.0904849218363886
0,25,-0.03763752430677414,-0.16630451381206512,-0.035199034959077835,-0.3913942575454712,2,0.0,23.41878526230031,23.41878526230031,0.9681093692779541,23.777292586433838,-0.3585073241335266,-0.3585073241335266
0,26,-0.038039013743400574,-0.1704820990562439,-0.04100734367966652,-0.42539408802986145,2,0.0,23.41878526230031,23.41878526230031,0.9663136601448059,23.039579007228166,0.37920625507214467,0.37920625507214467
0,27,-0.03849753364920616,-0.17500272393226624,-0.04656999185681343,-0.45964542031288147,2,0.0,23.41878526230031,23.41878526230031,0.9643521904945374,22.296227623316526,1.1225576389837855,1.1225576389837855
0,28,-0.03901083022356033,-0.1798696368932724,-0.05191854387521744,-0.49424681067466736,2,0.0,23.41878526230031,23.41878526230031,0.9622122645378113,21.547348922042413,1.8714363402578975,1.8714363402578975
0,29,-0.03957695886492729,-0.1850869506597519,-0.05708182230591774,-0.5292930603027344,2,0.0,23.41878526230031,23.41878526230031,0.959880530834198,20.79306733081273,2.625717931487582,2.625717931487582
0,30,-0.04019423574209213,-0.1906597912311554,-0.062086109071969986,-0.5648754239082336,2,0.0,23.41878526230031,23.41878526230031,0.9573418498039246,20.033522020180335,3.3852632421199758,3.3852632421199758
0,31,-0.04086122661828995,-0.19659413397312164,-0.06695526093244553,-0.6010820269584656,2,0.0,23.41878526230031,23.41878526230031,0.9545800685882568,19.268868858966073,4.149916403334238,4.149916403334238
0,32,-0.041576724499464035,-0.2028968185186386,-0.07171089202165604,-0.6379978656768799,2,0.0,23.41878526230031,23.41878526230031,0.9515774250030518,18.49928160644224,4.9195036558580725,4.9195036558580725
0,33,-0.04233972728252411,-0.20957553386688232,-0.0763724148273468,-0.6757059693336487,2,0.0,23.41878526230031,23.41878526230031,0.9483143091201782,17.724953718625443,5.693831543674868,5.693831543674868
0,34,-0.04314940795302391,-0.21663878858089447,-0.08095715194940567,-0.7142865061759949,4,1.0,18.369199684343297,18.369199684343297,0.9463415741920471,16.94610041364168,1.4230992707016163,1.4230992707016163
0,35,-0.043588679283857346,-0.22346827387809753,-0.012277362868189812,-0.643513560295105,4,1.0,18.369199684343297,18.369199684343297,0.9434664249420166,16.161372565100642,2.207827119242655,2.207827119242655
0,36,-0.043373141437768936,-0.22964651882648468,0.050907012075185776,-0.5821567177772522,4,1.0,16.07106557332892,16.07106557332892,0.9405517578125,15.371622363796591,0.699443209532328,0.699443209532328
0,37,-0.04255501925945282,-0.2352626770734787,0.1090618371963501,-0.5293866991996765,4,1.0,16.07106557332892,16.07106557332892,0.9378211498260498,14.576838995943527,1.4942265773853922,1.4942265773853922
0,38,-0.04118213430047035,-0.2403980791568756,0.16260887682437897,-0.4844600260257721,4,1.0,16.07106557332892,16.07106557332892,0.9352509379386902,13.776785703148967,2.2942798701799525,2.2942798701799525
0,39,-0.039298322051763535,-0.24512715637683868,0.21193021535873413,-0.44670993089675903,4,1.0,16.07106557332892,16.07106557332892,0.9328162670135498,12.971247237586137,3.099818335742782,3.099818335742782
0,40,-0.036943815648555756,-0.24951808154582977,0.25737231969833374,-0.41553831100463867,4,1.0,16.07106557332892,16.07106557332892,0.9304921627044678,12.160031283406655,3.9110342899222648,3.9110342899222648
0,41,-0.034155573695898056,-0.25363340973854065,0.2992495894432068,-0.39040887355804443,4,1.0,16.07106557332892,16.07106557332892,0.9282534718513489,11.342968808790088,4.728096764538831,4.728096764538831
0,42,-0.030967578291893005,-0.25753074884414673,0.3378477990627289,-0.37084075808525085,4,1.0,16.07106557332892,16.07106557332892,0.9260750412940979,10.519914481756302,5.551151091572617,5.551151091572617
0,43,-0.027411118149757385,-0.2612631022930145,0.37342673540115356,-0.3564026653766632,4,1.0,16.07106557332892,16.07106557332892,0.9239325523376465,9.690746909557783,6.380318663771137,6.380318663771137
0,44,-0.023515015840530396,-0.264879435300827,0.4062228500843048,-0.3467080593109131,0,-1.0,8.48510149830869,8.48510149830869,0.9215052127838135,8.855368037596097,-0.3702665392874067,-0.3702665392874067
0,45,-0.02012898586690426,-0.26965123414993286,0.2917248606681824,-0.5569427609443665,0,-1.0,8.48510149830869,8.48510149830869,0.9178749322891235,8.014002853345742,0.4710986449629484,0.4710986449629484
0,46,-0.017840169370174408,-0.2764582931995392,0.18563325703144073,-0.7551735639572144,0,-1.0,8.48510149830869,8.48510149830869,0.9130269885063171,7.167805980865271,1.3172955174434193,1.3172955174434193
0,47,-0.01656784676015377,-0.2851874828338623,0.08736124634742737,-0.9425132870674133,0,-1.0,8.48510149830869,8.48510149830869,0.9068507552146912,6.317958578140358,2.1671429201683328,2.1671429201683328
0,48,-0.016236938536167145,-0.29573631286621094,-0.00363943912088871,-1.1200133562088013,4,1.0,6.851303248512426,6.851303248512426,0.8998765349388123,5.465765477702694,1.3855377708097327,1.3855377708097327
0,49,-0.015962276607751846,-0.3068092465400696,0.05544574558734894,-1.077233910560608,0,-1.0,8.48510149830869,8.48510149830869,0.8917756676673889,4.61200903309483,3.873092465213861,3.873092465213861
0,50,-0.01593830995261669,-0.31870555877685547,-0.03324253857135773,-1.2535866498947144,4,1.0,2.904661641036462,2.904661641036462,0.8839637637138367,3.757811480229738,-0.8531498391932759,-0.8531498391932759
0,51,-0.015953844413161278,-0.33113399147987366,0.027013305574655533,-1.2130833864212036,1,-0.5,3.1300766030313074,3.1300766030313074,0.8746191263198853,2.9028764813291934,0.227200121702114,0.227200121702114
0,52,-0.01600121520459652,-0.34409812092781067,-0.024080822244286537,-1.337079644203186,4,1.0,2.904661641036462,2.904661641036462,0.8653460741043091,2.048744803039705,0.855916837996757,0.855916837996757
0,53,-0.015936197713017464,-0.35740891098976135,0.034410260617733,-1.3035694360733032,3,0.5,1.2034621232841343,1.2034621232841343,0.8553305268287659,1.1953522514498949,0.00810987183423939,0.00810987183423939
0,54,-0.015514850616455078,-0.37073129415512085,0.052882421761751175,-1.3301517963409424,2,0.0,-0.07975630810964734,-0.07975630810964734,0.844606339931488,0.3434562874960898,-0.42321259560573715,-0.42321259560573715
0,55,-0.01511792279779911,-0.384634792804718,0.03468222916126251,-1.4114480018615723,2,0.0,-0.07975630810964734,-0.07975630810964734,0.8328298926353455,-0.5062121741771699,0.42645586606752256,0.42645586606752256
0,56,-0.014896238222718239,-0.3993552625179291,0.017696643248200417,-1.492832899093628,2,0.0,-0.07975630810964734,-0.07975630810964734,0.8199270367622375,-1.352567744255066,1.2728114361454188,1.2728114361454188
0,57,-0.014837938360869884,-0.41489481925964355,0.0018636133754625916,-1.5745046138763428,2,0.0,-0.07975630810964734,-0.07975630810964734,-2.194439172744751,-2.194439172744751,2.1146828646351037,2.1146828646351037
1,0,-0.13098911941051483,-0.1995788812637329,-0.04933527112007141,0.1354910433292389,2,0.0,24.292767093430104,24.292767093430104,0.9560874700546265,41.21155261912036,-16.918785525690257,-16.918785525690257
1,1,-0.1315384805202484,-0.19853372871875763,-0.05571148917078972,0.09585391730070114,2,0.0,24.292767093430104,24.292767093430104,0.9564497470855713,40.662086009157306,-16.369318915727202,-16.369318915727202
1,2,-0.1321486383676529,-0.1978793442249298,-0.06157887727022171,0.057130780071020126,2,0.0,24.292767093430104,24.292767093430104,0.9566575288772583,40.10670329502196,-15.813936201591854,-15.813936201591854
1,3,-0.13281479477882385,-0.19760748744010925,-0.06699051707983017,0.01918446272611618,2,0.0,24.292767093430104,24.292767093430104,0.9565334916114807,39.54550077388354,-15.252733680453435,-15.252733680453435
1,4,-0.13353271782398224,-0.1977112740278244,-0.07199563086032867,-0.018115408718585968,2,0.0,23.41878526230031,23.41878526230031,0.9560745358467102,38.978754830577834,-15.559969568277523,-15.559969568277523
1,5,-0.1342986673116684,-0.19818508625030518,-0.07663970440626144,-0.054892703890800476,2,0.0,23.41878526230031,23.41878526230031,0.9554723501205444,38.40674777245568,-14.98796251015537,-14.98796251015537
1,6,-0.13510927557945251,-0.19902454316616058,-0.08096475899219513,-0.09126540273427963,2,0.0,23.41878526230031,23.41878526230031,0.9547255039215088,37.829571133671855,-14.410785871371544,-14.410785871371544
1,7,-0.1359615921974182,-0.20022636651992798,-0.08500958234071732,-0.12734603881835938,2,0.0,23.41878526230031,23.41878526230031,0.9538313746452332,37.247318817929646,-13.828533555629335,-13.828533555629335
1,8,-0.13685303926467896,-0.20178838074207306,-0.08880996704101562,-0.1632421463727951,2,0.0,23.41878526230031,23.41878526230031,0.9527864456176758,36.66008832654991,-13.2413030642496,-13.2413030642496
