episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.07582208514213562,-0.061590760946273804,-0.06039312481880188,0.19453924894332886,0,-1.0,32.13555476235117,32.13555476235117,0.9935372471809387,44.77795820927468,-12.64240344692351,-12.64240344692351
0,1,0.07479289174079895,-0.060370251536369324,-0.1340266615152359,0.07182630896568298,0,-1.0,32.13555476235117,32.13555476235117,0.9930614233016968,44.22668784049873,-12.091133078147557,-12.091133078147557
0,2,0.07305913418531418,-0.06032668799161911,-0.20209737122058868,-0.04216756671667099,1,-0.5,32.39837865410159,32.39837865410159,0.9925390481948853,43.67032971434043,-11.271951060238841,-11.271951060238841
0,3,0.07088688760995865,-0.0610499307513237,-0.22759394347667694,-0.09058890491724014,1,-0.5,32.39837865410159,32.39837865410159,0.9919949173927307,43.10887946075308,-10.710500806651488,-10.710500806651488
0,4,0.06847026199102402,-0.062241919338703156,-0.251218318939209,-0.1362450122833252,1,-0.5,32.39837865410159,32.39837865410159,0.9914244413375854,42.542307619555906,-10.143928965454315,-10.143928965454315
0,5,0.06582700461149216,-0.06387703865766525,-0.27313369512557983,-0.17945657670497894,1,-0.5,32.39837865410159,32.39837865410159,0.9908222556114197,41.970589068907394,-9.572210414805802,-9.572210414805802
0,6,0.06297331303358078,-0.06593271344900131,-0.2934897243976593,-0.22052012383937836,1,-0.5,32.39837865410159,32.39837865410159,0.9901819825172424,41.39370385181412,-8.995325197712525,-8.995325197712525
0,7,0.05992395430803299,-0.06838920712471008,-0.31242385506629944,-0.2597099244594574,1,-0.5,32.39837865410159,32.39837865410159,0.9894965887069702,40.811638251815026,-8.413259597713434,-8.413259597713434
0,8,0.05669239163398743,-0.07122939825057983,-0.3300621807575226,-0.2972799241542816,1,-0.5,32.39837865410159,32.39837865410159,0.9887584447860718,40.224385518290966,-7.826006864189374,-7.826006864189374
0,9,0.05329088494181633,-0.07443857192993164,-0.346520334482193,-0.3334656059741974,1,-0.5,32.39837865410159,32.39837865410159,0.9879592061042786,39.631946538893835,-7.233567884792244,-7.233567884792244
0,10,0.04973059892654419,-0.07800430804491043,-0.3619045317173004,-0.3684854805469513,1,-0.5,32.39837865410159,32.39837865410159,0.9870902299880981,39.03433063918137,-6.635951985079778,-6.635951985079778
0,11,0.04602169245481491,-0.08191625773906708,-0.37631210684776306,-0.40254274010658264,1,-0.5,32.39837865410159,32.39837865410159,0.9861422181129456,38.431555968882094,-6.033177314780502,-6.033177314780502
0,12,0.04217338189482689,-0.08616600185632706,-0.389832466840744,-0.43582671880722046,1,-0.5,32.39837865410159,32.39837865410159,0.9851052165031433,37.82365025330217,-5.4252715992005776,-5.4252715992005776
0,13,0.038194045424461365,-0.0907469391822815,-0.4025476574897766,-0.46851417422294617,1,-0.5,32.39837865410159,32.39837865410159,0.9839686155319214,37.21065155232225,-4.812272898220655,-4.812272898220655
0,14,0.0340912789106369,-0.09565419703722,-0.4145328998565674,-0.5007702708244324,1,-0.5,32.39837865410159,32.39837865410159,0.9827215671539307,36.59260902706094,-4.194230372959346,-4.194230372959346
0,15,0.029871955513954163,-0.10088446736335754,-0.4258573055267334,-0.5327499508857727,1,-0.5,32.39837865410159,32.39837865410159,0.9813520312309265,35.96958329283536,-3.571204638733768,-3.571204638733768
0,16,0.025542300194501877,-0.10643595457077026,-0.4365842938423157,-0.5645988583564758,2,0.0,26.944089489316703,26.944089489316703,0.9805784225463867,35.341647738994375,-8.397558249677672,-8.397558249677672
0,17,0.021320195868611336,-0.11198248714208603,-0.40946096181869507,-0.5391998887062073,2,0.0,26.944089489316703,26.944089489316703,0.9797420501708984,34.70815082469494,-7.764061335378237,-7.764061335378237
0,18,0.017355525866150856,-0.1173025593161583,-0.38466376066207886,-0.5182223916053772,2,0.0,26.944089489316703,26.944089489316703,0.9788450002670288,34.06909977224651,-7.125010282929807,-7.125010282929807
0,19,0.013626130297780037,-0.12243843078613281,-0.3620035946369171,-0.5013386011123657,2,0.0,26.944089489316703,26.944089489316703,0.977886974811554,33.424499769676245,-6.480410280359543,-6.480410280359543
0,20,0.01011164952069521,-0.12742926180362701,-0.34130772948265076,-0.48825305700302124,2,0.0,26.944089489316703,26.944089489316703,0.9768667817115784,32.77435635844918,-5.83026686913248,-5.83026686913248
0,21,0.00679335230961442,-0.13231141865253448,-0.3224186301231384,-0.47869983315467834,2,0.0,26.944089489316703,26.944089489316703,0.9757816195487976,32.118676340139,-5.174586850822294,-5.174586850822294
0,22,0.0036540061701089144,-0.13711883127689362,-0.3051927983760834,-0.47244006395339966,2,0.0,26.944089489316703,26.944089489316703,0.9746277928352356,31.457469414737574,-4.513379925420871,-4.513379925420871
