episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.019723907113075256,0.0988168716430664,-0.06709688901901245,-0.1742556244134903,0,-1.0,11.365803848616455,11.365803848616455,0.9879816770553589,87.77740915593651,-76.41160530732006,-76.41160530732006
0,1,0.018695702776312828,0.09663749486207962,-0.1316804736852646,-0.2585594654083252,0,-1.0,11.365803848616455,11.365803848616455,0.9875748753547668,87.66608836250622,-76.30028451388976,-76.30028451388976
0,2,0.017048051580786705,0.09365297853946686,-0.1915854960680008,-0.3360469341278076,0,-1.0,11.365803848616455,11.365803848616455,0.9873599410057068,87.5540540274257,-76.18825017880926,-76.18825017880926
0,3,0.014825409278273582,0.08992696553468704,-0.24720631539821625,-0.40744632482528687,0,-1.0,11.365803848616455,11.365803848616455,0.987301766872406,87.44110513779798,-76.07530128918152,-76.07530128918152
0,4,0.012068492360413074,0.08551623672246933,-0.29890212416648865,-0.4734208583831787,0,-1.0,11.365803848616455,11.365803848616455,0.9873659610748291,87.32707411204603,-75.96127026342958,-75.96127026342958
0,5,0.008814622648060322,0.08047129958868027,-0.3470001816749573,-0.5345749258995056,0,-1.0,11.365803848616455,11.365803848616455,0.9875189661979675,87.21182641512243,-75.84602256650598,-75.84602256650598
0,6,0.005098009016364813,0.07483694702386856,-0.3917993903160095,-0.591460645198822,0,-1.0,11.365803848616455,11.365803848616455,0.9877279996871948,87.09526004941866,-75.7294562008022,-75.7294562008022
0,7,0.0009500307496637106,0.06865274161100388,-0.43357276916503906,-0.6445834040641785,0,-1.0,11.365803848616455,11.365803848616455,0.9879614114761353,86.97730510073885,-75.6115012521224,-75.6115012521224
0,8,-0.003600527998059988,0.061953432857990265,-0.47257000207901,-0.6944063305854797,4,1.0,27.995079057983055,27.995079057983055,0.9907001852989197,86.85792291844719,-58.86284386046413,-58.86284386046413
0,9,-0.007674370426684618,0.056083325296640396,-0.3590894341468811,-0.5103625059127808,4,1.0,27.995079057983055,27.995079057983055,0.9930304288864136,86.73456841732148,-58.73948935933843,-58.73948935933843
0,10,-0.010663498193025589,0.05197029560804367,-0.2543238699436188,-0.3405381143093109,2,0.0,44.694587321988465,44.694587321988465,0.993760347366333,86.6076141297324,-41.91302680774393,-41.91302680774393
0,11,-0.013077585026621819,0.048822686076164246,-0.2325696051120758,-0.2992205023765564,2,0.0,44.694587321988465,44.694587321988465,0.99439936876297,86.47864018420815,-41.78405286221968,-41.78405286221968
0,12,-0.015284598805010319,0.04606861248612404,-0.2125994712114334,-0.26111435890197754,2,0.0,44.694587321988465,44.694587321988465,0.9949601292610168,86.34771799539917,-41.6531306734107,-41.6531306734107
0,13,-0.01730147935450077,0.04367778077721596,-0.19426186382770538,-0.22592903673648834,2,0.0,44.694587321988465,44.694587321988465,0.9954530596733093,86.21490693549308,-41.52031961350461,-41.52031961350461
0,14,-0.0191437229514122,0.04162266477942467,-0.17741744220256805,-0.1933966428041458,2,0.0,44.694587321988465,44.694587321988465,0.9958872199058533,86.08025644022199,-41.38566911823352,-41.38566911823352
0,15,-0.020825503394007683,0.03987827152013779,-0.16193826496601105,-0.16327060759067535,2,0.0,44.694587321988465,44.694587321988465,0.9962700605392456,85.94380729324863,-41.24921997126016,-41.24921997126016
