episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12201181799173355,-0.09992596507072449,-0.08496648073196411,-0.16950228810310364,0,-1.0,33.70986343298461,33.70986343298461,0.9834024906158447,35.45414295267128,-1.7442795196866712,-1.7442795196866712
0,1,-0.12329009920358658,-0.10239264369010925,-0.15851637721061707,-0.29759982228279114,0,-1.0,33.70986343298461,33.70986343298461,0.9812495112419128,34.81892975965196,-1.109066326667346,-1.109066326667346
0,2,-0.12527333199977875,-0.10609614104032516,-0.22666460275650024,-0.41777458786964417,3,0.5,29.916989453951416,29.916989453951416,0.9810889959335327,34.179474998393985,-4.262485544442569,-4.262485544442569
0,3,-0.1272733062505722,-0.10998523235321045,-0.1779133379459381,-0.35909518599510193,3,0.5,29.916989453951416,29.916989453951416,0.9809737205505371,33.53372323480854,-3.6167337808571247,-3.6167337808571247
0,4,-0.1288081854581833,-0.11332644522190094,-0.1330288052558899,-0.3069494366645813,3,0.5,29.916989453951416,29.916989453951416,0.9809056520462036,32.88156516591717,-2.9645757119657574,-2.9645757119657574
0,5,-0.12991473078727722,-0.11618153005838394,-0.09168664366006851,-0.26075103878974915,3,0.5,29.916989453951416,29.916989453951416,0.9808840155601501,32.22288839784947,-2.3058989438980504,-2.3058989438980504
0,6,-0.1306266486644745,-0.11860672384500504,-0.053591299802064896,-0.21996857225894928,3,0.5,29.916989453951416,29.916989453951416,0.98090660572052,31.55758018413062,-1.6405907301792055,-1.6405907301792055
0,7,-0.13097481429576874,-0.12065324187278748,-0.01847340539097786,-0.18412019312381744,3,0.5,29.916989453951416,29.916989453951416,0.9806916117668152,30.88552886708091,-0.9685394131294949,-0.9685394131294949
0,8,-0.13098755478858948,-0.1223677545785904,0.013912626542150974,-0.15276935696601868,0,-1.0,30.220135193856763,30.220135193856763,0.9788210391998291,30.206906318499087,0.013228875357675918,0.013228875357675918
0,9,-0.13132652640342712,-0.12476659566164017,-0.06794720888137817,-0.29668599367141724,3,0.5,29.916989453951416,29.916989453951416,0.9786235094070435,29.523318463938644,0.3936709900127724,0.3936709900127724
0,10,-0.1318146139383316,-0.1275819092988968,-0.03209051489830017,-0.260692298412323,3,0.5,29.916989453951416,29.916989453951416,0.9784435033798218,28.833025206597576,1.0839642473538404,1.0839642473538404
0,11,-0.13196051120758057,-0.1300656497478485,0.0009367372840642929,-0.22946344316005707,0,-1.0,30.220135193856763,30.220135193856763,0.9760717153549194,28.13594111436137,2.0841940794953935,2.0841940794953935
0,12,-0.13242612779140472,-0.1332346647977829,-0.08024857193231583,-0.3733963966369629,3,0.5,29.916989453951416,29.916989453951416,0.9756099581718445,27.43421151414793,2.482777939803487,2.482777939803487
0,13,-0.133035346865654,-0.13682414591312408,-0.043927766382694244,-0.3380447030067444,3,0.5,29.916989453951416,29.916989453951416,0.9751774668693542,26.7258601575516,3.191129296399815,3.191129296399815
0,14,-0.13329823315143585,-0.14009010791778564,-0.010512681677937508,-0.3076922297477722,3,0.5,29.916989453951416,29.916989453951416,0.9743654727935791,26.010790596648736,3.9061988573026802,3.9061988573026802
0,15,-0.13324251770973206,-0.14308004081249237,0.020234592258930206,-0.2819221019744873,0,-1.0,30.220135193856763,30.220135193856763,0.9721009731292725,25.2893183069244,4.930816886932362,4.930816886932362
0,16,-0.13352727890014648,-0.1468055099248886,-0.06286630034446716,-0.43052029609680176,3,0.5,29.916989453951416,29.916989453951416,0.9713209867477417,24.56284579171225,5.354143662239167,5.354143662239167
0,17,-0.13397538661956787,-0.15100155770778656,-0.028564436361193657,-0.40040695667266846,3,0.5,29.916989453951416,29.916989453951416,0.9704959988594055,23.829823035317684,6.087166418633732,6.087166418633732
0,18,-0.13409674167633057,-0.1549261510372162,0.0029544332064688206,-0.37519341707229614,0,-1.0,30.220135193856763,30.220135193856763,0.9674975275993347,23.090229329755836,7.129905864100927,7.129905864100927
0,19,-0.1345503032207489,-0.15959027409553528,-0.07926136255264282,-0.5240064263343811,2,0.0,23.328770801769668,23.328770801769668,0.9655203223228455,22.34619373955202,0.9825770622176471,0.9825770622176471
0,20,-0.13537092506885529,-0.16505390405654907,-0.0814289003610611,-0.5514969825744629,2,0.0,23.328770801769668,23.328770801769668,0.9633799195289612,21.596639815383007,1.732130986386661,1.732130986386661
0,21,-0.13621418178081512,-0.17080001533031464,-0.08368236571550369,-0.5799379944801331,2,0.0,23.328770801769668,23.328770801769668,0.9610627889633179,20.841676662478836,2.487094139290832,2.487094139290832
0,22,-0.13708095252513885,-0.1768384724855423,-0.08602485805749893,-0.6093754768371582,2,0.0,23.328770801769668,23.328770801769668,0.9585540890693665,20.08142815506618,3.247342646703487,3.247342646703487
0,23,-0.1379721611738205,-0.1831795871257782,-0.08845909684896469,-0.639855682849884,2,0.0,23.328770801769668,23.328770801769668,0.9558380246162415,19.316034410097792,4.012736391671876,4.012736391671876
0,24,-0.13888879120349884,-0.1898341178894043,-0.09098736941814423,-0.6714257597923279,2,0.0,23.328770801769668,23.328770801769668,0.9528971314430237,18.54565291462783,4.783117887141838,4.783117887141838
0,25,-0.1398317664861679,-0.1968134045600891,-0.09361151605844498,-0.7041335105895996,2,0.0,23.328770801769668,23.328770801769668,0.9497128129005432,17.77046038705536,5.55831041471431,5.55831041471431
0,26,-0.1408020704984665,-0.20412912964820862,-0.09633282572031021,-0.7380272150039673,2,0.0,23.328770801769668,23.328770801769668,0.9462646842002869,16.990654115307894,6.338116686461774,6.338116686461774
0,27,-0.14180071651935577,-0.21179357171058655,-0.09915202856063843,-0.7731557488441467,4,1.0,17.85381919716617,17.85381919716617,0.9441161751747131,16.206453970815765,1.6473652263504057,1.6473652263504057
0,28,-0.14241179823875427,-0.2191905826330185,-0.028791354969143867,-0.6990377306938171,4,1.0,17.85381919716617,17.85381919716617,0.9413815140724182,15.416502823879851,2.43731637328632,2.43731637328632
0,29,-0.14235232770442963,-0.22590522468090057,0.035903800278902054,-0.6346975564956665,4,1.0,16.862293671872674,16.862293671872674,0.9382970333099365,14.621334656371145,2.240959015501529,2.240959015501529
0,30,-0.14167611300945282,-0.23203004896640778,0.09541595727205276,-0.5792731046676636,4,1.0,16.862293671872674,16.862293671872674,0.9354166984558105,13.821250124304251,3.0410435475684228,3.0410435475684228
0,31,-0.14043238759040833,-0.23764951527118683,0.15018197894096375,-0.5319916009902954,4,1.0,16.862293671872674,16.862293671872674,0.932715892791748,13.01599335944287,3.846300312429804,3.846300312429804
0,32,-0.1386663168668747,-0.24284084141254425,0.2005975842475891,-0.4921593964099884,4,1.0,16.862293671872674,16.862293671872674,0.9301691651344299,12.205330774395073,4.656962897477602,4.656962897477602
0,33,-0.13641926646232605,-0.24767480790615082,0.24702152609825134,-0.45915475487709045,4,1.0,16.862293671872674,16.862293671872674,0.9277503490447998,11.389052130566306,5.473241541306368,5.473241541306368
0,34,-0.13372930884361267,-0.2522163391113281,0.2897792458534241,-0.43242010474205017,4,1.0,16.862293671872674,16.862293671872674,0.9254329800605774,10.566971496486369,6.295322175386305,6.295322175386305
0,35,-0.13063135743141174,-0.2565251588821411,0.32916638255119324,-0.4114554226398468,4,1.0,16.862293671872674,16.862293671872674,0.9231908917427063,9.738927794369486,7.123365877503188,7.123365877503188
0,36,-0.1271575540304184,-0.26065629720687866,0.36545151472091675,-0.3958125412464142,4,1.0,16.862293671872674,16.862293671872674,0.9209980964660645,8.90478475012806,7.957508921744614,7.957508921744614
0,37,-0.12333749234676361,-0.2646605968475342,0.39887914061546326,-0.3850899338722229,0,-1.0,7.931691472818034,7.931691472818034,0.9184990525245667,8.064430963294946,-0.13273949047691147,-0.13273949047691147
0,38,-0.12002163380384445,-0.2698111832141876,0.28494417667388916,-0.5944685935974121,0,-1.0,7.931691472818034,7.931691472818034,0.9147482514381409,7.2181130411822005,0.7135784316358338,0.7135784316358338
0,39,-0.11779755353927612,-0.2769891023635864,0.17938287556171417,-0.7919318079948425,0,-1.0,7.931691472818034,7.931691472818034,0.9097296595573425,6.367035141155616,1.5646563316624187,1.5646563316624187
0,40,-0.11658482998609543,-0.286081999540329,0.0816100612282753,-0.9785904288291931,0,-1.0,7.931691472818034,7.931691472818034,0.9032257795333862,5.512429779392195,2.419261693425839,2.419261693425839
0,41,-0.11630869656801224,-0.296988308429718,-0.008919942192733288,-1.1554930210113525,4,1.0,7.472500890306646,7.472500890306646,0.8961181640625,4.655761616018999,2.816739274287647,2.816739274287647
0,42,-0.11608457565307617,-0.3084142208099365,0.05054978281259537,-1.112371563911438,0,-1.0,7.931691472818034,7.931691472818034,0.8876625895500183,3.7976196484409086,4.134071824377125,4.134071824377125
0,43,-0.11610715836286545,-0.32065969705581665,-0.03772328048944473,-1.2882826328277588,4,1.0,3.0271406213765886,3.0271406213765886,0.8796554207801819,2.939350564536253,0.08779005684033558,0.08779005684033558
0,44,-0.11616571247577667,-0.33343496918678284,0.022834759205579758,-1.2476855516433716,1,-0.5,3.5018692787143464,3.5018692787143464,0.8699291348457336,2.080500145208153,1.4213691335061935,1.4213691335061935
0,45,-0.1162528395652771,-0.34674426913261414,-0.027909759432077408,-1.3714470863342285,4,1.0,3.0271406213765886,3.0271406213765886,0.8604117631912231,1.22279900036608,1.8043416210105085,1.8043416210105085
0,46,-0.11622472107410431,-0.3604000210762024,0.03081517666578293,-1.3380661010742188,3,0.5,1.5428960081172127,1.5428960081172127,0.8500699400901794,0.3660477143180372,1.1768482937991755,1.1768482937991755
0,47,-0.11583788692951202,-0.37406858801841736,0.049530547112226486,-1.3647598028182983,0,-1.0,-0.2634585537827617,-0.2634585537827617,0.8379657864570618,-0.48891133916378005,0.22545278538101837,0.22545278538101837
0,48,-0.1158701702952385,-0.3888895809650421,-0.03823895752429962,-1.546310544013977,3,0.5,-0.7133472822072384,-0.7133472822072384,0.8255669474601746,-1.3402799248695372,0.6269326426622988,0.6269326426622988
