episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17976264655590057,-0.009090065956115723,0.1519990861415863,-0.11745548993349075,0,-1.0,34.29853996466892,34.29853996466892,0.9915729761123657,30.876484161706347,3.4220558029625714,3.4220558029625714
0,1,-0.1787385642528534,-0.011040412820875645,0.06499344855546951,-0.2531455457210541,0,-1.0,34.29853996466892,34.29853996466892,0.9913676977157593,30.18677897534746,4.111760989321461,4.111760989321461
0,2,-0.17854814231395721,-0.014293836429715157,-0.015587547793984413,-0.37924477458000183,1,-0.5,33.57077998763486,33.57077998763486,0.9905363917350769,29.4903144218502,4.080465565784657,4.080465565784657
0,3,-0.1789167821407318,-0.018431222066283226,-0.05274222418665886,-0.4388413429260254,1,-0.5,33.57077998763486,33.57077998763486,0.9896612167358398,28.787654575873862,4.783125411760995,4.783125411760995
0,4,-0.17964273691177368,-0.02314731664955616,-0.08732110261917114,-0.4950995147228241,1,-0.5,33.57077998763486,33.57077998763486,0.9887245297431946,28.078781170846487,5.491998816788371,5.491998816788371
0,5,-0.18070152401924133,-0.02841140702366829,-0.11954464018344879,-0.5484452843666077,1,-0.5,33.57077998763486,33.57077998763486,0.9877081513404846,27.363693576872013,6.2070864107628445,6.2070864107628445
0,6,-0.18207085132598877,-0.03419682756066322,-0.14961466193199158,-0.5992709398269653,1,-0.5,33.57077998763486,33.57077998763486,0.9865931272506714,26.64240952073892,6.928370466895938,6.928370466895938
0,7,-0.18373022973537445,-0.04048066586256027,-0.1777159422636032,-0.6479387879371643,1,-0.5,33.57077998763486,33.57077998763486,0.9853599667549133,25.914966054028532,7.655813933606325,7.655813933606325
0,8,-0.1856609731912613,-0.04724344611167908,-0.20401762425899506,-0.6947832107543945,1,-0.5,33.57077998763486,33.57077998763486,0.9839886426925659,25.181420290175375,8.389359697459483,8.389359697459483
0,9,-0.18784604966640472,-0.05446888506412506,-0.22867462038993835,-0.7401136755943298,0,-1.0,27.81386445337689,27.81386445337689,0.981737494468689,24.441850148972534,3.372014304404356,3.372014304404356
