episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20100991427898407,-0.0402962863445282,0.05208972096443176,0.1115502119064331,1,-0.5,40.407510175513146,40.407510175513146,0.9900940656661987,42.625718712655264,-2.218208537142118,-2.218208537142118
0,1,-0.20074088871479034,-0.03961487486958504,0.008553173393011093,0.03833292797207832,1,-0.5,40.407510175513146,40.407510175513146,0.9898922443389893,42.056186512110166,-1.6486763365970205,-1.6486763365970205
0,2,-0.20088838040828705,-0.03963590785861015,-0.031688936054706573,-0.029719306156039238,1,-0.5,41.146672070314,41.146672070314,0.9891060590744019,41.48110532098099,-0.33443325066699003,-0.33443325066699003
0,3,-0.20142117142677307,-0.040311090648174286,-0.06891762465238571,-0.09314321726560593,1,-0.5,41.146672070314,41.146672070314,0.9882876873016357,40.9010093554612,0.24566271485279856,0.24566271485279856
0,4,-0.20231063663959503,-0.04159722849726677,-0.1033909022808075,-0.15243323147296906,1,-0.5,41.146672070314,41.146672070314,0.9874330163002014,40.315880472888445,0.8307915974255522,0.8307915974255522
0,5,-0.20353062450885773,-0.04345585033297539,-0.135345458984375,-0.2080448418855667,1,-0.5,41.146672070314,41.146672070314,0.9865358471870422,39.725704501604284,1.4209675687097132,1.4209675687097132
0,6,-0.20505721867084503,-0.04585280269384384,-0.1649983674287796,-0.26039770245552063,1,-0.5,41.146672070314,41.146672070314,0.9855888485908508,39.130473388300246,2.0161986820137514,2.0161986820137514
0,7,-0.20686863362789154,-0.048757925629615784,-0.19254863262176514,-0.30987870693206787,1,-0.5,41.146672070314,41.146672070314,0.98458331823349,38.53018640374686,2.6164856665671365,2.6164856665671365
0,8,-0.2089449018239975,-0.05214476212859154,-0.21817870438098907,-0.3568447232246399,1,-0.5,41.146672070314,41.146672070314,0.9835096001625061,37.92485160152866,3.2218204687853387,3.2218204687853387
0,9,-0.21126779913902283,-0.055990226566791534,-0.24205583333969116,-0.40162527561187744,0,-1.0,35.976117892003664,35.976117892003664,0.981635570526123,37.31448687006682,-1.3383689780631585,-1.3383689780631585
0,10,-0.21403400599956512,-0.06060301139950752,-0.3018169105052948,-0.502285897731781,0,-1.0,35.976117892003664,35.976117892003664,0.9796101450920105,36.69984979751586,-0.7237319055121958,-0.7237319055121958
0,11,-0.21737390756607056,-0.06619076430797577,-0.3573061525821686,-0.59706050157547,0,-1.0,35.976117892003664,35.976117892003664,0.9774027466773987,36.08105015396348,-0.1049322619598172,-0.1049322619598172
0,12,-0.22124700248241425,-0.07269900292158127,-0.4088839292526245,-0.6866466403007507,0,-1.0,35.976117892003664,35.976117892003664,0.9749794602394104,35.458229704329376,0.5178881876742878,0.5178881876742878
0,13,-0.22561606764793396,-0.08007986098527908,-0.4568794369697571,-0.7716853618621826,0,-1.0,35.976117892003664,35.976117892003664,0.9723036885261536,34.83156590312118,1.1445519888824833,1.1445519888824833
