episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1875646710395813,-0.19605273008346558,0.20730522274971008,0.024545297026634216,0,-1.0,22.492882195447066,22.492882195447066,0.9522209763526917,19.887592032275368,2.6052901631716985,2.6052901631716985
0,1,0.18905694782733917,-0.19690771400928497,0.10860779881477356,-0.15436315536499023,0,-1.0,21.078028284862317,21.078028284862317,0.951229989528656,19.126637430224925,1.951390854637392,1.951390854637392
0,2,0.18960347771644592,-0.1994902789592743,0.01716851070523262,-0.3224169909954071,0,-1.0,21.078028284862317,21.078028284862317,0.9482631087303162,18.358997414844715,2.719030870017601,2.719030870017601
0,3,0.1892736554145813,-0.20369839668273926,-0.06756392866373062,-0.4806654453277588,4,1.0,21.654924331435154,21.654924331435154,0.9474720358848572,17.586600309206464,4.0683240222286905,4.0683240222286905
0,4,0.18896691501140594,-0.20817765593528748,0.0007518399506807327,-0.408171683549881,0,-1.0,21.078028284862317,21.078028284862317,0.9437623620033264,16.80720027608243,4.270828008779887,4.270828008779887
0,5,0.18847793340682983,-0.21324409544467926,-0.08297980576753616,-0.5659804344177246,4,1.0,12.911761321125462,12.911761321125462,0.9425387978553772,16.023674660685963,-3.1119133395605,-3.1119133395605
0,6,0.1880197525024414,-0.21858420968055725,-0.014064144343137741,-0.4942297637462616,4,1.0,12.911761321125462,12.911761321125462,0.9404173493385315,15.233470568515742,-2.321709247390279,-2.321709247390279
0,7,0.1882193386554718,-0.22326062619686127,0.04943535476922989,-0.43152928352355957,1,-0.5,12.974909015295205,12.974909015295205,0.9380536675453186,14.437427494118394,-1.4625184788231884,-1.4625184788231884
0,8,0.18840137124061584,-0.22829772531986237,-0.0016959048807621002,-0.5420979261398315,4,1.0,12.911761321125462,12.911761321125462,0.935345470905304,13.635731137952602,-0.7239698168271396,-0.7239698168271396
0,9,0.1887156069278717,-0.23347830772399902,0.060349397361278534,-0.48324286937713623,1,-0.5,12.974909015295205,12.974909015295205,0.9326441884040833,12.828672390956866,0.14623662433833928,0.14623662433833928
0,10,0.18899977207183838,-0.23905326426029205,0.008120497688651085,-0.5967920422554016,1,-0.5,12.974909015295205,12.974909015295205,0.9285537600517273,12.01619010358867,0.9587189117065353,0.9587189117065353
0,11,0.18878258764743805,-0.2457379251718521,-0.04038332775235176,-0.7054929137229919,4,1.0,12.911761321125462,12.911761321125462,0.9256210923194885,11.199632670239335,1.712128650886127,1.712128650886127
0,12,0.18871980905532837,-0.2525591552257538,0.023584892973303795,-0.6467677354812622,1,-0.5,12.974909015295205,12.974909015295205,0.9213400483131409,10.37778947264631,2.5971195426488958,2.5971195426488958
0,13,0.1886477917432785,-0.2597711384296417,-0.02641228772699833,-0.7594437003135681,4,1.0,12.911761321125462,12.911761321125462,0.9176130890846252,9.551969115488049,3.3597922056374134,3.3597922056374134
