episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1950567364692688,-0.15588542819023132,0.1445920169353485,0.015179291367530823,1,-0.5,22.86633044501299,22.86633044501299,0.9664819836616516,23.126764932683372,-0.2604344876703806,-0.2604344876703806
0,1,0.19616979360580444,-0.15641750395298004,0.08883337676525116,-0.09334521740674973,0,-1.0,25.820228941829455,25.820228941829455,0.9659467339515686,22.38412419093103,3.4361047508984264,3.4361047508984264
0,2,0.1965378224849701,-0.15832117199897766,0.00012986920773983002,-0.25218960642814636,0,-1.0,19.33830205579206,19.33830205579206,0.9633193612098694,21.634522683817636,-2.2962206280255764,-2.2962206280255764
0,3,0.19605587422847748,-0.16175882518291473,-0.08203781396150589,-0.4013465344905853,3,0.5,20.077135413348152,20.077135413348152,0.9625784754753113,20.88000335616946,-0.8028679428213081,-0.8028679428213081
0,4,0.19541795551776886,-0.16567757725715637,-0.04714173078536987,-0.37268030643463135,3,0.5,20.077135413348152,20.077135413348152,0.9618154764175415,20.11861099060015,-0.041475577251997464,-0.041475577251997464
0,5,0.1951126754283905,-0.16933909058570862,-0.015051310881972313,-0.3488972783088684,3,0.5,20.077135413348152,20.077135413348152,0.9607371687889099,19.35029849917435,0.726836914173802,0.726836914173802
0,6,0.19511325657367706,-0.17278988659381866,0.014460323378443718,-0.3296080231666565,0,-1.0,19.33830205579206,19.33830205579206,0.9579660892486572,18.575314475136807,0.7629875806552526,0.7629875806552526
0,7,0.194764643907547,-0.17703133821487427,-0.06923574209213257,-0.4829592704772949,3,0.5,20.077135413348152,20.077135413348152,0.9567444920539856,17.79530139988702,2.2818340134611326,2.2818340134611326
0,8,0.19424355030059814,-0.18180114030838013,-0.036082133650779724,-0.45937973260879517,3,0.5,20.077135413348152,20.077135413348152,0.9554781913757324,17.008643341245488,3.0684920721026643,3.0684920721026643
0,9,0.19403807818889618,-0.18636482954025269,-0.005642569623887539,-0.44066768884658813,3,0.5,20.077135413348152,20.077135413348152,0.9537151455879211,16.215318333201772,3.8618170801463805,3.8618170801463805
0,10,0.19412238895893097,-0.19076888263225555,0.02230112813413143,-0.42645442485809326,0,-1.0,19.33830205579206,19.33830205579206,0.9505219459533691,15.415760795569545,3.9225412602225145,3.9225412602225145
0,11,0.19384442269802094,-0.19600825011730194,-0.062494583427906036,-0.5837435722351074,3,0.5,20.077135413348152,20.077135413348152,0.9486533403396606,14.611352373349673,5.465783039998479,5.465783039998479
0,12,0.1933809369802475,-0.20182295143604279,-0.030794240534305573,-0.5653939247131348,3,0.5,20.077135413348152,20.077135413348152,0.946706235408783,13.800706093949508,6.276429319398645,6.276429319398645
0,13,0.19321884214878082,-0.20748449862003326,-0.0017428500577807426,-0.5519636273384094,3,0.5,20.077135413348152,20.077135413348152,0.9441742897033691,12.983838240950227,7.093297172397925,7.093297172397925
0,14,0.19333288073539734,-0.21303997933864594,0.024871699512004852,-0.5431005954742432,1,-0.5,11.70386819486682,11.70386819486682,0.9410110116004944,12.16127671843117,-0.45740852356435013,-0.45740852356435013
0,15,0.19328299164772034,-0.21916191279888153,-0.02403073012828827,-0.6489941477775574,1,-0.5,11.45979416717026,11.45979416717026,0.9369004964828491,11.33360172407139,0.126192443098871,0.126192443098871
0,16,0.19276343286037445,-0.22631989419460297,-0.06947316974401474,-0.7505027055740356,1,-0.5,11.45979416717026,11.45979416717026,0.9323058724403381,10.501718411705596,0.9580757554646642,0.9580757554646642
0,17,0.19180719554424286,-0.2344735860824585,-0.11173304915428162,-0.8481910228729248,1,-0.5,11.45979416717026,11.45979416717026,0.9271873831748962,9.666073271985109,1.7937208951851513,1.7937208951851513
0,18,0.19044460356235504,-0.24358808994293213,-0.15106424689292908,-0.9425829648971558,1,-0.5,11.45979416717026,11.45979416717026,0.9215003848075867,8.82715746344466,2.6326367037256,2.6326367037256
0,19,0.18870361149311066,-0.2536335289478302,-0.18769825994968414,-1.034163475036621,1,-0.5,11.45979416717026,11.45979416717026,0.9151949882507324,7.98551220064351,3.4742819665267506,3.4742819665267506
