episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.06705343723297119,-0.19093911349773407,0.1139700710773468,0.02214425802230835,0,-1.0,20.099816858708518,20.099816858708518,0.9613652229309082,22.354982925079696,-2.255166066371178,-2.255166066371178
0,1,0.06765272468328476,-0.1917521059513092,0.022290240973234177,-0.14552041888237,0,-1.0,20.076828948410053,20.076828948410053,0.9592426419258118,21.60971485065534,-1.5328859022452868,-1.5328859022452868
0,2,0.06737353652715683,-0.1941845715045929,-0.06264526396989822,-0.3030944764614105,3,0.5,19.51965023131166,19.51965023131166,0.9584884643554688,20.859062837100534,-1.3394126057888727,-1.3394126057888727
0,3,0.06690815091133118,-0.1971909999847412,-0.030974607914686203,-0.2844294011592865,3,0.5,19.51965023131166,19.51965023131166,0.9577264785766602,20.101590275500065,-0.5819400441884035,-0.5819400441884035
0,4,0.06674498319625854,-0.2000361680984497,-0.0018006511963903904,-0.2700130343437195,3,0.5,19.51965023131166,19.51965023131166,0.9564456939697266,19.33723615850849,0.1824140728031729,0.1824140728031729
0,5,0.06686021387577057,-0.20276068150997162,0.02507314458489418,-0.2595197260379791,0,-1.0,20.076828948410053,20.076828948410053,0.9538328051567078,18.56645501468562,1.5103739337244342,1.5103739337244342
0,6,0.0666050910949707,-0.20634949207305908,-0.06036238744854927,-0.4192197024822235,3,0.5,19.51965023131166,19.51965023131166,0.9524847269058228,17.79052748437264,1.729122746939023,1.729122746939023
0,7,0.06615719944238663,-0.21053950488567352,-0.0294650811702013,-0.4036763906478882,4,1.0,12.758863441626206,12.758863441626206,0.9511625170707703,17.008123997441228,-4.249260555815022,-4.249260555815022
0,8,0.0662122443318367,-0.2142861783504486,0.035601191222667694,-0.33722713589668274,1,-0.5,12.48896110449834,12.48896110449834,0.9490749835968018,16.21915301047521,-3.73019190597687,-3.73019190597687
0,9,0.06626380980014801,-0.2183593362569809,-0.014261464588344097,-0.44469326734542847,4,1.0,12.758863441626206,12.758863441626206,0.9471904039382935,15.42432123927112,-2.6654577976449136,-2.6654577976449136
0,10,0.06646136194467545,-0.22254015505313873,0.049238163977861404,-0.3819405436515808,1,-0.5,12.48896110449834,12.48896110449834,0.9450653791427612,14.623364480134168,-2.134403375635827,-2.134403375635827
0,11,0.06664147973060608,-0.22708052396774292,-0.00188472680747509,-0.49239349365234375,4,1.0,12.758863441626206,12.758863441626206,0.9426214694976807,13.816463738375157,-1.0576002967489515,-1.0576002967489515
0,12,0.06695415824651718,-0.23176203668117523,0.06021396815776825,-0.43323802947998047,1,-0.5,12.48896110449834,12.48896110449834,0.9401924014091492,13.003881079674219,-0.5149199751758786,-0.5149199751758786
0,13,0.06723721325397491,-0.23683488368988037,0.008014338091015816,-0.5465131402015686,1,-0.5,12.48896110449834,12.48896110449834,0.9363669753074646,12.185544119459667,0.3034169850386732,0.3034169850386732
0,14,0.06701924651861191,-0.2430141121149063,-0.04045631363987923,-0.6548678874969482,4,1.0,12.758863441626206,12.758863441626206,0.9337269067764282,11.362805196113335,1.3960582455128705,1.3960582455128705
0,15,0.0669565200805664,-0.24932458996772766,0.023629365488886833,-0.5954866409301758,1,-0.5,12.48896110449834,12.48896110449834,0.9297574162483215,10.534422514481724,1.9545385900166163,1.9545385900166163
0,16,0.0668853297829628,-0.2560199499130249,-0.026326859369874,-0.7076801657676697,4,1.0,12.758863441626206,12.758863441626206,0.9263659715652466,9.701681917407477,3.057181524218729,3.057181524218729
0,17,0.06695308536291122,-0.2628907561302185,0.03601531311869621,-0.6531439423561096,1,-0.5,7.63867253877465,7.63867253877465,0.9221043586730957,8.863955500850738,-1.2252829620760872,-1.2252829620760872
0,18,0.06699776649475098,-0.27018794417381287,-0.015180009417235851,-0.7689134478569031,2,0.0,7.220363738999909,7.220363738999909,0.9172511100769043,8.022071860785497,-0.8017081217855875,-0.8017081217855875
0,19,0.06675636023283005,-0.2783140242099762,-0.026624342426657677,-0.8265204429626465,2,0.0,7.220363738999909,7.220363738999909,0.9119407534599304,7.176586616877366,0.0437771221225427,0.0437771221225427
0,20,0.06640349328517914,-0.28702035546302795,-0.03746873512864113,-0.8843944668769836,2,0.0,7.220363738999909,7.220363738999909,0.906139075756073,6.327925114563067,0.8924386244368421,0.8924386244368421
0,21,0.0659448578953743,-0.2963106334209442,-0.047764427959918976,-0.9426934123039246,2,0.0,7.220363738999909,7.220363738999909,0.8998091220855713,5.4765515543504995,1.7438121846494097,1.7438121846494097
0,22,0.06538569182157516,-0.30619016289711,-0.05755648389458656,-1.0015655755996704,2,0.0,7.220363738999909,7.220363738999909,0.8929102420806885,4.622972153802958,2.5973915851969513,2.5973915851969513
0,23,0.06473080813884735,-0.31666556000709534,-0.06688407063484192,-1.061150312423706,0,-1.0,3.5930416406749246,3.5930416406749246,0.8837856650352478,3.767739304769969,-0.1746976640950444,-0.1746976640950444
0,24,0.06357958167791367,-0.328338623046875,-0.14699265360832214,-1.2259306907653809,0,-1.0,3.5930416406749246,3.5930416406749246,0.8734081387519836,2.9130844845805264,0.6799571560943982,0.6799571560943982
0,25,0.06166132166981697,-0.34161970019340515,-0.2211245894432068,-1.3832223415374756,3,0.5,2.5315136396175246,2.5315136396175246,0.8641260266304016,2.0602791372005482,0.4712345024169764,0.4712345024169764
0,26,0.05963611230254173,-0.35556304454803467,-0.18376524746418,-1.379991054534912,3,0.5,2.5315136396175246,2.5315136396175246,0.8543693423271179,1.2082354652223704,1.3232781743951543,1.3232781743951543
0,27,0.0579652264714241,-0.3695181608200073,-0.14965592324733734,-1.3837147951126099,4,1.0,-0.09006739641524636,-0.09006739641524636,0.8449081182479858,0.3574405281770227,-0.44750792459226907,-0.44750792459226907
0,28,0.05681683495640755,-0.3832657039165497,-0.08353320509195328,-1.343659520149231,4,1.0,-0.09006739641524636,-0.09006739641524636,0.835216760635376,-0.492391505122185,0.40232410870693863,0.40232410870693863
0,29,0.0562976710498333,-0.3966756761074066,-0.022867269814014435,-1.3138465881347656,4,1.0,-0.09006739641524636,-0.09006739641524636,0.8245959281921387,-1.3410184502601625,1.2509510538449162,1.2509510538449162
0,30,0.05635600909590721,-0.4098455309867859,0.032820574939250946,-1.293459177017212,1,-0.5,0.15105145688080052,0.15105145688080052,-2.1874892711639404,-2.1874892711639404,2.338540728044741,2.338540728044741
1,0,-0.005710422992706299,0.01103365421295166,0.20239567756652832,0.07766902446746826,0,-1.0,56.413668254452844,56.413668254452844,0.9984523057937622,38.18455614659557,18.229112107857276,18.229112107857276
1,1,-0.004195713438093662,0.01103698555380106,0.11268263310194016,-0.059102993458509445,0,-1.0,55.613803927853745,55.613803927853745,0.9986782073974609,37.561721051314954,18.05208287653879,18.05208287653879
1,2,-0.0035398483742028475,0.00973157025873661,0.02969486266374588,-0.1855282336473465,0,-1.0,55.613803927853745,55.613803927853745,0.9979603886604309,36.93236650900757,18.681437418846173,18.681437418846173
1,3,-0.0036789863370358944,0.007214128039777279,-0.047142572700977325,-0.30269119143486023,2,0.0,60.169984915171774,60.169984915171774,0.9980679154396057,36.297379919542564,23.87260499562921,23.87260499562921
1,4,-0.004127470310777426,0.004230555612593889,-0.043250203132629395,-0.29566413164138794,2,0.0,60.169984915171774,60.169984915171774,0.9981472492218018,35.65587071121511,24.514114203956666,24.514114203956666
1,5,-0.004539887886494398,0.001309463637880981,-0.039805661886930466,-0.2897782325744629,2,0.0,60.169984915171774,60.169984915171774,0.9982001781463623,35.00780147676092,25.162183438410857,25.162183438410857
1,6,-0.004920501261949539,-0.0015601584454998374,-0.03677226975560188,-0.284967839717865,1,-0.5,38.63990975424768,38.63990975424768,0.9975593090057373,34.353132624863186,4.286777129384497,4.286777129384497
1,7,-0.005486864596605301,-0.004718448035418987,-0.07166930288076401,-0.33913543820381165,1,-0.5,38.63990975424768,38.63990975424768,0.9969301223754883,33.692498298845905,4.947411455401777,4.947411455401777
1,8,-0.006388564594089985,-0.008400999940931797,-0.10411424189805984,-0.39000892639160156,1,-0.5,38.63990975424768,38.63990975424768,0.9962971210479736,33.02582644087921,5.614083313368475,5.614083313368475
1,9,-0.007602325174957514,-0.012577386572957039,-0.13431695103645325,-0.4379902184009552,1,-0.5,38.63990975424768,38.63990975424768,0.9956449270248413,32.35305991902145,6.286849835226235,6.286849835226235
1,10,-0.00910686794668436,-0.017221001908183098,-0.1624695509672165,-0.48344916105270386,1,-0.5,38.63990975424768,38.63990975424768,0.9949575066566467,31.67415655757233,6.965753196675351,6.965753196675351
1,11,-0.010882738046348095,-0.02230876125395298,-0.1887480616569519,-0.5267267227172852,1,-0.5,38.63990975424768,38.63990975424768,0.9942188262939453,30.989089950419885,7.6508198038277975,7.6508198038277975
1,12,-0.01291215606033802,-0.027820833027362823,-0.21331369876861572,-0.5681374669075012,1,-0.5,38.63990975424768,38.63990975424768,0.9934125542640686,30.29784962032923,8.342060133918451,8.342060133918451
1,13,-0.015178871341049671,-0.03374037891626358,-0.23631428182125092,-0.6079724431037903,1,-0.5,38.63990975424768,38.63990975424768,0.9925220012664795,29.6004414808739,9.039468273373782,9.039468273373782
1,14,-0.017668040469288826,-0.040053337812423706,-0.25788524746894836,-0.6465007662773132,1,-0.5,38.63990975424768,38.63990975424768,0.9915302395820618,28.89688836323982,9.743021391007861,9.743021391007861
