episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.02645765244960785,0.1676158308982849,-0.20695854723453522,0.17504680156707764,3,0.5,18.06854955160253,18.06854955160253,0.9679787755012512,19.435284192883692,-1.3667346412811625,-1.3667346412811625
0,1,-0.02816450223326683,0.1701078861951828,-0.14613457024097443,0.2929077744483948,3,0.5,18.06854955160253,18.06854955160253,0.9667224884033203,18.65384385594186,-0.5852943043393317,-0.5852943043393317
0,2,-0.029288170859217644,0.1737430840730667,-0.0897429957985878,0.4043828547000885,3,0.5,18.06854955160253,18.06854955160253,0.9650477766990662,17.86577915912984,0.20277039247269002,0.20277039247269002
0,3,-0.02987085096538067,0.17846201360225677,-0.03742276877164841,0.5101797580718994,3,0.5,18.06854955160253,18.06854955160253,0.9627201557159424,17.071445840839164,0.9971037107633656,0.9971037107633656
0,4,-0.02995128557085991,0.18421201407909393,0.011159246787428856,0.6109572052955627,1,-0.5,18.80486075901932,18.80486075901932,0.9604504108428955,16.271440085983052,2.533420673036268,2.533420673036268
0,5,-0.029984386637806892,0.19031061232089996,-0.017402146011590958,0.5955126285552979,3,0.5,18.06854955160253,18.06854955160253,0.9572625160217285,15.465646136505207,2.602903415097323,2.602903415097323
0,6,-0.029869871214032173,0.1969182789325714,0.030092986300587654,0.6962594389915466,1,-0.5,18.80486075901932,18.80486075901932,0.9548410773277283,14.654932949983312,4.149927809036008,4.149927809036008
0,7,-0.02971719577908516,0.20387928187847137,0.0007369001396000385,0.6816297769546509,1,-0.5,18.80486075901932,18.80486075901932,0.9517964720726013,13.838476639046045,4.9663841199732754,4.9663841199732754
0,8,-0.029843062162399292,0.21072472631931305,-0.026090167462825775,0.6719135046005249,4,1.0,11.747797076801838,11.747797076801838,0.9473494291305542,13.016848653508529,-1.2690515767066906,-1.2690515767066906
0,9,-0.029597895219922066,0.21844559907913208,0.05935722589492798,0.8326627612113953,0,-1.0,11.901783855499557,11.901783855499557,0.9446362853050232,12.19141335795755,-0.2896295024579931,-0.2896295024579931
0,10,-0.029365843161940575,0.22647441923618317,-0.007752883248031139,0.7645969390869141,4,1.0,11.747797076801838,11.747797076801838,0.9391517639160156,11.360380881467199,0.3874161953346391,0.3874161953346391
