episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14956450462341309,-0.09156686812639236,-0.184286966919899,-0.13755884766578674,0,-1.0,34.11975559519901,34.11975559519901,0.9828612208366394,41.7627943468039,-7.643038751604891,-7.643038751604891
0,1,-0.15179087221622467,-0.09363581240177155,-0.2500483989715576,-0.2525104582309723,0,-1.0,34.11975559519901,34.11975559519901,0.9809321761131287,41.19185164239117,-7.0720960471921614,-7.0720960471921614
0,2,-0.15464751422405243,-0.0968146100640297,-0.310978502035141,-0.36035552620887756,0,-1.0,34.11975559519901,34.11975559519901,0.9788089394569397,40.617090369977824,-6.497334774778814,-6.497334774778814
0,3,-0.1580885350704193,-0.10103708505630493,-0.3674820363521576,-0.4618748724460602,0,-1.0,34.11975559519901,34.11975559519901,0.9764703512191772,40.03866811163726,-5.9189125164382475,-5.9189125164382475
0,4,-0.1620718538761139,-0.10624448955059052,-0.41993069648742676,-0.5577898025512695,3,0.5,30.686240382623648,30.686240382623648,0.9761300086975098,39.45676541456372,-8.770525031940071,-8.770525031940071
0,5,-0.1659221649169922,-0.11140770465135574,-0.3567294478416443,-0.4769957959651947,3,0.5,30.686240382623648,30.686240382623648,0.975854218006134,38.86932869279415,-8.1830883101705,-8.1830883101705
0,6,-0.16916966438293457,-0.11581386625766754,-0.29856207966804504,-0.4047333300113678,3,0.5,30.686240382623648,30.686240382623648,0.9756509065628052,38.27623684322022,-7.58999646059657,-7.58999646059657
0,7,-0.1718621850013733,-0.11954347789287567,-0.2450008988380432,-0.3402211368083954,3,0.5,30.686240382623648,30.686240382623648,0.9755235910415649,37.67735953197719,-6.9911191493535405,-6.9911191493535405
0,8,-0.17404352128505707,-0.12266971915960312,-0.19565637409687042,-0.28275051712989807,3,0.5,30.686240382623648,30.686240382623648,0.975472092628479,37.07256155650063,-6.386321173876983,-6.386321173876983
0,9,-0.17575372755527496,-0.12525905668735504,-0.15017366409301758,-0.2316790521144867,3,0.5,30.686240382623648,30.686240382623648,0.9754940867424011,36.46170652916379,-5.775466146540143,-5.775466146540143
0,10,-0.1770295351743698,-0.12737193703651428,-0.10822965204715729,-0.18642482161521912,3,0.5,30.686240382623648,30.686240382623648,0.9755850434303284,35.84465903274888,-5.158418650125231,-5.158418650125231
0,11,-0.17790459096431732,-0.12906332314014435,-0.06953004747629166,-0.1464603841304779,3,0.5,30.686240382623648,30.686240382623648,0.975739598274231,35.221286857897525,-4.535046475273877,-4.535046475273877
0,12,-0.17840975522994995,-0.1303831934928894,-0.03380674496293068,-0.11130812764167786,3,0.5,30.686240382623648,30.686240382623648,0.9759515523910522,34.591461878407365,-3.9052214957837172,-3.9052214957837172
0,13,-0.1785733550786972,-0.13137705624103546,-0.0008153482340276241,-0.08053524792194366,3,0.5,30.686240382623648,30.686240382623648,0.9756209850311279,33.955060935370014,-3.268820552746366,-3.268820552746366
0,14,-0.17842143774032593,-0.13208632171154022,0.029667019844055176,-0.053749535232782364,0,-1.0,31.668813084778275,31.668813084778275,0.9742477536201477,33.31256560640291,-1.6437525216246378,-1.6437525216246378
0,15,-0.17861270904541016,-0.1335199773311615,-0.053753457963466644,-0.20133765041828156,3,0.5,30.686240382623648,30.686240382623648,0.9742192625999451,32.6649675280634,-1.978727145439752,-1.978727145439752
