episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07726240158081055,0.1798836588859558,-0.060797497630119324,0.04883304238319397,3,0.5,16.417430028260316,16.417430028260316,0.9651556611061096,25.249805075174343,-8.832375046914027,-8.832375046914027
0,1,-0.07756513357162476,0.18103870749473572,-0.010286745615303516,0.15263882279396057,3,0.5,16.417430028260316,16.417430028260316,0.9636192321777344,24.529948903099225,-8.112518874838909,-8.112518874838909
0,2,-0.07738370448350906,0.18320132791996002,0.036530982702970505,0.2510148584842682,1,-0.5,16.56895829546398,16.56895829546398,0.9631048440933228,23.8043734049712,-7.2354151095072226,-7.2354151095072226
0,3,-0.07717276364564896,0.18568432331085205,0.006205601617693901,0.2326432466506958,1,-0.5,16.56895829546398,16.56895829546398,0.9621509313583374,23.07198844533119,-6.503030149867211,-6.503030149867211
0,4,-0.07725132256746292,0.18800731003284454,-0.021746516227722168,0.21825765073299408,3,0.5,16.417430028260316,16.417430028260316,0.9605293273925781,22.333169206033183,-5.915739177772867,-5.915739177772867
0,5,-0.07717760652303696,0.19084380567073822,0.026173505932092667,0.31926268339157104,1,-0.5,16.56895829546398,16.56895829546398,0.9596156477928162,21.588525129940006,-5.019566834476027,-5.019566834476027
0,6,-0.07706303149461746,0.19402913749217987,-0.002996572759002447,0.30386286973953247,3,0.5,16.417430028260316,16.417430028260316,0.9572705626487732,20.83728230519918,-4.419852276938865,-4.419852276938865
0,7,-0.07680806517601013,0.19771850109100342,0.04374515265226364,0.4039109945297241,1,-0.5,16.56895829546398,16.56895829546398,0.9560484886169434,20.08081994197011,-3.51186164650613,-3.51186164650613
0,8,-0.07652271538972855,0.20175085961818695,0.013616353273391724,0.38816332817077637,1,-0.5,16.56895829546398,16.56895829546398,0.9545117020606995,19.317950962982994,-2.7489926675190155,-2.7489926675190155
0,9,-0.07652441412210464,0.2056519240140915,-0.014077357016503811,0.37672901153564453,3,0.5,16.417430028260316,16.417430028260316,0.9519543647766113,18.548928546386158,-2.1314985181258415,-2.1314985181258415
0,10,-0.07637238502502441,0.21009378135204315,0.033877864480018616,0.48018205165863037,0,-1.0,11.481402983635864,11.481402983635864,0.9503979682922363,17.774721395565198,-6.293318411929334,-6.293318411929334
0,11,-0.07638566941022873,0.21460145711898804,-0.03157699853181839,0.4130926728248596,1,-0.5,10.748256625143007,10.748256625143007,0.9483440518379211,16.994266088154507,-6.2460094630115,-6.2460094630115
0,12,-0.07681561261415482,0.21880239248275757,-0.05529782176017761,0.40967243909835815,1,-0.5,10.748256625143007,10.748256625143007,0.9462546110153198,16.20800205688544,-5.459745431742434,-5.459745431742434
0,13,-0.0774712935090065,0.2229912430047989,-0.07706508040428162,0.4098483622074127,1,-0.5,10.748256625143007,10.748256625143007,0.9441144466400146,15.415906510979921,-4.667649885836914,-4.667649885836914
0,14,-0.0783340260386467,0.2272026240825653,-0.09702819585800171,0.4133891761302948,1,-0.5,10.748256625143007,10.748256625143007,0.9419080018997192,14.617971782161522,-3.869715157018515,-3.869715157018515
0,15,-0.07938655465841293,0.23146900534629822,-0.11532361060380936,0.4200887680053711,1,-0.5,10.748256625143007,10.748256625143007,0.9396191835403442,13.814205838648286,-3.065949213505279,-3.065949213505279
0,16,-0.080612912774086,0.2358209192752838,-0.13207605481147766,0.42976394295692444,1,-0.5,10.748256625143007,10.748256625143007,0.9372319579124451,13.004632984957517,-2.25637635981451,-2.25637635981451
0,17,-0.081998310983181,0.24028724431991577,-0.14739957451820374,0.4422524869441986,1,-0.5,10.748256625143007,10.748256625143007,0.9347299337387085,12.189293966712194,-1.4410373415691868,-1.4410373415691868
0,18,-0.08352906256914139,0.24489529430866241,-0.16139858961105347,0.4574113190174103,1,-0.5,10.748256625143007,10.748256625143007,0.9320954084396362,11.368246497953015,-0.6199898728100077,-0.6199898728100077
0,19,-0.08519246429204941,0.24967114627361298,-0.17416876554489136,0.4751146137714386,1,-0.5,10.748256625143007,10.748256625143007,0.9293113946914673,10.54156675708422,0.20668986805878653,0.20668986805878653
0,20,-0.08697671443223953,0.2546396255493164,-0.1857977658510208,0.4952525794506073,1,-0.5,10.748256625143007,10.748256625143007,0.9263593554496765,9.70934885090177,1.0389077742412365,1.0389077742412365
0,21,-0.08887086808681488,0.25982460379600525,-0.19636617600917816,0.5177297592163086,1,-0.5,10.748256625143007,10.748256625143007,0.9232199192047119,8.871706561062721,1.876550064080286,1.876550064080286
