episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.029798001050949097,-0.10487101227045059,0.015069007873535156,-0.045586392283439636,0,-1.0,32.870218105991796,32.870218105991796,0.9869537353515625,37.35464808224958,-4.484429976257786,-4.484429976257786
0,1,-0.03012016788125038,-0.106171615421772,-0.06616656482219696,-0.18614225089550018,3,0.5,30.645148409763276,30.645148409763276,0.9871578812599182,36.73504479484649,-6.089896385083211,-6.089896385083211
0,2,-0.030583638697862625,-0.1078493595123291,-0.02942609041929245,-0.1458481401205063,3,0.5,30.645148409763276,30.645148409763276,0.9873020052909851,36.10897668039048,-5.4638282706272,-5.4638282706272
0,3,-0.030696023255586624,-0.10915111750364304,0.004478814080357552,-0.11015762388706207,0,-1.0,30.5234856196029,30.5234856196029,0.9854503273963928,35.47643906575706,-4.9529534461541616,-4.9529534461541616
0,4,-0.031121009960770607,-0.11109726130962372,-0.07614351063966751,-0.25037282705307007,3,0.5,30.645148409763276,30.645148409763276,0.9854952692985535,34.83938256400068,-4.194234154237403,-4.194234154237403
0,5,-0.03168199211359024,-0.11341964453458786,-0.03892684727907181,-0.21013645827770233,3,0.5,30.645148409763276,30.645148409763276,0.9855670928955078,34.19584575222437,-3.5506973424610955,-3.5506973424610955
0,6,-0.03188760206103325,-0.1153680682182312,-0.004617259372025728,-0.17471227049827576,3,0.5,30.645148409763276,30.645148409763276,0.985123336315155,33.54573601952411,-2.90058760976083,-2.90058760976083
0,7,-0.03176549822092056,-0.11698807030916214,0.02702510915696621,-0.14367328584194183,0,-1.0,30.5234856196029,30.5234856196029,0.9835677146911621,32.889507760817125,-2.3660221412142235,-2.3660221412142235
0,8,-0.03197716176509857,-0.11929619312286377,-0.055597156286239624,-0.2880294620990753,3,0.5,30.645148409763276,30.645148409763276,0.9834368824958801,32.22822226881411,-1.583073859050831,-1.583073859050831
0,9,-0.03234473243355751,-0.12202316522598267,-0.02036038599908352,-0.2521243393421173,3,0.5,30.645148409763276,30.645148409763276,0.9830847978591919,31.56038927910932,-0.915240869346043,-0.915240869346043
0,10,-0.03237604349851608,-0.12441889941692352,0.012096857652068138,-0.22089585661888123,0,-1.0,30.5234856196029,30.5234856196029,0.9810072183609009,30.886166142676895,-0.362680523073994,-0.362680523073994
0,11,-0.03273298591375351,-0.12750087678432465,-0.06969966739416122,-0.3650052845478058,3,0.5,30.645148409763276,30.645148409763276,0.9806313514709473,30.207231236682823,0.43791717308045364,0.43791717308045364
0,12,-0.033238839358091354,-0.1310030221939087,-0.03385022282600403,-0.3294699490070343,3,0.5,30.645148409763276,30.645148409763276,0.9802696704864502,29.521818065870583,1.1233303438926932,1.1233303438926932
0,13,-0.033402882516384125,-0.13417939841747284,-0.0008680080063641071,-0.2988637089729309,3,0.5,30.645148409763276,30.645148409763276,0.9793301224708557,28.829846864024375,1.815301545738901,1.815301545738901
0,14,-0.033252403140068054,-0.13707676529884338,0.029481997713446617,-0.2727738916873932,0,-1.0,30.5234856196029,30.5234856196029,0.9773303270339966,28.131835092478305,2.3916505271245967,2.3916505271245967
0,15,-0.03344676271080971,-0.1407078206539154,-0.05408475548028946,-0.4212905764579773,3,0.5,30.645148409763276,30.645148409763276,0.9766479134559631,27.42879269236799,3.216355717395288,3.216355717395288
0,16,-0.03380831703543663,-0.1448063850402832,-0.020105140283703804,-0.39070701599121094,3,0.5,30.645148409763276,30.645148409763276,0.9757444262504578,26.719338160517196,3.92581024924608,3.92581024924608
0,17,-0.0338461808860302,-0.14862844347953796,0.011118857190012932,-0.3649688959121704,0,-1.0,30.5234856196029,30.5234856196029,0.973017156124115,26.00363003461287,4.519855584990033,4.519855584990033
0,18,-0.03421970456838608,-0.15318644046783447,-0.07148142904043198,-0.5135459303855896,3,0.5,30.645148409763276,30.645148409763276,0.9719370603561401,25.283447352008842,5.361701057754434,5.361701057754434
0,19,-0.034752633422613144,-0.15821819007396698,-0.03685575723648071,-0.4839661717414856,3,0.5,24.553882295193567,24.553882295193567,0.9708428978919983,24.557081102679497,-0.003198807485929933,-0.003198807485929933
0,20,-0.03495602682232857,-0.16298548877239227,-0.0050813062116503716,-0.45951855182647705,3,0.5,24.553882295193567,24.553882295193567,0.9692485332489014,23.824483035138886,0.7293992600546808,0.7293992600546808
0,21,-0.03485705330967903,-0.16753722727298737,0.024073967710137367,-0.4398031532764435,2,0.0,23.146156575989743,23.146156575989743,0.9675511121749878,23.08609545645453,0.06006111953521298,0.06006111953521298
0,22,-0.03469102457165718,-0.17223867774009705,0.013843740336596966,-0.48072466254234314,2,0.0,23.146156575989743,23.146156575989743,0.9656578898429871,22.34196398412075,0.8041925918689934,0.8041925918689934
0,23,-0.034624505788087845,-0.17735031247138977,0.004171543754637241,-0.5214958786964417,2,0.0,23.146156575989743,23.146156575989743,0.9634565114974976,21.592228378058344,1.5539281979313984,1.5539281979313984
0,24,-0.03465226665139198,-0.18287158012390137,-0.004999394994229078,-0.5622640252113342,3,0.5,24.553882295193567,24.553882295193567,0.9612668752670288,20.83714329955641,3.716738995637158,3.716738995637158
0,25,-0.034559886902570724,-0.18848517537117004,0.023146934807300568,-0.5472263693809509,2,0.0,23.146156575989743,23.146156575989743,0.9589297771453857,20.076642852817557,3.069513723172186,3.069513723172186
0,26,-0.034409597516059875,-0.19429372251033783,0.012088174931704998,-0.5924903750419617,2,0.0,23.146156575989743,23.146156575989743,0.9563359022140503,19.310821288557747,3.8353352874319953,3.8353352874319953
0,27,-0.034366995096206665,-0.2005569040775299,0.001616006949916482,-0.6377207636833191,2,0.0,23.146156575989743,23.146156575989743,0.9533012509346008,18.539884228629997,4.606272347359745,4.606272347359745
0,28,-0.03442656993865967,-0.2072754055261612,-0.008327473886311054,-0.6830716133117676,3,0.5,24.553882295193567,24.553882295193567,0.9503539204597473,17.76422522999535,6.789657065198217,6.789657065198217
0,29,-0.03437471389770508,-0.2141363024711609,0.018883399665355682,-0.6733085513114929,4,1.0,17.441321421663826,17.441321421663826,0.947231650352478,16.983708393470305,0.4576130281935207,0.4576130281935207
0,30,-0.03385640308260918,-0.2206144481897354,0.0803651213645935,-0.6129493713378906,4,1.0,17.441321421663826,17.441321421663826,0.9442904591560364,16.198461356684675,1.2428600649791512,1.2428600649791512
