episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07695607841014862,-0.12898585200309753,0.15709078311920166,-0.06681659817695618,0,-1.0,31.25234911094061,31.25234911094061,0.9799987077713013,26.774480741544437,4.477868369396173,4.477868369396173
0,1,-0.07592607289552689,-0.1306280493736267,0.06430718302726746,-0.22832481563091278,0,-1.0,31.25234911094061,31.25234911094061,0.9788274765014648,26.0550323573466,5.197316753594009,5.197316753594009
0,2,-0.07578498125076294,-0.1338275671005249,-0.021615009754896164,-0.3795809745788574,3,0.5,29.83069940687136,29.83069940687136,0.9780803918838501,25.329499879641553,4.501199527229808,4.501199527229808
0,3,-0.07583290338516235,-0.13751788437366486,0.010314409621059895,-0.3510408401489258,0,-1.0,31.25234911094061,31.25234911094061,0.9754917025566101,24.59739342197748,6.654955688963131,6.654955688963131
0,4,-0.07621078938245773,-0.14191965758800507,-0.07182209938764572,-0.49744462966918945,3,0.5,29.83069940687136,29.83069940687136,0.9745893478393555,23.860506787293808,5.970192619577553,5.970192619577553
0,5,-0.0767424926161766,-0.1467701643705368,-0.03656454384326935,-0.4651189148426056,3,0.5,29.83069940687136,29.83069940687136,0.973683774471283,23.117088322681266,6.713611084190095,6.713611084190095
0,6,-0.07693856954574585,-0.1513289362192154,-0.004200487397611141,-0.4379672408103943,3,0.5,29.83069940687136,29.83069940687136,0.9722611904144287,22.367075301222204,7.463624105649156,7.463624105649156
0,7,-0.07682657986879349,-0.1556452214717865,0.025506500154733658,-0.4155789613723755,0,-1.0,31.25234911094061,31.25234911094061,0.9695593118667603,21.610923344250278,9.641425766690332,9.641425766690332
0,8,-0.07706420123577118,-0.1607285737991333,-0.05838882178068161,-0.5670534372329712,2,0.0,22.569798465768073,22.569798465768073,0.9674179553985596,20.84986265897325,1.7199358067948225,1.7199358067948225
0,9,-0.07768511772155762,-0.16663771867752075,-0.06213308498263359,-0.5971252918243408,2,0.0,22.569798465768073,22.569798465768073,0.9650947451591492,20.083277478358273,2.4865209874098007,2.4865209874098007
0,10,-0.07834388315677643,-0.17285479605197906,-0.06586185842752457,-0.6280576586723328,2,0.0,22.569798465768073,22.569798465768073,0.9625747799873352,19.311295690100124,3.2585027756679494,3.2585027756679494
0,11,-0.07904042303562164,-0.1793888658285141,-0.06958621740341187,-0.6599120497703552,2,0.0,22.569798465768073,22.569798465768073,0.9598414301872253,18.534061525366454,4.03573694040162,4.03573694040162
0,12,-0.07977476716041565,-0.18624961376190186,-0.0733160525560379,-0.6927493214607239,2,0.0,22.569798465768073,22.569798465768073,0.9568767547607422,17.75173746987801,4.818060995890065,4.818060995890065
0,13,-0.08054704964160919,-0.1934472918510437,-0.07706020772457123,-0.7266299724578857,2,0.0,22.569798465768073,22.569798465768073,0.9536617398262024,16.964505772845722,5.605292692922351,5.605292692922351
0,14,-0.08135746419429779,-0.20099279284477234,-0.08082634210586548,-0.7616137862205505,2,0.0,22.569798465768073,22.569798465768073,0.9501751661300659,16.17256973032275,6.397228735445324,6.397228735445324
0,15,-0.08220627158880234,-0.20889757573604584,-0.08462094515562057,-0.7977600693702698,2,0.0,22.569798465768073,22.569798465768073,0.9463945031166077,15.376156125447155,7.193642340320919,7.193642340320919
0,16,-0.0830937996506691,-0.2171737402677536,-0.08844936639070511,-0.8351276516914368,4,1.0,17.117758675079465,17.117758675079465,0.9438751339912415,14.575516790232877,2.5422418848465878,2.5422418848465878
0,17,-0.08360409736633301,-0.22520653903484344,-0.019131828099489212,-0.7635203003883362,4,1.0,17.117758675079465,17.117758675079465,0.9405581951141357,13.769335006304683,3.3484236687747817,3.3484236687747817
0,18,-0.08345407247543335,-0.23258253931999207,0.04456305131316185,-0.7017245888710022,4,1.0,15.436351778890137,15.436351778890137,0.9370468258857727,12.958360415343988,2.477991363546149,2.477991363546149
