episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.08760306239128113,-0.03457316756248474,0.012273266911506653,0.03930804133415222,0,-1.0,32.77771049587316,32.77771049587316,0.9961731433868408,36.17208389835515,-3.394373402481989,-3.394373402481989
0,1,0.08727964758872986,-0.034907516092061996,-0.06551984697580338,-0.08591702580451965,0,-1.0,34.547736337273214,34.547736337273214,0.9947991371154785,35.53122298481647,-0.9834866475432591,-0.9834866475432591
0,2,0.08621136099100113,-0.03644359111785889,-0.13749900460243225,-0.2022520750761032,0,-1.0,34.547736337273214,34.547736337273214,0.9934501051902771,34.88527661383939,-0.33754027656617325,-0.33754027656617325
0,3,0.08445342630147934,-0.03909832984209061,-0.20415644347667694,-0.31063196063041687,0,-1.0,34.547736337273214,34.547736337273214,0.9921026825904846,34.234168190554655,0.31356814671855915,0.31356814671855915
0,4,0.08205638080835342,-0.042797546833753586,-0.26594340801239014,-0.4119166135787964,0,-1.0,34.547736337273214,34.547736337273214,0.9907285571098328,33.57784394743856,0.969892389834655,0.969892389834655
0,5,0.07906648516654968,-0.047475237399339676,-0.32327282428741455,-0.5068961977958679,0,-1.0,34.547736337273214,34.547736337273214,0.9892957210540771,32.91627817204922,1.6314581652239966,1.6314581652239966
0,6,0.07552606612443924,-0.05307288095355034,-0.3765224516391754,-0.596296489238739,1,-0.5,30.99488767139354,30.99488767139354,0.9884657859802246,32.249477223227416,-1.2545895518338774,-1.2545895518338774
0,7,0.07168716192245483,-0.0592101588845253,-0.38854920864105225,-0.6230083703994751,1,-0.5,30.99488767139354,30.99488767139354,0.9875285029411316,31.576779229542616,-0.5818915581490778,-0.5818915581490778
0,8,0.06773079186677933,-0.06561718136072159,-0.3999778926372528,-0.6497266292572021,1,-0.5,30.99488767139354,30.99488767139354,0.9864713549613953,30.89823305717322,0.09665461422031996,0.09665461422031996
0,9,0.06366260349750519,-0.07229482382535934,-0.4108645021915436,-0.6765773296356201,1,-0.5,30.99488767139354,30.99488767139354,0.9852814674377441,30.213900709304873,0.7809869620886651,0.7809869620886651
0,10,0.05948769301176071,-0.0792452022433281,-0.4212604761123657,-0.7036798596382141,1,-0.5,30.99488767139354,30.99488767139354,0.9839451313018799,29.523857820067807,1.4710298513257314,1.4710298513257314
0,11,0.05521069094538689,-0.08647157996892929,-0.4312131404876709,-0.7311475276947021,1,-0.5,30.99488767139354,30.99488767139354,0.982448160648346,28.8281946351171,2.1666930362764383,2.1666930362764383
0,12,0.050835758447647095,-0.09397832304239273,-0.4407658576965332,-0.759087860584259,1,-0.5,30.99488767139354,30.99488767139354,0.9807750582695007,28.127016640877528,2.8678710305160102,2.8678710305160102
0,13,0.04636664688587189,-0.10177084058523178,-0.4499585032463074,-0.7876032590866089,1,-0.5,30.99488767139354,30.99488767139354,0.978909969329834,27.42044604303841,3.574441628355128,3.574441628355128
0,14,0.04180673882365227,-0.1098555400967598,-0.4588274359703064,-0.8167916536331177,2,0.0,25.942526805858478,25.942526805858478,0.9775679707527161,26.70862229667533,-0.766095490816852,-0.766095490816852
0,15,0.037371210753917694,-0.1179143488407135,-0.4301161468029022,-0.7895505428314209,2,0.0,25.942526805858478,25.942526805858478,0.9760931730270386,25.9909639655784,-0.048437159719920686,-0.048437159719920686
