episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.14288827776908875,0.11944910883903503,-0.09867101907730103,0.02577178180217743,3,0.5,27.99936226310022,27.99936226310022,0.9803956151008606,29.63156739812708,-1.632205135026858,-1.632205135026858
0,1,0.14220274984836578,0.12030372768640518,-0.04786747694015503,0.12167716771364212,3,0.5,27.99936226310022,27.99936226310022,0.9799940586090088,28.940577558612343,-0.9412152955121229,-0.9412152955121229
0,2,0.14200399816036224,0.12208579480648041,-0.0008131889626383781,0.21197886765003204,3,0.5,27.99936226310022,27.99936226310022,0.9784771800041199,28.243013636367003,-0.24365137326678266,-0.24365137326678266
0,3,0.14225636422634125,0.12474314868450165,0.04280681163072586,0.2972913980484009,1,-0.5,26.960984455681896,26.960984455681896,0.978252649307251,27.539935814507963,-0.5789513588260675,-0.5789513588260675
0,4,0.14250367879867554,0.12758079171180725,0.008820781484246254,0.2641589045524597,1,-0.5,26.960984455681896,26.960984455681896,0.9776105284690857,26.829982995152236,0.1310014605296601,0.1310014605296601
0,5,0.1424267441034317,0.13011427223682404,-0.022474879398941994,0.23558150231838226,3,0.5,27.99936226310022,27.99936226310022,0.9763857126235962,26.11350754210419,1.8858547209960292,1.8858547209960292
0,6,0.1424744725227356,0.1330345869064331,0.0231100432574749,0.32504376769065857,1,-0.5,26.960984455681896,26.960984455681896,0.9758220911026001,25.3910321509905,1.5699523046913946,1.5699523046913946
0,7,0.1425364911556244,0.13617728650569916,-0.008961419574916363,0.29614824056625366,3,0.5,27.99936226310022,27.99936226310022,0.9741239547729492,24.661828343321112,3.3375339197791085,3.3375339197791085
0,8,0.14271560311317444,0.13970409333705902,0.03587041050195694,0.38532498478889465,1,-0.5,26.960984455681896,26.960984455681896,0.9735220670700073,23.92697412984663,3.034010325835265,3.034010325835265
0,9,0.1429024040699005,0.14345310628414154,0.003199733328074217,0.35657477378845215,1,-0.5,26.960984455681896,26.960984455681896,0.9724002480506897,23.18530511391578,3.7756793417661143,3.7756793417661143
0,10,0.14277788996696472,0.14694245159626007,-0.02683299407362938,0.3324353098869324,3,0.5,27.99936226310022,27.99936226310022,0.9708364009857178,22.43727764228797,5.56208462081225,5.56208462081225
0,11,0.14278940856456757,0.15086059272289276,0.019776219502091408,0.4258410334587097,1,-0.5,26.960984455681896,26.960984455681896,0.9697622656822205,21.683273981113388,5.277710474568508,5.277710474568508
