episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17045804858207703,-0.15218713879585266,-0.19893011450767517,-0.01853811740875244,3,0.5,28.49404225012238,28.49404225012238,0.9692307114601135,37.02816117458289,-8.534118924460511,-8.534118924460511
0,1,-0.1722121387720108,-0.15218588709831238,-0.15488409996032715,0.025698401033878326,1,-0.5,28.965074996543166,28.965074996543166,0.9685932397842407,36.4231620839624,-7.458087087419237,-7.458087087419237
0,2,-0.17396628856658936,-0.15241427719593048,-0.18827857077121735,-0.04820004850625992,3,0.5,28.49404225012238,28.49404225012238,0.9690326452255249,35.81269580220017,-7.318653552077787,-7.318653552077787
0,3,-0.1756184697151184,-0.15271694958209991,-0.14503774046897888,-0.005236024037003517,3,0.5,28.49404225012238,28.49404225012238,0.9692379236221313,35.19561935047944,-6.70157710035706,-6.70157710035706
0,4,-0.1768566370010376,-0.15261828899383545,-0.10501781105995178,0.032777294516563416,1,-0.5,28.965074996543166,28.965074996543166,0.9686477184295654,34.572102451371016,-5.6070274548278505,-5.6070274548278505
0,5,-0.1781333088874817,-0.15280865132808685,-0.14212952554225922,-0.046851713210344315,3,0.5,28.49404225012238,28.49404225012238,0.9690495729446411,33.94288356862773,-5.448841318505348,-5.448841318505348
0,6,-0.17934364080429077,-0.1531282514333725,-0.10233373194932938,-0.009205713868141174,3,0.5,28.49404225012238,28.49404225012238,0.9692942500114441,33.30690302594251,-4.8128607758201305,-4.8128607758201305
0,7,-0.18017295002937317,-0.15309755504131317,-0.06550449132919312,0.023874040693044662,1,-0.5,28.965074996543166,28.965074996543166,0.9685527682304382,32.66425128881926,-3.6991762922760927,-3.6991762922760927
0,8,-0.18107132613658905,-0.153403177857399,-0.10556825995445251,-0.06032751873135567,3,0.5,28.49404225012238,28.49404225012238,0.9688804745674133,32.015857091503854,-3.521814841381474,-3.521814841381474
0,9,-0.18193171918392181,-0.15388214588165283,-0.06851787865161896,-0.026967190206050873,3,0.5,28.49404225012238,28.49404225012238,0.9692583084106445,31.36058244134994,-2.8665401912275605,-2.8665401912275605
0,10,-0.18243741989135742,-0.15405216813087463,-0.03423970937728882,0.0020976103842258453,1,-0.5,28.965074996543166,28.965074996543166,0.9682033658027649,30.698307204989188,-1.7332322084460223,-1.7332322084460223
0,11,-0.1830366551876068,-0.1545971930027008,-0.07666414231061935,-0.08584278076887131,3,0.5,28.49404225012238,28.49404225012238,0.9684239029884338,30.030407918370123,-1.5363656682477433,-1.5363656682477433
0,12,-0.18362067639827728,-0.15535207092761993,-0.04182390496134758,-0.056048743426799774,3,0.5,28.49404225012238,28.49404225012238,0.9687065482139587,29.355539409476453,-0.861497159354073,-0.861497159354073
0,13,-0.1838713139295578,-0.15583273768424988,-0.009607509709894657,-0.030367262661457062,3,0.5,28.49404225012238,28.49404225012238,0.968638002872467,28.673568546729793,-0.17952629660741337,-0.17952629660741337
0,14,-0.18381355702877045,-0.15607815980911255,0.020195666700601578,-0.008434392511844635,0,-1.0,28.73026479117755,28.73026479117755,0.9671131372451782,27.984778327128613,0.7454864640489376,0.7454864640489376
0,15,-0.1841028928756714,-0.15708811581134796,-0.0634130984544754,-0.1594519317150116,3,0.5,28.49404225012238,28.49404225012238,0.9670802354812622,27.290570898872158,1.2034713512502222,1.2034713512502222
0,16,-0.18456095457077026,-0.15859206020832062,-0.02969023399055004,-0.13177360594272614,4,1.0,20.581943361098126,20.581943361098126,0.9671016335487366,26.589384508475653,-6.007441147377527,-6.007441147377527
