episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.20128414034843445,-0.1321796476840973,-0.08017785847187042,0.14813509583473206,3,0.5,24.75164605814869,24.75164605814869,0.973544716835022,33.44996682028747,-8.698320762138781,-8.698320762138781
0,1,0.20067580044269562,-0.13055184483528137,-0.04380441829562187,0.18386708199977875,3,0.5,24.75164605814869,24.75164605814869,0.9742522239685059,32.804466771164094,-8.052820713015404,-8.052820713015404
0,2,0.20041656494140625,-0.1285872459411621,-0.010039012879133224,0.2158731371164322,3,0.5,24.75164605814869,24.75164605814869,0.9745686054229736,32.15173186585413,-7.400085807705441,-7.400085807705441
0,3,0.20048151910305023,-0.12632083892822266,0.0213294867426157,0.2445261925458908,1,-0.5,22.64741463789756,22.64741463789756,0.9754620790481567,31.492084101445613,-8.844669463548055,-8.844669463548055
0,4,0.20042423903942108,-0.12443273514509201,-0.02397923730313778,0.15612617135047913,3,0.5,24.75164605814869,24.75164605814869,0.9758813977241516,30.8248707296944,-6.073224671545709,-6.073224671545709
0,5,0.2003573179244995,-0.12274754047393799,0.008639427833259106,0.18732832372188568,1,-0.5,22.64741463789756,22.64741463789756,0.9763821959495544,30.150494274717424,-7.503079636819866,-7.503079636819866
0,6,0.20017968118190765,-0.12141762673854828,-0.035577986389398575,0.10109364241361618,3,0.5,24.75164605814869,24.75164605814869,0.9768438935279846,29.468800079563504,-4.717154021414814,-4.717154021414814
0,7,0.20000286400318146,-0.12026997655630112,-0.0019408492371439934,0.13431403040885925,3,0.5,24.75164605814869,24.75164605814869,0.9767597913742065,28.7797537232682,-4.02810766511951,-4.02810766511951
0,8,0.20014864206314087,-0.11880983412265778,0.02925911545753479,0.16398780047893524,1,-0.5,22.64741463789756,22.64741463789756,0.9775840044021606,28.083832254438377,-5.436417616540819,-5.436417616540819
0,9,0.20016983151435852,-0.11772040277719498,-0.016322653740644455,0.07621660083532333,3,0.5,24.75164605814869,24.75164605814869,0.9776356220245361,27.38004873741032,-2.6284026792616295,-2.6284026792616295
0,10,0.20017892122268677,-0.11682747304439545,0.016078364104032516,0.10811465233564377,1,-0.5,22.64741463789756,22.64741463789756,0.9780762195587158,26.66910415695534,-4.02168951905778,-4.02168951905778
0,11,0.20007450878620148,-0.11628511548042297,-0.028440263122320175,0.022242814302444458,3,0.5,24.75164605814869,24.75164605814869,0.9782361388206482,25.950533270097598,-1.1988872119489073,-1.1988872119489073
0,12,0.1999680995941162,-0.11592157930135727,0.004935599397867918,0.05584598705172539,1,-0.5,22.64741463789756,22.64741463789756,0.9780580401420593,25.224542556845403,-2.577127918947845,-2.577127918947845
0,13,0.19975727796554565,-0.11589328199625015,-0.038717206567525864,-0.028580859303474426,0,-1.0,19.15505650621246,19.15505650621246,0.9764061570167542,24.49139850172055,-5.336341995508089,-5.336341995508089
0,14,0.19891639053821564,-0.11700604856014252,-0.11639852821826935,-0.16519062221050262,0,-1.0,19.15505650621246,19.15505650621246,0.9745980501174927,23.752517519902824,-4.5974610136903635,-4.5974610136903635
0,15,0.19733130931854248,-0.1194361224770546,-0.18832847476005554,-0.29316428303718567,0,-1.0,19.15505650621246,19.15505650621246,0.9726194739341736,23.007999464429627,-3.8529429582171666,-3.8529429582171666
0,16,0.19505679607391357,-0.12310284376144409,-0.25497931241989136,-0.4134085178375244,0,-1.0,19.15505650621246,19.15505650621246,0.9704474210739136,22.257959586359043,-3.1029030801465822,-3.1029030801465822
0,17,0.19214306771755219,-0.12793417274951935,-0.3167867958545685,-0.5267648100852966,0,-1.0,19.15505650621246,19.15505650621246,0.968051552772522,21.50253754069205,-2.347481034479589,-2.347481034479589
0,18,0.1886361688375473,-0.13386614620685577,-0.3741515278816223,-0.6340121626853943,0,-1.0,19.15505650621246,19.15505650621246,0.9653958678245544,20.741905038302555,-1.5868485320900945,-1.5868485320900945
0,19,0.18457835912704468,-0.14084212481975555,-0.42744117975234985,-0.735870897769928,0,-1.0,19.15505650621246,19.15505650621246,0.962439239025116,19.976271889371716,-0.8212153831592559,-0.8212153831592559
0,20,0.1800084263086319,-0.1488124281167984,-0.4769921898841858,-0.8330057263374329,0,-1.0,19.15505650621246,19.15505650621246,0.959136426448822,19.205891566006667,-0.05083505979420622,-0.05083505979420622
0,21,0.1749619096517563,-0.15773364901542664,-0.5231119394302368,-0.9260296821594238,0,-1.0,15.773857536304627,15.773857536304627,0.9554384350776672,18.431065797533176,-2.657208261228549,-2.657208261228549
