episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.022906318306922913,0.05819770693778992,0.015606358647346497,0.12052348256111145,2,0.0,42.18103874216716,42.18103874216716,0.9955206513404846,58.33973925958034,-16.15870051741318,-16.15870051741318
0,1,-0.02273350954055786,0.05949489399790764,0.017496667802333832,0.1322731077671051,2,0.0,42.18103874216716,42.18103874216716,0.9952746033668518,57.923453139636216,-15.742414397469055,-15.742414397469055
0,2,-0.022542089223861694,0.06091061979532242,0.0193131435662508,0.14410768449306488,2,0.0,42.18103874216716,42.18103874216716,0.9950096607208252,57.50321064269633,-15.32217190052917,-15.32217190052917
0,3,-0.02233271859586239,0.06244597211480141,0.021067384630441666,0.1560630202293396,2,0.0,42.18103874216716,42.18103874216716,0.9947245717048645,57.07899089088435,-14.897952148717188,-14.897952148717188
0,4,-0.022105945274233818,0.0641024112701416,0.02277016080915928,0.1681736707687378,2,0.0,42.18103874216716,42.18103874216716,0.9944173097610474,56.650774059777255,-14.469735317610095,-14.469735317610095
0,5,-0.0218622125685215,0.06588172912597656,0.024431481957435608,0.1804734319448471,2,0.0,42.18103874216716,42.18103874216716,0.9940861463546753,56.218542171733546,-14.037503429566385,-14.037503429566385
0,6,-0.021601872518658638,0.0677860677242279,0.0260606836527586,0.19299526512622833,2,0.0,42.18103874216716,42.18103874216716,0.9937289953231812,55.78227881351401,-13.60124007134685,-13.60124007134685
0,7,-0.021325182169675827,0.06981787085533142,0.027666470035910606,0.20577146112918854,2,0.0,42.18103874216716,42.18103874216716,0.9933436512947083,55.341969513324074,-13.160930771156913,-13.160930771156913
0,8,-0.021032320335507393,0.07197992503643036,0.029256997630000114,0.2188338041305542,2,0.0,42.18103874216716,42.18103874216716,0.9929278492927551,54.89760188083774,-12.71656313867058,-12.71656313867058
0,9,-0.020723380148410797,0.07427532225847244,0.030839908868074417,0.23221372067928314,2,0.0,42.18103874216716,42.18103874216716,0.9924788475036621,54.449165688429275,-12.268126946262115,-12.268126946262115
0,10,-0.02039838582277298,0.07670746743679047,0.03242238983511925,0.24594242870807648,2,0.0,42.18103874216716,42.18103874216716,0.99199378490448,53.996653374672334,-11.815614632505174,-11.815614632505174
0,11,-0.02005729079246521,0.07928008586168289,0.03401120752096176,0.2600509226322174,2,0.0,42.18103874216716,42.18103874216716,0.9914698600769043,53.5400601916847,-11.359021449517542,-11.359021449517542
0,12,-0.019699981436133385,0.08199720829725266,0.035612765699625015,0.2745702564716339,2,0.0,42.18103874216716,42.18103874216716,0.9909035563468933,53.07938417334121,-10.89834543117405,-10.89834543117405
0,13,-0.019326282665133476,0.08486319333314896,0.03723312169313431,0.2895315885543823,2,0.0,42.18103874216716,42.18103874216716,0.9902912974357605,52.61462688585284,-10.433588143685682,-10.433588143685682
0,14,-0.01893595978617668,0.08788269758224487,0.038878027349710464,0.3049660921096802,2,0.0,42.18103874216716,42.18103874216716,0.9896292686462402,52.145793523653616,-9.964754781486455,-9.964754781486455
0,15,-0.01852872222661972,0.09106066823005676,0.04055297374725342,0.32090526819229126,2,0.0,42.18103874216716,42.18103874216716,0.9889130592346191,51.67289318687614,-9.491854444708977,-9.491854444708977
0,16,-0.018104225397109985,0.09440241008996964,0.042263180017471313,0.3373810648918152,2,0.0,42.18103874216716,42.18103874216716,0.9881383180618286,51.19593952287022,-9.014900780703059,-9.014900780703059
0,17,-0.01766207255423069,0.09791354835033417,0.04401363432407379,0.3544256389141083,2,0.0,42.18103874216716,42.18103874216716,0.9872997999191284,50.71495071192767,-8.53391196976051,-8.53391196976051
0,18,-0.017201822251081467,0.10160002112388611,0.04580909386277199,0.37207162380218506,2,0.0,42.18103874216716,42.18103874216716,0.9863923192024231,50.22995041617025,-8.048911674003087,-8.048911674003087
0,19,-0.01672298088669777,0.10546810179948807,0.0476541630923748,0.39035239815711975,1,-0.5,39.215808183556135,39.215808183556135,0.9861391186714172,49.740967774714974,-10.52515959115884,-10.52515959115884
0,20,-0.016437320038676262,0.10919854044914246,0.012234017252922058,0.3520263135433197,1,-0.5,39.215808183556135,39.215808183556135,0.9854758381843567,49.24730167277127,-10.031493489215137,-10.031493489215137
0,21,-0.01648922823369503,0.11257553845643997,-0.02033236436545849,0.3186522424221039,0,-1.0,36.37979364702136,36.37979364702136,0.9846040606498718,48.749319024835266,-12.369525377813908,-12.369525377813908
0,22,-0.01706368662416935,0.11532072722911835,-0.08757038414478302,0.23262488842010498,0,-1.0,36.37979364702136,36.37979364702136,0.9839134216308594,48.2471868325105,-11.867393185489142,-11.867393185489142
0,23,-0.01828070916235447,0.11725456267595291,-0.14962497353553772,0.15496701002120972,0,-1.0,36.37979364702136,36.37979364702136,0.9833938479423523,47.74068021300974,-11.36088656598838,-11.36088656598838
