episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028505876660346985,-0.06921765208244324,-0.056947261095047,-0.05832539498806,0,-1.0,7.267960106642027,7.267960106642027,0.9926217794418335,27.6605001655739,-20.39254005893187,-20.39254005893187
0,1,-0.02950500324368477,-0.07054105401039124,-0.1312183439731598,-0.1831720620393753,0,-1.0,7.267960106642027,7.267960106642027,0.9909676909446716,26.937250895082897,-19.66929078844087,-19.66929078844087
0,2,-0.031215643510222435,-0.07306643575429916,-0.199987530708313,-0.29976487159729004,0,-1.0,7.267960106642027,7.267960106642027,0.9892069101333618,26.208366872866893,-18.940406766224868,-18.940406766224868
0,3,-0.03358551487326622,-0.07671677321195602,-0.2637166678905487,-0.4089875817298889,0,-1.0,7.267960106642027,7.267960106642027,0.9873161911964417,25.473898952256093,-18.205938845614064,-18.205938845614064
0,4,-0.03656672686338425,-0.08142347633838654,-0.3228297233581543,-0.5116552710533142,0,-1.0,7.267960106642027,7.267960106642027,0.9852675199508667,24.733921980868335,-17.46596187422631,-17.46596187422631
0,5,-0.04011542722582817,-0.08712568879127502,-0.377715140581131,-0.6085187792778015,0,-1.0,7.267960106642027,7.267960106642027,0.983027994632721,23.988539859512596,-16.72057975287057,-16.72057975287057
0,6,-0.04419143497943878,-0.09376970678567886,-0.4287283718585968,-0.7002695202827454,0,-1.0,7.267960106642027,7.267960106642027,0.9805614948272705,23.237890772605933,-15.969930665963906,-15.969930665963906
0,7,-0.04875796288251877,-0.10130839049816132,-0.4761943817138672,-0.787544310092926,0,-1.0,7.267960106642027,7.267960106642027,0.9778285622596741,22.482150785635014,-15.214190678992987,-15.214190678992987
0,8,-0.05378129333257675,-0.10970067232847214,-0.5204098224639893,-0.8709290623664856,2,0.0,10.653379180894484,10.653379180894484,0.9762693643569946,21.72153759936903,-11.068158418474544,-11.068158418474544
0,9,-0.058806199580430984,-0.11826016008853912,-0.48706743121147156,-0.8365740776062012,2,0.0,10.653379180894484,10.653379180894484,0.9745804667472839,20.954816399002056,-10.301437218107571,-10.301437218107571
0,10,-0.06351535022258759,-0.1265130639076233,-0.45667892694473267,-0.8080750703811646,2,0.0,10.653379180894484,10.653379180894484,0.9727675318717957,20.18205649722704,-9.528677316332557,-9.528677316332557
0,11,-0.06793685257434845,-0.13451535999774933,-0.4290013015270233,-0.7850067019462585,2,0.0,10.653379180894484,10.653379180894484,0.9708327651023865,19.40332218722752,-8.749943006333035,-8.749943006333035
0,12,-0.07209650427103043,-0.14231905341148376,-0.4038124978542328,-0.7669845819473267,2,0.0,10.653379180894484,10.653379180894484,0.9687750935554504,18.61867618396478,-7.965297003070296,-7.965297003070296
0,13,-0.07601804286241531,-0.14997254312038422,-0.38090968132019043,-0.7536624073982239,2,0.0,10.653379180894484,10.653379180894484,0.9665912985801697,17.828182919605382,-7.174803738710898,-7.174803738710898
0,14,-0.07972323894500732,-0.15752093493938446,-0.3601076900959015,-0.7447283267974854,1,-0.5,9.61177690667458,9.61177690667458,0.9635098576545715,17.031910728308297,-7.420133821633717,-7.420133821633717
0,15,-0.08344277739524841,-0.1653275489807129,-0.37826967239379883,-0.7963365912437439,1,-0.5,9.61177690667458,9.61177690667458,0.9601284265518188,16.230707950155278,-6.618931043480698,-6.618931043480698
0,16,-0.08733862638473511,-0.17365074157714844,-0.39538952708244324,-0.8475010991096497,1,-0.5,9.61177690667458,9.61177690667458,0.9564197063446045,15.424827801619655,-5.813050894945075,-5.813050894945075
0,17,-0.09140090644359589,-0.18248741328716278,-0.41155916452407837,-0.8984373211860657,1,-0.5,9.61177690667458,9.61177690667458,0.9523546695709229,14.61455363159096,-5.00277672491638,-5.00277672491638
0,18,-0.09562061727046967,-0.19183659553527832,-0.42686188220977783,-0.9493465423583984,1,-0.5,9.61177690667458,9.61177690667458,0.9479020237922668,13.80020097173741,-4.188424065062831,-4.188424065062831
0,19,-0.09998952597379684,-0.20169927179813385,-0.44137299060821533,-1.0004171133041382,1,-0.5,9.61177690667458,9.61177690667458,0.9430281519889832,12.98212014943954,-3.3703432427649602,-3.3703432427649602
0,20,-0.10450010746717453,-0.21207819879055023,-0.4551600515842438,-1.0518248081207275,3,0.5,7.137683902240435,7.137683902240435,0.9392797350883484,12.160698987323794,-5.023015085083359,-5.023015085083359
0,21,-0.10872875154018402,-0.22234921157360077,-0.3950345516204834,-0.9932716488838196,3,0.5,7.137683902240435,7.137683902240435,0.9354873895645142,11.334766921449946,-4.1970830192095105,-4.1970830192095105
0,22,-0.11238592863082886,-0.23209193348884583,-0.3399657607078552,-0.9440362453460693,3,0.5,7.137683902240435,7.137683902240435,0.9316474795341492,10.504322759480234,-3.3666388572397983,-3.3666388572397983
0,23,-0.115519680082798,-0.24139496684074402,-0.28952330350875854,-0.903357744216919,3,0.5,7.137683902240435,7.137683902240435,0.9277510643005371,9.669368969642509,-2.5316850674020737,-2.5316850674020737
0,24,-0.11817395687103271,-0.2503397464752197,-0.24331651628017426,-0.870552659034729,3,0.5,7.137683902240435,7.137683902240435,0.9237847328186035,8.829917076103001,-1.692233173862566,-1.692233173862566
0,25,-0.12038905173540115,-0.2590012550354004,-0.20099033415317535,-0.8450083136558533,3,0.5,7.137683902240435,7.137683902240435,0.9197313189506531,7.985992265943837,-0.8483083637034019,-0.8483083637034019
0,26,-0.12220186740159988,-0.26744887232780457,-0.16222240030765533,-0.8261754512786865,0,-1.0,4.609149028675626,4.609149028675626,0.9131431579589844,7.137637320195135,-2.5284882915195093,-2.5284882915195093
0,27,-0.12426291406154633,-0.2766644060611725,-0.23512133955955505,-0.9748342037200928,0,-1.0,4.609149028675626,4.609149028675626,0.9056037664413452,6.287367840642577,-1.6782188119669508,-1.6782188119669508
0,28,-0.12702292203903198,-0.28733035922050476,-0.30270326137542725,-1.1166890859603882,0,-1.0,4.609149028675626,4.609149028675626,0.8970510363578796,5.436125327475992,-0.8269762988003659,-0.8269762988003659
0,29,-0.13043087720870972,-0.2993834614753723,-0.3653543293476105,-1.252510905265808,0,-1.0,3.211023003549653,3.211023003549653,0.8874121904373169,4.584923526381932,-1.3739005228322787,-1.3739005228322787
0,30,-0.13443948328495026,-0.31276780366897583,-0.42342695593833923,-1.383013129234314,0,-1.0,3.211023003549653,3.211023003549653,0.8766056299209595,3.734859935297591,-0.5238369317479381,-0.5238369317479381
0,31,-0.13900475203990936,-0.3274342119693756,-0.4772411584854126,-1.5088539123535156,4,1.0,2.8137218095663097,2.8137218095663097,0.8678497672080994,2.8871255609864965,-0.07340375142018685,-0.07340375142018685
0,32,-0.14327862858772278,-0.34216105937957764,-0.38523468375205994,-1.4235925674438477,4,1.0,2.8137218095663097,2.8137218095663097,0.8591055870056152,2.0396725189680778,0.7740492905982319,0.7740492905982319
0,33,-0.1466774046421051,-0.3561200499534607,-0.3008895218372345,-1.352226734161377,4,1.0,2.8137218095663097,2.8137218095663097,0.8503527641296387,1.1924918504671338,1.6212299590991759,1.6212299590991759
0,34,-0.14927361905574799,-0.3694426715373993,-0.22351691126823425,-1.2935233116149902,4,1.0,0.3787438457254362,0.3787438457254362,0.8415606021881104,0.3455950367045405,0.033148809020895675,0.033148809020895675
0,35,-0.15113334357738495,-0.3822488784790039,-0.15249672532081604,-1.2463864088058472,2,0.0,0.5813790337626976,0.5813790337626976,0.8310238122940063,-0.5009753186702726,1.0823543524329702,1.0823543524329702
0,36,-0.15271298587322235,-0.3952154815196991,-0.15692847967147827,-1.3094745874404907,4,1.0,0.3787438457254362,0.3787438457254362,0.8212842345237732,-1.3454536676406859,1.724197513366122,1.724197513366122
0,37,-0.1539420336484909,-0.40826407074928284,-0.09188858419656754,-1.275528907775879,4,1.0,0.3787438457254362,0.3787438457254362,-2.188624143600464,-2.188624143600464,2.5673679893259003,2.5673679893259003
1,0,0.1836870014667511,0.19751626253128052,0.16179904341697693,0.14788782596588135,2,0.0,10.867343322885743,10.867343322885743,0.9509674906730652,19.883020877415365,-9.015677554529622,-9.015677554529622
1,1,0.18531323969364166,0.1992306113243103,0.15982237458229065,0.17464689910411835,2,0.0,10.867343322885743,10.867343322885743,0.9499332904815674,19.123286249234646,-8.255942926348903,-8.255942926348903
1,2,0.1869211196899414,0.20121657848358154,0.15806910395622253,0.20200571417808533,2,0.0,10.867343322885743,10.867343322885743,0.9487729072570801,18.356922180558666,-7.489578857672923,-7.489578857672923
1,3,0.1885128617286682,0.20348051190376282,0.15653426945209503,0.22999706864356995,2,0.0,10.867343322885743,10.867343322885743,0.947479784488678,17.583989164951095,-6.716645842065352,-6.716645842065352
1,4,0.19009065628051758,0.2060289978981018,0.15521328151226044,0.2586550712585449,2,0.0,10.867343322885743,10.867343322885743,0.9460462331771851,16.804554929760016,-5.937211606874273,-5.937211606874273
1,5,0.19165664911270142,0.20886899530887604,0.15410198271274567,0.28801536560058594,2,0.0,10.867343322885743,10.867343322885743,0.9444639682769775,16.018695653113973,-5.15135233022823,-5.15135233022823
1,6,0.19321292638778687,0.21200786530971527,0.15319648385047913,0.3181150257587433,3,0.5,7.67899143883713,7.67899143883713,0.9419286251068115,15.2264966513505,-7.54750521251337,-7.54750521251337
1,7,0.1949700266122818,0.21576790511608124,0.18914738297462463,0.4042901396751404,3,0.5,7.67899143883713,7.67899143883713,0.9390071034431458,14.428856592165342,-6.749865153328212,-6.749865153328212
1,8,0.19707243144512177,0.2203722596168518,0.22256582975387573,0.48717743158340454,3,0.5,7.67899143883713,7.67899143883713,0.9356859922409058,13.626110594668885,-5.947119155831755,-5.947119155831755
1,9,0.19949613511562347,0.225790873169899,0.25366276502609253,0.5672149658203125,3,0.5,7.67899143883713,7.67899143883713,0.9319480061531067,12.818610709523211,-5.139619270686081,-5.139619270686081
1,10,0.20221900939941406,0.23199786245822906,0.2826319932937622,0.6448112726211548,3,0.5,7.67899143883713,7.67899143883713,0.9277713298797607,12.006730003404146,-4.3277385645670154,-4.3277385645670154
1,11,0.20522083342075348,0.23897118866443634,0.309651255607605,0.7203472852706909,3,0.5,7.67899143883713,7.67899143883713,0.9231300950050354,11.190867346994327,-3.5118759081571973,-3.5118759081571973
1,12,0.20848309993743896,0.24669252336025238,0.3348829746246338,0.7941775321960449,3,0.5,7.67899143883713,7.67899143883713,0.9179943203926086,10.371451769686153,-2.6924603308490234,-2.6924603308490234
1,13,0.21198876202106476,0.25514695048332214,0.3584751486778259,0.866631805896759,3,0.5,7.67899143883713,7.67899143883713,0.9123306274414062,9.548946918478329,-1.8699554796411988,-1.8699554796411988
1,14,0.2157222479581833,0.2643226087093353,0.3805622160434723,0.9380167722702026,1,-0.5,4.944230952380842,4.944230952380842,0.9077351689338684,8.723854839431235,-3.779623887050393,-3.779623887050393
1,15,0.21925777196884155,0.27359792590141296,0.32894521951675415,0.9009377360343933,1,-0.5,4.944230952380842,4.944230952380842,0.9031062126159668,7.895070374239764,-2.9508394218589222,-2.9508394218589222
1,16,0.2223023623228073,0.282551109790802,0.28161558508872986,0.8717671036720276,1,-0.5,4.944230952380842,4.944230952380842,0.8984218239784241,7.06259006224626,-2.118359109865418,-2.118359109865418
1,17,0.22489675879478455,0.29125747084617615,0.23821502923965454,0.8498925566673279,1,-0.5,4.944230952380842,4.944230952380842,0.8936569690704346,6.226432563906905,-1.2822016115260633,-1.2822016115260633
1,18,0.2270783632993698,0.2997867465019226,0.19841815531253815,0.8347665667533875,1,-0.5,4.944230952380842,4.944230952380842,0.8887844681739807,5.386642014986334,-0.44241106260549223,-0.44241106260549223
1,19,0.22888146340847015,0.30820345878601074,0.16192930936813354,0.8259000778198242,1,-0.5,4.944230952380842,4.944230952380842,0.8837748169898987,4.54329045132561,0.40094050105523227,0.40094050105523227
1,20,0.23033753037452698,0.316567599773407,0.12847934663295746,0.8228557705879211,4,1.0,2.9153310868937856,2.9153310868937856,0.8761083483695984,3.6964804387229404,-0.7811493518291548,-0.7811493518291548
1,21,0.23208339512348175,0.32582634687423706,0.20468777418136597,0.9818797707557678,4,1.0,2.9153310868937856,2.9153310868937856,0.8672505617141724,2.848860697326608,0.06647038956717743,0.06647038956717743
1,22,0.23455947637557983,0.3366366922855377,0.27529197931289673,1.1337194442749023,4,1.0,2.9153310868937856,2.9153310868937856,0.8571428060531616,2.0016263996085213,0.9137046872852643,0.9137046872852643
