episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.023479655385017395,-0.04586513340473175,0.1940707564353943,0.1716935634613037,3,0.5,52.30811077023888,52.30811077023888,0.9948410391807556,70.56513626072956,-18.257025490490676,-18.257025490490676
0,1,-0.021426748484373093,-0.044027119874954224,0.21463188529014587,0.19649480283260345,3,0.5,52.30811077023888,52.30811077023888,0.9947322010993958,70.27302547631193,-17.964914706073046,-17.964914706073046
0,2,-0.019176242873072624,-0.04195133224129677,0.23375189304351807,0.2193605601787567,3,0.5,52.30811077023888,52.30811077023888,0.9946533441543579,69.97807401536619,-17.669963245127306,-17.669963245127306
0,3,-0.016741838306188583,-0.03965575248003006,0.25155097246170044,0.24051150679588318,3,0.5,52.30811077023888,52.30811077023888,0.9945972561836243,69.68022290021398,-17.372112129975093,-17.372112129975093
0,4,-0.014136094599962234,-0.03715628758072853,0.2681393623352051,0.2601502537727356,3,0.5,52.30811077023888,52.30811077023888,0.9945576786994934,69.37941984245491,-17.071309072216025,-17.071309072216025
0,5,-0.011370522901415825,-0.03446691483259201,0.28361809253692627,0.27846282720565796,3,0.5,52.30811077023888,52.30811077023888,0.9945282340049744,69.07561834722769,-16.767507576988805,-16.767507576988805
0,6,-0.008455674163997173,-0.03159983456134796,0.2980799674987793,0.2956204116344452,3,0.5,52.30811077023888,52.30811077023888,0.9945032000541687,68.76877789214416,-16.460667121905274,-16.460667121905274
0,7,-0.005401212256401777,-0.028565621003508568,0.31161007285118103,0.3117806017398834,3,0.5,52.30811077023888,52.30811077023888,0.9944769740104675,68.45886332534343,-16.150752555104546,-16.150752555104546
0,8,-0.002215994754806161,-0.025373345240950584,0.324286550283432,0.32708895206451416,3,0.5,52.30811077023888,52.30811077023888,0.9944441914558411,68.14584479932623,-15.837734029087343,-15.837734029087343
0,9,0.0010918681509792805,-0.022030698135495186,0.3361813426017761,0.3416796922683716,0,-1.0,71.71284948806822,71.71284948806822,0.9963588714599609,67.82969758370746,3.8831519043607585,3.8831519043607585
0,10,0.0038741901516914368,-0.019532836973667145,0.23472778499126434,0.18187056481838226,0,-1.0,71.71284948806822,71.71284948806822,0.9980673789978027,67.50842294166414,4.204426546404079,4.204426546404079
0,11,0.005686198826879263,-0.01856217160820961,0.14099997282028198,0.034316595643758774,0,-1.0,71.71284948806822,71.71284948806822,0.9985756278038025,67.1821773360266,4.5306721520416176,4.5306721520416176
0,12,0.006601292174309492,-0.019003789871931076,0.05434609577059746,-0.10221109539270401,4,1.0,67.92105998000054,67.92105998000054,0.9983528256416321,66.85212293759878,1.0689370424017568,1.0689370424017568
0,13,0.007541035767644644,-0.019436033442616463,0.12434695661067963,0.0029115984216332436,0,-1.0,71.71284948806822,71.71284948806822,0.9985304474830627,66.51895970904762,5.193889779020594,5.193889779020594
0,14,0.008296361193060875,-0.020182274281978607,0.03889664262533188,-0.1318962126970291,4,1.0,67.92105998000054,67.92105998000054,0.9983202219009399,66.18225177935814,1.7388082006423957,1.7388082006423957
0,15,0.009087719023227692,-0.020903324708342552,0.10999152064323425,-0.025273557752370834,4,1.0,67.92105998000054,67.92105998000054,0.9974309802055359,65.84235510854262,2.0787048714579157,2.0787048714579157
0,16,0.010559385642409325,-0.020606160163879395,0.1757177859544754,0.07298006862401962,0,-1.0,71.71284948806822,71.71284948806822,0.9983404874801636,65.49992336195665,6.212926126111569,6.212926126111569
0,17,0.01180603913962841,-0.020687507465481758,0.0863565132021904,-0.06802058964967728,4,1.0,67.92105998000054,67.92105998000054,0.9978294968605042,65.15311401462272,2.7679459653778196,2.7679459653778196
0,18,0.013051529414951801,-0.020801907405257225,0.15386542677879333,0.03300653398036957,0,-1.0,71.71284948806822,71.71284948806822,0.9983189702033997,64.8033176947093,6.909531793358909,6.909531793358909
0,19,0.014088903553783894,-0.021268974989652634,0.06613172590732574,-0.10552096366882324,4,1.0,67.92105998000054,67.92105998000054,0.99811851978302,64.44949366111709,3.471566318883447,3.471566318883447
0,20,0.0151405343785882,-0.021746130660176277,0.13512474298477173,-0.0023022498935461044,4,1.0,67.92105998000054,67.92105998000054,0.997038722038269,64.09229812255967,3.828761857440867,3.828761857440867
0,21,0.01685245707631111,-0.021237289533019066,0.1989203244447708,0.09284833818674088,0,-1.0,71.71284948806822,71.71284948806822,0.9981533885002136,63.73258525305191,7.980264235016307,7.980264235016307
0,22,0.018320981413125992,-0.02113630622625351,0.10778667777776718,-0.05097642540931702,4,1.0,67.92105998000054,67.92105998000054,0.9975028038024902,63.36811299449666,4.552946985503873,4.552946985503873
