episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.2001590132713318,-0.1148596927523613,-0.005062267184257507,-0.01944468915462494,3,0.5,28.91455666529249,28.91455666529249,0.9784632325172424,34.06221158894479,-5.147654923652301,-5.147654923652301
0,1,-0.2000409960746765,-0.11492574959993362,0.0266445130109787,0.011811570264399052,1,-0.5,29.883907292008093,29.883907292008093,0.9781305193901062,33.4179276327551,-3.534020340747009,-3.534020340747009
0,2,-0.20004357397556305,-0.11535035073757172,-0.01858525723218918,-0.07490082085132599,3,0.5,28.91455666529249,28.91455666529249,0.9781959056854248,32.76747183168182,-3.8529151663893266,-3.8529151663893266
0,3,-0.20005527138710022,-0.11596310138702393,0.014099553227424622,-0.042235590517520905,0,-1.0,29.10429756947722,29.10429756947722,0.9766222238540649,32.110379723228675,-3.0060821537514535,-3.0060821537514535
0,4,-0.20039042830467224,-0.11724685877561569,-0.06752248853445053,-0.1848990023136139,3,0.5,28.91455666529249,28.91455666529249,0.9767369031906128,31.448239898358196,-2.5336832330657053,-2.5336832330657053
0,5,-0.20087148249149323,-0.11893120408058167,-0.03129337728023529,-0.1471252143383026,3,0.5,28.91455666529249,28.91455666529249,0.9768649339675903,30.77929595471473,-1.8647392894222392,-1.8647392894222392
0,6,-0.20100630819797516,-0.12026437371969223,0.002141170669347048,-0.11388898640871048,0,-1.0,29.10429756947722,29.10429756947722,0.9748667478561401,30.10346567752236,-0.99916810804514,-0.99916810804514
0,7,-0.20145735144615173,-0.12226353585720062,-0.07876092940568924,-0.25604644417762756,3,0.5,28.91455666529249,28.91455666529249,0.9747841954231262,29.422827201683052,-0.5082705363905617,-0.5082705363905617
0,8,-0.20204798877239227,-0.12466101348400116,-0.04196609556674957,-0.2182120829820633,3,0.5,28.91455666529249,28.91455666529249,0.9747547507286072,28.735396976020127,0.17915968927236392,0.17915968927236392
0,9,-0.20228733122348785,-0.12670835852622986,-0.008047803305089474,-0.18515031039714813,3,0.5,28.91455666529249,28.91455666529249,0.9743087291717529,28.041052752819716,0.8735039124727741,0.8735039124727741
0,10,-0.2022027224302292,-0.12845075130462646,0.023230191320180893,-0.1564435213804245,0,-1.0,29.10429756947722,29.10429756947722,0.9725586175918579,27.340145478432287,1.7641520910449344,1.7641520910449344
0,11,-0.20245440304279327,-0.13090163469314575,-0.05956254154443741,-0.30260610580444336,3,0.5,28.91455666529249,28.91455666529249,0.9722768664360046,26.63392612206104,2.2806305432314495,2.2806305432314495
0,12,-0.20286470651626587,-0.13379256427288055,-0.024666786193847656,-0.2690492272377014,3,0.5,28.91455666529249,28.91455666529249,0.971889078617096,25.920857833964682,2.9936988313278086,2.9936988313278086
