episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.062031447887420654,-0.1575917899608612,0.15641865134239197,0.14304816722869873,0,-1.0,20.593863251204727,20.593863251204727,0.9738063216209412,25.506745857779755,-4.912882606575028,-4.912882606575028
0,1,-0.06101636961102486,-0.15717647969722748,0.06267126649618149,-0.02359195612370968,0,-1.0,25.912647359459367,25.912647359459367,0.973038911819458,24.780747006221024,1.1319003532383434,1.1319003532383434
0,2,-0.060899198055267334,-0.15836693346500397,-0.02412421628832817,-0.17961221933364868,4,1.0,18.384386867772292,18.384386867772292,0.9727943539619446,24.048189994345016,-5.663803126572724,-5.663803126572724
0,3,-0.060770705342292786,-0.15977877378463745,0.043665315955877304,-0.10022059828042984,0,-1.0,19.505596730897835,19.505596730897835,0.971413254737854,23.308480444831385,-3.80288371393355,-3.80288371393355
0,4,-0.060836292803287506,-0.16172704100608826,-0.04180759936571121,-0.2545738220214844,4,1.0,18.384386867772292,18.384386867772292,0.9712596535682678,22.562694131407607,-4.178307263635315,-4.178307263635315
0,5,-0.06087856739759445,-0.16388343274593353,0.027095593512058258,-0.17406517267227173,0,-1.0,19.505596730897835,19.505596730897835,0.9692999720573425,21.80952977559529,-2.3039330446974553,-2.3039330446974553
0,6,-0.06110397353768349,-0.16656531393527985,-0.05728098750114441,-0.32728853821754456,4,1.0,18.384386867772292,18.384386867772292,0.9691796898841858,21.050737175290855,-2.666350307518563,-2.666350307518563
0,7,-0.061296455562114716,-0.1694478839635849,0.012486828491091728,-0.24629142880439758,0,-1.0,19.505596730897835,19.505596730897835,0.9666581749916077,20.284401500410777,-0.7788047695129414,-0.7788047695129414
0,8,-0.06166326254606247,-0.17285047471523285,-0.07098069041967392,-0.3988553285598755,4,1.0,18.384386867772292,18.384386867772292,0.9665009379386902,19.51287204587795,-1.128485178105656,-1.128485178105656
0,9,-0.061989545822143555,-0.17645160853862762,-0.0005630906671285629,-0.317943274974823,4,1.0,18.384386867772292,18.384386867772292,0.9652196764945984,18.733708189837635,-0.34932132206534305,-0.34932132206534305
0,10,-0.06164304167032242,-0.1792956441640854,0.06441012769937515,-0.24588553607463837,0,-1.0,19.505596730897835,19.505596730897835,0.9635866284370422,17.947968195295996,1.5576285356018396,1.5576285356018396
0,11,-0.061515163630247116,-0.1827411651611328,-0.023214928805828094,-0.4060099124908447,4,1.0,18.384386867772292,18.384386867772292,0.9623820185661316,17.155940976625207,1.2284458911470857,1.2284458911470857
0,12,-0.061388157308101654,-0.18646292388439178,0.04307739436626434,-0.33302509784698486,0,-1.0,19.505596730897835,19.505596730897835,0.9599575400352478,16.357130260665734,3.1484664702321012,3.1484664702321012
0,13,-0.06146632507443428,-0.1907757967710495,-0.04316503554582596,-0.4919578433036804,4,1.0,18.384386867772292,18.384386867772292,0.9587421417236328,15.55269971780857,2.831687149963722,2.831687149963722
