episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.02578328549861908,-0.14082156121730804,-0.026989206671714783,-0.060960978269577026,0,-1.0,18.92399869388454,18.92399869388454,0.9775398969650269,20.152543690497563,-1.2285449966130244,-1.2285449966130244
0,1,0.025046667084097862,-0.14230385422706604,-0.10653191804885864,-0.20378194749355316,0,-1.0,18.92399869388454,18.92399869388454,0.9753247499465942,19.368690700537915,-0.4446920066533764,-0.4446920066533764
0,2,0.023547910153865814,-0.1451651155948639,-0.1802063286304474,-0.3378620147705078,0,-1.0,18.92399869388454,18.92399869388454,0.972805917263031,18.57915752584982,0.3448411680347192,0.3448411680347192
0,3,0.021342897787690163,-0.14932364225387573,-0.24848723411560059,-0.4641144275665283,0,-1.0,18.92399869388454,18.92399869388454,0.9699625372886658,17.784193544027058,1.1398051498574802,1.1398051498574802
0,4,0.018482984974980354,-0.15470649302005768,-0.31181347370147705,-0.583389163017273,0,-1.0,18.92399869388454,18.92399869388454,0.9667653441429138,16.984071723978175,1.939926969906363,1.939926969906363
0,5,0.015015332959592342,-0.1612488180398941,-0.37058913707733154,-0.6964749097824097,0,-1.0,14.712144119005998,14.712144119005998,0.9631785750389099,16.179097353368952,-1.466953234362954,-1.466953234362954
0,6,0.010983267799019814,-0.16889329254627228,-0.4251851737499237,-0.8041013479232788,0,-1.0,14.712144119005998,14.712144119005998,0.9591594934463501,15.369614927606106,-0.6574708086001078,-0.6574708086001078
0,7,0.0064265914261341095,-0.1775895655155182,-0.4759412109851837,-0.9069433212280273,0,-1.0,14.712144119005998,14.712144119005998,0.9546608924865723,14.55601559006036,0.15612852894563822,0.15612852894563822
0,8,0.0013818853767588735,-0.18729367852210999,-0.5231673717498779,-1.005623459815979,0,-1.0,14.712144119005998,14.712144119005998,0.9496304392814636,13.738742118761403,0.9734020002445956,0.9734020002445956
0,9,-0.004117198754101992,-0.19796760380268097,-0.5671461224555969,-1.1007156372070312,2,0.0,18.34592680649382,18.34592680649382,0.9455680251121521,12.918294625737312,5.427632180756509,5.427632180756509
0,10,-0.009621680714190006,-0.20894639194011688,-0.5346660017967224,-1.0816292762756348,2,0.0,18.34592680649382,18.34592680649382,0.9412602782249451,12.093663232954707,6.252263573539114,6.252263573539114
0,11,-0.014819145202636719,-0.21977391839027405,-0.5051437616348267,-1.068741798400879,2,0.0,10.911679623796783,10.911679623796783,0.9366958141326904,11.265053489626023,-0.3533738658292407,-0.3533738658292407
0,12,-0.01973772421479225,-0.23050972819328308,-0.47833311557769775,-1.0616406202316284,2,0.0,10.911679623796783,10.911679623796783,0.931859016418457,10.432684520700336,0.47899510309644633,0.47899510309644633
0,13,-0.024403216317296028,-0.24120944738388062,-0.4540090560913086,-1.0599554777145386,2,0.0,10.911679623796783,10.911679623796783,0.9267308712005615,9.596793438668564,1.314886185128218,1.314886185128218
0,14,-0.02883928082883358,-0.2519252598285675,-0.431965708732605,-1.0633554458618164,2,0.0,10.911679623796783,10.911679623796783,0.921288788318634,8.757638957038386,2.1540406667583962,2.1540406667583962
0,15,-0.03306761756539345,-0.26270630955696106,-0.41201460361480713,-1.0715439319610596,0,-1.0,6.154428828101308,6.154428828101308,0.9139031171798706,7.915505220929043,-1.7610763928277349,-1.7610763928277349
0,16,-0.03751964494585991,-0.27421197295188904,-0.4663187563419342,-1.1919944286346436,0,-1.0,6.154428828101308,6.154428828101308,0.9056188464164734,7.072325357322396,-0.9178965292210881,-0.9178965292210881
0,17,-0.042492952197790146,-0.2869008779525757,-0.51673823595047,-1.3081187009811401,0,-1.0,4.139003515757714,4.139003515757714,0.8963615894317627,6.228996475662548,-2.0899929599048344,-2.0899929599048344
0,18,-0.047950271517038345,-0.30073341727256775,-0.5635542273521423,-1.420501708984375,0,-1.0,4.139003515757714,4.139003515757714,0.8860502243041992,5.3864998850816015,-1.2474963693238879,-1.2474963693238879
0,19,-0.0538569800555706,-0.31567543745040894,-0.607020378112793,-1.5296810865402222,4,1.0,2.4587804601921706,2.4587804601921706,0.8778705596923828,4.545908748260002,-2.0871282880678317,-2.0871282880678317
0,20,-0.059370800852775574,-0.3305101990699768,-0.504988431930542,-1.427513837814331,4,1.0,2.4587804601921706,2.4587804601921706,0.8697433471679688,3.705089079361232,-1.2463086191690613,-1.2463086191690613
0,21,-0.06391413509845734,-0.34441590309143066,-0.4114483594894409,-1.3405719995498657,4,1.0,2.4587804601921706,2.4587804601921706,0.8616610169410706,2.8639855880740033,-0.4052051278818327,-0.4052051278818327
0,22,-0.06756734102964401,-0.35753634572029114,-0.3256310522556305,-1.2674635648727417,4,1.0,2.4587804601921706,2.4587804601921706,0.8536037802696228,2.0225500718514473,0.43623038834072325,0.43623038834072325
0,23,-0.07040354609489441,-0.37000229954719543,-0.24684502184391022,-1.2069519758224487,4,1.0,1.2477761082811454,1.2477761082811454,0.8455417156219482,1.180753829880631,0.06702227840051433,0.06702227840051433
0,24,-0.07248939573764801,-0.38193315267562866,-0.17446842789649963,-1.1579395532608032,4,1.0,1.2477761082811454,1.2477761082811454,0.8374381065368652,0.33859809521079065,0.9091780130703547,0.9091780130703547
0,25,-0.07388566434383392,-0.3934378921985626,-0.10794150084257126,-1.1194521188735962,4,1.0,1.2477761082811454,1.2477761082811454,0.8292502164840698,-0.5038787993192673,1.7516549076004126,1.7516549076004126
0,26,-0.07464787364006042,-0.40461668372154236,-0.04675948619842529,-1.0906243324279785,4,1.0,1.2477761082811454,1.2477761082811454,0.8207401037216187,-1.3465949654579163,2.5943710737390617,2.5943710737390617
0,27,-0.07482678443193436,-0.41556140780448914,0.009533530101180077,-1.0706876516342163,2,0.0,-0.13721178646087648,-0.13721178646087648,-2.189227342605591,-2.189227342605591,2.052015556144714,2.052015556144714
1,0,-0.1397194266319275,0.1513690948486328,0.0580863356590271,0.0011559277772903442,1,-0.5,39.0332218479017,39.0332218479017,0.972850501537323,33.501296878425286,5.531924969476414,5.531924969476414
1,1,-0.1393146812915802,0.15128318965435028,0.024441087618470192,-0.027346113696694374,1,-0.5,40.32875596266763,40.32875596266763,0.9730143547058105,32.85701654231107,7.471739420356556,7.471739420356556
1,2,-0.13923223316669464,0.15093372762203217,-0.006715996190905571,-0.05207236856222153,4,1.0,38.33920851549342,38.33920851549342,0.9720083475112915,32.20606281576289,6.133145699730527,6.133145699730527
1,3,-0.13881529867649078,0.1513223648071289,0.07570575922727585,0.09645424783229828,1,-0.5,39.0332218479017,39.0332218479017,0.9722822308540344,31.549549967930904,7.483671879970796,7.483671879970796
1,4,-0.13824181258678436,0.15217812359333038,0.04075571149587631,0.06597837060689926,1,-0.5,39.0332218479017,39.0332218479017,0.9725748300552368,30.886129027350375,8.147092820551325,8.147092820551325
1,5,-0.13800270855426788,0.15275311470031738,0.008444827049970627,0.03965611383318901,1,-0.5,39.0332218479017,39.0332218479017,0.9724516868591309,30.21571131039913,8.81751053750257,8.81751053750257
1,6,-0.13807283341884613,0.15308667719364166,-0.021439246833324432,0.01711961440742016,0,-1.0,35.366789676209635,35.366789676209635,0.9716251492500305,29.53864608438384,5.828143591825796,5.828143591825796
1,7,-0.13864000141620636,0.15289291739463806,-0.08617384731769562,-0.05853249877691269,4,1.0,38.33920851549342,38.33920851549342,0.9721258878707886,28.85557670215536,9.483631813338057,9.483631813338057
1,8,-0.13898354768753052,0.15327097475528717,0.0022119637578725815,0.09934627264738083,1,-0.5,39.0332218479017,39.0332218479017,0.9716898202896118,28.16510183261068,10.86812001529102,10.86812001529102
1,9,-0.139113187789917,0.15420643985271454,-0.02718018740415573,0.07765642553567886,0,-1.0,35.366789676209635,35.366789676209635,0.9712572693824768,27.468092941738455,7.89869673447118,7.89869673447118
1,10,-0.13973486423492432,0.15462389588356018,-0.0914171040058136,0.002964661456644535,0,-1.0,35.366789676209635,35.366789676209635,0.9703750014305115,26.76448047712725,8.602309199082384,8.602309199082384
1,11,-0.14097163081169128,0.15433648228645325,-0.15087203681468964,-0.0643857941031456,4,1.0,38.33920851549342,38.33920851549342,0.9709571599960327,26.054651995653273,12.284556519840145,12.284556519840145
1,12,-0.14193445444107056,0.15469969809055328,-0.05763842537999153,0.10107120871543884,0,-1.0,35.366789676209635,35.366789676209635,0.9704328775405884,25.33706549056287,10.029724185646764,10.029724185646764
1,13,-0.14284765720367432,0.15537184476852417,-0.11958666890859604,0.029957424849271774,0,-1.0,35.366789676209635,35.366789676209635,0.9697522521018982,24.612760215174024,10.75402946103561,10.75402946103561
1,14,-0.14435389637947083,0.15537388622760773,-0.17690593004226685,-0.034006521105766296,4,1.0,38.33920851549342,38.33920851549342,0.9699177145957947,23.88182622532538,14.457382290168038,14.457382290168038
1,15,-0.14556576311588287,0.1560591459274292,-0.08170532435178757,0.1345876008272171,0,-1.0,35.366789676209635,35.366789676209635,0.9692690968513489,23.143341930029884,12.223447746179751,12.223447746179751
1,16,-0.1467089056968689,0.15708446502685547,-0.1417885422706604,0.06655009835958481,0,-1.0,35.366789676209635,35.366789676209635,0.9687958359718323,22.398053366847005,12.96873630936263,12.96873630936263
