episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06980040669441223,0.13895782828330994,0.0780743658542633,-0.16985191404819489,1,-0.5,27.51342934986822,27.51342934986822,0.9787974953651428,54.05479871393911,-26.54136936407089,-26.54136936407089
0,1,-0.06920947134494781,0.13712634146213531,0.04222746193408966,-0.2037162184715271,1,-0.5,27.51342934986822,27.51342934986822,0.9795711040496826,53.612122443004004,-26.098693093135786,-26.098693093135786
0,2,-0.06896265596151352,0.13497595489025116,0.008935390040278435,-0.2339712232351303,1,-0.5,27.51342934986822,27.51342934986822,0.9799548387527466,53.16419327167103,-25.650763921802813,-25.650763921802813
0,3,-0.06903562694787979,0.13254059851169586,-0.02200753428041935,-0.2609783411026001,4,1.0,32.23252784003753,32.23252784003753,0.9807599782943726,52.71135195244271,-20.478824112405185,-20.478824112405185
0,4,-0.06877107918262482,0.13082212209701538,0.06082548573613167,-0.11429036408662796,1,-0.5,27.51342934986822,27.51342934986822,0.9812853932380676,52.25312320621045,-24.739693856342228,-24.739693856342228
0,5,-0.06834860891103745,0.12954296171665192,0.025824502110481262,-0.14812713861465454,1,-0.5,27.51342934986822,27.51342934986822,0.9817399382591248,51.78973516461856,-24.276305814750344,-24.276305814750344
0,6,-0.06826189905405045,0.12794572114944458,-0.00664917379617691,-0.1783052235841751,4,1.0,32.23252784003753,32.23252784003753,0.9820208549499512,51.32120729935297,-19.088679459315443,-19.088679459315443
0,7,-0.06785160303115845,0.12703731656074524,0.07487954199314117,-0.03421156108379364,1,-0.5,27.51342934986822,27.51342934986822,0.9823420643806458,50.847663075154564,-23.334233725286346,-23.334233725286346
0,8,-0.06729605048894882,0.12654320895671844,0.038636207580566406,-0.0705246850848198,1,-0.5,27.51342934986822,27.51342934986822,0.9827324151992798,50.36901112199386,-22.85558177212564,-22.85558177212564
0,9,-0.06708779186010361,0.12570853531360626,0.005058927461504936,-0.10284259915351868,1,-0.5,27.51342934986822,27.51342934986822,0.9826604723930359,49.88513000686321,-22.37170065699499,-22.37170065699499
0,10,-0.06720145791769028,0.12457086890935898,-0.026069357991218567,-0.13154925405979156,4,1.0,32.23252784003753,32.23252784003753,0.9830542206764221,49.39643387320219,-17.163906033164665,-17.163906033164665
0,11,-0.06697817891836166,0.12413757294416428,0.05677958205342293,0.01412207167595625,1,-0.5,31.69478947451886,31.69478947451886,0.9833824634552002,48.90240368941997,-17.20761421490111,-17.20761421490111
