episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.141096293926239,-0.000414922833442688,-0.02897678315639496,-0.2026570439338684,4,1.0,56.11090399770979,56.11090399770979,0.9951233267784119,63.85105545760095,-7.740151459891159,-7.740151459891159
0,1,-0.1409466415643692,-0.0017638992285355926,0.04826599359512329,-0.08354625850915909,3,0.5,53.332144185792686,53.332144185792686,0.9950804114341736,63.49084053618438,-10.158696350391693,-10.158696350391693
0,2,-0.14027169346809387,-0.002304664347320795,0.08209367096424103,-0.031621333211660385,3,0.5,53.332144185792686,53.332144185792686,0.994900107383728,63.12703042904061,-9.794886243247923,-9.794886243247923
0,3,-0.13927313685417175,-0.002349370624870062,0.11335664242506027,0.016275638714432716,3,0.5,51.803981513866226,51.803981513866226,0.9944632649421692,62.759727597633216,-10.95574608376699,-10.95574608376699
0,4,-0.1379753202199936,-0.0019357389537617564,0.14227335155010223,0.06055601313710213,3,0.5,51.803981513866226,51.803981513866226,0.9940793514251709,62.38915589160712,-10.585174377740891,-10.585174377740891
0,5,-0.136400505900383,-0.0010975853074342012,0.16904392838478088,0.10159727931022644,3,0.5,51.803981513866226,51.803981513866226,0.993740975856781,62.01522882846661,-10.211247314600385,-10.211247314600385
0,6,-0.13456907868385315,0.00013485601812135428,0.19385164976119995,0.13974574208259583,3,0.5,46.22279648694263,46.22279648694263,0.9934405088424683,61.63786651778771,-15.41507003084508,-15.41507003084508
0,7,-0.13249965012073517,0.001734639168716967,0.21686430275440216,0.1753193736076355,3,0.5,46.22279648694263,46.22279648694263,0.9931701421737671,61.25699596863156,-15.03419948168893,-15.03419948168893
0,8,-0.13020926713943481,0.0036778401117771864,0.23823562264442444,0.2086104303598404,3,0.5,46.22279648694263,46.22279648694263,0.9929220080375671,60.87255133985635,-14.649754852913723,-14.649754852913723
0,9,-0.12771350145339966,0.005943312309682369,0.2581064999103546,0.23988763988018036,3,0.5,46.22279648694263,46.22279648694263,0.9926881194114685,60.484474072544224,-14.261677585601596,-14.261677585601596
