episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1756868064403534,-0.09609931707382202,-0.1798669546842575,0.06829330325126648,0,-1.0,25.28619859187035,25.28619859187035,0.9817313551902771,43.49562352446353,-18.209424932593183,-18.209424932593183
0,1,-0.177872434258461,-0.09611982107162476,-0.2461564987897873,-0.04806538298726082,0,-1.0,28.451157412915958,28.451157412915958,0.9801510572433472,42.94332542350834,-14.492168010592383,-14.492168010592383
0,2,-0.18069280683994293,-0.09726076573133469,-0.30749958753585815,-0.15685267746448517,0,-1.0,28.451157412915958,28.451157412915958,0.9783934354782104,42.38704481440909,-13.93588740149313,-13.93588740149313
0,3,-0.1841008961200714,-0.09945142269134521,-0.364308625459671,-0.2588602304458618,0,-1.0,28.451157412915958,28.451157412915958,0.9764508008956909,41.82692058477866,-13.375763171862705,-13.375763171862705
0,4,-0.1880536675453186,-0.10262856632471085,-0.41696393489837646,-0.3548220992088318,0,-1.0,28.451157412915958,28.451157412915958,0.9743101000785828,41.26310079180098,-12.811943378885022,-12.811943378885022
0,5,-0.19251158833503723,-0.10673601925373077,-0.46581530570983887,-0.4454176127910614,3,0.5,25.681365924250326,25.681365924250326,0.9741989374160767,40.69574817345697,-15.014382249206644,-15.014382249206644
0,6,-0.19680173695087433,-0.1107468381524086,-0.39924710988998413,-0.35950616002082825,3,0.5,25.681365924250326,25.681365924250326,0.9741889238357544,40.12277700610191,-14.441411081851587,-14.441411081851587
0,7,-0.20045636594295502,-0.11394947022199631,-0.3378947675228119,-0.2822212874889374,3,0.5,25.681365924250326,25.681365924250326,0.974283754825592,39.54402836592541,-13.862662441675088,-13.862662441675088
0,8,-0.20352494716644287,-0.11642515659332275,-0.28131380677223206,-0.21274834871292114,3,0.5,25.681365924250326,25.681365924250326,0.9744831919670105,38.959337991009924,-13.277972066759599,-13.277972066759599
0,9,-0.20605286955833435,-0.11824752390384674,-0.22909966111183167,-0.15034852921962738,3,0.5,25.681365924250326,25.681365924250326,0.9747835397720337,38.36854020105345,-12.687174276803123,-12.687174276803123
0,10,-0.20808160305023193,-0.11948315799236298,-0.18088398873806,-0.09435189515352249,3,0.5,25.681365924250326,25.681365924250326,0.975179135799408,37.77147137503173,-12.090105450781405,-12.090105450781405
