episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.18242084980010986,0.16822966933250427,0.19834956526756287,-0.11360624432563782,2,0.0,17.761537219679226,17.761537219679226,0.9631022810935974,32.71446388918346,-14.952926669504237,-14.952926669504237
0,1,-0.1804552972316742,0.16725635528564453,0.19222670793533325,-0.09759525209665298,2,0.0,17.761537219679226,17.761537219679226,0.963649332523346,32.07208243241401,-14.31054521273478,-14.31054521273478
0,2,-0.17854875326156616,0.16644546389579773,0.1865113079547882,-0.08110710233449936,2,0.0,17.761537219679226,17.761537219679226,0.9641329050064087,31.422659696859256,-13.66112247718003,-13.66112247718003
0,3,-0.1766972541809082,0.1658017784357071,0.18118125200271606,-0.06415082514286041,2,0.0,17.761537219679226,17.761537219679226,0.9645524621009827,30.76618867863924,-13.004651458960012,-13.004651458960012
0,4,-0.17489702999591827,0.16533000767230988,0.17621615529060364,-0.04673183336853981,2,0.0,17.761537219679226,17.761537219679226,0.9649075269699097,30.10266284498814,-12.341125625308912,-12.341125625308912
0,5,-0.17314451932907104,0.16503483057022095,0.17159739136695862,-0.028852494433522224,2,0.0,17.761537219679226,17.761537219679226,0.9651972651481628,29.432076078806293,-11.670538859127067,-11.670538859127067
0,6,-0.1714363843202591,0.16492094099521637,0.16730786859989166,-0.010512043721973896,2,0.0,17.761537219679226,17.761537219679226,0.9653381705284119,28.754423044099124,-10.992885824419897,-10.992885824419897
0,7,-0.16976936161518097,0.1649930626153946,0.16333195567131042,0.0082931537181139,2,0.0,13.38625203848588,13.38625203848588,0.9653018712997437,28.069782700576475,-14.683530662090595,-14.683530662090595
0,8,-0.16814038157463074,0.16525588929653168,0.1596553772687912,0.02756938338279724,2,0.0,13.38625203848588,13.38625203848588,0.9651919603347778,27.37826346391589,-13.99201142543001,-13.99201142543001
0,9,-0.1665465235710144,0.1657143235206604,0.1562650352716446,0.0473254956305027,2,0.0,13.38625203848588,13.38625203848588,0.9650066494941711,26.679870205637485,-13.293618167151605,-13.293618167151605
0,10,-0.16498498618602753,0.16637326776981354,0.15314900875091553,0.06757276505231857,2,0.0,13.38625203848588,13.38625203848588,0.9647435545921326,25.974609652670015,-12.588357614184135,-12.588357614184135
0,11,-0.16345301270484924,0.167237788438797,0.1502964198589325,0.08832479268312454,2,0.0,13.38625203848588,13.38625203848588,0.9644001722335815,25.26249100815948,-11.876238969673599,-11.876238969673599
0,12,-0.1619480699300766,0.1683131605386734,0.14769737422466278,0.10959730297327042,2,0.0,13.38625203848588,13.38625203848588,0.9639738202095032,24.543526096894848,-11.157274058408968,-11.157274058408968
0,13,-0.16046763956546783,0.16960470378398895,0.1453428715467453,0.1314081996679306,2,0.0,13.38625203848588,13.38625203848588,0.9634606838226318,23.81772957240944,-10.43147753392356,-10.43147753392356
0,14,-0.15900927782058716,0.17111806571483612,0.14322476089000702,0.15377743542194366,2,0.0,13.38625203848588,13.38625203848588,0.9628570675849915,23.085120089481624,-9.698868050995744,-9.698868050995744
0,15,-0.1575707048177719,0.17285898327827454,0.14133556187152863,0.1767267882823944,2,0.0,13.38625203848588,13.38625203848588,0.9621586203575134,22.345720224138013,-8.959468185652133,-8.959468185652133
0,16,-0.15614961087703705,0.1748335212469101,0.1396685391664505,0.20027998089790344,2,0.0,13.38625203848588,13.38625203848588,0.9613604545593262,21.599557175535857,-8.213305137049977,-8.213305137049977
0,17,-0.15474379062652588,0.17704792320728302,0.13821759819984436,0.22446247935295105,2,0.0,13.38625203848588,13.38625203848588,0.9604570865631104,20.84666335452175,-7.460411316035868,-7.460411316035868
0,18,-0.1533510833978653,0.1795087605714798,0.13697727024555206,0.24930161237716675,2,0.0,13.38625203848588,13.38625203848588,0.9594423770904541,20.08707703834206,-6.700824999856179,-6.700824999856179
0,19,-0.15196941792964935,0.18222284317016602,0.1359424591064453,0.2748262584209442,2,0.0,13.38625203848588,13.38625203848588,0.9583097100257874,19.320843092173337,-5.934591053687457,-5.934591053687457
0,20,-0.15059669315814972,0.18519729375839233,0.13510873913764954,0.3010670840740204,2,0.0,13.38625203848588,13.38625203848588,0.9570515751838684,18.548013517320758,-5.161761478834878,-5.161761478834878
0,21,-0.14923095703125,0.18843954801559448,0.13447192311286926,0.3280561566352844,2,0.0,13.38625203848588,13.38625203848588,0.955659806728363,17.768648426400897,-4.382396387915017,-4.382396387915017
0,22,-0.1478702276945114,0.19195741415023804,0.13402825593948364,0.35582733154296875,2,0.0,13.38625203848588,13.38625203848588,0.9541253447532654,16.982816787548014,-3.596564749062134,-3.596564749062134
0,23,-0.14651258289813995,0.19575896859169006,0.1337742805480957,0.3844158947467804,2,0.0,13.38625203848588,13.38625203848588,0.9524385333061218,16.190597416964394,-2.804345378478514,-2.804345378478514
0,24,-0.1451561003923416,0.19985273480415344,0.13370676338672638,0.41385847330093384,2,0.0,13.38625203848588,13.38625203848588,0.9505881071090698,15.3920796804629,-2.005827641977019,-2.005827641977019
0,25,-0.14379891753196716,0.20424756407737732,0.1338227093219757,0.4441932439804077,2,0.0,13.38625203848588,13.38625203848588,0.9485625624656677,14.587365225609929,-1.201113187124049,-1.201113187124049
0,26,-0.14243920147418976,0.20895268023014069,0.13411927223205566,0.4754595458507538,2,0.0,13.38625203848588,13.38625203848588,0.9463486075401306,13.776568346610365,-0.3903163081244845,-0.3903163081244845
0,27,-0.14107508957386017,0.21397773921489716,0.134593665599823,0.5076982975006104,3,0.5,9.960183716437852,9.960183716437852,0.9431635141372681,12.959817918252762,-2.99963420181491,-2.99963420181491
0,28,-0.13949653506278992,0.21964707970619202,0.17187336087226868,0.596183717250824,3,0.5,9.960183716437852,9.960183716437852,0.939582109451294,12.138034751631812,-2.17785103519396,-2.17785103519396
0,29,-0.13755956292152405,0.22618553042411804,0.2065654993057251,0.6815578937530518,3,0.5,9.960183716437852,9.960183716437852,0.9355766773223877,11.311568325434868,-1.3513846089970158,-1.3513846089970158
0,30,-0.13528881967067719,0.23356476426124573,0.23888295888900757,0.7642661929130554,3,0.5,9.960183716437852,9.960183716437852,0.9311157464981079,10.480799644558061,-0.5206159281202094,-0.5206159281202094
0,31,-0.13270686566829681,0.2417607456445694,0.2690204679965973,0.8447225093841553,3,0.5,9.960183716437852,9.960183716437852,0.9261631965637207,9.646145351575711,0.31403836486214054,0.31403836486214054
0,32,-0.12983451783657074,0.25075340270996094,0.2971554696559906,0.9233110547065735,3,0.5,9.960183716437852,9.960183716437852,0.9206793904304504,8.808062782840395,1.1521209335974572,1.1521209335974572
0,33,-0.1266908198595047,0.2605263292789459,0.32344940304756165,1.0003881454467773,3,0.5,9.960183716437852,9.960183716437852,0.9146208167076111,7.967053931727215,1.9931297847106366,1.9931297847106366
0,34,-0.12329334020614624,0.27106648683547974,0.3480481207370758,1.0762840509414673,4,1.0,6.498341453765688,6.498341453765688,0.9071481227874756,7.123669813151116,-0.6253283593854277,-0.6253283593854277
0,35,-0.11945300549268723,0.28266915678977966,0.4071676433086395,1.2049239873886108,4,1.0,6.498341453765688,6.498341453765688,0.8987494111061096,6.2793148387511515,0.21902661501453657,0.21902661501453657
0,36,-0.11504551768302917,0.29553356766700745,0.462013304233551,1.328652262687683,0,-1.0,6.193735404046108,6.193735404046108,0.8925418257713318,5.43491457337883,0.7588208306672781,0.7588208306672781
0,37,-0.11092709749937057,0.3084114193916321,0.36959922313690186,1.23673415184021,4,1.0,6.498341453765688,6.498341453765688,0.8831425905227661,4.588255300613635,1.9100861531520534,1.9100861531520534
0,38,-0.1068759560585022,0.32164642214775085,0.42757564783096313,1.3681511878967285,0,-1.0,3.1341915607824213,3.1341915607824213,0.8758309483528137,3.742538091000877,-0.6083465302184559,-0.6083465302184559
0,39,-0.10307782888412476,0.3349889814853668,0.33914658427238464,1.2869813442230225,0,-1.0,3.1341915607824213,3.1341915607824213,0.8684948086738586,2.8956637804525895,0.2385277803298318,0.2385277803298318
0,40,-0.10012119263410568,0.34759965538978577,0.25801804661750793,1.2189186811447144,3,0.5,2.9386136852696527,2.9386136852696527,0.8586897850036621,2.0476454260391224,0.8909682592305304,0.8909682592305304
0,41,-0.09733538329601288,0.3604747951030731,0.2892844080924988,1.316088318824768,0,-1.0,3.1341915607824213,3.1341915607824213,0.8503043055534363,1.2009652939752125,1.9332262668072089,1.9332262668072089
