episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.11280405521392822,0.19617772102355957,-0.022839069366455078,-0.15794356167316437,2,0.0,13.66954773835508,13.66954773835508,0.9587884545326233,23.735133596303864,-10.065585857948784,-10.065585857948784
0,1,0.11266064643859863,0.19494815170764923,-0.011314546689391136,-0.11101561784744263,2,0.0,13.66954773835508,13.66954773835508,0.9594227075576782,23.006409234112365,-9.336861495757285,-9.336861495757285
0,2,0.11262728273868561,0.1941787302494049,-0.0006832519429735839,-0.06560814380645752,2,0.0,13.66954773835508,13.66954773835508,0.95968097448349,22.26968336015625,-8.60013562180117,-8.60013562180117
0,3,0.11269555985927582,0.19385547935962677,0.009138072840869427,-0.02152896299958229,3,0.5,12.162112808773507,12.162112808773507,0.9587609767913818,21.52525493502299,-9.363142126249482,-9.363142126249482
0,4,0.11306721717119217,0.19428344070911407,0.05503470450639725,0.0771508440375328,2,0.0,16.060628337556366,16.060628337556366,0.9580700397491455,20.774236321446068,-4.713607983889702,-4.713607983889702
0,5,0.11366940289735794,0.19535279273986816,0.06076667830348015,0.1150849238038063,2,0.0,16.060628337556366,16.060628337556366,0.9572315216064453,20.016329577471637,-3.955701239915271,-3.955701239915271
0,6,0.11432686448097229,0.19679954648017883,0.0661240965127945,0.1526176780462265,2,0.0,16.060628337556366,16.060628337556366,0.9562423825263977,19.25161419784363,-3.190985860287263,-3.190985860287263
0,7,0.11503612995147705,0.19862057268619537,0.07115031778812408,0.18987025320529938,2,0.0,16.060628337556366,16.060628337556366,0.9550985097885132,18.480173550825487,-2.419545213269121,-2.419545213269121
0,8,0.11579413712024689,0.20081385970115662,0.07588522881269455,0.2269582599401474,2,0.0,16.060628337556366,16.060628337556366,0.9537945985794067,17.702096001047448,-1.6414676634910812,-1.6414676634910812
0,9,0.1165982112288475,0.20337854325771332,0.08036556094884872,0.263992041349411,2,0.0,16.060628337556366,16.060628337556366,0.952323853969574,16.917476164109132,-0.8568478265527659,-0.8568478265527659
0,10,0.11744603514671326,0.206314817070961,0.08462504297494888,0.3010774254798889,2,0.0,16.060628337556366,16.060628337556366,0.9506787061691284,16.126416474888444,-0.06578813733207767,-0.06578813733207767
0,11,0.11833559721708298,0.20962390303611755,0.08869463950395584,0.3383159041404724,2,0.0,16.060628337556366,16.060628337556366,0.9488497972488403,15.329028049211429,0.7316002883449375,0.7316002883449375
0,12,0.11926517635583878,0.21330800652503967,0.09260270744562149,0.37580493092536926,3,0.5,10.473247155910766,10.473247155910766,0.9460374712944031,14.525432577739988,-4.052185421829222,-4.052185421829222
0,13,0.12044177204370499,0.21768468618392944,0.13301630318164825,0.46889927983283997,3,0.5,10.473247155910766,10.473247155910766,0.9428086876869202,13.7165607135814,-3.243313557670634,-3.243313557670634
0,14,0.12200652807950974,0.2229727953672409,0.17057718336582184,0.5583027601242065,3,0.5,10.473247155910766,10.473247155910766,0.9391460418701172,12.902779824135838,-2.4295326682250717,-2.4295326682250717
0,15,0.12393230199813843,0.22913847863674164,0.20551981031894684,0.6444981098175049,3,0.5,10.473247155910766,10.473247155910766,0.9350267648696899,12.084478567945173,-1.6112314120344067,-1.6112314120344067
