episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.16651856899261475,-0.1607917696237564,0.020446643233299255,0.06754836440086365,0,-1.0,20.17076337781589,20.17076337781589,0.9674431681632996,28.704529448904374,-8.533766071088483,-8.533766071088483
0,1,-0.1668068915605545,-0.16104882955551147,-0.06334491074085236,-0.0843423381447792,4,1.0,19.508311794108018,19.508311794108018,0.9682623744010925,28.01725886943543,-8.508947075327413,-8.508947075327413
0,2,-0.16705530881881714,-0.1614878624677658,0.0071853166446089745,-0.0011945562437176704,0,-1.0,18.303748143397563,18.303748143397563,0.9664937853813171,27.322218681852867,-9.018470538455304,-9.018470538455304
0,3,-0.16747087240219116,-0.16242492198944092,-0.07565102726221085,-0.15173248946666718,4,1.0,19.508311794108018,19.508311794108018,0.967242419719696,26.621944339870254,-7.113632545762236,-7.113632545762236
0,4,-0.16783776879310608,-0.16353259980678558,-0.0042940955609083176,-0.06757418811321259,4,1.0,19.508311794108018,19.508311794108018,0.9668830633163452,25.913840323384402,-6.405528529276385,-6.405528529276385
0,5,-0.167521670460701,-0.16384653747081757,0.06171280890703201,0.008274927735328674,0,-1.0,20.17076337781589,20.17076337781589,0.9662627577781677,25.198946727341472,-5.02818334952558,-5.02818334952558
0,6,-0.16741561889648438,-0.16472725570201874,-0.025242574512958527,-0.14883705973625183,4,1.0,19.508311794108018,19.508311794108018,0.9661211371421814,24.47745855511445,-4.9691467610064315,-4.9691467610064315
0,7,-0.16730067133903503,-0.16584262251853943,0.04224180430173874,-0.07095935940742493,0,-1.0,18.303748143397563,18.303748143397563,0.9647738337516785,23.748825674719463,-5.4450775313219,-5.4450775313219
0,8,-0.1673816740512848,-0.16750606894493103,-0.0433373749256134,-0.22624506056308746,4,1.0,19.508311794108018,19.508311794108018,0.9647115468978882,23.014193778755338,-3.5058819846473206,-3.5058819846473206
0,9,-0.1674412041902542,-0.16938911378383636,0.025322958827018738,-0.14706231653690338,0,-1.0,18.303748143397563,18.303748143397563,0.9627618789672852,22.272204274603485,-3.9684561312059223,-3.9684561312059223
0,10,-0.16768519580364227,-0.17180775105953217,-0.05911494791507721,-0.3010767996311188,4,1.0,19.508311794108018,19.508311794108018,0.9627229571342468,21.524689288521415,-2.0163774944133976,-2.0163774944133976
0,11,-0.16789759695529938,-0.1744370013475418,0.010462230071425438,-0.22124017775058746,0,-1.0,18.303748143397563,18.303748143397563,0.9601934552192688,20.76966296099714,-2.465914817599579,-2.465914817599579
