episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028921648859977722,-0.07442934811115265,-0.040148839354515076,-0.1214093491435051,0,-1.0,23.752413903937992,23.752413903937992,0.9915795922279358,24.90608770068267,-1.1536737967446768,-1.1536737967446768
0,1,-0.02976183220744133,-0.07640320807695389,-0.11591857671737671,-0.24932058155536652,0,-1.0,23.752413903937992,23.752413903937992,0.9897603392601013,24.15606879641892,-0.40365489248092956,-0.40365489248092956
0,2,-0.03132807835936546,-0.07960974425077438,-0.18610018491744995,-0.3689407408237457,0,-1.0,23.752413903937992,23.752413903937992,0.987805962562561,23.4003115728877,0.3521023310502933,0.3521023310502933
0,3,-0.03356728330254555,-0.08397164195775986,-0.2511614263057709,-0.481166273355484,0,-1.0,23.752413903937992,23.752413903937992,0.9856892228126526,22.638894555883976,1.113519348054016,1.113519348054016
0,4,-0.036430779844522476,-0.0894201323390007,-0.3115314841270447,-0.5868239402770996,0,-1.0,23.752413903937992,23.752413903937992,0.9833768606185913,21.87192457885992,1.88048932507807,1.88048932507807
0,5,-0.03987397998571396,-0.09589431434869766,-0.3676033020019531,-0.6866753101348877,0,-1.0,23.752413903937992,23.752413903937992,0.9808316230773926,21.099543149738718,2.6528707541992738,2.6528707541992738
0,6,-0.04385602846741676,-0.1033405065536499,-0.4197361171245575,-0.7814210057258606,0,-1.0,23.752413903937992,23.752413903937992,0.9780120253562927,20.32193083501144,3.430483068926552,3.430483068926552
0,7,-0.04833947494626045,-0.11171168088912964,-0.4682580232620239,-0.8717060685157776,2,0.0,22.33967806143688,22.33967806143688,0.9763569235801697,19.539311928944592,2.8003661324922895,2.8003661324922895
0,8,-0.05286576971411705,-0.12031639367341995,-0.4389090836048126,-0.8437895178794861,2,0.0,22.33967806143688,22.33967806143688,0.9745615720748901,18.750459601378203,3.589218460058678,3.589218460058678
0,9,-0.057114508002996445,-0.12867628037929535,-0.41221046447753906,-0.8212658762931824,2,0.0,22.33967806143688,22.33967806143688,0.9726288914680481,17.95545255485183,4.38422550658505,4.38422550658505
0,10,-0.06111092120409012,-0.1368429958820343,-0.38794517517089844,-0.8037596344947815,2,0.0,22.33967806143688,22.33967806143688,0.9705585837364197,17.154367336751296,5.185310724685586,5.185310724685586
0,11,-0.0648781880736351,-0.14486467838287354,-0.36591508984565735,-0.7909323573112488,2,0.0,22.33967806143688,22.33967806143688,0.9683478474617004,16.347281568701895,5.992396492734986,5.992396492734986
0,12,-0.0684376060962677,-0.15278629958629608,-0.3459390699863434,-0.7824792265892029,2,0.0,22.33967806143688,22.33967806143688,0.9659911394119263,15.534276486101207,6.805401575335674,6.805401575335674
0,13,-0.07180874049663544,-0.16064998507499695,-0.3278518319129944,-0.7781272530555725,1,-0.5,14.932683880998187,14.932683880998187,0.9627143740653992,14.715439744130586,0.2172441368676008,0.2172441368676008
0,14,-0.07522016763687134,-0.16881603002548218,-0.34851324558258057,-0.8340033292770386,1,-0.5,14.932683880998187,14.932683880998187,0.9591110944747925,13.891641787944634,1.0410420930535533,1.0410420930535533
0,15,-0.07883188873529434,-0.177540123462677,-0.3679506778717041,-0.8892064094543457,1,-0.5,14.932683880998187,14.932683880998187,0.9551511406898499,13.063162316636204,1.8695215643619836,1.8695215643619836
0,16,-0.08263226598501205,-0.18681707978248596,-0.38626983761787415,-0.9439787864685059,1,-0.5,14.932683880998187,14.932683880998187,0.9508024454116821,12.230314319137731,2.702369561860456,2.702369561860456
0,17,-0.08661068230867386,-0.19664399325847626,-0.4035664200782776,-0.9985458254814148,1,-0.5,14.932683880998187,14.932683880998187,0.9460303783416748,11.39344633709702,3.5392375439011676,3.5392375439011676
0,18,-0.09075741469860077,-0.20702025294303894,-0.41992682218551636,-1.053118109703064,1,-0.5,14.932683880998187,14.932683880998187,0.9407978057861328,10.552945412884187,4.379738468114001,4.379738468114001
0,19,-0.09506358206272125,-0.21794715523719788,-0.4354286193847656,-1.10789155960083,2,0.0,10.243100028429222,10.243100028429222,0.9358585476875305,9.709240007169752,0.5338600212594695,0.5338600212594695
0,20,-0.09931290149688721,-0.2291143834590912,-0.41356849670410156,-1.1079691648483276,2,0.0,10.243100028429222,10.243100028429222,0.9306093454360962,8.862001474224467,1.3810985542047547,1.3810985542047547
0,21,-0.10335656255483627,-0.24031458795070648,-0.3938281238079071,-1.1129635572433472,2,0.0,10.243100028429222,10.243100028429222,0.9250274300575256,8.011507200796334,2.2315928276328876,2.2315928276328876
0,22,-0.10721472650766373,-0.2515953481197357,-0.376031756401062,-1.1226000785827637,2,0.0,10.243100028429222,10.243100028429222,0.919086754322052,7.158060374483646,3.085039653945576,3.085039653945576
