episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.17071297764778137,-0.12526890635490417,-0.0062749385833740234,-0.1958203911781311,0,-1.0,19.275754958330655,19.275754958330655,0.975243330001831,20.169877558001467,-0.894122599670812,-0.894122599670812
0,1,0.17017978429794312,-0.1280895620584488,-0.08674100041389465,-0.3380017876625061,0,-1.0,19.275754958330655,19.275754958330655,0.9728264808654785,19.388519422221854,-0.11276446389119954,-0.11276446389119954
0,2,0.16887536644935608,-0.13228386640548706,-0.161298930644989,-0.47154757380485535,0,-1.0,19.275754958330655,19.275754958330655,0.9701595902442932,18.60171004177412,0.6740449165565359,0.6740449165565359
0,3,0.16685593128204346,-0.13777129352092743,-0.23043066263198853,-0.5973860621452332,0,-1.0,19.275754958330655,19.275754958330655,0.9672071933746338,17.809646920737197,1.4661080375934574,1.4661080375934574
0,4,0.16417312622070312,-0.14448019862174988,-0.29457953572273254,-0.7163771390914917,0,-1.0,19.275754958330655,19.275754958330655,0.9639261364936829,17.01256538117431,2.2631895771563464,2.2631895771563464
0,5,0.1608743965625763,-0.15234704315662384,-0.35415199398994446,-0.8293152451515198,0,-1.0,19.275754958330655,19.275754958330655,0.9602672457695007,16.210746711798613,3.0650082465320416,3.0650082465320416
0,6,0.15700334310531616,-0.16131585836410522,-0.40951991081237793,-0.9369335174560547,0,-1.0,15.133863281496142,15.133863281496142,0.9561762809753418,15.404524713160718,-0.27066143166457657,-0.27066143166457657
0,7,0.1526000052690506,-0.17133769392967224,-0.4610225558280945,-1.0399068593978882,0,-1.0,15.133863281496142,15.133863281496142,0.9515941143035889,14.594291345641794,0.5395719358543474,0.5395719358543474
0,8,0.14770124852657318,-0.18236994743347168,-0.5089687705039978,-1.1388566493988037,0,-1.0,15.133863281496142,15.133863281496142,0.9464576840400696,13.780502253876975,1.353361027619167,1.353361027619167
0,9,0.1423409879207611,-0.19437597692012787,-0.5536391139030457,-1.2343549728393555,0,-1.0,15.133863281496142,15.133863281496142,0.9406997561454773,12.963681383673642,2.1701818978225003,2.1701818978225003
0,10,0.13655053079128265,-0.20732450485229492,-0.5952878594398499,-1.3269264698028564,3,0.5,14.15950341889248,14.15950341889248,0.9365635514259338,12.144425886392085,2.0150775325003956,2.0150775325003956
0,11,0.13098441064357758,-0.22024470567703247,-0.5241903066635132,-1.2510921955108643,2,0.0,9.068765161822103,9.068765161822103,0.9314746260643005,11.321073065622375,-2.252307903800272,-2.252307903800272
0,12,0.1258855015039444,-0.23278945684432983,-0.4957076907157898,-1.2415944337844849,4,1.0,12.734668274043795,12.734668274043795,0.9275787472724915,10.49454387834149,2.2401243957023045,2.2401243957023045
0,13,0.12146977335214615,-0.24465566873550415,-0.39703091979026794,-1.1287235021591187,4,1.0,12.734668274043795,12.734668274043795,0.9237297773361206,9.663601142493938,3.0710671315498566,3.0710671315498566
0,14,0.11799315363168716,-0.2554798424243927,-0.3064928948879242,-1.0301735401153564,4,1.0,12.734668274043795,12.734668274043795,0.9199449419975281,8.828152894098805,3.90651537994499,3.90651537994499
0,15,0.11537852138280869,-0.26539719104766846,-0.223372220993042,-0.9446277022361755,2,0.0,8.541691122187425,8.541691122187425,0.9146502017974854,7.98808884050634,0.5536022816810844,0.5536022816810844
0,16,0.11314424872398376,-0.2751428782939911,-0.2193184196949005,-0.9785276055335999,2,0.0,8.541691122187425,8.541691122187425,0.9089406728744507,7.144887513847328,1.3968036083400968,1.3968036083400968
0,17,0.11094631254673004,-0.28524452447891235,-0.21590235829353333,-1.0148195028305054,2,0.0,8.541691122187425,8.541691122187425,0.9027814269065857,6.298936203002906,2.2427549191845184,2.2427549191845184
0,18,0.10877859592437744,-0.29572594165802,-0.2130732536315918,-1.0534723997116089,2,0.0,8.541691122187425,8.541691122187425,0.8961356282234192,5.4506613899962835,3.0910297321911413,3.0910297321911413
0,19,0.10663554817438126,-0.306610643863678,-0.2107827514410019,-1.09446120262146,2,0.0,8.541691122187425,8.541691122187425,0.8889623880386353,4.6005310724978425,3.9411600496895822,3.9411600496895822
0,20,0.104512058198452,-0.31792187690734863,-0.20898465812206268,-1.1377673149108887,0,-1.0,3.791401482407871,3.791401482407871,0.8796105980873108,3.7490592772315225,0.04234220517634846,0.04234220517634846
0,21,0.10199857503175735,-0.3302761912345886,-0.2788108289241791,-1.2876288890838623,3,0.5,2.1307160409936223,2.1307160409936223,0.8714747428894043,2.8984330092365775,-0.7677169682429552,-0.7677169682429552
0,22,0.09942121803760529,-0.343214213848114,-0.23712125420570374,-1.2762196063995361,3,0.5,2.1307160409936223,2.1307160409936223,0.8629622459411621,2.047432592269872,0.08328344872375038,0.08328344872375038
0,23,0.09723957628011703,-0.3560841679573059,-0.19901196658611298,-1.2721292972564697,3,0.5,2.1307160409936223,2.1307160409936223,0.8540343642234802,1.196434693261323,0.9342813477322993,0.9342813477322993
0,24,0.09541967511177063,-0.36895614862442017,-0.16417399048805237,-1.2748554944992065,2,0.0,-0.25867349512865334,-0.25867349512865334,0.8438352346420288,0.34585891822004317,-0.6045324133486965,-0.6045324133486965
0,25,0.09373146295547485,-0.3821820616722107,-0.1673140823841095,-1.3342554569244385,2,0.0,-0.25867349512865334,-0.25867349512865334,0.8327964544296265,-0.503006380224228,0.2443328850955746,0.2443328850955746
0,26,0.09201165288686752,-0.39601588249206543,-0.1704358458518982,-1.3954789638519287,2,0.0,-0.25867349512865334,-0.25867349512865334,0.8208518624305725,-1.349295792579651,1.0906222974509976,1.0906222974509976
0,27,0.09026060998439789,-0.4104761481285095,-0.1735171675682068,-1.458567500114441,2,0.0,-0.25867349512865334,-0.25867349512865334,-2.192068338394165,-2.192068338394165,1.9333948432655117,1.9333948432655117
1,0,-0.11099850386381149,-0.15849260985851288,-0.001027628779411316,-0.007460862398147583,2,0.0,18.227361968923024,18.227361968923024,0.9719938635826111,26.09314520809635,-7.865783239173325,-7.865783239173325
1,1,-0.11107038706541061,-0.1588403433561325,-0.009053004905581474,-0.043594591319561005,2,0.0,18.227361968923024,18.227361968923024,0.9715119004249573,25.374900347993673,-7.1475383790706495,-7.1475383790706495
1,2,-0.11121926456689835,-0.15954487025737762,-0.016501842066645622,-0.07890930771827698,2,0.0,18.227361968923024,18.227361968923024,0.9709221124649048,24.649887320776482,-6.422525351853459,-6.422525351853459
1,3,-0.11143974214792252,-0.1605989634990692,-0.02343272976577282,-0.11354703456163406,2,0.0,18.227361968923024,18.227361968923024,0.9702233076095581,23.9181466750622,-5.690784706139176,-5.690784706139176
1,4,-0.11172696948051453,-0.1619967222213745,-0.029899630695581436,-0.14764168858528137,2,0.0,18.227361968923024,18.227361968923024,0.9694129228591919,23.179720573184486,-4.9523586042614625,-4.9523586042614625
1,5,-0.11207663267850876,-0.1637336015701294,-0.035952258855104446,-0.18131987750530243,2,0.0,18.227361968923024,18.227361968923024,0.9684878587722778,22.434654192247773,-4.20729222332475,-4.20729222332475
1,6,-0.112484872341156,-0.16580624878406525,-0.04163637384772301,-0.21470166742801666,2,0.0,18.227361968923024,18.227361968923024,0.9674437642097473,21.682996296439896,-3.455634327516872,-3.455634327516872
1,7,-0.11294826120138168,-0.16821245849132538,-0.046994082629680634,-0.24790093302726746,2,0.0,18.227361968923024,18.227361968923024,0.966275155544281,20.92480053760621,-2.697438568683186,-2.697438568683186
1,8,-0.11346379667520523,-0.17095117270946503,-0.052064117044210434,-0.28102609515190125,2,0.0,18.227361968923024,18.227361968923024,0.9649760127067566,20.160126648547404,-1.9327646796243805,-1.9327646796243805
1,9,-0.11402881890535355,-0.1740223616361618,-0.0568820983171463,-0.31418076157569885,2,0.0,18.227361968923024,18.227361968923024,0.9635390043258667,19.389041046303685,-1.1616790773806613,-1.1616790773806613
1,10,-0.11464104056358337,-0.1774270236492157,-0.061480697244405746,-0.34746384620666504,2,0.0,18.227361968923024,18.227361968923024,0.9619560241699219,18.61161822422002,-0.3842562552969966,-0.3842562552969966
1,11,-0.11529843509197235,-0.1811671108007431,-0.06588995456695557,-0.3809703290462494,2,0.0,18.227361968923024,18.227361968923024,0.9602176547050476,17.82794161621222,0.399420352710802,0.399420352710802
1,12,-0.11599932610988617,-0.18524549901485443,-0.0701373890042305,-0.4147915244102478,2,0.0,18.227361968923024,18.227361968923024,0.9583134651184082,17.038105011623408,1.189256957299616,1.189256957299616
1,13,-0.11674226075410843,-0.18966594338417053,-0.07424817234277725,-0.4490155875682831,2,0.0,18.227361968923024,18.227361968923024,0.9562321901321411,16.242213683338385,1.9851482855846392,1.9851482855846392
1,14,-0.11752598732709885,-0.19443310797214508,-0.07824531942605972,-0.4837276041507721,2,0.0,18.227361968923024,18.227361968923024,0.9539609551429749,15.440385346672972,2.7869766222500516,2.7869766222500516
1,15,-0.11834953725337982,-0.19955243170261383,-0.08214976638555527,-0.5190098881721497,2,0.0,18.227361968923024,18.227361968923024,0.951485812664032,14.632751910636362,3.594610058286662,3.594610058286662
1,16,-0.11921210587024689,-0.20503023266792297,-0.08598054200410843,-0.5549429655075073,2,0.0,18.227361968923024,18.227361968923024,0.9487913250923157,13.819460705022555,4.407901263900468,4.407901263900468
1,17,-0.12011309713125229,-0.2108735293149948,-0.08975479751825333,-0.5916047692298889,2,0.0,11.693250270913534,11.693250270913534,0.9458609223365784,13.000676141343677,-1.3074258704301425,-1.3074258704301425
1,18,-0.12105203419923782,-0.2170902043581009,-0.0934879258275032,-0.6290713548660278,2,0.0,11.693250270913534,11.693250270913534,0.9426761269569397,12.176581029300099,-0.4833307583865647,-0.4833307583865647
1,19,-0.12202859669923782,-0.22368885576725006,-0.097193643450737,-0.6674171686172485,2,0.0,11.693250270913534,11.693250270913534,0.9392169117927551,11.347378689235514,0.34587158167802023,0.34587158167802023
1,20,-0.12304261326789856,-0.23067879676818848,-0.10088395327329636,-0.7067149877548218,2,0.0,11.693250270913534,11.693250270913534,0.9354618787765503,10.513294724689656,1.1799555462238782,1.1799555462238782
1,21,-0.12409399449825287,-0.2380700558423996,-0.10456928610801697,-0.7470359206199646,2,0.0,11.693250270913534,11.693250270913534,0.9313872456550598,9.67457863223546,2.0186716386780734,2.0186716386780734
1,22,-0.12518273293972015,-0.24587339162826538,-0.10825839638710022,-0.7884502410888672,2,0.0,11.693250270913534,11.693250270913534,0.9269675612449646,8.831506451091315,2.8617438198222196,2.8617438198222196
