episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17273318767547607,-0.1272880882024765,0.05516093969345093,0.11035862565040588,1,-0.5,27.94183928721965,27.94183928721965,0.9778197407722473,32.934848653727116,-4.993009366507465,-4.993009366507465
0,1,-0.17246699333190918,-0.12676554918289185,0.007263414096087217,0.017829254269599915,1,-0.5,27.94183928721965,27.94183928721965,0.9771576523780823,32.2798271848029,-4.337987897583247,-4.337987897583247
0,2,-0.17265935242176056,-0.12713655829429626,-0.0370541550219059,-0.06916525214910507,3,0.5,25.96389661528722,25.96389661528722,0.9774942994117737,31.61885811356042,-5.654961498273202,-5.654961498273202
0,3,-0.17285273969173431,-0.1277010440826416,-0.0036414945498108864,-0.03722791373729706,3,0.5,25.96389661528722,25.96389661528722,0.9773383736610413,30.95087253954409,-4.986975924256871,-4.986975924256871
0,4,-0.17272639274597168,-0.12796883285045624,0.027254324406385422,-0.009223977103829384,0,-1.0,25.981697967059144,25.981697967059144,0.9760534763336182,30.276297137255604,-4.294599170196459,-4.294599170196459
0,5,-0.1729394942522049,-0.12894943356513977,-0.05582704395055771,-0.1557348519563675,3,0.5,25.96389661528722,25.96389661528722,0.9761741757392883,29.596205718103015,-3.632309102815796,-3.632309102815796
0,6,-0.17331339418888092,-0.13037073612213135,-0.02111702412366867,-0.1221180260181427,3,0.5,25.96389661528722,25.96389661528722,0.9761290550231934,28.90912277006437,-2.9452261547771528,-2.9452261547771528
0,7,-0.17335548996925354,-0.13148090243339539,0.010930806398391724,-0.09278988093137741,0,-1.0,25.981697967059144,25.981697967059144,0.9742956757545471,28.21514516670826,-2.2334471996491168,-2.2334471996491168
0,8,-0.17372600734233856,-0.13329191505908966,-0.07107041031122208,-0.2381334900856018,3,0.5,25.96389661528722,25.96389661528722,0.974183976650238,27.516009586821934,-1.552112971534715,-1.552112971534715
0,9,-0.1742475926876068,-0.13553506135940552,-0.035459667444229126,-0.20384226739406586,3,0.5,25.96389661528722,25.96389661528722,0.9741220474243164,26.809924858759288,-0.8460282434720696,-0.8460282434720696
0,10,-0.17442907392978668,-0.13746240735054016,-0.002624258864670992,-0.1741395890712738,3,0.5,25.96389661528722,25.96389661528722,0.9735506772994995,26.096770516499973,-0.13287390121275422,-0.13287390121275422
0,11,-0.17429691553115845,-0.13911738991737366,0.027662187814712524,-0.14862869679927826,0,-1.0,25.981697967059144,25.981697967059144,0.9718391299247742,25.376989736566134,0.60470823049301,0.60470823049301
0,12,-0.17450952529907227,-0.1415090560913086,-0.05586938187479973,-0.29733723402023315,3,0.5,25.96389661528722,25.96389661528722,0.971488356590271,24.651667279435717,1.3122293358515016,1.3122293358515016
0,13,-0.17488880455493927,-0.14436867833137512,-0.021831970661878586,-0.2667597234249115,3,0.5,25.96389661528722,25.96389661528722,0.9709859490394592,23.919372649338836,2.0445239659483825,2.0445239659483825
0,14,-0.17494329810142517,-0.1469496637582779,0.009515628218650818,-0.2407325804233551,0,-1.0,25.981697967059144,25.981697967059144,0.9685993194580078,23.180188586160988,2.801509380898157,2.801509380898157
0,15,-0.1753319650888443,-0.15026214718818665,-0.07294214516878128,-0.3888487219810486,3,0.5,25.96389661528722,25.96389661528722,0.9679115414619446,22.435948754245434,3.5279478610417847,3.5279478610417847
0,16,-0.1758781373500824,-0.15404127538204193,-0.03809495270252228,-0.35843750834465027,3,0.5,25.96389661528722,25.96389661528722,0.967252790927887,21.684886073518676,4.2790105417685425,4.2790105417685425
0,17,-0.17609210312366486,-0.1575455367565155,-0.00604697410017252,-0.3328838646411896,4,1.0,16.2596299339538,16.2596299339538,0.9661778807640076,20.92690230564726,-4.6672723716934605,-4.6672723716934605
0,18,-0.17578984797000885,-0.1604999452829361,0.06047552824020386,-0.25532954931259155,0,-1.0,17.720266569876195,17.720266569876195,0.9646059274673462,20.162347903922477,-2.442081334046282,-2.442081334046282
0,19,-0.17569439113140106,-0.16401086747646332,-0.026236623525619507,-0.411691814661026,4,1.0,16.2596299339538,16.2596299339538,0.9636112451553345,19.39165856207589,-3.1320286281220895,-3.1320286281220895
0,20,-0.17558816075325012,-0.16775229573249817,0.04141338914632797,-0.3335157334804535,0,-1.0,17.720266569876195,17.720266569876195,0.9613427519798279,18.61418920901066,-0.8939226391344661,-0.8939226391344661
0,21,-0.17567715048789978,-0.17204292118549347,-0.04410652443766594,-0.4890020489692688,4,1.0,16.2596299339538,16.2596299339538,0.960350513458252,17.831158037404883,-1.571528103451083,-1.571528103451083
0,22,-0.17574529349803925,-0.17656078934669495,0.024409668520092964,-0.4108707010746002,0,-1.0,17.720266569876195,17.720266569876195,0.9573859572410583,17.041219721158214,0.6790468487179808,0.6790468487179808
0,23,-0.17599935829639435,-0.18162614107131958,-0.06010713800787926,-0.5659604072570801,4,1.0,16.2596299339538,16.2596299339538,0.9563166499137878,16.24629673122945,0.013333202724350457,0.013333202724350457
0,24,-0.17622464895248413,-0.18692095577716827,0.009049355052411556,-0.48848655819892883,0,-1.0,17.720266569876195,17.720266569876195,0.9526373744010925,15.444424324561275,2.2758422453149194,2.2758422453149194
0,25,-0.17662832140922546,-0.19276660680770874,-0.07461528480052948,-0.6435945630073547,4,1.0,16.2596299339538,16.2596299339538,0.9513066411018372,14.638168636525437,1.6214612974283629,1.6214612974283629
0,26,-0.17699702084064484,-0.19884894788265228,-0.005014797672629356,-0.5673503279685974,4,1.0,16.2596299339538,16.2596299339538,0.9489545822143555,13.825113126690505,2.434516807263295,2.434516807263295
0,27,-0.1767018884420395,-0.20422491431236267,0.0590493306517601,-0.5004903674125671,0,-1.0,17.720266569876195,17.720266569876195,0.9459490776062012,13.00622075199611,4.714045817880084,4.714045817880084
0,28,-0.17663078010082245,-0.21024543046951294,-0.028788436204195023,-0.6640382409095764,2,0.0,10.476632734552094,10.476632734552094,0.9426401257514954,12.182092600393847,-1.7054598658417532,-1.7054598658417532
0,29,-0.1769847720861435,-0.21722312271595,-0.03690175712108612,-0.7080388069152832,2,0.0,10.476632734552094,10.476632734552094,0.9390289783477783,11.352982297618537,-0.8763495630664426,-0.8763495630664426
0,30,-0.17741850018501282,-0.22464632987976074,-0.04468131810426712,-0.7525597214698792,2,0.0,10.476632734552094,10.476632734552094,0.935092031955719,10.51914476694016,-0.04251203238806589,-0.04251203238806589
0,31,-0.1779288351535797,-0.23252104222774506,-0.0521625317633152,-0.7977186441421509,2,0.0,10.476632734552094,10.476632734552094,0.9308037757873535,9.680861348469133,0.7957713860829614,0.7957713860829614
0,32,-0.17851299047470093,-0.24085447192192078,-0.05937698110938072,-0.8436272740364075,2,0.0,10.476632734552094,10.476632734552094,0.9261367321014404,8.838441992607859,1.6381907419442356,1.6381907419442356
0,33,-0.1791684925556183,-0.24965479969978333,-0.06635255366563797,-0.8903924226760864,2,0.0,10.476632734552094,10.476632734552094,0.9210605621337891,7.992227535865069,2.484405198687025,2.484405198687025
0,34,-0.17989306151866913,-0.25893130898475647,-0.07311353087425232,-0.9381161332130432,2,0.0,10.476632734552094,10.476632734552094,0.9155427813529968,7.142592902758869,3.334039831793225,3.334039831793225
0,35,-0.18068468570709229,-0.2686942219734192,-0.07968075573444366,-0.9868955016136169,0,-1.0,5.96786538991247,5.96786538991247,0.9079173803329468,6.289949617581689,-0.32208422766921885,-0.32208422766921885
0,36,-0.18195240199565887,-0.2795659601688385,-0.15829670429229736,-1.1442241668701172,0,-1.0,5.96786538991247,5.96786538991247,0.8992006778717041,5.436396199241154,0.5314691906713165,0.5314691906713165
0,37,-0.1839735507965088,-0.29197221994400024,-0.23112492263317108,-1.294219732284546,0,-1.0,4.385948935302436,4.385948935302436,0.8893139958381653,4.58302577916106,-0.1970768438586239,-0.1970768438586239
0,38,-0.1866925209760666,-0.30584463477134705,-0.29857558012008667,-1.4376996755599976,0,-1.0,4.385948935302436,4.385948935302436,0.8781685829162598,3.7310220033564594,0.654926931945977,0.654926931945977
0,39,-0.1900576651096344,-0.3211226761341095,-0.3610214293003082,-1.5754183530807495,4,1.0,2.6236700018972754,2.6236700018972754,0.868986964225769,2.8816701216567675,-0.2580001197594921,-0.2580001197594921
0,40,-0.19321216642856598,-0.33656954765319824,-0.2766810357570648,-1.5001990795135498,4,1.0,2.6236700018972754,2.6236700018972754,0.8597222566604614,2.033013290334342,0.5906567115629335,0.5906567115629335
0,41,-0.19556507468223572,-0.35134509205818176,-0.19944606721401215,-1.4381616115570068,4,1.0,2.6236700018972754,2.6236700018972754,0.8503516316413879,1.185142458256445,1.4385275436408305,1.4385275436408305
0,42,-0.19718360900878906,-0.3655742406845093,-0.12867829203605652,-1.388168215751648,4,1.0,2.6236700018972754,2.6236700018972754,0.8408422470092773,0.3381725521364213,2.2854974497608542,2.2854974497608542
0,43,-0.1981290727853775,-0.37937131524086,-0.06380139291286469,-1.349205493927002,3,0.5,-0.04220623174706056,-0.04220623174706056,0.8303169012069702,-0.5077471665382385,0.4655409347911779,0.4655409347911779
0,44,-0.19865557551383972,-0.39312508702278137,-0.03915341943502426,-1.3702822923660278,3,0.5,-0.04220623174706056,-0.04220623174706056,0.8191850185394287,-1.3515798664093017,1.309373634662241,1.309373634662241
0,45,-0.19894836843013763,-0.40712323784828186,-0.01666565053164959,-1.3965649604797363,3,0.5,-0.04220623174706056,-0.04220623174706056,-2.1926918029785156,-2.1926918029785156,2.1504855712314552,2.1504855712314552
1,0,0.08305156230926514,0.15485122799873352,0.13121041655540466,-0.1912369728088379,3,0.5,25.95063000278049,25.95063000278049,0.9727889895439148,40.062913538088715,-14.112283535308226,-14.112283535308226
1,1,0.0845797210931778,0.1534433513879776,0.1664515733718872,-0.11418023705482483,3,0.5,25.95063000278049,25.95063000278049,0.972966194152832,39.484974291459395,-13.534344288678906,-13.534344288678906
1,2,0.08644504845142365,0.15278132259845734,0.19903315603733063,-0.04136268049478531,3,0.5,25.95063000278049,25.95063000278049,0.9726434946060181,38.90101828010764,-12.950388277327153,-12.950388277327153
1,3,0.08862227946519852,0.15282557904720306,0.22917814552783966,0.027659764513373375,2,0.0,26.513494219097936,26.513494219097936,0.9724884033203125,38.311489682324876,-11.79799546322694,-11.79799546322694
1,4,0.09087733179330826,0.1532190442085266,0.22000999748706818,0.036733176559209824,2,0.0,26.513494219097936,26.513494219097936,0.9722917079925537,37.716162908085415,-11.20266868898748,-11.20266868898748
1,5,0.0930447056889534,0.15370982885360718,0.2115422934293747,0.04693692550063133,2,0.0,26.513494219097936,26.513494219097936,0.9720503687858582,37.115021414235216,-10.60152719513728,-10.60152719513728
1,6,0.09513117372989655,0.15430893003940582,0.20372790098190308,0.058214087039232254,2,0.0,26.513494219097936,26.513494219097936,0.9717615246772766,36.50805156105996,-9.994557341962022,-9.994557341962022
1,7,0.0971430167555809,0.1550268679857254,0.19652366638183594,0.07051528245210648,2,0.0,26.513494219097936,26.513494219097936,0.9714218378067017,35.895242460992606,-9.38174824189467,-9.38174824189467
1,8,0.09908612817525864,0.15587368607521057,0.18989011645317078,0.08379831165075302,2,0.0,26.513494219097936,26.513494219097936,0.9710283279418945,35.27658648806657,-8.763092268968634,-8.763092268968634
1,9,0.10096602141857147,0.15685908496379852,0.18379104137420654,0.09802752733230591,2,0.0,26.513494219097936,26.513494219097936,0.9705775380134583,34.652078949620886,-8.13858473052295,-8.13858473052295
1,10,0.10278786718845367,0.1579923778772354,0.17819343507289886,0.11317344754934311,0,-1.0,20.02095159629519,20.02095159629519,0.97159343957901,34.02171859758326,-14.000767001288068,-14.000767001288068
1,11,0.10413500666618347,0.15864019095897675,0.09896612167358398,0.016267575323581696,0,-1.0,20.02095159629519,20.02095159629519,0.9721110463142395,33.383964806064895,-13.363013209769704,-13.363013209769704
1,12,0.10472356528043747,0.1583709716796875,0.02564346045255661,-0.07155700027942657,3,0.5,21.334784540827833,21.334784540827833,0.9719670414924622,32.73924622197036,-11.404461681142529,-11.404461681142529
1,13,0.10524190962314606,0.158233642578125,0.06888297200202942,0.018213098868727684,0,-1.0,20.02095159629519,20.02095159629519,0.9724534749984741,32.08816078836152,-12.06720919206633,-12.06720919206633
1,14,0.1055421382188797,0.15800243616104126,-0.0022352272644639015,-0.06631893664598465,2,0.0,21.19156261875821,21.19156261875821,0.9727186560630798,31.430007387235396,-10.238444768477187,-10.238444768477187
1,15,0.10558255016803741,0.15761354565620422,0.006001172587275505,-0.029952995479106903,3,0.5,21.334784540827833,21.334784540827833,0.9720067381858826,30.76493811229527,-9.430153571467436,-9.430153571467436
1,16,0.10591251403093338,0.1579037457704544,0.050668202340602875,0.061896584928035736,0,-1.0,20.02095159629519,20.02095159629519,0.9724547266960144,30.093870074857968,-10.072918478562777,-10.072918478562777
1,17,0.10603812336921692,0.1581205129623413,-0.019116463139653206,-0.02064567431807518,2,0.0,21.19156261875821,21.19156261875821,0.9725446701049805,29.41557105874945,-8.224008439991241,-8.224008439991241
1,18,0.10591690987348557,0.1581994742155075,-0.009618259035050869,0.01767151989042759,4,1.0,20.362822028970644,20.362822028970644,0.9707915782928467,28.730329685499463,-8.367507656528819,-8.367507656528819
1,19,0.10630820691585541,0.1592981070280075,0.07328200340270996,0.16788531839847565,0,-1.0,20.02095159629519,20.02095159629519,0.9715096354484558,28.039937482026886,-8.018985885731695,-8.018985885731695
1,20,0.10665100812911987,0.1605629175901413,0.0019079484045505524,0.08318281173706055,0,-1.0,20.02095159629519,20.02095159629519,0.9711341261863708,27.341846309675184,-7.320894713379992,-7.320894713379992
1,21,0.10631075501441956,0.1610289067029953,-0.06410133093595505,0.006841757334768772,4,1.0,20.362822028970644,20.362822028970644,0.9704342484474182,26.637083013625062,-6.274260984654418,-6.274260984654418
1,22,0.10618101060390472,0.16205833852291107,0.0229341983795166,0.1637188047170639,0,-1.0,20.02095159629519,20.02095159629519,0.9702054262161255,25.925907843613782,-5.904956247318591,-5.904956247318591
1,23,0.1060427650809288,0.16331899166107178,-0.04454215243458748,0.08541339635848999,4,1.0,20.362822028970644,20.362822028970644,0.9688685536384583,25.20778021959359,-4.844958190622947,-4.844958190622947
1,24,0.10610099881887436,0.1651248335838318,0.041119642555713654,0.24050529301166534,0,-1.0,20.02095159629519,20.02095159629519,0.9687286615371704,24.483749157530436,-4.462797561235245,-4.462797561235245
1,25,0.1061381995677948,0.1671474128961563,-0.027523668482899666,0.16095496714115143,4,1.0,20.362822028970644,20.362822028970644,0.9667941927909851,23.752545955548754,-3.3897239265781103,-3.3897239265781103
1,26,0.10636046528816223,0.1697031706571579,0.05699863284826279,0.31481489539146423,0,-1.0,20.02095159629519,20.02095159629519,0.9666855931282043,23.015910871472496,-2.9949592751773046,-2.9949592751773046
1,27,0.1065516546368599,0.1724671572446823,-0.012553823180496693,0.234667107462883,4,1.0,20.362822028970644,20.362822028970644,0.9641737341880798,22.271944725600296,-1.9091226966296517,-1.9091226966296517
1,28,0.10691870003938675,0.17575785517692566,0.071023128926754,0.38777920603752136,0,-1.0,20.02095159629519,20.02095159629519,0.9640217423439026,21.52300100142648,-1.502049405131288,-1.502049405131288
1,29,0.10724671185016632,0.1792537122964859,0.0007838886231184006,0.30762362480163574,0,-1.0,20.02095159629519,20.02095159629519,0.9627687931060791,20.766645716245026,-0.7456941199498353,-0.7456941199498353
1,30,0.106903575360775,0.18199966847896576,-0.06403382122516632,0.23626668751239777,4,1.0,20.362822028970644,20.362822028970644,0.961143434047699,20.003916083978734,0.35890594499191053,0.35890594499191053
1,31,0.10678005963563919,0.18535251915454865,0.023651637136936188,0.39681780338287354,0,-1.0,20.02095159629519,20.02095159629519,0.9599612355232239,19.235123888819228,0.7858277074759634,0.7858277074759634
1,32,0.10665840655565262,0.18898701667785645,-0.04251134768128395,0.32446444034576416,4,1.0,20.362822028970644,20.362822028970644,0.9575316905975342,18.45976025585455,1.903061773116093,1.903061773116093
1,33,0.10674268752336502,0.1932174116373062,0.0437704399228096,0.4837677478790283,0,-1.0,20.02095159629519,20.02095159629519,0.9563334584236145,17.679018752784867,2.3419328435103246,2.3419328435103246
1,34,0.10681687295436859,0.19772297143936157,-0.02343556471168995,0.4111808240413666,4,1.0,20.362822028970644,20.362822028970644,0.9531051516532898,16.891601307435607,3.471220721535037,3.471220721535037
1,35,0.10708584636449814,0.2028198391199112,0.061659350991249084,0.5697764158248901,0,-1.0,20.02095159629519,20.02095159629519,0.951800525188446,16.099491066446788,3.921460529848403,3.921460529848403
1,36,0.1073351800441742,0.20819169282913208,-0.006328928284347057,0.49765393137931824,4,1.0,20.362822028970644,20.362822028970644,0.9477567672729492,15.300697516422568,5.062124512548076,5.062124512548076
1,37,0.10777026414871216,0.21415583789348602,0.07775205373764038,0.6560065746307373,2,0.0,12.20409716960321,12.20409716960321,0.9444859623908997,14.497919948635978,-2.2938227790327677,-2.2938227790327677
1,38,0.10859484225511551,0.22102874517440796,0.08245622366666794,0.6954335570335388,2,0.0,12.20409716960321,12.20409716960321,0.9409313201904297,13.690337359843515,-1.486240190240304,-1.486240190240304
1,39,0.10946650803089142,0.22830353677272797,0.08708038181066513,0.7357539534568787,2,0.0,12.20409716960321,12.20409716960321,0.937070369720459,12.8781879188415,-0.6740907492382888,-0.6740907492382888
1,40,0.11038455367088318,0.23598967492580414,0.0916396751999855,0.777047872543335,2,0.0,12.20409716960321,12.20409716960321,0.932878315448761,12.061734898102062,0.142362271501149,0.142362271501149
1,41,0.11134842038154602,0.2440975457429886,0.09614720195531845,0.8193932175636292,2,0.0,12.20409716960321,12.20409716960321,0.9283286929130554,11.241269275407374,0.9628278941958364,0.9628278941958364
1,42,0.11235766112804413,0.2526381015777588,0.10061395168304443,0.8628655076026917,2,0.0,12.20409716960321,12.20409716960321,0.9233927130699158,10.417111699489212,1.7869854701139989,1.7869854701139989
1,43,0.11341192573308945,0.26162320375442505,0.10504889488220215,0.9075382947921753,2,0.0,12.20409716960321,12.20409716960321,0.9180389642715454,9.589615137797269,2.6144820318059416,2.6144820318059416
1,44,0.11451094597578049,0.271065354347229,0.10945892333984375,0.9534834623336792,1,-0.5,7.706907154378694,7.706907154378694,0.9130440354347229,8.759167852046186,-1.0522606976674922,-1.0522606976674922
1,45,0.11544916778802872,0.2806725800037384,0.07775557786226273,0.9471310377120972,1,-0.5,7.706907154378694,7.706907154378694,0.9078385829925537,7.925377592536832,-0.21847043815813816,-0.21847043815813816
1,46,0.11608679592609406,0.29025179147720337,0.048813555389642715,0.9463973045349121,1,-0.5,7.706907154378694,7.706907154378694,0.9023950695991516,7.088423241963918,0.6184839124147761,0.6184839124147761
1,47,0.11645009368658066,0.299856960773468,0.022406743839383125,0.9509225487709045,1,-0.5,7.706907154378694,7.706907154378694,0.8966497182846069,6.248513305418956,1.4583938489597381,1.4583938489597381
1,48,0.11656323820352554,0.3095388412475586,-0.0016715354286134243,0.9603855609893799,1,-0.5,5.089521671913803,5.089521671913803,0.8901979327201843,5.405922815287221,-0.31640114337341796,-0.31640114337341796
1,49,0.11644837260246277,0.3193451464176178,-0.02361057698726654,0.9744998812675476,2,0.0,3.432962380161412,3.432962380161412,0.8833404779434204,4.561338265219229,-1.128375885057817,-1.128375885057817
1,50,0.11632829904556274,0.32961738109588623,-0.008000592701137066,1.0451127290725708,2,0.0,3.432962380161412,3.432962380161412,0.8756389617919922,3.7151492800765746,-0.28218689991516266,-0.28218689991516266
1,51,0.11635934561491013,0.3405989408493042,0.006673164200037718,1.1157671213150024,0,-1.0,3.693503734236006,3.693503734236006,0.8676832318305969,2.8681922406914975,0.8253114935445085,0.8253114935445085
1,52,0.1161305159330368,0.35170701146125793,-0.05019448697566986,1.0839459896087646,2,0.0,3.432962380161412,3.432962380161412,0.8593230247497559,2.0207161705665664,1.4122462095948456,1.4122462095948456
1,53,0.11576087027788162,0.3631300628185272,-0.03198152035474777,1.1627123355865479,2,0.0,3.432962380161412,3.432962380161412,0.8500906825065613,1.1731243897139503,2.259837990447462,2.259837990447462
1,54,0.1155669167637825,0.37534284591674805,-0.014943177811801434,1.2413063049316406,3,0.5,0.5392792570886399,0.5392792570886399,0.8390787243843079,0.3262966739468576,0.2129825831417823,0.2129825831417823
1,55,0.11573585867881775,0.3886299133300781,0.03590559959411621,1.3700114488601685,0,-1.0,-0.49276392046060247,-0.49276392046060247,0.8284986019134521,-0.5179616671085356,0.025197746647933172,0.025197746647933172
1,56,0.115798719227314,0.40233856439590454,-0.02126341126859188,1.3461366891860962,4,1.0,-0.43714694500098245,-0.43714694500098245,0.8151487708091736,-1.3600608777999876,0.9229139327990052,0.9229139327990052
1,57,0.11610393971204758,0.4169803857803345,0.06454634666442871,1.5274009704589844,0,-1.0,-0.49276392046060247,-0.49276392046060247,-2.197181463241577,-2.197181463241577,1.7044175427809747,1.7044175427809747
2,0,0.020831823348999023,-0.11010585725307465,0.02385208010673523,0.060953378677368164,1,-0.5,21.29082162587233,21.29082162587233,0.987475574016571,29.005377892072758,-7.714556266200429,-7.714556266200429
2,1,0.02080424129962921,-0.11002929508686066,-0.020945796743035316,-0.02439817786216736,0,-1.0,18.45496044392481,18.45496044392481,0.9857687950134277,28.300911432379987,-9.845950988455176,-9.845950988455176
2,2,0.02013547532260418,-0.1111026182770729,-0.09970930963754654,-0.16186435520648956,0,-1.0,18.45496044392481,18.45496044392481,0.9838683605194092,27.59105316905713,-9.136092725132318,-9.136092725132318
2,3,0.018712203949689865,-0.11350103467702866,-0.17263665795326233,-0.2905540466308594,0,-1.0,18.45496044392481,18.45496044392481,0.9817636013031006,26.875944251048203,-8.420983807123392,-8.420983807123392
2,4,0.016589950770139694,-0.11714250594377518,-0.24020810425281525,-0.41138821840286255,0,-1.0,18.45496044392481,18.45496044392481,0.9794342517852783,26.15573803004556,-7.700777586120747,-7.700777586120747
2,5,0.01381965447217226,-0.12195384502410889,-0.30286648869514465,-0.5252209901809692,0,-1.0,18.45496044392481,18.45496044392481,0.9768530130386353,25.430609877030587,-6.975649433105776,-6.975649433105776
2,6,0.010448044165968895,-0.12787000834941864,-0.3610188364982605,-0.6328427791595459,0,-1.0,18.45496044392481,18.45496044392481,0.9739861488342285,24.70076450908278,-6.245804065157969,-6.245804065157969
2,7,0.0065179732628166676,-0.134833425283432,-0.41503843665122986,-0.7349835634231567,0,-1.0,18.45496044392481,18.45496044392481,0.9707949161529541,23.96644278812985,-5.511482344205039,-5.511482344205039
2,8,0.0020687547512352467,-0.14279352128505707,-0.46526697278022766,-0.8323171138763428,0,-1.0,18.45496044392481,18.45496044392481,0.9672360420227051,23.227927143411005,-4.772966699486194,-4.772966699486194
2,9,-0.0028635389171540737,-0.15170615911483765,-0.5120165944099426,-0.9254646301269531,3,0.5,25.96389661528722,25.96389661528722,0.9655354619026184,22.48554656705889,3.4783500482283287,3.4783500482283287
2,10,-0.007613196969032288,-0.1605680137872696,-0.4443837106227875,-0.8454132080078125,4,1.0,16.2596299339538,16.2596299339538,0.9645773768424988,21.737384954703305,-5.477755020749505,-5.477755020749505
2,11,-0.011508719064295292,-0.16836915910243988,-0.3453269600868225,-0.7189476490020752,4,1.0,16.2596299339538,16.2596299339538,0.9637670516967773,20.98263391703112,-4.723003983077319,-4.723003983077319
2,12,-0.014459682628512383,-0.1749853491783142,-0.25418874621391296,-0.6058529615402222,4,1.0,16.2596299339538,16.2596299339538,0.9631227254867554,20.22107764175186,-3.9614477077980617,-3.9614477077980617
2,13,-0.016541171818971634,-0.18054243922233582,-0.17027513682842255,-0.5048502087593079,4,1.0,16.2596299339538,16.2596299339538,0.9626508355140686,19.452479713399097,-3.1928497794452966,-3.1928497794452966
2,14,-0.017821714282035828,-0.1851542592048645,-0.09295746684074402,-0.41478750109672546,4,1.0,16.2596299339538,16.2596299339538,0.9623504877090454,18.67659482614649,-2.4169648921926914,-2.4169648921926914
2,15,-0.01836390420794487,-0.1889239102602005,-0.021666578948497772,-0.33462774753570557,4,1.0,16.2596299339538,16.2596299339538,0.961332380771637,17.893176099431763,-1.6335461654779628,-1.6335461654779628
2,16,-0.01822497881948948,-0.19194471836090088,0.04411274567246437,-0.263437956571579,0,-1.0,17.720266569876195,17.720266569876195,0.959144115447998,17.102872443091037,0.6173941267851575,0.6173941267851575
2,17,-0.01829488016664982,-0.19557015597820282,-0.04240129142999649,-0.4234474003314972,4,1.0,16.2596299339538,16.2596299339538,0.9581374526023865,16.306796290548526,-0.04716635659472601,-0.04716635659472601
2,18,-0.01835721917450428,-0.1994781494140625,0.024532917886972427,-0.3516516089439392,0,-1.0,17.720266569876195,17.720266569876195,0.9551607966423035,15.503695795905191,2.2165707739710037,2.2165707739710037
2,19,-0.01861637271940708,-0.2039830982685089,-0.06072630733251572,-0.5107003450393677,4,1.0,16.2596299339538,16.2596299339538,0.9540790915489197,14.695489898245341,1.5641400357084585,1.5641400357084585
2,20,-0.018857577815651894,-0.2087673842906952,0.007086608558893204,-0.43902328610420227,0,-1.0,17.720266569876195,17.720266569876195,0.9503076672554016,13.880212936056992,3.8400536338192026,3.8400536338192026
2,21,-0.019285840913653374,-0.21414688229560852,-0.07710679620504379,-0.5976057052612305,2,0.0,10.476632734552094,10.476632734552094,0.947321891784668,13.06051037252686,-2.5838776379747657,-2.5838776379747657
2,22,-0.02010463923215866,-0.22043673694133759,-0.08190799504518509,-0.6371643543243408,2,0.0,10.476632734552094,10.476632734552094,0.9440711140632629,12.235543919941609,-1.7589111853895147,-1.7589111853895147
2,23,-0.02097129076719284,-0.22712884843349457,-0.08660148084163666,-0.6774894595146179,2,0.0,10.476632734552094,10.476632734552094,0.9405344128608704,11.405528086745804,-0.9288953521937096,-0.9288953521937096
2,24,-0.021884841844439507,-0.23423148691654205,-0.0912056416273117,-0.7186663746833801,2,0.0,10.476632734552094,10.476632734552094,0.9366894364356995,10.570700680691852,-0.09406794613975755,-0.09406794613975755
2,25,-0.022844502702355385,-0.2417537420988083,-0.09573660045862198,-0.7607777118682861,2,0.0,10.476632734552094,10.476632734552094,0.9325118064880371,9.731324489147628,0.7453082454044662,0.7453082454044662
2,26,-0.023849641904234886,-0.24970555305480957,-0.10020837932825089,-0.8039039969444275,2,0.0,10.476632734552094,10.476632734552094,0.9279747009277344,8.887689578444032,1.588943156108062,1.588943156108062
2,27,-0.024899739772081375,-0.25809767842292786,-0.10463277995586395,-0.8481230139732361,2,0.0,10.476632734552094,10.476632734552094,0.9230493903160095,8.04011603789525,2.4365166966568435,2.4365166966568435
