episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.009389609098434448,0.10535493493080139,0.1383737325668335,0.1262189745903015,1,-0.5,37.211393090058465,37.211393090058465,0.9873194694519043,58.72290966023643,-21.511516570177967,-21.511516570177967
0,1,-0.008235039189457893,0.10638492554426193,0.09619849175214767,0.0774400383234024,1,-0.5,37.211393090058465,37.211393090058465,0.9878082275390625,58.31877797048942,-21.107384880430956,-21.107384880430956
0,2,-0.007483871188014746,0.10695642977952957,0.05722762644290924,0.033728670328855515,1,-0.5,37.211393090058465,37.211393090058465,0.9882768988609314,57.91007044742461,-20.698677357366144,-20.698677357366144
0,3,-0.007105630822479725,0.10711719840765,0.0211947038769722,-0.005395389627665281,1,-0.5,36.15267685085066,36.15267685085066,0.9882369041442871,57.496761160165335,-21.344084309314674,-21.344084309314674
0,4,-0.00707236398011446,0.10691044479608536,-0.012143297120928764,-0.0403684601187706,4,1.0,37.54551633318694,37.54551633318694,0.9872755408287048,57.07931743032429,-19.53380109713735,-19.53380109713735
0,5,-0.006721501238644123,0.10735271871089935,0.06895668059587479,0.10024157166481018,1,-0.5,37.211393090058465,37.211393090058465,0.9876709580421448,56.65862817120766,-19.447235081149195,-19.447235081149195
0,6,-0.00623078690841794,0.10817175358533859,0.03207368403673172,0.059891924262046814,1,-0.5,37.211393090058465,37.211393090058465,0.988055944442749,56.2332901143086,-19.021897024250137,-19.021897024250137
0,7,-0.00609290087595582,0.10861274600028992,-0.00201303418725729,0.023951062932610512,0,-1.0,35.19938480362796,35.19938480362796,0.9872081875801086,55.803266838248334,-20.603882034620376,-20.603882034620376
0,8,-0.00649349857121706,0.10839160531759262,-0.07084843516349792,-0.06524795293807983,4,1.0,37.54551633318694,37.54551633318694,0.987632691860199,55.36975621279619,-17.82423987960925,-17.82423987960925
0,9,-0.006704275496304035,0.10862559825181961,0.014692732132971287,0.08237462490797043,1,-0.5,37.211393090058465,37.211393090058465,0.9876202344894409,54.93143789993535,-17.72004480987688,-17.72004480987688
0,10,-0.006732633803039789,0.10930358618497849,-0.018070878461003304,0.04854048788547516,0,-1.0,35.19938480362796,35.19938480362796,0.9869843125343323,54.488704712571625,-19.289319908943668,-19.289319908943668
0,11,-0.007286685518920422,0.1093401089310646,-0.08566483110189438,-0.03863527253270149,4,1.0,37.54551633318694,37.54551633318694,0.9873563647270203,54.04214181821949,-16.496625485032553,-16.496625485032553
0,12,-0.007639012299478054,0.1098514050245285,0.00102275051176548,0.1108807772397995,1,-0.5,37.211393090058465,37.211393090058465,0.9870043992996216,53.59069237726512,-16.379299287206656,-16.379299287206656
0,13,-0.007797767873853445,0.1108255684375763,-0.030652843415737152,0.07891427725553513,0,-1.0,35.19938480362796,35.19938480362796,0.9866210222244263,53.135038361581316,-17.93565355795336,-17.93565355795336
0,14,-0.008471634238958359,0.11117689311504364,-0.09721602499485016,-0.006425643339753151,4,1.0,37.54551633318694,37.54551633318694,0.9866155982017517,52.675169029653425,-15.129652696466486,-15.129652696466486
0,15,-0.008933956734836102,0.11202067881822586,-0.009590336121618748,0.14478527009487152,0,-1.0,35.19938480362796,35.19938480362796,0.9861456155776978,52.210660031769365,-17.011275228141407,-17.011275228141407
0,16,-0.009405628778040409,0.11301927268505096,-0.07765191793441772,0.057358305901288986,0,-1.0,35.19938480362796,35.19938480362796,0.985649824142456,51.74193375372896,-16.542548950101,-16.542548950101
0,17,-0.010528589598834515,0.11318967491388321,-0.14058150351047516,-0.022059425711631775,4,1.0,37.54551633318694,37.54551633318694,0.9858299493789673,51.26897366624899,-13.72345733306205,-13.72345733306205
0,18,-0.011405508033931255,0.11390843242406845,-0.04964060336351395,0.13450485467910767,0,-1.0,35.19938480362796,35.19938480362796,0.9853764772415161,50.791054259464666,-15.591669455836708,-15.591669455836708
0,19,-0.01225986611098051,0.1148337796330452,-0.11460375040769577,0.052132852375507355,0,-1.0,35.19938480362796,35.19938480362796,0.9848822951316833,50.30876543658904,-15.109380632961084,-15.109380632961084
0,20,-0.013735884800553322,0.11497930437326431,-0.1746717244386673,-0.022605523467063904,4,1.0,37.54551633318694,37.54551633318694,0.9850625991821289,49.822104183290264,-12.276587850103326,-12.276587850103326
0,21,-0.014938664622604847,0.11571751534938812,-0.08111751079559326,0.1382060945034027,0,-1.0,35.19938480362796,35.19938480362796,0.9845926761627197,49.33034503445266,-14.130960230824705,-14.130960230824705
0,22,-0.016093656420707703,0.11670370399951935,-0.14362716674804688,0.05988958850502968,0,-1.0,35.19938480362796,35.19938480362796,0.9841896891593933,48.83409329120196,-13.634708487574002,-13.634708487574002
0,23,-0.017846794798970222,0.11694914847612381,-0.20142163336277008,-0.0110602006316185,4,1.0,37.54551633318694,37.54551633318694,0.9842191934585571,48.333235961659156,-10.787719628472217,-10.787719628472217
0,24,-0.019305096939206123,0.11782321333885193,-0.10579556226730347,0.15319295227527618,0,-1.0,35.19938480362796,35.19938480362796,0.9837037324905396,47.82728966484909,-12.627904861221133,-12.627904861221133
0,25,-0.020695500075817108,0.11897922307252884,-0.16634221374988556,0.07822953164577484,0,-1.0,35.19938480362796,35.19938480362796,0.9833590984344482,47.31675346702884,-12.117368663400882,-12.117368663400882
0,26,-0.022665180265903473,0.11942702531814575,-0.22231034934520721,0.010449688881635666,0,-1.0,35.19938480362796,35.19938480362796,0.9826613664627075,46.801408453125646,-11.602023649497688,-11.602023649497688
0,27,-0.02517062984406948,0.11923414468765259,-0.27408647537231445,-0.050851866602897644,4,1.0,37.54551633318694,37.54551633318694,0.9831677675247192,46.281562713800945,-8.736046380614006,-8.736046380614006
0,28,-0.027324052527546883,0.1197609230875969,-0.17295797169208527,0.12212979793548584,0,-1.0,35.19938480362796,35.19938480362796,0.9827099442481995,45.755954491188106,-10.556569687560149,-10.556569687560149
0,29,-0.029356759041547775,0.12065351009368896,-0.22838635742664337,0.05531413108110428,0,-1.0,35.19938480362796,35.19938480362796,0.982354462146759,45.22549954236354,-10.026114738735586,-10.026114738735586
0,30,-0.03191986307501793,0.12091552466154099,-0.2796354591846466,-0.0049720630049705505,4,1.0,37.54551633318694,37.54551633318694,0.9822806119918823,44.69004553557251,-7.14452920238557,-7.14452920238557
0,31,-0.03412589058279991,0.12190727144479752,-0.17802836000919342,0.1689729541540146,0,-1.0,35.19938480362796,35.19938480362796,0.9816949963569641,44.14925749856629,-8.949872694938335,-8.949872694938335
0,32,-0.03620625287294388,0.123275525867939,-0.23295511305332184,0.10328294336795807,0,-1.0,35.19938480362796,35.19938480362796,0.9812584519386292,43.60359848708013,-8.40421368345217,-8.40421368345217
0,33,-0.038812000304460526,0.12402503192424774,-0.2837112545967102,0.04418376088142395,0,-1.0,35.19938480362796,35.19938480362796,0.9808675050735474,43.05286872236515,-7.85348391873719,-7.85348391873719
0,34,-0.041903477162122726,0.12421780824661255,-0.3306467533111572,-0.008959279395639896,4,1.0,37.54551633318694,37.54551633318694,0.9808169603347778,42.496970926557175,-4.9514545933702365,-4.9514545933702365
0,35,-0.04459698125720024,0.12520769238471985,-0.22511714696884155,0.17142532765865326,0,-1.0,35.19938480362796,35.19938480362796,0.9801957607269287,41.9355090567903,-6.736124253162345,-6.736124253162345
0,36,-0.04712687060236931,0.12663711607456207,-0.27634650468826294,0.11192841827869415,0,-1.0,35.19938480362796,35.19938480362796,0.9797090888023376,41.36900332935694,-6.1696185257289855,-6.1696185257289855
0,37,-0.05014672875404358,0.12750735878944397,-0.3236789107322693,0.05861140787601471,0,-1.0,35.19938480362796,35.19938480362796,0.9793437123298645,40.797266909651114,-5.597882106023157,-5.597882106023157
0,38,-0.05361948534846306,0.1278766691684723,-0.3674398362636566,0.01088708359748125,0,-1.0,35.19938480362796,35.19938480362796,0.9787680506706238,40.22012444173863,-5.020739638110676,-5.020739638110676
0,39,-0.05751117318868637,0.12779772281646729,-0.40792566537857056,-0.03177724778652191,4,1.0,37.54551633318694,37.54551633318694,0.9789599180221558,39.63773372835153,-2.092217395164589,-2.092217395164589
0,40,-0.06094365566968918,0.12861475348472595,-0.2965136170387268,0.15807272493839264,0,-1.0,35.19938480362796,35.19938480362796,0.9783263206481934,39.049266475080174,-3.8498816714522164,-3.8498816714522164
0,41,-0.06415583938360214,0.12996314465999603,-0.34223273396492004,0.1075526624917984,0,-1.0,35.19938480362796,35.19938480362796,0.9778042435646057,38.45549510548685,-3.2561103018588895,-3.2561103018588895
0,42,-0.06780525296926498,0.13083837926387787,-0.38447245955467224,0.06255915760993958,0,-1.0,35.19938480362796,35.19938480362796,0.9773814678192139,37.856253395881055,-2.6568685922530975,-2.6568685922530975
0,43,-0.07185881584882736,0.13129259645938873,-0.4235210716724396,0.022576145827770233,0,-1.0,35.19938480362796,35.19938480362796,0.976916491985321,37.25138578592105,-2.0520009822930945,-2.0520009822930945
0,44,-0.07628615945577621,0.1313730627298355,-0.4596412479877472,-0.012864381074905396,4,1.0,37.54551633318694,37.54551633318694,0.9768185019493103,36.640878074682554,0.9046382585043844,0.9046382585043844
0,45,-0.08021285384893417,0.1324179470539093,-0.3442556858062744,0.18352638185024261,0,-1.0,35.19938480362796,35.19938480362796,0.9760620594024658,36.024302598720446,-0.8249177950924889,-0.8249177950924889
0,46,-0.08388067036867142,0.13405869901180267,-0.386208713054657,0.13938067853450775,0,-1.0,35.19938480362796,35.19938480362796,0.9753986597061157,35.40226317102827,-0.2028783674003094,-0.2028783674003094
0,47,-0.08794954419136047,0.13528810441493988,-0.4249473810195923,0.10040053725242615,0,-1.0,35.19938480362796,35.19938480362796,0.9748167395591736,34.774610617497125,0.42477418613083273,0.42477418613083273
0,48,-0.09238890558481216,0.13615497946739197,-0.46073639392852783,0.06611575931310654,0,-1.0,35.19938480362796,35.19938480362796,0.9743049740791321,34.141205937311064,1.0581788663168936,1.0581788663168936
0,49,-0.09717065095901489,0.13670368492603302,-0.4938170611858368,0.03610027953982353,0,-1.0,35.19938480362796,35.19938480362796,0.973852276802063,33.50192016488074,1.6974646387472205,1.6974646387472205
0,50,-0.10226897895336151,0.13697458803653717,-0.5244094729423523,0.009968056343495846,0,-1.0,35.19938480362796,35.19938480362796,0.9733213186264038,32.8566342303825,2.3427505732454605,2.3427505732454605
0,51,-0.1076601892709732,0.13700440526008606,-0.5527145266532898,-0.012631007470190525,4,1.0,37.54551633318694,37.54551633318694,0.9731137752532959,32.20536657753141,5.340149755655531,5.340149755655531
0,52,-0.11247663199901581,0.13811984658241272,-0.4302193224430084,0.19534078240394592,0,-1.0,35.19938480362796,35.19938480362796,0.9722129106521606,31.54773010331122,3.651654700316737,3.651654700316737
0,53,-0.11696537584066391,0.13994461297988892,-0.46546316146850586,0.162359818816185,0,-1.0,35.19938480362796,35.19938480362796,0.9713719487190247,30.884360800665718,4.3150240029622395,4.3150240029622395
0,54,-0.12179087847471237,0.14146560430526733,-0.49798500537872314,0.13381800055503845,0,-1.0,35.19938480362796,35.19938480362796,0.9705807566642761,30.215140254491608,4.984244549136349,4.984244549136349
0,55,-0.1269271969795227,0.1427249163389206,-0.5280058979988098,0.10932909697294235,0,-1.0,35.19938480362796,35.19938480362796,0.9698294401168823,29.539959088714475,5.659425714913482,5.659425714913482
0,56,-0.13235053420066833,0.14376093447208405,-0.5557276010513306,0.08854350447654724,0,-1.0,35.19938480362796,35.19938480362796,0.9691082835197449,28.858716816765245,6.340667986862712,6.340667986862712
0,57,-0.13803893327713013,0.14460882544517517,-0.5813341736793518,0.07114512473344803,0,-1.0,35.19938480362796,35.19938480362796,0.968407928943634,28.17132175075303,7.028063052874927,7.028063052874927
0,58,-0.1439722329378128,0.1453007459640503,-0.6049938201904297,0.056847941130399704,0,-1.0,35.19938480362796,35.19938480362796,0.967719554901123,27.4776907291004,7.721694074527559,7.721694074527559
0,59,-0.15013186633586884,0.14586617052555084,-0.6268599629402161,0.04539350047707558,0,-1.0,35.19938480362796,35.19938480362796,0.9670348763465881,26.77774866080735,8.421636142820606,8.421636142820606
0,60,-0.1565006971359253,0.14633215963840485,-0.6470729112625122,0.03654824569821358,0,-1.0,35.19938480362796,35.19938480362796,0.966346263885498,26.07142806511188,9.127956738516076,9.127956738516076
0,61,-0.1630629301071167,0.14672353863716125,-0.66576087474823,0.030101289972662926,0,-1.0,35.19938480362796,35.19938480362796,0.9656460285186768,25.358668486087257,9.8407163175407,9.8407163175407
0,62,-0.16980400681495667,0.14706316590309143,-0.6830410957336426,0.025862352922558784,0,-1.0,35.19938480362796,35.19938480362796,0.964927613735199,24.639416623806646,10.559968179821311,10.559968179821311
0,63,-0.17671047151088715,0.14737214148044586,-0.69902104139328,0.023660097271203995,0,-1.0,35.19938480362796,35.19938480362796,0.9641846418380737,23.91362526269843,11.285759540929526,11.285759540929526
0,64,-0.1837698519229889,0.14766989648342133,-0.7137988209724426,0.023340128362178802,0,-1.0,35.19938480362796,35.19938480362796,0.9634112119674683,23.1812531523842,12.018131651243756,12.018131651243756
0,65,-0.19097064435482025,0.14797449111938477,-0.7274640798568726,0.024764034897089005,0,-1.0,35.19938480362796,35.19938480362796,0.9626014828681946,22.442264586279528,12.75712021734843,12.75712021734843
0,66,-0.19830219447612762,0.14830270409584045,-0.7400991320610046,0.027807630598545074,0,-1.0,35.19938480362796,35.19938480362796,0.9617506265640259,21.696629397385184,13.502755406242773,13.502755406242773
0,67,-0.20575463771820068,0.14867003262043,-0.7517791390419006,0.03235981985926628,0,-1.0,35.19938480362796,35.19938480362796,0.9608535170555115,20.944321990728444,14.255062812899514,14.255062812899514
0,68,-0.21331879496574402,0.14909106492996216,-0.7625731825828552,0.03832164406776428,0,-1.0,35.19938480362796,35.19938480362796,0.9599055051803589,20.18532169057872,15.014063113049236,15.014063113049236
0,69,-0.22098618745803833,0.14957942068576813,-0.7725441455841064,0.0456051342189312,0,-1.0,35.19938480362796,35.19938480362796,0.9589022397994995,19.419612308483195,15.779772495144762,15.779772495144762
0,70,-0.22874891757965088,0.15014789998531342,-0.7817497849464417,0.054132577031850815,0,-1.0,35.19938480362796,35.19938480362796,0.9578392505645752,18.647181887559288,16.55220291606867,16.55220291606867
0,71,-0.23659956455230713,0.15080852806568146,-0.7902431488037109,0.06383562833070755,0,-1.0,35.19938480362796,35.19938480362796,0.9567126035690308,17.868022865651227,17.33136193797673,17.33136193797673
0,72,-0.2445313185453415,0.1515727937221527,-0.7980725169181824,0.07465453445911407,0,-1.0,35.19938480362796,35.19938480362796,0.9555179476737976,17.082131577860803,18.117253225767154,18.117253225767154
0,73,-0.2525377869606018,0.15245163440704346,-0.8052821159362793,0.08653749525547028,0,-1.0,35.19938480362796,35.19938480362796,0.954251229763031,16.28950871736061,18.909876086267346,18.909876086267346
0,74,-0.26061299443244934,0.153455451130867,-0.8119122982025146,0.09944005310535431,0,-1.0,35.19938480362796,35.19938480362796,0.9529085159301758,15.490159078381392,19.709225725246565,19.709225725246565
0,75,-0.2687512934207916,0.1545942723751068,-0.8180002570152283,0.11332464963197708,0,-1.0,35.19938480362796,35.19938480362796,0.9514855146408081,14.68409147722345,20.515293326404507,20.515293326404507
0,76,-0.2769474983215332,0.15587779879570007,-0.8235796689987183,0.1281599998474121,0,-1.0,35.19938480362796,35.19938480362796,0.9499779939651489,13.871319154123881,21.328065649504076,21.328065649504076
0,77,-0.2851966321468353,0.1573154479265213,-0.8286815881729126,0.1439206302165985,0,-1.0,35.19938480362796,35.19938480362796,0.9483815431594849,13.051859757736093,22.147525045891864,22.147525045891864
0,78,-0.29349416494369507,0.1589164137840271,-0.8333343863487244,0.16058659553527832,4,1.0,15.409299331874085,15.409299331874085,0.9467313885688782,12.225735570279403,3.183563761594682,3.183563761594682
0,79,-0.30099284648895264,0.16197411715984344,-0.6894031763076782,0.403921902179718,4,1.0,15.409299331874085,15.409299331874085,0.944403350353241,11.392933516879317,4.016365814994767,4.016365814994767
0,80,-0.3071127235889435,0.16737589240074158,-0.556140661239624,0.6313936114311218,4,1.0,15.409299331874085,15.409299331874085,0.9413713216781616,10.554070875278866,4.855228456595219,4.855228456595219
0,81,-0.31195589900016785,0.17497244477272034,-0.432743638753891,0.8445132970809937,4,1.0,15.409299331874085,15.409299331874085,0.9375812411308289,9.7097975288896,5.699501802984484,5.699501802984484
0,82,-0.3156166970729828,0.18462900817394257,-0.3184688091278076,1.0446906089782715,4,1.0,15.409299331874085,15.409299331874085,0.9329555630683899,8.86082453308967,6.548474798784415,6.548474798784415
0,83,-0.3181823492050171,0.196224182844162,-0.2126336395740509,1.2332302331924438,4,1.0,15.409299331874085,15.409299331874085,0.9273986220359802,8.007948454566948,7.401350877307136,7.401350877307136
