episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.16932086646556854,-0.07950595021247864,0.11369922757148743,0.013430371880531311,1,-0.5,33.853287589069204,33.853287589069204,0.986922562122345,34.931728240293886,-1.0784406512246818,-1.0784406512246818
0,1,-0.16847701370716095,-0.07991284877061844,0.06360991299152374,-0.07566064596176147,2,0.0,36.22317900738833,36.22317900738833,0.9867706894874573,34.28768250320358,1.935496504184755,1.935496504184755
0,2,-0.1678999960422516,-0.08085108548402786,0.0546673983335495,-0.10152547806501389,2,0.0,36.22317900738833,36.22317900738833,0.9865673780441284,33.63728466031931,2.585894347069022,2.585894347069022
0,3,-0.16740894317626953,-0.08204374462366104,0.04634550213813782,-0.1265822798013687,2,0.0,36.22317900738833,36.22317900738833,0.9863121509552002,32.98052250734867,3.242656500039665,3.242656500039665
0,4,-0.16699805855751038,-0.08348359912633896,0.038585115224123,-0.1509600430727005,2,0.0,36.22317900738833,36.22317900738833,0.9860044717788696,32.31738419837724,3.905794809011091,3.905794809011091
0,5,-0.1666620373725891,-0.0851646438241005,0.031331971287727356,-0.1747792661190033,2,0.0,36.22317900738833,36.22317900738833,0.9856430888175964,31.647858309695327,4.575320697693005,4.575320697693005
0,6,-0.16639608144760132,-0.08708204329013824,0.024536123499274254,-0.19815294444561005,2,0.0,36.22317900738833,36.22317900738833,0.9852259755134583,30.971934566543162,5.25124444084517,5.25124444084517
0,7,-0.16619592905044556,-0.08923203498125076,0.018151702359318733,-0.22118709981441498,2,0.0,36.22317900738833,36.22317900738833,0.9847509264945984,30.28960463740374,5.933574369984591,5.933574369984591
0,8,-0.1660577356815338,-0.09161189943552017,0.012136480771005154,-0.24398161470890045,2,0.0,36.22317900738833,36.22317900738833,0.9842151999473572,29.60086233425166,6.622316673136673,6.622316673136673
0,9,-0.1659780591726303,-0.094219870865345,0.006451644003391266,-0.266630619764328,2,0.0,36.22317900738833,36.22317900738833,0.9836153984069824,28.90570417606495,7.317474831323381,7.317474831323381
0,10,-0.16595380008220673,-0.0970550924539566,0.0010614085476845503,-0.28922346234321594,2,0.0,36.22317900738833,36.22317900738833,0.9828665852546692,28.204130078442393,8.019048928945939,8.019048928945939
0,11,-0.1659822165966034,-0.10011757910251617,-0.004067144822329283,-0.31184476613998413,0,-1.0,31.487638061013886,31.487638061013886,0.9805450439453125,27.49622575069467,3.991412310319216,3.991412310319216
