episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.2027532011270523,-0.19171242415905,-0.12272623181343079,0.05047011375427246,4,1.0,9.77243953863227,9.77243953863227,0.9541387557983398,25.08576734921759,-15.31332781058532,-15.31332781058532
0,1,-0.20358413457870483,-0.1908235400915146,-0.04969267547130585,0.13229212164878845,4,1.0,9.77243953863227,9.77243953863227,0.954706609249115,24.375382417595205,-14.602942878962935,-14.602942878962935
0,2,-0.20371480286121368,-0.18916083872318268,0.01803678646683693,0.20624998211860657,0,-1.0,11.747875009493683,11.747875009493683,0.9553907513618469,23.657248291258675,-11.909373281764992,-11.909373281764992
0,3,-0.2040340006351471,-0.18806904554367065,-0.06649767607450485,0.049665868282318115,4,1.0,9.77243953863227,9.77243953863227,0.9559430480003357,22.93116923221902,-13.15872969358675,-13.15872969358675
0,4,-0.20432455837726593,-0.18721696734428406,0.0026188716292381287,0.12616753578186035,0,-1.0,11.747875009493683,11.747875009493683,0.9557260870933533,22.19719816587746,-10.449323156383777,-10.449323156383777
0,5,-0.20479106903076172,-0.18691374361515045,-0.08073348551988602,-0.028396133333444595,2,0.0,15.741583421389635,15.741583421389635,0.9552473425865173,21.45603240281223,-5.714448981422596,-5.714448981422596
0,6,-0.20563682913780212,-0.1874670833349228,-0.08422603458166122,-0.06183934211730957,2,0.0,15.741583421389635,15.741583421389635,0.954643189907074,20.70786369719769,-4.966280275808057,-4.966280275808057
0,7,-0.20651628077030182,-0.18835356831550598,-0.08748762309551239,-0.09502189606428146,2,0.0,15.741583421389635,15.741583421389635,0.9539118409156799,19.95274798716224,-4.211164565772606,-4.211164565772606
0,8,-0.2074272781610489,-0.18957126140594482,-0.09054972231388092,-0.12804073095321655,2,0.0,15.741583421389635,15.741583421389635,0.9530506134033203,19.19074358206723,-3.4491601606775966,-3.4491601606775966
0,9,-0.20836803317070007,-0.1911192089319229,-0.09344132989645004,-0.16098882257938385,2,0.0,15.741583421389635,15.741583421389635,0.9520560503005981,18.421912089559505,-2.680328668169871,-2.680328668169871
0,10,-0.2093369960784912,-0.19299732148647308,-0.09618917107582092,-0.19395563006401062,2,0.0,15.741583421389635,15.741583421389635,0.9509231448173523,17.646319231574655,-1.90473581018502,-1.90473581018502
0,11,-0.21033288538455963,-0.1952063888311386,-0.09881782531738281,-0.22702719271183014,2,0.0,15.741583421389635,15.741583421389635,0.9496467113494873,16.864036451270003,-1.1224530298803685,-1.1224530298803685
0,12,-0.21135471761226654,-0.197748064994812,-0.10134998708963394,-0.26028674840927124,2,0.0,15.741583421389635,15.741583421389635,0.9482196569442749,16.075141151434863,-0.3335577300452286,-0.3335577300452286
0,13,-0.2124016433954239,-0.20062480866909027,-0.10380643606185913,-0.29381489753723145,2,0.0,15.741583421389635,15.741583421389635,0.9466345906257629,15.279718681303624,0.46186474008601053,0.46186474008601053
0,14,-0.21347303688526154,-0.20383992791175842,-0.10620628297328949,-0.3276900351047516,2,0.0,15.741583421389635,15.741583421389635,0.9448827505111694,14.477862717856425,1.2637207035332096,1.2637207035332096
0,15,-0.21456846594810486,-0.20739740133285522,-0.1085670068860054,-0.361988365650177,2,0.0,15.741583421389635,15.741583421389635,0.9429542422294617,13.669676734692178,2.0719066866974565,2.0719066866974565
0,16,-0.2156876027584076,-0.2113020122051239,-0.11090458184480667,-0.3967842161655426,1,-0.5,9.884431542013978,9.884431542013978,0.9400411248207092,12.855275244911835,-2.9708437028978576,-2.9708437028978576
0,17,-0.21703889966011047,-0.21587389707565308,-0.14989010989665985,-0.4874577522277832,1,-0.5,9.884431542013978,9.884431542013978,0.9367050528526306,12.035590020294068,-2.15115847828009,-2.15115847828009
0,18,-0.21876472234725952,-0.22133420407772064,-0.18613502383232117,-0.5746365189552307,1,-0.5,9.884431542013978,9.884431542013978,0.9329285025596619,11.210994916607513,-1.326563374593535,-1.326563374593535
0,19,-0.22083903849124908,-0.22765092551708221,-0.21986544132232666,-0.6587880253791809,1,-0.5,9.884431542013978,9.884431542013978,0.9286889433860779,10.381885266715,-0.4974537247010229,-0.4974537247010229
0,20,-0.22323787212371826,-0.23479655385017395,-0.2512888014316559,-0.7403474450111389,1,-0.5,9.884431542013978,9.884431542013978,0.9239592552185059,9.5486831548777,0.3357483871362774,0.3357483871362774
0,21,-0.22593927383422852,-0.24274778366088867,-0.28059494495391846,-0.8197194933891296,1,-0.5,9.884431542013978,9.884431542013978,0.918708086013794,8.711842322888076,1.1725892191259017,1.1725892191259017
0,22,-0.22892314195632935,-0.25148507952690125,-0.3079570233821869,-0.8972801566123962,1,-0.5,9.884431542013978,9.884431542013978,0.9129000902175903,7.871852764519477,2.012578777494501,2.012578777494501
0,23,-0.2321709245443344,-0.26099252700805664,-0.3335323929786682,-0.9733783006668091,1,-0.5,9.884431542013978,9.884431542013978,0.9064953923225403,7.029245125557461,2.855186416456517,2.855186416456517
0,24,-0.23566557466983795,-0.27125754952430725,-0.357463538646698,-1.048337459564209,0,-1.0,5.522738868398994,5.522738868398994,0.8986296057701111,6.184595690136283,-0.6618568217372891,-0.6618568217372891
0,25,-0.2395966798067093,-0.2825758457183838,-0.4159630239009857,-1.1760746240615845,0,-1.0,5.522738868398994,5.522738868398994,0.8897751569747925,5.339359681177951,0.18337918722104263,0.18337918722104263
0,26,-0.2440890222787857,-0.2951470613479614,-0.4702399671077728,-1.2989444732666016,0,-1.0,4.35427081985169,4.35427081985169,0.8798602223396301,4.494529822427433,-0.14025900257574264,-0.14025900257574264
0,27,-0.24910207092761993,-0.3089263439178467,-0.5205978155136108,-1.4175728559494019,0,-1.0,4.35427081985169,4.35427081985169,0.8688053488731384,3.6511814142301033,0.7030894056215868,0.7030894056215868
0,28,-0.2545982301235199,-0.3238747715950012,-0.5673106908798218,-1.532535433769226,3,0.5,2.2226483452411325,2.2226483452411325,0.8590313196182251,2.8104808740979443,-0.5878325288568118,-0.5878325288568118
0,29,-0.2599363923072815,-0.33907294273376465,-0.5041216015815735,-1.488722801208496,3,0.5,2.2226483452411325,2.2226483452411325,0.849005401134491,1.9711611661411303,0.2514871791000022,0.2514871791000022
0,30,-0.26467445492744446,-0.3538981080055237,-0.4463251531124115,-1.4553972482681274,3,0.5,2.2226483452411325,2.2226483452411325,0.8386940360069275,1.1334906717238782,1.0891576735172543,1.0891576735172543
0,31,-0.26886358857154846,-0.3684500455856323,-0.3934422731399536,-1.4317288398742676,4,1.0,-0.48264029420772636,-0.48264029420772636,0.8288984894752502,0.2977743795120714,-0.7804146737197978,-0.7804146737197978
0,32,-0.2723512053489685,-0.38253453373908997,-0.3100496232509613,-1.366664171218872,4,1.0,-0.48264029420772636,-0.48264029420772636,0.8191141486167908,-0.5364889999628069,0.053848705755080495,0.053848705755080495
0,33,-0.2750450074672699,-0.3960441052913666,-0.23349854350090027,-1.314013957977295,4,1.0,-0.48264029420772636,-0.48264029420772636,0.8092978000640869,-1.3692961096763612,0.8866558154686348,0.8866558154686348
