episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17747226357460022,0.15617072582244873,-0.12002656608819962,-0.003510221838951111,4,1.0,40.13796042586144,40.13796042586144,0.9678807258605957,22.37294681307021,17.765013612791233,17.765013612791233
0,1,-0.1781391054391861,0.1571255624294281,-0.029014676809310913,0.15880411863327026,0,-1.0,38.50320821128146,38.50320821128146,0.9671745896339417,21.62127887596931,16.88192933531215,16.88192933531215
0,2,-0.17877711355686188,0.15836115181446075,-0.09294029325246811,0.08509084582328796,4,1.0,16.06121695775919,16.06121695775919,0.9666561484336853,20.86273160235896,-4.80151464459977,-4.80151464459977
0,3,-0.17918388545513153,0.1601877212524414,-0.0038644829764962196,0.24475005269050598,4,1.0,16.06121695775919,16.06121695775919,0.964100182056427,20.097045913055833,-4.035828955296644,-4.035828955296644
0,4,-0.17873716354370117,0.1635560840368271,0.0786474198102951,0.3946712613105774,2,0.0,16.538472212926273,16.538472212926273,0.9626072645187378,19.32620780909031,-2.787735596164037,-2.787735596164037
0,5,-0.17792047560214996,0.16773401200771332,0.08110823482275009,0.42316851019859314,2,0.0,16.538472212926273,16.538472212926273,0.9609777927398682,18.549091459163204,-2.0106192462369314,-2.0106192462369314
0,6,-0.17707879841327667,0.1722021847963333,0.08357632905244827,0.45230475068092346,2,0.0,16.538472212926273,16.538472212926273,0.9592010378837585,17.76577138022559,-1.2272991672993179,-1.2272991672993179
0,7,-0.17621196806430817,0.17696744203567505,0.08606233447790146,0.48213881254196167,2,0.0,16.538472212926273,16.538472212926273,0.9572656750679016,16.976333679133162,-0.4378614662068898,-0.4378614662068898
0,8,-0.17531973123550415,0.18203720450401306,0.08857599645853043,0.5127291083335876,2,0.0,16.538472212926273,16.538472212926273,0.9551588892936707,16.18087677178309,0.3575954411431823,0.3575954411431823
0,9,-0.17440171539783478,0.18741944432258606,0.09112611413002014,0.5441334247589111,2,0.0,16.538472212926273,16.538472212926273,0.952866792678833,15.379513012615575,1.1589592003106972,1.1589592003106972
0,10,-0.17345751821994781,0.19312278926372528,0.09372064471244812,0.5764095187187195,2,0.0,16.538472212926273,16.538472212926273,0.9503747224807739,14.572369919128024,1.966102293798249,1.966102293798249
0,11,-0.17248663306236267,0.19915632903575897,0.09636665135622025,0.6096144914627075,2,0.0,16.538472212926273,16.538472212926273,0.9476661086082458,13.759591107724495,2.778881105201778,2.778881105201778
0,12,-0.1714884638786316,0.2055298238992691,0.09907035529613495,0.6438055038452148,2,0.0,16.538472212926273,16.538472212926273,0.94472336769104,12.941338382945705,3.5971338299805673,3.5971338299805673
0,13,-0.1704624444246292,0.21225354075431824,0.10183709859848022,0.6790393590927124,3,0.5,10.524461368003841,10.524461368003841,0.9407607913017273,12.117792944701682,-1.5933315766978406,-1.5933315766978406
0,14,-0.16919943690299988,0.21965275704860687,0.1413084864616394,0.7706311345100403,3,0.5,10.524461368003841,10.524461368003841,0.9363460540771484,11.289931468080763,-0.7654701000769215,-0.7654701000769215
0,15,-0.1675567626953125,0.22795289754867554,0.1780615746974945,0.8591446876525879,3,0.5,10.524461368003841,10.524461368003841,0.9314407706260681,10.458167084852136,0.06629428315170571,0.06629428315170571
0,16,-0.1655603051185608,0.23712609708309174,0.21231606602668762,0.9450405836105347,3,0.5,10.524461368003841,10.524461368003841,0.926002025604248,9.622955872955623,0.9015054950482178,0.9015054950482178
0,17,-0.1632339060306549,0.24714884161949158,0.2442719042301178,1.028745174407959,3,0.5,10.524461368003841,10.524461368003841,0.9199823141098022,8.78480186601149,1.7396595019923513,1.7396595019923513
0,18,-0.1605994999408722,0.2580017149448395,0.27411043643951416,1.1106525659561157,3,0.5,10.524461368003841,10.524461368003841,0.9133305549621582,7.9442621736380685,2.5801991943657727,2.5801991943657727
0,19,-0.1576773226261139,0.2696690261363983,0.30199554562568665,1.1911273002624512,4,1.0,6.617323159163411,6.617323159163411,0.9052025675773621,7.101951129975667,-0.48462797081225606,-0.48462797081225606
0,20,-0.15428069233894348,0.2824438512325287,0.36416688561439514,1.324153184890747,0,-1.0,5.678131115050816,5.678131115050816,0.8992501497268677,6.25934198222051,-0.5812108671696947,-0.5812108671696947
0,21,-0.15110617876052856,0.2953107953071594,0.27797365188598633,1.2390103340148926,4,1.0,6.617323159163411,6.617323159163411,0.8900702595710754,5.414234174236003,1.2030889849274082,1.2030889849274082
0,22,-0.14793622493743896,0.3086082637310028,0.34226304292678833,1.3782005310058594,0,-1.0,5.678131115050816,5.678131115050816,0.882961094379425,4.569862540065583,1.1082685749852326,1.1082685749852326
0,23,-0.1449621617794037,0.3220769762992859,0.2590911090373993,1.3023245334625244,0,-1.0,2.8007097454815506,2.8007097454815506,0.8757656216621399,3.7241428744304628,-0.9234331289489122,-0.9234331289489122
0,24,-0.14277920126914978,0.3348637521266937,0.18283849954605103,1.2390227317810059,3,0.5,3.560714441831001,3.560714441831001,0.866058349609375,2.877148740170023,0.683565701660978,0.683565701660978
0,25,-0.1407177746295929,0.34796762466430664,0.21907411515712738,1.341823935508728,0,-1.0,2.8007097454815506,2.8007097454815506,0.857744574546814,2.0314044349097458,0.7693053105718048,0.7693053105718048
0,26,-0.13890978693962097,0.3612190783023834,0.14702674746513367,1.2893385887145996,0,-1.0,2.8007097454815506,2.8007097454815506,0.8492691516876221,1.185515010467608,1.6151947350139426,1.6151947350139426
0,27,-0.13778738677501678,0.3740127980709076,0.08092740178108215,1.2478108406066895,0,-1.0,0.23864758008518167,0.23864758008518167,0.8405999541282654,0.33964228159594534,-0.10099470151076367,-0.10099470151076367
0,28,-0.13729418814182281,0.38645288348197937,0.02025500312447548,1.216336965560913,0,-1.0,0.23864758008518167,0.23864758008518167,0.8309903144836426,-0.5060178510427475,0.7446654311279293,0.7446654311279293
0,29,-0.13737867772579193,0.39863505959510803,-0.03546144813299179,1.19411301612854,4,1.0,0.0,0.0,0.8192781805992126,-1.3505132985115051,1.3505132985115051,1.3505132985115051
0,30,-0.13720610737800598,0.4117671549320221,0.05185381695628166,1.3771802186965942,0,-1.0,-0.708036450649706,-0.708036450649706,-2.191708564758301,-2.191708564758301,1.483672114108595,1.483672114108595
1,0,0.10142669081687927,0.17718490958213806,0.09866288304328918,0.0724591612815857,0,-1.0,19.89871148042713,19.89871148042713,0.9660901427268982,27.386005399807743,-7.487293919380612,-7.487293919380612
1,1,0.10202062129974365,0.17751312255859375,0.026514846831560135,-0.010445364750921726,3,0.5,20.183788898016285,20.183788898016285,0.9650865197181702,26.68678308796045,-6.502994189944165,-6.502994189944165
1,2,0.1025535985827446,0.1780160814523697,0.07048526406288147,0.08309212327003479,0,-1.0,19.89871148042713,19.89871148042713,0.9660090208053589,25.981511685093214,-6.082800204666082,-6.082800204666082
1,3,0.10287795960903168,0.1784701943397522,0.00046991556882858276,0.0035705287009477615,0,-1.0,19.89871148042713,19.89871148042713,0.9651677012443542,25.268184509381673,-5.369473028954541,-5.369473028954541
1,4,0.10253176838159561,0.17817454040050507,-0.06435401737689972,-0.06801142543554306,2,0.0,19.81751777450903,19.81751777450903,0.9656851887702942,24.54850182640133,-4.7309840518923,-4.7309840518923
1,5,0.1019844114780426,0.17784175276756287,-0.050573259592056274,-0.020254911854863167,2,0.0,19.81751777450903,19.81751777450903,0.9657530784606934,23.821026906698016,-4.003509132188984,-4.003509132188984
1,6,0.10156898945569992,0.1779772788286209,-0.0378202348947525,0.02590278908610344,4,1.0,20.60812213295157,20.60812213295157,0.964424729347229,23.0861351800377,-2.4780130470861295,-2.4780130470861295
1,7,0.10169577598571777,0.17920450866222382,0.04783914238214493,0.18283787369728088,0,-1.0,19.89871148042713,19.89871148042713,0.96454918384552,22.345162071404516,-2.446450590977385,-2.446450590977385
1,8,0.10180364549160004,0.1806727647781372,-0.020433945581316948,0.1061902791261673,4,1.0,20.60812213295157,20.60812213295157,0.9625891447067261,21.596578674302016,-0.9884565413504447,-0.9884565413504447
1,9,0.10209769010543823,0.18269549310207367,0.0640220195055008,0.261650413274765,0,-1.0,19.89871148042713,19.89871148042713,0.9627257585525513,20.84241366625787,-0.9437021858307375,-0.9437021858307375
1,10,0.1023620069026947,0.18494804203510284,-0.005242099054157734,0.18410736322402954,4,1.0,20.60812213295157,20.60812213295157,0.9601625800132751,20.08049283606598,0.5276292968855927,0.5276292968855927
1,11,0.10280264914035797,0.1877461075782776,0.07821537554264069,0.3386015295982361,0,-1.0,19.89871148042713,19.89871148042713,0.960091233253479,19.313464905103743,0.5852465753233886,0.5852465753233886
1,12,0.10320498049259186,0.19076846539974213,0.008196542039513588,0.26078739762306213,0,-1.0,19.89871148042713,19.89871148042713,0.9590848684310913,18.538761284697237,1.359950195729894,1.359950195729894
1,13,0.1029379814863205,0.19306309521198273,-0.056460022926330566,0.19158783555030823,4,1.0,20.60812213295157,20.60812213295157,0.9573986530303955,17.75724890531934,2.8508732276322313,2.8508732276322313
