episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1576194167137146,0.14061176776885986,-0.1156991720199585,0.06908172369003296,4,1.0,14.332506935669482,14.332506935669482,0.9733555912971497,20.22744665909197,-5.894939723422489,-5.894939723422489
0,1,-0.15824945271015167,0.142267107963562,-0.025562815368175507,0.22806520760059357,4,1.0,14.332506935669482,14.332506935669482,0.971383810043335,19.448576836156384,-5.116069900486902,-5.116069900486902
0,2,-0.1580158919095993,0.14545637369155884,0.05791672691702843,0.3771245777606964,4,1.0,17.884050181306936,17.884050181306936,0.9686061143875122,18.663831339508132,-0.779781158201196,-0.779781158201196
0,3,-0.15698212385177612,0.1500866860151291,0.1352730691432953,0.5172815322875977,4,1.0,17.884050181306936,17.884050181306936,0.9655053615570068,17.87396487385921,0.01008530744772429,0.01008530744772429
0,4,-0.15520653128623962,0.15607497096061707,0.2069995105266571,0.649486780166626,4,1.0,17.884050181306936,17.884050181306936,0.9620429873466492,17.07925203262849,0.8047981486784472,0.8047981486784472
0,5,-0.15274274349212646,0.16334721446037292,0.2735501527786255,0.7746222615242004,2,0.0,15.624691571545902,15.624691571545902,0.9596700668334961,16.280009136648324,-0.6553175651024219,-0.6553175651024219
0,6,-0.1500609964132309,0.17119690775871277,0.2613556683063507,0.7808655500411987,2,0.0,15.624691571545902,15.624691571545902,0.9571059346199036,15.475089969509927,0.1496016020359754,0.1496016020359754
0,7,-0.14749322831630707,0.17913007736206055,0.25044164061546326,0.790253758430481,2,0.0,15.624691571545902,15.624691571545902,0.9543377161026001,14.664630338272751,0.9600612332731515,0.9600612332731515
0,8,-0.14502719044685364,0.18717733025550842,0.2407090663909912,0.8026439547538757,2,0.0,15.624691571545902,15.624691571545902,0.9513512849807739,13.848780426434496,1.7759111451114062,1.7759111451114062
0,9,-0.14265158772468567,0.19536800682544708,0.23206727206707,0.8179107904434204,2,0.0,15.624691571545902,15.624691571545902,0.9481298923492432,13.02770620348861,2.596985368057293,2.596985368057293
0,10,-0.14035598933696747,0.2037302702665329,0.22443312406539917,0.8359444737434387,2,0.0,15.624691571545902,15.624691571545902,0.9446558952331543,12.201592233474107,3.423099338071795,3.423099338071795
0,11,-0.138130784034729,0.21229128539562225,0.21773022413253784,0.8566499352455139,2,0.0,11.836903503029355,11.836903503029355,0.9409087896347046,11.370642765899953,0.4662607371294012,0.4662607371294012
0,12,-0.13596703112125397,0.2210773378610611,0.21188832819461823,0.8799450993537903,2,0.0,11.836903503029355,11.836903503029355,0.936866819858551,10.535084824510353,1.3018186785190018,1.3018186785190018
0,13,-0.13385650515556335,0.2301139533519745,0.20684264600276947,0.9057600498199463,2,0.0,11.836903503029355,11.836903503029355,0.9325057864189148,9.695169701668487,2.1417338013608678,2.1417338013608678
0,14,-0.13179157674312592,0.23942603170871735,0.20253311097621918,0.9340357184410095,2,0.0,11.836903503029355,11.836903503029355,0.9277995824813843,8.851175671969266,2.985727831060089,2.985727831060089
0,15,-0.12976521253585815,0.249037966132164,0.19890399277210236,0.9647229313850403,2,0.0,11.836903503029355,11.836903503029355,0.9227196574211121,8.0034101914019,3.833493311627455,3.833493311627455
0,16,-0.12777094542980194,0.2589736580848694,0.1959032267332077,0.9977812767028809,2,0.0,11.836903503029355,11.836903503029355,0.9172348380088806,7.152212660586654,4.6846908424427,4.6846908424427
0,17,-0.12580275535583496,0.26925674080848694,0.193481907248497,1.0331780910491943,3,0.5,6.131416632744571,6.131416632744571,0.9105212688446045,6.297957396543206,-0.16654076379863447,-0.16654076379863447
0,18,-0.12364969402551651,0.2802160084247589,0.2276996374130249,1.1245691776275635,3,0.5,6.131416632744571,6.131416632744571,0.9030864834785461,5.441854674443031,0.6895619583015398,0.6895619583015398
0,19,-0.12116725742816925,0.29208123683929443,0.2595973014831543,1.2139766216278076,3,0.5,6.131416632744571,6.131416632744571,0.8948705792427063,4.5846143343075605,1.5468022984370107,1.5468022984370107
0,20,-0.11837766319513321,0.3048350214958191,0.2893458604812622,1.3017830848693848,4,1.0,3.812844301540166,3.812844301540166,0.8850082755088806,3.7270138940049033,0.0858304075352625,0.0858304075352625
0,21,-0.11509831994771957,0.31876251101493835,0.3528203070163727,1.4408780336380005,3,0.5,1.7231012682277813,1.7231012682277813,0.8747496008872986,2.8707127459555783,-1.147611477727797,-1.147611477727797
0,22,-0.11141326278448105,0.33375802636146545,0.37602347135543823,1.522621750831604,3,0.5,1.7231012682277813,1.7231012682277813,0.863489031791687,2.0161243889578584,-0.2930231207300771,-0.2930231207300771
0,23,-0.10750453174114227,0.3495737612247467,0.39769789576530457,1.6041289567947388,3,0.5,1.7231012682277813,1.7231012682277813,0.85114586353302,1.1642781385516883,0.558823129676093,0.558823129676093
0,24,-0.10338699817657471,0.3662088215351105,0.4179299771785736,1.68563711643219,3,0.5,1.7231012682277813,1.7231012682277813,0.8376335501670837,0.316295227291584,1.4068060409361973,1.4068060409361973
0,25,-0.09907473623752594,0.3836645483970642,0.43679285049438477,1.7673622369766235,0,-1.0,-0.7941032810340938,-0.7941032810340938,0.8253085613250732,-0.5266043665409088,-0.26749891449318497,-0.26749891449318497
0,26,-0.09517478197813034,0.40109530091285706,0.35001063346862793,1.7004315853118896,0,-1.0,-0.7941032810340938,-0.7941032810340938,0.812688946723938,-1.3655686140060426,0.5714653329719488,0.5714653329719488
0,27,-0.09210005402565002,0.4179403483867645,0.27048569917678833,1.6471095085144043,0,-1.0,-0.7941032810340938,-0.7941032810340938,-2.2002601623535156,-2.2002601623535156,1.4061568813194218,1.4061568813194218
1,0,0.023068979382514954,-0.06658817827701569,0.1988379955291748,-0.13641665875911713,1,-0.5,17.4545315447547,17.4545315447547,0.992588996887207,24.975801403451317,-7.521269858696616,-7.521269858696616
1,1,0.024732772260904312,-0.06852790713310242,0.14298489689826965,-0.2325400859117508,1,-0.5,17.4545315447547,17.4545315447547,0.9922433495521545,24.225467077337484,-6.770935532582783,-6.770935532582783
1,2,0.02586115524172783,-0.07139547169208527,0.0912252813577652,-0.3226638436317444,1,-0.5,17.4545315447547,17.4545315447547,0.9917449355125427,23.467902755338717,-6.013371210584015,-6.013371210584015
1,3,0.026492996141314507,-0.07513508200645447,0.043211616575717926,-0.40745824575424194,1,-0.5,17.4545315447547,17.4545315447547,0.9910546541213989,22.703189716996135,-5.248658172241434,-5.248658172241434
1,4,0.02666386589407921,-0.07969733327627182,-0.0013747955672442913,-0.4875414967536926,0,-1.0,21.73955026882355,21.73955026882355,0.9886677861213684,21.93144955845933,-0.1918992896357814,-0.1918992896357814
1,5,0.026193443685770035,-0.08536616712808609,-0.08024042844772339,-0.6210422515869141,0,-1.0,21.73955026882355,21.73955026882355,0.9860838055610657,21.154325022563597,0.5852252462599523,0.5852252462599523
1,6,0.024966273456811905,-0.09232711046934128,-0.15341638028621674,-0.7466205358505249,0,-1.0,21.73955026882355,21.73955026882355,0.9832526445388794,20.371960825255083,1.3675894435684661,1.3675894435684661
1,7,0.02303648367524147,-0.10050663352012634,-0.2213718146085739,-0.8651825189590454,0,-1.0,21.73955026882355,21.73955026882355,0.9801183938980103,19.584553717895155,2.154996550928395,2.154996550928395
1,8,0.020453760400414467,-0.10983974486589432,-0.2845344841480255,-0.977559506893158,1,-0.5,20.744733321231266,20.744733321231266,0.9773555994033813,18.792358913128428,1.9523744081028376,1.9523744081028376
1,9,0.017475880682468414,-0.11994396150112152,-0.3060087263584137,-1.0273287296295166,1,-0.5,20.744733321231266,20.744733321231266,0.9742696285247803,17.99495284214651,2.7497804790847553,2.7497804790847553
1,10,0.01428916398435831,-0.13054801523685455,-0.32629629969596863,-1.0767717361450195,1,-0.5,20.744733321231266,20.744733321231266,0.9708259105682373,17.192609306688617,3.552124014542649,3.552124014542649
1,11,0.010904890485107899,-0.14165009558200836,-0.3454965353012085,-1.126112699508667,1,-0.5,20.744733321231266,20.744733321231266,0.966988742351532,16.38563979406099,4.359093527170277,4.359093527170277
1,12,0.007333407178521156,-0.15325047075748444,-0.36369946599006653,-1.1755610704421997,1,-0.5,20.744733321231266,20.744733321231266,0.9627197980880737,15.574395001726725,5.170338319504541,5.170338319504541
1,13,0.0035842182114720345,-0.1653515249490738,-0.38098612427711487,-1.2253119945526123,3,0.5,18.814413299768837,18.814413299768837,0.9595083594322205,14.759267882463284,4.055145417305553,4.055145417305553
1,14,8.671732211951166e-05,-0.17731718719005585,-0.3234979212284088,-1.1630488634109497,3,0.5,18.814413299768837,18.814413299768837,0.956122100353241,13.93915103336471,4.8752622664041265,4.8752622664041265
1,15,-0.0028653901536017656,-0.18871930241584778,-0.2709833085536957,-1.1102899312973022,2,0.0,16.527045908601796,16.527045908601796,0.9517990946769714,13.114170639405526,3.4128752691962703,3.4128752691962703
1,16,-0.005528763867914677,-0.1999657303094864,-0.25982555747032166,-1.1220511198043823,2,0.0,16.527045908601796,16.527045908601796,0.9471285343170166,12.285223782554095,4.241822126047701,4.241822126047701
1,17,-0.008088937029242516,-0.21135513484477997,-0.24998381733894348,-1.1375128030776978,3,0.5,11.861679675482044,11.861679675482044,0.9428700804710388,11.452621462865736,0.4090582126163085,0.4090582126163085
1,18,-0.010350045748054981,-0.2226092666387558,-0.20472285151481628,-1.1012816429138184,3,0.5,11.861679675482044,11.861679675482044,0.9384264945983887,10.61591048726737,1.2457691882146733,1.2457691882146733
1,19,-0.01218206062912941,-0.2335498183965683,-0.1634160429239273,-1.0728243589401245,3,0.5,11.861679675482044,11.861679675482044,0.9337891936302185,9.775236356231295,2.0864433192507494,2.0864433192507494
1,20,-0.01362256146967411,-0.2442510724067688,-0.12572985887527466,-1.0515650510787964,3,0.5,11.861679675482044,11.861679675482044,0.9289442896842957,8.930754709698057,2.930924965783987,2.930924965783987
