episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.021918028593063354,-0.19611158967018127,-0.02864837646484375,-0.14433464407920837,2,0.0,14.999662881661703,14.999662881661703,0.9594553112983704,22.960098219749668,-7.960435338087965,-7.960435338087965
0,1,-0.022267982363700867,-0.19787243008613586,-0.036400824785232544,-0.1856110841035843,2,0.0,14.999662881661703,14.999662881661703,0.9583109021186829,22.222871624698282,-7.2232087430365794,-7.2232087430365794
0,2,-0.02269277162849903,-0.20004390180110931,-0.04365731403231621,-0.22640374302864075,2,0.0,14.999662881661703,14.999662881661703,0.9569977521896362,21.47935426523192,-6.479691383570216,-6.479691383570216
0,3,-0.023187773302197456,-0.2026221752166748,-0.05047100782394409,-0.2668534815311432,2,0.0,14.999662881661703,14.999662881661703,0.9555094242095947,20.729653043477054,-5.729990161815351,-5.729990161815351
0,4,-0.023748867213726044,-0.2056047022342682,-0.05689080059528351,-0.307094007730484,2,0.0,14.999662881661703,14.999662881661703,0.9538383483886719,19.973882443704504,-4.974219562042801,-4.974219562042801
0,5,-0.024372396990656853,-0.20899026095867157,-0.06296157091856003,-0.34725266695022583,2,0.0,14.999662881661703,14.999662881661703,0.9519751667976379,19.212165752844275,-4.212502871182572,-4.212502871182572
0,6,-0.025055138394236565,-0.21277891099452972,-0.06872448325157166,-0.38745078444480896,3,0.5,11.326545199699467,11.326545199699467,0.9506902694702148,18.444636955602665,-7.1180917559031975,-7.1180917559031975
0,7,-0.025585804134607315,-0.216657355427742,-0.0375710055232048,-0.3725290596485138,3,0.5,11.326545199699467,11.326545199699467,0.9493857622146606,17.670653218315607,-6.34410801861614,-6.34410801861614
0,8,-0.025819480419158936,-0.2204129844903946,-0.008911846205592155,-0.36197629570961,3,0.5,11.326545199699467,11.326545199699467,0.9476999640464783,16.890169147576714,-5.563623947877247,-5.563623947877247
0,9,-0.025779979303479195,-0.2240876406431198,0.01744837872684002,-0.3554738163948059,2,0.0,9.897822097631416,9.897822097631416,0.9457788467407227,16.103504225788114,-6.205682128156699,-6.205682128156699
0,10,-0.025697171688079834,-0.22803296148777008,0.005134287290275097,-0.4077337980270386,2,0.0,9.897822097631416,9.897822097631416,0.9434503316879272,15.310833716209487,-5.4130116185780714,-5.4130116185780714
0,11,-0.025733456015586853,-0.23249906301498413,-0.0064207217656075954,-0.45942944288253784,3,0.5,11.326545199699467,11.326545199699467,0.9411467909812927,14.512508469213698,-3.1859632695142306,-3.1859632695142306
0,12,-0.025674208998680115,-0.2371699959039688,0.019186973571777344,-0.4559757113456726,2,0.0,9.897822097631416,9.897822097631416,0.9386189579963684,13.708446139628691,-3.8106240419972757,-3.8106240419972757
0,13,-0.02557850442826748,-0.24214118719100952,0.006252455525100231,-0.5110592246055603,2,0.0,9.897822097631416,9.897822097631416,0.9356446862220764,12.898815334982144,-3.0009932373507286,-3.0009932373507286
0,14,-0.025608040392398834,-0.24766241014003754,-0.005905190482735634,-0.565698504447937,3,0.5,11.326545199699467,11.326545199699467,0.9326286911964417,12.0840107563233,-0.7574655566238331,-0.7574655566238331
0,15,-0.025548813864588737,-0.25342127680778503,0.018976811319589615,-0.5657300353050232,2,0.0,9.897822097631416,9.897822097631416,0.9293481707572937,11.264022288006927,-1.3662001903755119,-1.3662001903755119
0,16,-0.02545950375497341,-0.25951382517814636,0.005483890417963266,-0.6239787340164185,2,0.0,9.897822097631416,9.897822097631416,0.9255316257476807,10.43906476489862,-0.5412426672672037,-0.5412426672672037
