episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.16816329956054688,0.15461400151252747,0.03667500615119934,0.136377215385437,4,1.0,13.621774746980183,13.621774746980183,0.9671179056167603,22.110995788210126,-8.489221041229943,-8.489221041229943
0,1,0.16899685561656952,0.15686464309692383,0.11600599437952042,0.28070569038391113,4,1.0,13.621774746980183,13.621774746980183,0.9644387364387512,21.357452406659966,-7.735677659679784,-7.735677659679784
0,2,0.17059071362018585,0.16051062941551208,0.18950866162776947,0.41647109389305115,3,0.5,13.87674703114099,13.87674703114099,0.9621143937110901,20.599003707294155,-6.722256676153165,-6.722256676153165
0,3,0.17267873883247375,0.16515108942985535,0.22062872350215912,0.48817870020866394,3,0.5,13.87674703114099,13.87674703114099,0.9595189094543457,19.835241730891987,-5.958494699750997,-5.958494699750997
0,4,0.17506614327430725,0.17049568891525269,0.2496127337217331,0.557307243347168,3,0.5,13.87674703114099,13.87674703114099,0.9566348791122437,19.06638668832085,-5.18963965717986,-5.18963965717986
0,5,0.1777326762676239,0.17652106285095215,0.27664437890052795,0.6242393851280212,3,0.5,13.87674703114099,13.87674703114099,0.953441858291626,18.292678595160208,-4.415931564019218,-4.415931564019218
0,6,0.18065981566905975,0.18320754170417786,0.30189186334609985,0.6893306374549866,3,0.5,13.87674703114099,13.87674703114099,0.9499165415763855,17.514380542291498,-3.637633511150508,-3.637633511150508
0,7,0.1838306337594986,0.19053882360458374,0.3255089521408081,0.7529110908508301,3,0.5,13.87674703114099,13.87674703114099,0.946033239364624,16.731781818904153,-2.855034787763163,-2.855034787763163
0,8,0.1872296780347824,0.19850173592567444,0.3476358652114868,0.8152881860733032,3,0.5,13.87674703114099,13.87674703114099,0.9417634010314941,15.945200585393465,-2.068453554252475,-2.068453554252475
0,9,0.19084279239177704,0.20708610117435455,0.3684001863002777,0.8767473101615906,3,0.5,13.87674703114099,13.87674703114099,0.9370757937431335,15.154987054911082,-1.278240023770092,-1.278240023770092
0,10,0.19465702772140503,0.21628446877002716,0.38791778683662415,0.9375542998313904,1,-0.5,12.193350348580314,12.193350348580314,0.9335362315177917,14.361526526432272,-2.168176177851958,-2.168176177851958
0,11,0.19824416935443878,0.2254643738269806,0.33310461044311523,0.8876793384552002,1,-0.5,12.193350348580314,12.193350348580314,0.9299867749214172,13.563626560519676,-1.3702762119393626,-1.3702762119393626
0,12,0.2013101428747177,0.23419709503650665,0.2828720510005951,0.8462057113647461,1,-0.5,12.193350348580314,12.193350348580314,0.926417887210846,12.76125230868511,-0.5679019601047965,-0.5679019601047965
0,13,0.20389847457408905,0.24256254732608795,0.23683422803878784,0.8124580979347229,1,-0.5,12.193350348580314,12.193350348580314,0.9228156208992004,11.954378203509357,0.23897214507095654,0.23897214507095654
0,14,0.20604906976222992,0.2506343424320221,0.19464080035686493,0.7858302593231201,1,-0.5,12.193350348580314,12.193350348580314,0.9191632866859436,11.142992507687026,1.0503578408932874,1.0503578408932874
0,15,0.20779848098754883,0.258480429649353,0.155973419547081,0.7657791972160339,1,-0.5,12.193350348580314,12.193350348580314,0.9154410362243652,10.327100223233417,1.8662501253468964,1.8662501253468964
0,16,0.2091803103685379,0.26616373658180237,0.1205427274107933,0.7518183588981628,2,0.0,8.354360843950376,8.354360843950376,0.9108121395111084,9.506726451524296,-1.1523656075739197,-1.1523656075739197
0,17,0.21043100953102112,0.2740485966205597,0.12423711270093918,0.7973188161849976,2,0.0,8.354360843950376,8.354360843950376,0.9057876467704773,8.68274172930625,-0.3283808853558732,-0.3283808853558732
0,18,0.21171905100345612,0.282397598028183,0.1279212236404419,0.8439521193504333,2,0.0,8.354360843950376,8.354360843950376,0.9003368020057678,7.855509174278557,0.4988516696718186,0.4988516696718186
0,19,0.21304439008235931,0.29122254252433777,0.13160116970539093,0.8917912244796753,2,0.0,8.354360843950376,8.354360843950376,0.8944266438484192,7.0254266386593835,1.3289342052909925,1.3289342052909925
0,20,0.21440698206424713,0.30053606629371643,0.13528095185756683,0.9409072995185852,2,0.0,8.354360843950376,8.354360843950376,0.8880209922790527,6.192929287687843,2.1614315562625332,2.1614315562625332
0,21,0.21580684185028076,0.3103514015674591,0.13896247744560242,0.9913694858551025,2,0.0,8.354360843950376,8.354360843950376,0.8810810446739197,5.3584932276856465,2.9958676162647295,2.9958676162647295
0,22,0.2172439992427826,0.32068246603012085,0.142645463347435,1.0432442426681519,1,-0.5,4.113289255955389,4.113289255955389,0.8743948340415955,4.522638568698714,-0.4093493127433243,-0.4093493127433243
0,23,0.21851611137390137,0.3312476575374603,0.1107620894908905,1.0445460081100464,1,-0.5,4.113289255955389,4.113289255955389,0.8674218654632568,3.6850946814718366,0.4281945744835527,0.4281945744835527
0,24,0.21948567032814026,0.3418618142604828,0.08162227272987366,1.0515309572219849,1,-0.5,4.113289255955389,4.113289255955389,0.8601226210594177,2.846134157584424,1.2671550983709654,1.2671550983709654
0,25,0.2201787531375885,0.35257965326309204,0.05499865114688873,1.0638476610183716,1,-0.5,4.113289255955389,4.113289255955389,0.8524548411369324,2.0060722591161677,2.1072169968392216,2.1072169968392216
0,26,0.2206193059682846,0.36345261335372925,0.030682675540447235,1.081182599067688,1,-0.5,4.113289255955389,4.113289255955389,0.8443737030029297,1.1652701191709447,2.9480191367844446,2.9480191367844446
0,27,0.22082924842834473,0.37452924251556396,0.008482594043016434,1.1032556295394897,0,-1.0,0.5469830513821656,0.5469830513821656,0.8357344269752502,0.32413779410910615,0.22284525727305948,0.22284525727305948
0,28,0.22063003480434418,0.3855702877044678,-0.046711694449186325,1.0796897411346436,3,0.5,0.4971419200271154,0.4971419200271154,0.8263115882873535,-0.5167642756223678,1.0139061956494833,1.0139061956494833
0,29,0.22049866616725922,0.3972749710083008,0.006948916707187891,1.2135249376296997,0,-1.0,0.5469830513821656,0.5469830513821656,0.8161919116973877,-1.3566422867774963,1.903625338159662,1.903625338159662
0,30,0.22029002010822296,0.409454882144928,-0.04729890823364258,1.1952588558197021,3,0.5,0.4971419200271154,0.4971419200271154,-2.194782018661499,-2.194782018661499,2.6919239386886145,2.6919239386886145
1,0,0.10950794816017151,0.14497023820877075,-0.1364591419696808,-0.011117950081825256,2,0.0,5.530010960133682,5.530010960133682,0.9751967191696167,21.658982298705666,-16.128971338571986,-16.128971338571986
1,1,0.10825802385807037,0.14519821107387543,-0.11888013780117035,0.037603650242090225,4,1.0,9.432892554524695,9.432892554524695,0.9749358892440796,20.89271270660207,-11.459820152077373,-11.459820152077373
1,2,0.1075989156961441,0.1465475708246231,-0.028339933604002,0.19779425859451294,4,1.0,9.432892554524695,9.432892554524695,0.9730475544929504,20.118966482179786,-10.686073927655091,-10.686073927655091
1,3,0.10780724883079529,0.14944233000278473,0.05550950765609741,0.3479742109775543,4,1.0,13.621774746980183,13.621774746980183,0.9702028036117554,19.33931204816852,-5.717537301188337,-5.717537301188337
1,4,0.10881923139095306,0.1537887156009674,0.13320252299308777,0.4891657829284668,4,1.0,13.621774746980183,13.621774746980183,0.9669495224952698,18.55465580258259,-4.932881055602408,-4.932881055602408
1,5,0.11057621240615845,0.1595028191804886,0.20523376762866974,0.6223219633102417,3,0.5,13.87674703114099,13.87674703114099,0.9640257954597473,17.765359878876083,-3.888612847735093,-3.888612847735093
1,6,0.11281362920999527,0.16618892550468445,0.23503702878952026,0.6919252276420593,3,0.5,13.87674703114099,13.87674703114099,0.9607895016670227,16.97104452870337,-3.09429749756238,-3.09429749756238
1,7,0.11533837765455246,0.17356200516223907,0.26287102699279785,0.7594952583312988,3,0.5,13.87674703114099,13.87674703114099,0.9572130441665649,16.17197477478419,-2.295227743643199,-2.295227743643199
1,8,0.11813174933195114,0.18160399794578552,0.2889036238193512,0.8253881931304932,3,0.5,13.87674703114099,13.87674703114099,0.9532665014266968,15.368446192543054,-1.4916991614020638,-1.4916991614020638
1,9,0.12117665261030197,0.19030024111270905,0.31328776478767395,0.8899343609809875,3,0.5,13.87674703114099,13.87674703114099,0.9489174485206604,14.5607875667842,-0.6840405356432093,-0.6840405356432093
1,10,0.12445741891860962,0.1996392011642456,0.3361625671386719,0.9534403085708618,3,0.5,13.87674703114099,13.87674703114099,0.9441304802894592,13.749363755821756,0.1273832753192341,0.1273832753192341
1,11,0.1279596984386444,0.20961232483386993,0.35765403509140015,1.016190528869629,3,0.5,13.87674703114099,13.87674703114099,0.9388675689697266,12.934579066194239,0.9421679649467514,0.9421679649467514
1,12,0.13167032599449158,0.22021371126174927,0.3778761327266693,1.0784486532211304,1,-0.5,12.193350348580314,12.193350348580314,0.9346810579299927,12.11688030022678,0.07647004835353322,0.07647004835353322
1,13,0.13516122102737427,0.23081371188163757,0.32382065057754517,1.0304067134857178,1,-0.5,12.193350348580314,12.193350348580314,0.9304101467132568,11.295150749794734,0.8981995987855793,0.8981995987855793
1,14,0.13813872635364532,0.24098683893680573,0.2743619978427887,0.991017758846283,1,-0.5,12.193350348580314,12.193350348580314,0.9260463118553162,10.469434952607553,1.7239153959727602,1.7239153959727602
1,15,0.14064650237560272,0.2508154809474945,0.22911059856414795,0.9596008658409119,1,-0.5,12.193350348580314,12.193350348580314,0.9215756058692932,9.63978650581034,2.5535638427699734,2.5535638427699734
1,16,0.14272454380989075,0.2603757083415985,0.18771232664585114,0.935544490814209,1,-0.5,12.193350348580314,12.193350348580314,0.9169807434082031,8.806273636304088,3.387076712276226,3.387076712276226
1,17,0.14440950751304626,0.26973775029182434,0.14984524250030518,0.9183008074760437,2,0.0,8.354360843950376,8.354360843950376,0.911428689956665,7.968982720096852,0.3853781238535241,0.3853781238535241
1,18,0.1459403932094574,0.27927231788635254,0.1513248085975647,0.9610617756843567,2,0.0,8.354360843950376,8.354360843950376,0.905427873134613,7.1288424546870575,1.2255183892633186,1.2255183892633186
1,19,0.14748774468898773,0.2892473042011261,0.15300418436527252,1.0055114030838013,2,0.0,8.354360843950376,8.354360843950376,0.8989413380622864,6.286277355103479,2.068083488846897,2.068083488846897
1,20,0.14905346930027008,0.29967987537384033,0.154868021607399,1.051685094833374,2,0.0,8.354360843950376,8.354360843950376,0.8919298052787781,5.441753552566862,2.912607291383514,2.912607291383514
1,21,0.15063932538032532,0.310587614774704,0.15690015256404877,1.0996187925338745,2,0.0,8.354360843950376,8.354360843950376,0.8843501210212708,4.5957815629172565,3.7585792810331196,3.7585792810331196
1,22,0.1522468626499176,0.3219883143901825,0.1590835005044937,1.1493487358093262,1,-0.5,4.113289255955389,4.113289255955389,0.876981794834137,3.7489206483797837,0.36436860757560563,0.36436860757560563
1,23,0.15367530286312103,0.3336043655872345,0.12585513293743134,1.148918628692627,1,-0.5,4.113289255955389,4.113289255955389,0.869279682636261,2.900948336914795,1.2123409190405945,1.2123409190405945
1,24,0.15478858351707458,0.34525448083877563,0.09551083296537399,1.1545473337173462,1,-0.5,4.113289255955389,4.113289255955389,0.861202597618103,2.0521905598773067,2.0610986960780826,2.0610986960780826
1,25,0.15561410784721375,0.3569970726966858,0.06780704855918884,1.165853500366211,1,-0.5,4.113289255955389,4.113289255955389,0.8527066111564636,1.203018143696165,2.910271112259224,2.910271112259224
1,26,0.15617693960666656,0.3688867390155792,0.04252036660909653,1.182496190071106,0,-1.0,0.5469830513821656,0.5469830513821656,0.8442654013633728,0.35385003286838534,0.19313301851378029,0.19313301851378029
1,27,0.15630096197128296,0.38068872690200806,-0.015551785007119179,1.1538439989089966,3,0.5,0.4971419200271154,0.4971419200271154,0.8337931036949158,-0.49536905908584594,0.9925109791129614,0.9925109791129614
1,28,0.15646669268608093,0.3931099474430084,0.035669002681970596,1.2836647033691406,1,-0.5,-1.0600424907452075,-1.0600424907452075,0.8233603239059448,-1.3425880432128907,0.2825455524676832,0.2825455524676832
1,29,0.15672820806503296,0.40624693036079407,0.013704899698495865,1.3106696605682373,1,-0.5,-1.0600424907452075,-1.0600424907452075,-2.187826633453369,-2.187826633453369,1.1277841427081616,1.1277841427081616
2,0,0.06443709135055542,-0.05080416798591614,-0.05204594135284424,0.1640067994594574,1,-0.5,9.256769652438361,9.256769652438361,0.9953479766845703,32.32842903324328,-23.07165938080492,-23.07165938080492
2,1,0.06370514631271362,-0.049547627568244934,-0.08829328417778015,0.10048049688339233,1,-0.5,9.256769652438361,9.256769652438361,0.9953997135162354,31.649576824806783,-22.39280717236842,-22.39280717236842
2,2,0.06262664496898651,-0.04890046268701553,-0.12176624685525894,0.04140288010239601,1,-0.5,9.256769652438361,9.256769652438361,0.9952713251113892,30.963815263929845,-21.707045611491484,-21.707045611491484
2,3,0.06122792512178421,-0.04882102832198143,-0.15270169079303741,-0.013680500909686089,0,-1.0,21.708884284260854,21.708884284260854,0.9940328001976013,30.27125650385703,-8.562372219596174,-8.562372219596174
2,4,0.05931970849633217,-0.049600932747125626,-0.21882081031799316,-0.12300512939691544,0,-1.0,21.708884284260854,21.708884284260854,0.9927853345870972,29.572953236019625,-7.864068951758771,-7.864068951758771
2,5,0.05677821487188339,-0.051432009786367416,-0.2800236940383911,-0.22489002346992493,0,-1.0,21.708884284260854,21.708884284260854,0.9915139675140381,28.86885646609346,-7.159972181832607,-7.159972181832607
2,6,0.053650129586458206,-0.05424483120441437,-0.33672672510147095,-0.3201303780078888,0,-1.0,20.093825121082403,20.093825121082403,0.9901986122131348,28.158931816746893,-8.06510669566449,-8.06510669566449
2,7,0.049978189170360565,-0.05797753483057022,-0.3893119692802429,-0.4094586670398712,0,-1.0,20.093825121082403,20.093825121082403,0.9888157248497009,27.443164853064403,-7.349339731981999,-7.349339731981999
2,8,0.04580147936940193,-0.06257522851228714,-0.43812936544418335,-0.49354901909828186,0,-1.0,20.093825121082403,20.093825121082403,0.9873385429382324,26.721564775974446,-6.627739654892043,-6.627739654892043
2,9,0.04115579277276993,-0.06798942387104034,-0.48349934816360474,-0.5730220079421997,0,-1.0,20.093825121082403,20.093825121082403,0.9857380390167236,25.994167912157792,-5.9003427910753885,-5.9003427910753885
2,10,0.03607385978102684,-0.07417753338813782,-0.5257150530815125,-0.6484490633010864,0,-1.0,20.093825121082403,20.093825121082403,0.983983039855957,25.26104027590007,-5.167215154817665,-5.167215154817665
2,11,0.030585629865527153,-0.0811023935675621,-0.5650442242622375,-0.7203564047813416,0,-1.0,20.093825121082403,20.093825121082403,0.98204106092453,24.522280036408194,-4.428454915325791,-4.428454915325791
2,12,0.024718521162867546,-0.08873186260461807,-0.6017320156097412,-0.7892289757728577,0,-1.0,20.093825121082403,20.093825121082403,0.9798775315284729,23.778019167155218,-3.6841940460728146,-3.6841940460728146
2,13,0.018497614189982414,-0.09703842550516129,-0.6360020041465759,-0.8555141091346741,0,-1.0,20.093825121082403,20.093825121082403,0.9774569869041443,23.02842589457247,-2.934600773490068,-2.934600773490068
2,14,0.01194588653743267,-0.10599879175424576,-0.6680581569671631,-0.9196249842643738,1,-0.5,17.462810035997766,17.462810035997766,0.9754763245582581,22.273705967341744,-4.810895931343978,-4.810895931343978
2,15,0.005296611692756414,-0.11526792496442795,-0.660782516002655,-0.9247021079063416,1,-0.5,17.462810035997766,17.462810035997766,0.9732638597488403,21.513363275538875,-4.0505532395411095,-4.0505532395411095
2,16,-0.001286410610191524,-0.12460832297801971,-0.6544989943504333,-0.9327074885368347,0,-1.0,19.193735484920737,19.193735484920737,0.9700649976730347,20.74757516746468,-1.5538396825439449,-1.5538396825439449
2,17,-0.00802438985556364,-0.13437286019325256,-0.6863452196121216,-1.0005083084106445,0,-1.0,19.193735484920737,19.193735484920737,0.9664895534515381,19.977282999789544,-0.7835475148688076,-0.7835475148688076
2,18,-0.015070173889398575,-0.144809752702713,-0.7161833643913269,-1.0666565895080566,0,-1.0,19.193735484920737,19.193735484920737,0.9624940752983093,19.202821662967683,-0.009086178046946003,-0.009086178046946003
2,19,-0.02240465208888054,-0.15590471029281616,-0.7441786527633667,-1.131502389907837,0,-1.0,19.193735484920737,19.193735484920737,0.9580328464508057,18.424573320878157,0.7691621640425801,0.7691621640425801
2,20,-0.030010266229510307,-0.16764675080776215,-0.7704806923866272,-1.195369005203247,2,0.0,16.636337558614166,16.636337558614166,0.9545953869819641,17.642970176189245,-1.0066326175750788,-1.0066326175750788
