episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.06162819266319275,0.12341183423995972,-0.010108530521392822,0.13454219698905945,4,1.0,19.941760580352366,19.941760580352366,0.9813425540924072,21.608766577483152,-1.6670059971307865,-1.6670059971307865
0,1,0.06200394779443741,0.1256275177001953,0.07151129096746445,0.278228223323822,4,1.0,18.582317393992454,18.582317393992454,0.9789652824401855,20.835781841808835,-2.2534644478163806,-2.2534644478163806
0,2,0.06316185742616653,0.12923036515712738,0.1471194475889206,0.4130362868309021,4,1.0,18.582317393992454,18.582317393992454,0.9762893915176392,20.057390464008737,-1.4750730700162826,-1.4750730700162826
0,3,0.06504470109939575,0.13413743674755096,0.2172064632177353,0.5399093627929688,4,1.0,18.582317393992454,18.582317393992454,0.9732882380485535,19.273839467162727,-0.6915220731702725,-0.6915220731702725
0,4,0.06759991496801376,0.14027485251426697,0.2822241187095642,0.6597216725349426,4,1.0,18.582317393992454,18.582317393992454,0.9699267148971558,18.48540528193351,0.0969121120589449,0.0969121120589449
0,5,0.07077926397323608,0.14757709205150604,0.3425872325897217,0.7732816934585571,4,1.0,18.582317393992454,18.582317393992454,0.9661635756492615,17.692402592966015,0.889914801026439,0.889914801026439
0,6,0.07453842461109161,0.15598632395267487,0.39867550134658813,0.8813356161117554,4,1.0,18.582317393992454,18.582317393992454,0.9619514346122742,16.89519092658258,1.6871264674098754,1.6871264674098754
0,7,0.07883668690919876,0.16545172035694122,0.45083579421043396,0.9845713973045349,3,0.5,16.272158174829457,16.272158174829457,0.9580085873603821,16.09418130502051,0.17797686980894767,0.17797686980894767
0,8,0.08342628180980682,0.17560893297195435,0.4624124765396118,1.0273606777191162,3,0.5,16.272158174829457,16.272158174829457,0.9536854028701782,15.289063351171846,0.9830948236576109,0.9830948236576109
0,9,0.08812976628541946,0.18620236217975616,0.47352394461631775,1.070936918258667,3,0.5,16.272158174829457,16.272158174829457,0.9489493370056152,14.48017974575926,1.7919784290701966,1.7919784290701966
0,10,0.0929427370429039,0.1972407102584839,0.4842102527618408,1.1154223680496216,3,0.5,16.272158174829457,16.272158174829457,0.9437651634216309,13.667909503791561,2.6042486710378956,2.6042486710378956
0,11,0.0978611409664154,0.20873382687568665,0.49450671672821045,1.1609328985214233,3,0.5,16.272158174829457,16.272158174829457,0.9380955100059509,12.852671050878717,3.4194871239507396,3.4194871239507396
0,12,0.10288124531507492,0.2206926792860031,0.5044440031051636,1.2075779438018799,1,-0.5,12.760867302760733,12.760867302760733,0.9334905743598938,12.03492478876037,0.7259425140003639,0.7259425140003639
0,13,0.10758373886346817,0.2325032502412796,0.440956175327301,1.1454553604125977,1,-0.5,12.760867302760733,12.760867302760733,0.92879319190979,11.213569913535833,1.5472973892248998,1.5472973892248998
0,14,0.11168321222066879,0.24375483393669128,0.3828654885292053,1.0934205055236816,1,-0.5,12.760867302760733,12.760867302760733,0.9240017533302307,10.388663355177822,2.3722039475829106,2.3722039475829106
0,15,0.11523089557886124,0.2545433044433594,0.3297082781791687,1.0506508350372314,1,-0.5,12.760867302760733,12.760867302760733,0.9191075563430786,9.560264244290497,3.200603058470236,3.200603058470236
0,16,0.11827366054058075,0.26495683193206787,0.2810632884502411,1.0164076089859009,2,0.0,8.201147666065483,8.201147666065483,0.9132868647575378,8.728441098936786,-0.5272934328713035,-0.5272934328713035
0,17,0.12106001377105713,0.275382936000824,0.27269867062568665,1.04384183883667,2,0.0,8.201147666065483,8.201147666065483,0.9070558547973633,7.894095186039644,0.3070524800258383,0.3070524800258383
0,18,0.12376902997493744,0.2861042618751526,0.2653258144855499,1.074311375617981,2,0.0,8.201147666065483,8.201147666065483,0.9003783464431763,7.057615486103314,1.1435321799621683,1.1435321799621683
0,19,0.126410111784935,0.29715070128440857,0.2588631808757782,1.1077275276184082,2,0.0,8.201147666065483,8.201147666065483,0.8932158350944519,6.21943145420216,1.981716211863323,1.981716211863323
0,20,0.12899193167686462,0.30855128169059753,0.253234326839447,1.14401376247406,2,0.0,8.201147666065483,8.201147666065483,0.8855270147323608,5.380015776876473,2.82113188918901,2.82113188918901
0,21,0.13152237236499786,0.32033440470695496,0.24836739897727966,1.1831036806106567,1,-0.5,4.054338029258053,4.054338029258053,0.8780905604362488,4.539887638529406,-0.48554960927135227,-0.48554960927135227
0,22,0.13380636274814606,0.3322315812110901,0.2086327075958252,1.1728955507278442,1,-0.5,4.054338029258053,4.054338029258053,0.8703612685203552,3.698784927366825,0.35555310189122835,0.35555310189122835
0,23,0.13571316003799438,0.3440699875354767,0.17230342328548431,1.1695891618728638,1,-0.5,4.054338029258053,4.054338029258053,0.8623005151748657,2.856993594794414,1.1973444344636395,1.1973444344636395
0,24,0.13727514445781708,0.3559158742427826,0.13909035921096802,1.1727163791656494,1,-0.5,4.054338029258053,4.054338029258053,0.853865921497345,2.0148414945652005,2.039496534692853,2.039496534692853
0,25,0.13852185010910034,0.36783114075660706,0.108729287981987,1.1818592548370361,0,-1.0,0.42092961273704815,0.42092961273704815,0.8458428382873535,1.1727025990584399,-0.7517729863213918,-0.7517729863213918
0,26,0.1392812579870224,0.37958699464797974,0.04596793279051781,1.146277666091919,0,-1.0,0.42092961273704815,0.42092961273704815,0.8374781608581543,0.33016137451624894,0.09076823822079921,0.09076823822079921
0,27,0.13944289088249207,0.39104434847831726,-0.011694545857608318,1.120060920715332,2,0.0,0.038964301324635076,0.038964301324635076,0.8277630805969238,-0.5124411983251569,0.5514054996497919,0.5514054996497919
0,28,0.13945014774799347,0.4028557240962982,0.004760701209306717,1.201468825340271,0,-1.0,0.42092961273704815,0.42092961273704815,0.8175455331802368,-1.3537416958808897,1.7746713086179378,1.7746713086179378
0,29,0.13922256231307983,0.41492602229118347,-0.0490272119641304,1.1848119497299194,2,0.0,0.038964301324635076,0.038964301324635076,-2.1932194232940674,-2.1932194232940674,2.2321837246187024,2.2321837246187024
1,0,-0.10733788460493088,0.12847572565078735,0.20265567302703857,-0.14716222882270813,4,1.0,19.59247908111525,19.59247908111525,0.978659451007843,31.18078384494786,-11.58830476383261,-11.58830476383261
1,1,-0.10492298007011414,0.12774397432804108,0.26862889528274536,-0.026803378015756607,4,1.0,19.59247908111525,19.59247908111525,0.977769672870636,30.50719635751517,-10.91471727639992,-10.91471727639992
1,2,-0.10187643766403198,0.1281720995903015,0.3296734094619751,0.08593457192182541,4,1.0,19.910195930758917,19.910195930758917,0.9764293432235718,29.827703721863166,-9.91750779110425,-9.91750779110425
1,3,-0.09824517369270325,0.1296887844800949,0.38619303703308105,0.1918288618326187,4,1.0,19.910195930758917,19.910195930758917,0.9749016165733337,29.142701392565247,-9.23250546180633,-9.23250546180633
1,4,-0.09407220035791397,0.13223013281822205,0.43856218457221985,0.291604220867157,4,1.0,19.910195930758917,19.910195930758917,0.973175585269928,28.45232300605244,-8.542127075293521,-8.542127075293521
1,5,-0.08939700573682785,0.13573920726776123,0.48712673783302307,0.38593485951423645,4,1.0,19.910195930758917,19.910195930758917,0.9712345600128174,27.75671456644698,-7.846518635688064,-7.846518635688064
1,6,-0.08425571769475937,0.14016544818878174,0.53220534324646,0.4754466712474823,4,1.0,19.910195930758917,19.910195930758917,0.9690573811531067,27.05604041053956,-7.145844479780642,-7.145844479780642
1,7,-0.07868146896362305,0.14546437561511993,0.5740911960601807,0.5607197284698486,4,1.0,19.910195930758917,19.910195930758917,0.9666191935539246,26.350487908471166,-6.440291977712249,-6.440291977712249
1,8,-0.07270459085702896,0.15159696340560913,0.6130532026290894,0.642291784286499,4,1.0,19.910195930758917,19.910195930758917,0.9638912677764893,25.640271429209335,-5.730075498450418,-5.730075498450418
1,9,-0.06635285168886185,0.1585293561220169,0.6493377685546875,0.7206604480743408,2,0.0,17.812793803786697,17.812793803786697,0.9623495936393738,24.925636526699844,-7.112842722913147,-7.112842722913147
1,10,-0.06007299944758415,0.16559043526649475,0.6091172695159912,0.6834530234336853,2,0.0,17.812793803786697,17.812793803786697,0.9607341289520264,24.20534033642472,-6.392546532638022,-6.392546532638022
1,11,-0.054175395518541336,0.17231807112693787,0.572281539440155,0.6525135636329651,2,0.0,17.812793803786697,17.812793803786697,0.9590453505516052,23.479400209568375,-5.666606405781678,-5.666606405781678
1,12,-0.0486278235912323,0.17877203226089478,0.5385510921478271,0.627355694770813,2,0.0,17.812793803786697,17.812793803786697,0.9572811126708984,22.74783319092603,-4.935039387139334,-4.935039387139334
1,13,-0.04340071603655815,0.1850074976682663,0.5076715350151062,0.6075416803359985,2,0.0,17.812793803786697,17.812793803786697,0.9554367065429688,22.010658664904174,-4.197864861117477,-4.197864861117477
1,14,-0.03846690431237221,0.19107554852962494,0.47941121459007263,0.5926777720451355,2,0.0,17.812793803786697,17.812793803786697,0.9535055160522461,21.267900968041623,-3.455107164254926,-3.455107164254926
1,15,-0.03380143269896507,0.19702358543872833,0.4535592198371887,0.5824109315872192,2,0.0,17.812793803786697,17.812793803786697,0.9514793157577515,20.519591365645834,-2.706797561859137,-2.706797561859137
1,16,-0.02938132919371128,0.20289570093154907,0.4299231767654419,0.5764243006706238,2,0.0,17.812793803786697,17.812793803786697,0.9493482112884521,19.7657697473617,-1.9529759435750016,-1.9529759435750016
1,17,-0.02518545649945736,0.20873300731182098,0.4083279073238373,0.5744344592094421,2,0.0,17.812793803786697,17.812793803786697,0.9471010565757751,19.006486400073985,-1.1936925962872884,-1.1936925962872884
1,18,-0.021194325760006905,0.21457402408123016,0.38861337304115295,0.5761884450912476,2,0.0,11.330253393889343,11.330253393889343,0.944725513458252,18.24180337727092,-6.911549983381576,-6.911549983381576
1,19,-0.017389977350831032,0.2204548716545105,0.3706338405609131,0.5814604759216309,2,0.0,11.330253393889343,11.330253393889343,0.9422079920768738,17.471795822033,-6.141542428143655,-6.141542428143655
1,20,-0.01375582255423069,0.22640958428382874,0.35425594449043274,0.5900501608848572,2,0.0,11.330253393889343,11.330253393889343,0.9395339488983154,16.696553363592045,-5.366299969702702,-5.366299969702702
1,21,-0.010276542976498604,0.2324703484773636,0.33935806155204773,0.6017796993255615,2,0.0,11.330253393889343,11.330253393889343,0.9366872906684875,15.916181226963362,-4.5859278330740185,-4.5859278330740185
1,22,-0.006937977392226458,0.23866765201091766,0.32582876086235046,0.6164922118186951,2,0.0,11.330253393889343,11.330253393889343,0.9336512684822083,15.130801955853409,-3.8005485619640655,-3.8005485619640655
