episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.17292463779449463,-0.07409173250198364,0.03171178698539734,-0.13022229075431824,1,-0.5,25.550781429146422,25.550781429146422,0.9870951175689697,24.167245600244616,1.383535828901806,1.383535828901806
0,1,0.17298555374145508,-0.07587247341871262,-0.011984826996922493,-0.2087208777666092,0,-1.0,25.962175016110265,25.962175016110265,0.9852543473243713,23.41429341684409,2.5478815992661765,2.5478815992661765
0,2,0.17241455614566803,-0.07874027639627457,-0.08992563933134079,-0.34019744396209717,0,-1.0,25.962175016110265,25.962175016110265,0.9833387136459351,22.655595019716888,3.3065799963933777,3.3065799963933777
0,3,0.17109644412994385,-0.08287635445594788,-0.16214902698993683,-0.4633118808269501,0,-1.0,25.962175016110265,25.962175016110265,0.981316089630127,21.891167985930256,4.071007030180009,4.071007030180009
0,4,0.1690855622291565,-0.0882028117775917,-0.2291322946548462,-0.5789802074432373,0,-1.0,25.962175016110265,25.962175016110265,0.9791480898857117,21.12106252151528,4.841112494594984,4.841112494594984
0,5,0.166431725025177,-0.09465046972036362,-0.29131266474723816,-0.6880460381507874,0,-1.0,25.962175016110265,25.962175016110265,0.9767907857894897,20.34536811275714,5.616806903353126,5.616806903353126
0,6,0.16318060457706451,-0.10215815901756287,-0.34908977150917053,-0.7912854552268982,0,-1.0,25.962175016110265,25.962175016110265,0.9741964340209961,19.564219522189546,6.397955493920719,6.397955493920719
0,7,0.15937407314777374,-0.11067207902669907,-0.4028286039829254,-0.8894123435020447,1,-0.5,25.338728658706184,25.338728658706184,0.972036600112915,18.77780109916015,6.560927559546034,6.560927559546034
0,8,0.15526267886161804,-0.11981985718011856,-0.4155784845352173,-0.9259033799171448,1,-0.5,25.338728658706184,25.338728658706184,0.9696172475814819,17.985620706108318,7.353107952597867,7.353107952597867
0,9,0.15102611482143402,-0.12933917343616486,-0.4277777671813965,-0.962913990020752,1,-0.5,25.338728658706184,25.338728658706184,0.9669132828712463,17.187882281340237,8.150846377365948,8.150846377365948
0,10,0.14666958153247833,-0.13923609256744385,-0.4394766688346863,-1.0005745887756348,1,-0.5,25.338728658706184,25.338728658706184,0.9638981223106384,16.3848171701707,8.953911488535486,8.953911488535486
0,11,0.142197847366333,-0.14951790869235992,-0.4507203698158264,-1.0390087366104126,1,-0.5,25.338728658706184,25.338728658706184,0.9605433940887451,15.576685906929356,9.762042751776828,9.762042751776828
0,12,0.1376151740550995,-0.16019318997859955,-0.46154963970184326,-1.078333854675293,3,0.5,23.58802658613481,23.58802658613481,0.9583194851875305,14.763780316000616,8.824246270134193,8.824246270134193
0,13,0.13334661722183228,-0.1706300973892212,-0.39799150824546814,-1.0059399604797363,3,0.5,23.58802658613481,23.58802658613481,0.9559759497642517,13.944909930114228,9.643116656020581,9.643116656020581
0,14,0.1296820342540741,-0.1804036796092987,-0.3397972285747528,-0.9434106349945068,3,0.5,23.58802658613481,23.58802658613481,0.9535303115844727,13.120135333686845,10.467891252447965,10.467891252447965
0,15,0.12657047808170319,-0.18960757553577423,-0.2865104079246521,-0.8899248242378235,3,0.5,23.58802658613481,23.58802658613481,0.9509917497634888,12.289500022325628,11.298526563809181,11.298526563809181
0,16,0.12396526336669922,-0.19832772016525269,-0.23771536350250244,-0.8447406888008118,3,0.5,23.58802658613481,23.58802658613481,0.9483641386032104,11.453038659153677,12.134987926981132,12.134987926981132
0,17,0.1218237578868866,-0.20664305984973907,-0.19303372502326965,-0.8071895241737366,3,0.5,23.58802658613481,23.58802658613481,0.945645809173584,10.61078234399037,12.977244242144439,12.977244242144439
0,18,0.12010682374238968,-0.21462631225585938,-0.15212149918079376,-0.7766696214675903,0,-1.0,9.51805114307476,9.51805114307476,0.9405149221420288,9.762764176582612,-0.24471303350785156,-0.24471303350785156
0,19,0.11815375089645386,-0.22328659892082214,-0.22450678050518036,-0.9182142615318298,0,-1.0,9.51805114307476,9.51805114307476,0.9347090125083923,8.911362883273316,0.6066882598014445,0.6066882598014445
