episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06477315723896027,0.13136026263237,-0.12993711233139038,0.009159550070762634,4,1.0,21.018737094657258,21.018737094657258,0.9803770780563354,21.103330568747474,-0.08459347409021589,-0.08459347409021589
0,1,-0.06554236263036728,0.13241182267665863,-0.03908355534076691,0.16801579296588898,4,1.0,21.018737094657258,21.018737094657258,0.9788857698440552,20.326215647162766,0.6925214474944923,0.6925214474944923
0,2,-0.06544125080108643,0.13499470055103302,0.04504023864865303,0.3167455196380615,4,1.0,20.12639369368227,20.12639369368227,0.9763305187225342,19.54275745183708,0.5836362418451913,0.5836362418451913
0,3,-0.06453392654657364,0.13901405036449432,0.12297624349594116,0.45638442039489746,4,1.0,20.12639369368227,20.12639369368227,0.9734705686569214,18.753966599105603,1.3724270945766683,1.3724270945766683
0,4,-0.06287932395935059,0.14438496530056,0.1952257752418518,0.5878963470458984,4,1.0,20.12639369368227,20.12639369368227,0.9702731966972351,17.960097000453214,2.1662966932290573,2.1662966932290573
0,5,-0.060531582683324814,0.15103179216384888,0.26225054264068604,0.7121754884719849,4,1.0,20.12639369368227,20.12639369368227,0.9666975736618042,17.1614381856121,2.9649555080701724,2.9649555080701724
0,6,-0.05754046514630318,0.15888738632202148,0.3244743347167969,0.8300485610961914,2,0.0,16.918528468445054,16.918528468445054,0.9642060995101929,16.358323850454845,0.5602046179902089,0.5602046179902089
0,7,-0.054372940212488174,0.1672505885362625,0.30824506282806396,0.8294782638549805,2,0.0,16.918528468445054,16.918528468445054,0.961526095867157,15.549613889843082,1.3689145786019719,1.3689145786019719
0,8,-0.05135776847600937,0.17563273012638092,0.293630450963974,0.832647979259491,2,0.0,16.918528468445054,16.918528468445054,0.958646297454834,14.735442216137297,2.1830862523077563,2.1830862523077563
0,9,-0.04847954213619232,0.18407008051872253,0.2805027365684509,0.8393601179122925,2,0.0,16.918528468445054,16.918528468445054,0.9555535912513733,13.91595547341663,3.002572995028423,3.002572995028423
0,10,-0.04572407901287079,0.19259703159332275,0.2687447965145111,0.8494390845298767,2,0.0,16.918528468445054,16.918528468445054,0.9522325396537781,13.09131503249016,3.827213435954894,3.827213435954894
0,11,-0.04307830333709717,0.20124638080596924,0.2582494914531708,0.8627297282218933,2,0.0,16.918528468445054,16.918528468445054,0.9486660361289978,12.261699487713518,4.656828980731536,4.656828980731536
0,12,-0.04053014516830444,0.21004946529865265,0.24891862273216248,0.8790953159332275,2,0.0,11.876513147502916,11.876513147502916,0.9448345303535461,11.42730651675204,0.44920663075087575,0.44920663075087575
0,13,-0.038068488240242004,0.21903638541698456,0.24066206812858582,0.8984163403511047,2,0.0,11.876513147502916,11.876513147502916,0.9407166838645935,10.58835554181666,1.288157605686255,1.288157605686255
0,14,-0.03568306937813759,0.2282361090183258,0.23339678347110748,0.9205883741378784,2,0.0,11.876513147502916,11.876513147502916,0.9362891316413879,9.74508975550714,2.131423391995776,2.131423391995776
0,15,-0.033364422619342804,0.23767665028572083,0.22704629600048065,0.9455209374427795,2,0.0,11.876513147502916,11.876513147502916,0.9315259456634521,8.897778407945204,2.978734739557712,2.978734739557712
0,16,-0.03110380657017231,0.24738524854183197,0.22153985500335693,0.9731366038322449,2,0.0,11.876513147502916,11.876513147502916,0.926399290561676,8.046719658870456,3.8297934886324594,3.8297934886324594
0,17,-0.028893157839775085,0.2573883533477783,0.21681171655654907,1.0033692121505737,2,0.0,11.876513147502916,11.876513147502916,0.9208786487579346,7.192242796271495,4.6842703512314205,4.6842703512314205
0,18,-0.026725057512521744,0.267711877822876,0.21280059218406677,1.0361627340316772,3,0.5,6.632489236646716,6.632489236646716,0.9141328930854797,6.334711260114708,0.2977779765320081,0.2977779765320081
0,19,-0.024387188255786896,0.2786869406700134,0.24556995928287506,1.1251965761184692,3,0.5,6.632489236646716,6.632489236646716,0.9066653251647949,5.475331683867907,1.1571575527788092,1.1571575527788092
0,20,-0.021733742207288742,0.2905454635620117,0.2761342227458954,1.2124255895614624,3,0.5,6.632489236646716,6.632489236646716,0.8984180092811584,4.614814503740517,2.0176747329061993,2.0176747329061993
0,21,-0.01878584548830986,0.30327171087265015,0.30465617775917053,1.2982174158096313,4,1.0,4.123562472816468,4.123562472816468,0.8885192275047302,3.7539358529892515,0.3696266198272169,0.3696266198272169
0,22,-0.015359792858362198,0.3171526789665222,0.3670203387737274,1.4354987144470215,3,0.5,2.073458613919565,2.073458613919565,0.8782241940498352,2.8943602277621427,-0.8209016138425778,-0.8209016138425778
0,23,-0.01153869554400444,0.3320840299129486,0.3891872763633728,1.5155105590820312,3,0.5,2.073458613919565,2.073458613919565,0.8669344186782837,2.036501044153846,0.03695756976571918,0.03695756976571918
0,24,-0.007503779139369726,0.34781908988952637,0.4099121391773224,1.5954116582870483,3,0.5,2.073458613919565,2.073458613919565,0.8545712828636169,1.181380429773295,0.8920781841462699,0.8920781841462699
0,25,-0.003269069828093052,0.36435800790786743,0.4292755424976349,1.675429105758667,3,0.5,2.073458613919565,2.073458613919565,0.8410501480102539,0.33011024940371514,1.7433483645158498,1.7433483645158498
0,26,0.001152130076661706,0.3817032277584076,0.44734546542167664,1.7557685375213623,0,-1.0,-0.7471196203529746,-0.7471196203529746,0.8287522196769714,-0.5161009076833725,-0.23101871266960217,-0.23101871266960217
0,27,0.005153086967766285,0.3990090489387512,0.3597661256790161,1.6873201131820679,0,-1.0,-0.7471196203529746,-0.7471196203529746,0.8162099123001099,-1.3584375023841857,0.6113178820312111,0.6113178820312111
0,28,0.008321226574480534,0.4157143533229828,0.27950796484947205,1.6325613260269165,0,-1.0,-0.7471196203529746,-0.7471196203529746,-2.1966135501861572,-2.1966135501861572,1.4494939298331826,1.4494939298331826
1,0,-0.049607470631599426,-0.08880030363798141,-0.12003510445356369,-0.06632590293884277,0,-1.0,28.164380416682867,28.164380416682867,0.9884952306747437,30.518337285565558,-2.3539568688826904,-2.3539568688826904
1,1,-0.05121766775846481,-0.09019441157579422,-0.19047757983207703,-0.18806661665439606,0,-1.0,28.164380416682867,28.164380416682867,0.9867554306983948,29.8281232877685,-1.6637428710856312,-1.6637428710856312
1,2,-0.05350276827812195,-0.09276214987039566,-0.25571173429489136,-0.3020244240760803,0,-1.0,28.164380416682867,28.164380416682867,0.9848576784133911,29.132694805121318,-0.9683143884384506,-0.9683143884384506
1,3,-0.05641326308250427,-0.09643089771270752,-0.31617271900177,-0.40903541445732117,0,-1.0,28.164380416682867,28.164380416682867,0.9827818870544434,28.43215871384639,-0.26777829716352386,-0.26777829716352386
1,4,-0.05990379676222801,-0.10113604366779327,-0.3722607493400574,-0.5098724365234375,0,-1.0,28.164380416682867,28.164380416682867,0.9805022478103638,27.726643259385806,0.437737157297061,0.437737157297061
1,5,-0.06393281370401382,-0.10682033002376556,-0.4243428707122803,-0.6052491664886475,0,-1.0,23.99895431515495,23.99895431515495,0.9779887795448303,27.016304052096405,-3.017349736941455,-3.017349736941455
1,6,-0.06846223771572113,-0.11343327909708023,-0.4727552831172943,-0.6958237886428833,0,-1.0,23.99895431515495,23.99895431515495,0.975207507610321,26.301328558132905,-2.3023742429779546,-2.3023742429779546
1,7,-0.07345718890428543,-0.12093067914247513,-0.5178055763244629,-0.782203197479248,0,-1.0,23.99895431515495,23.99895431515495,0.9721210598945618,25.58194045507332,-1.5829861399183685,-1.5829861399183685
1,8,-0.07888573408126831,-0.12927408516407013,-0.5597747564315796,-0.8649471402168274,0,-1.0,23.99895431515495,23.99895431515495,0.9686895608901978,24.85840342947349,-0.8594491143185401,-0.8594491143185401
1,9,-0.08471854031085968,-0.1384304016828537,-0.5989192128181458,-0.944571316242218,0,-1.0,23.99895431515495,23.99895431515495,0.9648697972297668,24.131024109680094,-0.1320697945251439,-0.1320697945251439
1,10,-0.09092874825000763,-0.14837141335010529,-0.6354724168777466,-1.0215518474578857,0,-1.0,23.99895431515495,23.99895431515495,0.9606165289878845,23.400155871161946,0.5987984439930045,0.5987984439930045
1,11,-0.09749168157577515,-0.15907347202301025,-0.6696469783782959,-1.0963270664215088,2,0.0,20.021664949094646,20.021664949094646,0.9574218392372131,22.666201355731374,-2.6445364066367283,-2.6445364066367283
1,12,-0.10396353900432587,-0.1698753535747528,-0.6276142001152039,-1.0565433502197266,2,0.0,20.021664949094646,20.021664949094646,0.9540473818778992,21.92806011767087,-1.9063951685762248,-1.9063951685762248
1,13,-0.11003725975751877,-0.18032579123973846,-0.5892987251281738,-1.024131178855896,2,0.0,20.021664949094646,20.021664949094646,0.9504954218864441,21.18587145029593,-1.164206501201285,-1.164206501201285
1,14,-0.11574818938970566,-0.19049523770809174,-0.5543897747993469,-0.9985479712486267,2,0.0,20.021664949094646,20.021664949094646,0.9467632174491882,20.43977376607019,-0.41810881697554336,-0.41810881697554336
1,15,-0.12112873047590256,-0.20044903457164764,-0.5226038694381714,-0.9793038964271545,2,0.0,20.021664949094646,20.021664949094646,0.9428434371948242,19.68990964507172,0.3317553040229271,0.3317553040229271
1,16,-0.1262086033821106,-0.2102479487657547,-0.4936819076538086,-0.9659585952758789,3,0.5,15.989771815334157,15.989771815334157,0.9395171999931335,18.936430513006965,-2.9466586976728077,-2.9466586976728077
1,17,-0.1308065801858902,-0.21963398158550262,-0.43074366450309753,-0.9028306603431702,3,0.5,15.989771815334157,15.989771815334157,0.936201810836792,18.178700316175586,-2.1889285008414294,-2.1889285008414294
1,18,-0.1348058581352234,-0.228446364402771,-0.37302932143211365,-0.8491346836090088,3,0.5,15.989771815334157,15.989771815334157,0.9328935146331787,17.41666515690787,-1.4268933415737148,-1.4268933415737148
1,19,-0.1382560431957245,-0.23677459359169006,-0.3200944662094116,-0.8040820956230164,3,0.5,15.989771815334157,15.989771815334157,0.9295836687088013,16.650274386136054,-0.6605025708018974,-0.6605025708018974
1,20,-0.14120258390903473,-0.2447008341550827,-0.2715359330177307,-0.7669650912284851,3,0.5,15.989771815334157,15.989771815334157,0.9262596368789673,15.879485573158844,0.11028624217531302,0.11028624217531302
1,21,-0.14368706941604614,-0.2523006200790405,-0.22698786854743958,-0.737148642539978,3,0.5,15.989771815334157,15.989771815334157,0.9229052662849426,15.104268622504925,0.8855031928292316,0.8855031928292316
1,22,-0.14574769139289856,-0.2596435248851776,-0.18611827492713928,-0.7140640020370483,3,0.5,15.989771815334157,15.989771815334157,0.9195023775100708,14.324609450727255,1.6651623646069016,1.6651623646069016
1,23,-0.14741946756839752,-0.266793817281723,-0.14862549304962158,-0.6972014307975769,4,1.0,11.288982525361448,11.288982525361448,0.9168404340744019,13.540512195168873,-2.251529669807425,-2.251529669807425
1,24,-0.14852891862392426,-0.27350494265556335,-0.0780855268239975,-0.6323070526123047,4,1.0,11.288982525361448,11.288982525361448,0.9143571853637695,12.751183597065122,-1.4622010717036744,-1.4622010717036744
1,25,-0.14896535873413086,-0.2796235680580139,-0.013115094974637032,-0.5768419504165649,4,1.0,11.288982525361448,11.288982525361448,0.911094069480896,11.956390314849852,-0.6674077894884043,-0.6674077894884043
1,26,-0.14878171682357788,-0.28523895144462585,0.046754010021686554,-0.5299849510192871,4,1.0,9.287172830697145,9.287172830697145,0.9077920317649841,11.156864894312077,-1.8696920636149326,-1.8696920636149326
1,27,-0.1480264961719513,-0.29043278098106384,0.10194496810436249,-0.4910023808479309,4,1.0,9.287172830697145,9.287172830697145,0.9046783447265625,10.35259885105767,-1.0654260203605244,-1.0654260203605244
1,28,-0.14674429595470428,-0.2952798902988434,0.1528407633304596,-0.4592382609844208,4,1.0,9.287172830697145,9.287172830697145,0.9017185568809509,9.543354046799097,-0.2561812161019521,-0.2561812161019521
1,29,-0.14497600495815277,-0.2998489439487457,0.199788436293602,-0.4341062307357788,4,1.0,9.287172830697145,9.287172830697145,0.8988779783248901,8.728924737291056,0.5582480934060889,0.5582480934060889
1,30,-0.1427592784166336,-0.3042031228542328,0.24310293793678284,-0.41508185863494873,4,1.0,9.287172830697145,9.287172830697145,0.8961225152015686,7.909138140369865,1.3780346903272802,1.3780346903272802
1,31,-0.14012877643108368,-0.3084007501602173,0.28307047486305237,-0.4016956686973572,4,1.0,9.287172830697145,9.287172830697145,0.8934191465377808,7.083854166836662,2.2033186638604825,2.2033186638604825
1,32,-0.13711650669574738,-0.31249576807022095,0.3199516534805298,-0.39352771639823914,4,1.0,9.287172830697145,9.287172830697145,0.890734851360321,6.252964666968567,3.034208163728578,3.034208163728578
1,33,-0.13375192880630493,-0.3165380656719208,0.35398373007774353,-0.3902023732662201,0,-1.0,4.178863298996681,4.178863298996681,0.8876126408576965,5.416393753139642,-1.237530454142961,-1.237530454142961
1,34,-0.13087311387062073,-0.3217632472515106,0.24280200898647308,-0.6004438400268555,0,-1.0,4.178863298996681,4.178863298996681,0.8830158710479736,4.574526376042369,-0.3956630770456879,-0.3956630770456879
1,35,-0.1290598213672638,-0.32902711629867554,0.1397521197795868,-0.7992722392082214,0,-1.0,4.178863298996681,4.178863298996681,0.8769357800483704,3.7287984898933284,0.450064809103353,0.450064809103353
1,36,-0.12823371589183807,-0.3382217288017273,0.0442967489361763,-0.9877049326896667,0,-1.0,4.178863298996681,4.178863298996681,0.8684574961662292,2.880669403883796,1.2981938951128855,1.2981938951128855
1,37,-0.12832173705101013,-0.349249005317688,-0.04406934976577759,-1.1667119264602661,4,1.0,4.176134804201746,4.176134804201746,0.8606647849082947,2.032537280522795,2.1435975236789515,2.1435975236789515
1,38,-0.12845399975776672,-0.3608585298061371,0.015102158300578594,-1.1330581903457642,0,-1.0,4.178863298996681,4.178863298996681,0.8500348925590515,1.1837095915297984,2.995153707466883,2.995153707466883
1,39,-0.12882143259048462,-0.37333911657333374,-0.07095453888177872,-1.3109004497528076,4,1.0,-0.5183839152078227,-0.5183839152078227,0.8408382534980774,0.3370451504755019,-0.8554290656833246,-0.8554290656833246
1,40,-0.12921719253063202,-0.386412650346756,-0.010758516378700733,-1.2800111770629883,4,1.0,-0.5183839152078227,-0.5183839152078227,0.8305440545082092,-0.5088819222450258,-0.009501992962796857,-0.009501992962796857
1,41,-0.12904001772403717,-0.399234801530838,0.04448774456977844,-1.2584704160690308,0,-1.0,-0.7424827812794017,-0.7424827812794017,0.8184416890144348,-1.3529555320739748,0.6104727507945731,0.6104727507945731
1,42,-0.12912431359291077,-0.4130137860774994,-0.043241679668426514,-1.4421828985214233,4,1.0,-0.5183839152078227,-0.5183839152078227,-2.1933305263519287,-2.1933305263519287,1.674946611144106,1.674946611144106
2,0,-0.08255794644355774,-0.13995812833309174,-0.20654013752937317,0.17888516187667847,3,0.5,27.54298484208746,27.54298484208746,0.9767969250679016,45.6572139849558,-18.114229142868343,-18.114229142868343
2,1,-0.08437961339950562,-0.13795503973960876,-0.16119737923145294,0.2271084040403366,3,0.5,27.54298484208746,27.54298484208746,0.9776254296302795,45.131734403927176,-17.588749561839716,-17.588749561839716
2,2,-0.08576610684394836,-0.13549520075321198,-0.11909788846969604,0.2707052230834961,3,0.5,27.54298484208746,27.54298484208746,0.9785557985305786,44.60011007504737,-17.05712523295991,-17.05712523295991
