episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.18923068046569824,0.05286282300949097,0.19634583592414856,0.20079147815704346,0,-1.0,51.15633065825313,51.15633065825313,0.9883226752281189,72.23774344259229,-21.081412784339157,-21.081412784339157
0,1,0.19070503115653992,0.05417706072330475,0.1094188541173935,0.0748615711927414,0,-1.0,51.15633065825313,51.15633065825313,0.9892351627349854,71.96911188622644,-20.81278122797331,-20.81278122797331
0,2,0.19134776294231415,0.05429144203662872,0.029078006744384766,-0.04074200987815857,0,-1.0,50.649330841604495,50.649330841604495,0.9886578321456909,71.6968451752439,-21.0475143336394,-21.0475143336394
0,3,0.19122138619422913,0.05330265313386917,-0.045243553817272186,-0.147080197930336,2,0.0,51.066640667598975,51.066640667598975,0.9889806509017944,71.42241145767495,-20.35577079007598,-20.35577079007598
0,4,0.19080962240695953,0.05195489525794983,-0.03906881809234619,-0.12953054904937744,2,0.0,52.80438123159718,52.80438123159718,0.9892678260803223,71.14487960280117,-18.340498371203985,-18.340498371203985
0,5,0.19045644998550415,0.05077625811100006,-0.033424798399209976,-0.11299789696931839,2,0.0,52.80438123159718,52.80438123159718,0.9895226955413818,70.86425431992005,-18.059873088322867,-18.059873088322867
0,6,0.19015683233737946,0.0497572086751461,-0.028263265267014503,-0.09738275408744812,2,0.0,52.80438123159718,52.80438123159718,0.9897486567497253,70.58053699432189,-17.776155762724706,-17.776155762724706
0,7,0.18990622460842133,0.0488891638815403,-0.023540031164884567,-0.08259329199790955,2,0.0,52.80438123159718,52.80438123159718,0.989948034286499,70.29372559350723,-17.48934436191005,-17.48934436191005
0,8,0.18970048427581787,0.04816441610455513,-0.019214574247598648,-0.0685444101691246,2,0.0,52.80438123159718,52.80438123159718,0.9901235103607178,70.00381571638458,-17.199434484787396,-17.199434484787396
0,9,0.18953590095043182,0.04757606238126755,-0.015249821357429028,-0.05515764653682709,2,0.0,52.80438123159718,52.80438123159718,0.9902768731117249,69.71080020810491,-16.90641897650773,-16.90641897650773
0,10,0.1894090324640274,0.04711795970797539,-0.011611768044531345,-0.04236018285155296,2,0.0,52.80438123159718,52.80438123159718,0.9904099106788635,69.41467003534666,-16.610288803749476,-16.610288803749476
0,11,0.18931682407855988,0.0467846505343914,-0.008269250392913818,-0.03008446842432022,2,0.0,52.80438123159718,52.80438123159718,0.9905242919921875,69.11541426734121,-16.311033035744025,-16.311033035744025
0,12,0.1892564594745636,0.04657134413719177,-0.00519369775429368,-0.018267745152115822,2,0.0,52.80438123159718,52.80438123159718,0.990621030330658,68.81302017712022,-16.00863894552304,-16.00863894552304
0,13,0.1892254650592804,0.046473823487758636,-0.002358924364671111,-0.0068516600877046585,2,0.0,52.80438123159718,52.80438123159718,0.9906541705131531,68.50747388564602,-15.703092654048838,-15.703092654048838
0,14,0.1892215758562088,0.0464884415268898,0.0002591065422166139,0.004218258894979954,2,0.0,54.90904872214445,54.90904872214445,0.990562915802002,68.19880779306351,-13.289759070919061,-13.289759070919061
0,15,0.18924276530742645,0.046612076461315155,0.00268244999460876,0.01499288808554411,2,0.0,54.90904872214445,54.90904872214445,0.9904630184173584,67.88711603763788,-12.978067315493433,-12.978067315493433
0,16,0.1892872154712677,0.046842094510793686,0.004931341391056776,0.02551981620490551,2,0.0,54.90904872214445,54.90904872214445,0.9903540015220642,67.57237678709144,-12.663328064946995,-12.663328064946995
0,17,0.18935328722000122,0.04717632383108139,0.007024374790489674,0.035843729972839355,2,0.0,54.90904872214445,54.90904872214445,0.9902357459068298,67.2545684702721,-12.345519748127657,-12.345519748127657
0,18,0.1894395500421524,0.04761300981044769,0.008978648111224174,0.04600672796368599,2,0.0,54.90904872214445,54.90904872214445,0.9901076555252075,66.93366941855078,-12.02462069640633,-12.02462069640633
0,19,0.1895446926355362,0.048150815069675446,0.010809874162077904,0.0560484416782856,2,0.0,54.90904872214445,54.90904872214445,0.9899694919586182,66.60965834649048,-11.70060962434603,-11.70060962434603
0,20,0.18966755270957947,0.048788782209157944,0.012532525695860386,0.06600646674633026,2,0.0,54.90904872214445,54.90904872214445,0.9898205995559692,66.28251399447663,-11.373465272332183,-11.373465272332183
