episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.11071550101041794,-0.027914300560951233,-0.028995409607887268,-0.017417892813682556,1,-0.5,14.051597591788827,14.051597591788827,0.9956662058830261,32.23360387251118,-18.182006280722355,-18.182006280722355
0,1,-0.11121787875890732,-0.028447924181818962,-0.06582584232091904,-0.07847326993942261,1,-0.5,14.051597591788827,14.051597591788827,0.9949373006820679,31.553472390533486,-17.50187479874466,-17.50187479874466
0,2,-0.11207304149866104,-0.029568834230303764,-0.09992311149835587,-0.13540618121623993,1,-0.5,14.051597591788827,14.051597591788827,0.9942002892494202,30.86720716146608,-16.815609569677253,-16.815609569677253
0,3,-0.1132550835609436,-0.031238611787557602,-0.13152174651622772,-0.18866568803787231,1,-0.5,14.051597591788827,14.051597591788827,0.9934480786323547,30.174754416380466,-16.12315682459164,-16.12315682459164
0,4,-0.1147402673959732,-0.03342311829328537,-0.16083666682243347,-0.23866496980190277,1,-0.5,14.051597591788827,14.051597591788827,0.9926730394363403,29.476067007826376,-15.42446941603755,-15.42446941603755
0,5,-0.11650694161653519,-0.0360921286046505,-0.18806493282318115,-0.2857845723628998,1,-0.5,14.051597591788827,14.051597591788827,0.9918659925460815,28.771105018575795,-14.719507426786969,-14.719507426786969
0,6,-0.11853531002998352,-0.03921906650066376,-0.2133871465921402,-0.3303753137588501,1,-0.5,14.051597591788827,14.051597591788827,0.9910174608230591,28.059837400030013,-14.008239808241186,-14.008239808241186
0,7,-0.12080731242895126,-0.042780667543411255,-0.2369687259197235,-0.37276068329811096,1,-0.5,14.051597591788827,14.051597591788827,0.990117073059082,27.342242362835307,-13.29064477104648,-13.29064477104648
0,8,-0.12330643832683563,-0.046756766736507416,-0.25896137952804565,-0.4132395088672638,1,-0.5,14.051597591788827,14.051597591788827,0.9891541600227356,26.61830837351134,-12.566710781722513,-12.566710781722513
0,9,-0.12601763010025024,-0.05113005265593529,-0.2795041799545288,-0.45208802819252014,1,-0.5,14.051597591788827,14.051597591788827,0.9881172776222229,25.888034559079397,-11.83643696729057,-11.83643696729057
0,10,-0.12892718613147736,-0.055885832756757736,-0.2987246513366699,-0.4895619750022888,0,-1.0,10.881347709556241,10.881347709556241,0.9862795472145081,25.15143159743149,-14.270083887875249,-14.270083887875249
0,11,-0.13223576545715332,-0.06134048476815224,-0.3542226254940033,-0.5836579203605652,0,-1.0,10.881347709556241,10.881347709556241,0.9842913150787354,24.409244495168668,-13.527896785612427,-13.527896785612427
0,12,-0.13607753813266754,-0.06770865619182587,-0.4058055281639099,-0.672541081905365,0,-1.0,10.881347709556241,10.881347709556241,0.9821180701255798,23.66156886877771,-12.780221159221469,-12.780221159221469
0,13,-0.14041532576084137,-0.0749422162771225,-0.4538033902645111,-0.7568530440330505,0,-1.0,10.881347709556241,10.881347709556241,0.9797225594520569,22.908536160254677,-12.027188450698436,-12.027188450698436
0,14,-0.14521504938602448,-0.08299917727708817,-0.4985174536705017,-0.8371838331222534,0,-1.0,10.881347709556241,10.881347709556241,0.9770655035972595,22.150316768487496,-11.268969058931255,-11.268969058931255
0,15,-0.15044550597667694,-0.0918431207537651,-0.5402225852012634,-0.9140763282775879,0,-1.0,10.881347709556241,10.881347709556241,0.9741054773330688,21.38712248978812,-10.505774780231878,-10.505774780231878
0,16,-0.1560780555009842,-0.10144281387329102,-0.5791693925857544,-0.9880305528640747,0,-1.0,10.881347709556241,10.881347709556241,0.9707992672920227,20.61920910348995,-9.73786139393371,-9.73786139393371
