episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12111907452344894,0.06292906403541565,-0.09296093881130219,-0.02972365915775299,1,-0.5,7.8789290607892895,7.8789290607892895,0.9915981888771057,48.536172187658536,-40.65724312686925,-40.65724312686925
0,1,-0.12219696491956711,0.0624748058617115,-0.12017020583152771,-0.062121663242578506,1,-0.5,7.8789290607892895,7.8789290607892895,0.9912279844284058,48.02482222099135,-40.14589316020206,-40.14589316020206
0,2,-0.12353555858135223,0.061713580042123795,-0.14536839723587036,-0.09149941802024841,1,-0.5,7.8789290607892895,7.8789290607892895,0.9909098744392395,47.50868104703327,-39.62975198624398,-39.62975198624398
0,3,-0.12511570751667023,0.06067372485995293,-0.16872256994247437,-0.11816047132015228,1,-0.5,7.8789290607892895,7.8789290607892895,0.99063640832901,46.98764764908488,-39.10871858829559,-39.10871858829559
0,4,-0.1269199103116989,0.059380702674388885,-0.1903855949640274,-0.14238208532333374,1,-0.5,7.8789290607892895,7.8789290607892895,0.9904007911682129,46.46162751591502,-38.58269845512573,-38.58269845512573
0,5,-0.12893202900886536,0.05785735696554184,-0.2104974240064621,-0.1644175797700882,1,-0.5,7.8789290607892895,7.8789290607892895,0.9901962876319885,45.930532045198795,-38.051602984409506,-38.051602984409506
0,6,-0.13113732635974884,0.056124135851860046,-0.22918610274791718,-0.18449854850769043,1,-0.5,7.8789290607892895,7.8789290607892895,0.9900169372558594,45.39427854299677,-37.51534948220748,-37.51534948220748
0,7,-0.13352225720882416,0.054199282079935074,-0.24656900763511658,-0.2028370499610901,1,-0.5,7.8789290607892895,7.8789290607892895,0.9898567795753479,44.8527895007484,-36.97386043995911,-36.97386043995911
0,8,-0.13607440888881683,0.05209903046488762,-0.2627537250518799,-0.21962720155715942,1,-0.5,18.722396397382305,18.722396397382305,0.9897104501724243,44.305992647649546,-25.58359625026724,-25.58359625026724
0,9,-0.1387823522090912,0.04983777180314064,-0.2778388559818268,-0.2350468784570694,1,-0.5,18.722396397382305,18.722396397382305,0.989573061466217,43.75382040149204,-25.031424004109738,-25.031424004109738
0,10,-0.14163564145565033,0.04742822423577309,-0.2919149100780487,-0.24925927817821503,1,-0.5,18.722396397382305,18.722396397382305,0.9894397258758545,43.19620943436952,-24.473813036987217,-24.473813036987217
0,11,-0.14462466537952423,0.04488153010606766,-0.305064857006073,-0.26241424679756165,1,-0.5,18.722396397382305,18.722396397382305,0.9893062114715576,42.633100715650166,-23.91070431826786,-23.91070431826786
